time	Hvar	Evar	Zvar
62662815240000.00	-70.00	-129.50	30.75
62662815300000.00	-71.50	-126.00	34.00
62662815360000.00	-67.75	-128.00	31.25
62662815420000.00	-65.25	-123.50	34.25
62662815480000.00	-65.50	-122.25	33.75
62662815540000.00	-62.75	-123.25	31.50
62662815600000.00	-63.00	-115.25	36.75
62662815660000.00	-67.25	-113.25	35.50
62662815720000.00	-69.00	-114.25	35.75
62662815780000.00	-69.50	-110.00	42.00
62662815840000.00	-70.25	-113.50	39.75
62662815900000.00	-69.00	-119.75	36.00
62662815960000.00	-69.75	-119.25	36.75
62662816020000.00	-68.25	-123.50	34.25
62662816080000.00	-66.50	-127.75	34.00
62662816140000.00	-67.25	-129.50	34.25
62662816200000.00	-66.50	-125.50	42.25
62662816260000.00	-69.00	-120.50	47.50
62662816320000.00	-65.25	-120.75	47.00
62662816380000.00	-61.25	-119.25	48.75
62662816440000.00	-61.50	-120.75	45.00
62662816500000.00	-61.25	-122.50	42.25
62662816560000.00	-55.75	-121.25	43.75
62662816620000.00	-56.25	-119.75	40.25
62662816680000.00	-56.75	-118.00	39.00
62662816740000.00	-59.50	-116.50	37.75
62662816800000.00	-59.50	-115.00	37.00
62662816860000.00	-61.00	-115.75	35.25
62662816920000.00	-60.50	-123.75	32.25
62662816980000.00	-61.00	-123.25	38.25
62662817040000.00	-62.50	-122.50	42.00
62662817100000.00	-62.50	-125.00	42.50
62662817160000.00	-60.50	-127.25	40.25
62662817220000.00	-58.50	-127.75	40.50
62662817280000.00	-58.50	-124.75	45.50
62662817340000.00	-62.75	-124.00	47.25
62662817400000.00	-64.50	-130.25	37.50
62662817460000.00	-60.75	-128.75	41.75
62662817520000.00	-62.00	-127.00	44.25
62662817580000.00	-57.50	-130.50	43.00
62662817640000.00	-60.00	-131.75	42.50
62662817700000.00	-64.50	-127.25	43.50
62662817760000.00	-63.75	-119.25	51.75
62662817820000.00	-63.50	-112.50	55.75
62662817880000.00	-67.75	-113.50	51.75
62662817940000.00	-73.00	-117.50	47.75
62662818000000.00	-78.50	-122.00	45.50
62662818060000.00	-82.25	-127.50	43.25
62662818120000.00	-86.50	-130.75	43.75
62662818180000.00	-84.75	-135.50	44.25
62662818240000.00	-86.25	-131.25	55.75
62662818300000.00	-88.00	-124.25	63.75
62662818360000.00	-90.25	-119.50	70.50
62662818420000.00	-94.50	-127.75	62.00
62662818480000.00	-97.25	-137.50	58.50
62662818540000.00	-104.25	-134.75	64.25
62662818600000.00	-110.00	-136.25	62.50
62662818660000.00	-113.75	-144.00	57.50
62662818720000.00	-117.25	-142.25	57.00
62662818780000.00	-110.75	-131.75	63.00
62662818840000.00	-104.25	-126.00	66.50
62662818900000.00	-103.00	-118.00	67.50
62662818960000.00	-103.75	-115.50	67.00
62662819020000.00	-109.50	-114.25	73.75
62662819080000.00	-115.75	-118.75	77.25
62662819140000.00	-118.00	-113.25	83.25
62662819200000.00	-122.50	-112.75	84.75
62662819260000.00	-135.25	-113.50	81.00
62662819320000.00	-139.25	-110.50	79.75
62662819380000.00	-135.75	-112.25	82.25
62662819440000.00	-128.00	-106.50	85.00
62662819500000.00	-124.50	-104.50	80.75
62662819560000.00	-121.00	-98.75	79.25
62662819620000.00	-115.25	-94.00	78.25
62662819680000.00	-108.00	-93.50	77.25
62662819740000.00	-107.50	-96.25	75.00
62662819800000.00	-113.50	-93.50	74.00
62662819860000.00	-115.75	-94.50	72.75
62662819920000.00	-108.00	-92.50	71.00
62662819980000.00	-98.50	-90.50	69.75
62662820040000.00	-100.50	-86.50	73.75
62662820100000.00	-103.00	-85.50	74.75
62662820160000.00	-104.50	-88.75	70.00
62662820220000.00	-107.00	-88.25	69.50
62662820280000.00	-106.00	-89.00	68.50
62662820340000.00	-104.75	-91.00	62.75
62662820400000.00	-105.50	-93.50	61.75
62662820460000.00	-110.25	-95.25	61.50
62662820520000.00	-115.50	-95.25	62.25
62662820580000.00	-116.00	-93.25	67.00
62662820640000.00	-113.00	-81.75	78.00
62662820700000.00	-112.50	-82.50	78.25
62662820760000.00	-112.00	-79.00	80.00
62662820820000.00	-114.00	-75.25	76.50
62662820880000.00	-108.00	-71.75	74.00
62662820940000.00	-103.25	-64.00	80.50
62662821000000.00	-101.25	-62.25	82.25
62662821060000.00	-98.25	-66.50	76.00
62662821120000.00	-102.25	-63.25	74.75
62662821180000.00	-100.50	-60.00	71.00
62662821240000.00	-99.50	-54.50	71.50
62662821300000.00	-97.25	-51.25	71.75
62662821360000.00	-94.75	-53.25	66.25
62662821420000.00	-96.50	-55.25	61.75
62662821480000.00	-95.50	-56.75	57.50
62662821540000.00	-96.50	-57.50	53.50
62662821600000.00	-98.25	-61.25	47.00
62662821660000.00	-100.25	-64.75	41.00
62662821720000.00	-100.00	-65.00	37.50
62662821780000.00	-100.25	-64.50	33.25
62662821840000.00	-100.50	-62.75	32.25
62662821900000.00	-100.00	-62.25	31.50
62662821960000.00	-98.50	-62.00	29.75
62662822020000.00	-96.50	-62.50	27.00
62662822080000.00	-94.50	-62.75	26.00
62662822140000.00	-93.75	-61.50	28.25
62662822200000.00	-89.00	-60.00	31.25
62662822260000.00	-86.25	-60.25	30.00
62662822320000.00	-85.50	-62.75	26.50
62662822380000.00	-86.75	-65.75	24.75
62662822440000.00	-86.00	-68.00	25.25
62662822500000.00	-85.50	-72.75	24.25
62662822560000.00	-81.00	-74.75	26.50
62662822620000.00	-76.25	-76.75	27.75
62662822680000.00	-72.75	-79.75	25.00
62662822740000.00	-71.00	-81.00	23.25
62662822800000.00	-68.50	-81.75	22.00
62662822860000.00	-66.00	-81.75	22.75
62662822920000.00	-62.75	-82.00	21.75
62662822980000.00	-63.00	-78.75	22.75
62662823040000.00	-59.50	-75.75	25.75
62662823100000.00	-58.00	-73.75	26.00
62662823160000.00	-60.75	-74.00	22.50
62662823220000.00	-61.00	-73.25	22.00
62662823280000.00	-60.75	-68.25	27.75
62662823340000.00	-61.00	-67.50	29.50
62662823400000.00	-60.75	-72.25	28.50
62662823460000.00	-58.75	-73.25	31.50
62662823520000.00	-54.25	-77.00	31.50
62662823580000.00	-54.75	-76.50	33.25
62662823640000.00	-55.75	-76.75	33.75
62662823700000.00	-53.75	-81.00	31.00
62662823760000.00	-51.25	-83.00	30.75
62662823820000.00	-51.50	-84.00	30.50
62662823880000.00	-51.25	-86.50	29.00
62662823940000.00	-52.75	-86.50	28.75
62662824000000.00	-53.25	-82.50	34.00
62662824060000.00	-52.50	-82.25	36.00
62662824120000.00	-56.00	-78.50	41.00
62662824180000.00	-59.50	-75.25	45.25
62662824240000.00	-57.25	-73.25	49.00
62662824300000.00	-56.25	-74.75	47.00
62662824360000.00	-57.25	-75.00	46.00
62662824420000.00	-55.75	-73.50	47.75
62662824480000.00	-54.25	-75.75	47.00
62662824540000.00	-54.50	-77.25	45.25
62662824600000.00	-57.50	-76.50	45.75
62662824660000.00	-59.00	-79.50	45.75
62662824720000.00	-55.50	-79.00	48.25
62662824780000.00	-50.00	-81.50	47.50
62662824840000.00	-54.00	-79.75	46.50
62662824900000.00	-59.25	-75.50	52.25
62662824960000.00	-61.75	-78.50	54.25
62662825020000.00	-62.25	-78.75	57.75
62662825080000.00	-67.50	-80.50	57.00
62662825140000.00	-66.75	-82.00	56.25
62662825200000.00	-66.25	-81.50	54.00
62662825260000.00	-65.25	-76.75	56.75
62662825320000.00	-62.50	-76.25	57.00
62662825380000.00	-62.25	-74.25	57.25
62662825440000.00	-65.00	-76.00	53.75
62662825500000.00	-65.00	-78.25	53.25
62662825560000.00	-66.00	-79.00	51.75
62662825620000.00	-67.75	-77.75	54.00
62662825680000.00	-67.25	-77.50	56.00
62662825740000.00	-66.75	-82.00	53.00
62662825800000.00	-68.75	-80.75	51.75
62662825860000.00	-67.50	-75.00	55.75
62662825920000.00	-65.75	-75.50	55.75
62662825980000.00	-66.00	-80.25	48.75
62662826040000.00	-64.75	-83.25	43.00
62662826100000.00	-62.75	-80.75	45.00
62662826160000.00	-64.00	-78.50	41.75
62662826220000.00	-65.25	-88.75	34.75
62662826280000.00	-67.25	-90.00	31.75
62662826340000.00	-71.50	-85.75	34.25
62662826400000.00	-72.50	-84.50	39.25
62662826460000.00	-69.00	-84.75	42.75
62662826520000.00	-65.25	-85.50	44.25
62662826580000.00	-64.75	-80.50	48.50
62662826640000.00	-66.75	-82.00	46.50
62662826700000.00	-67.25	-83.50	44.75
62662826760000.00	-65.00	-85.25	43.25
62662826820000.00	-67.50	-84.75	43.75
62662826880000.00	-62.25	-84.00	45.25
62662826940000.00	-57.00	-82.75	47.00
62662827000000.00	-53.50	-85.50	45.50
62662827060000.00	-54.00	-87.25	42.00
62662827120000.00	-57.25	-86.00	40.00
62662827180000.00	-58.00	-86.25	36.75
62662827240000.00	-55.75	-86.75	36.50
62662827300000.00	-54.75	-83.00	38.50
62662827360000.00	-57.25	-81.00	38.00
62662827420000.00	-58.75	-83.25	37.00
62662827480000.00	-57.25	-85.75	37.00
62662827540000.00	-57.00	-87.25	36.25
62662827600000.00	-58.75	-89.75	33.75
62662827660000.00	-62.25	-88.75	33.00
62662827720000.00	-64.50	-84.75	34.75
62662827780000.00	-66.00	-80.75	37.25
62662827840000.00	-67.50	-78.00	40.75
62662827900000.00	-69.50	-76.50	43.25
62662827960000.00	-69.50	-78.00	42.50
62662828020000.00	-69.00	-78.00	44.75
62662828080000.00	-65.50	-78.50	45.50
62662828140000.00	-64.25	-78.00	45.00
62662828200000.00	-63.50	-74.25	48.25
62662828260000.00	-63.50	-70.75	53.00
62662828320000.00	-62.00	-71.00	54.25
62662828380000.00	-60.50	-72.75	51.75
62662828440000.00	-60.50	-72.25	50.50
62662828500000.00	-61.25	-72.25	49.50
62662828560000.00	-64.25	-74.00	47.75
62662828620000.00	-65.00	-76.50	46.25
62662828680000.00	-64.25	-77.00	45.75
62662828740000.00	-64.25	-77.75	44.75
62662828800000.00	-64.75	-75.50	46.25
62662828860000.00	-65.25	-72.25	48.25
62662828920000.00	-65.75	-70.50	49.50
62662828980000.00	-65.75	-70.75	50.00
62662829040000.00	-66.25	-71.00	49.50
62662829100000.00	-65.00	-70.75	50.00
62662829160000.00	-66.00	-70.50	50.50
62662829220000.00	-67.00	-70.25	51.50
62662829280000.00	-68.00	-68.25	53.50
62662829340000.00	-69.50	-68.00	54.00
62662829400000.00	-71.75	-69.00	53.75
62662829460000.00	-73.00	-69.50	54.00
62662829520000.00	-73.50	-70.75	54.75
62662829580000.00	-75.00	-71.00	56.00
62662829640000.00	-77.50	-70.50	55.75
62662829700000.00	-80.25	-70.50	53.50
62662829760000.00	-81.50	-71.75	50.00
62662829820000.00	-81.25	-72.75	47.50
62662829880000.00	-80.25	-73.25	45.50
62662829940000.00	-80.25	-74.00	44.00
62662830000000.00	-80.75	-75.00	42.50
62662830060000.00	-81.50	-75.25	42.50
62662830120000.00	-82.75	-76.25	41.25
62662830180000.00	-82.75	-75.75	41.50
62662830240000.00	-83.75	-73.75	42.25
62662830300000.00	-86.50	-71.75	42.75
62662830360000.00	-88.25	-70.25	42.25
62662830420000.00	-89.75	-69.25	41.50
62662830480000.00	-91.25	-69.75	37.75
62662830540000.00	-92.00	-71.25	34.00
62662830600000.00	-90.00	-73.00	30.75
62662830660000.00	-87.25	-74.75	26.50
62662830720000.00	-81.75	-77.25	22.00
62662830780000.00	-76.50	-79.50	17.50
62662830840000.00	-72.00	-80.00	15.75
62662830900000.00	-70.50	-81.75	14.50
62662830960000.00	-70.00	-84.00	13.25
62662831020000.00	-69.75	-85.25	12.50
62662831080000.00	-70.75	-86.00	12.50
62662831140000.00	-74.00	-83.50	13.50
62662831200000.00	-77.00	-82.00	14.00
62662831260000.00	-78.75	-79.50	15.00
62662831320000.00	-80.25	-79.50	14.75
62662831380000.00	-80.00	-80.00	14.50
62662831440000.00	-78.00	-82.25	13.50
62662831500000.00	-77.25	-84.00	13.25
62662831560000.00	-76.75	-84.25	14.25
62662831620000.00	-75.75	-85.25	14.00
62662831680000.00	-75.50	-88.25	12.25
62662831740000.00	-75.75	-89.25	12.50
62662831800000.00	-77.75	-88.50	15.00
62662831860000.00	-79.00	-87.50	18.25
62662831920000.00	-80.50	-87.00	19.25
62662831980000.00	-83.00	-87.25	18.00
62662832040000.00	-85.00	-86.00	18.00
62662832100000.00	-88.00	-85.25	17.75
62662832160000.00	-88.75	-84.25	17.50
62662832220000.00	-88.75	-82.50	18.25
62662832280000.00	-88.50	-81.75	19.25
62662832340000.00	-89.50	-81.75	18.50
62662832400000.00	-90.50	-83.50	14.75
62662832460000.00	-90.00	-83.50	11.25
62662832520000.00	-89.75	-82.75	9.00
62662832580000.00	-89.25	-81.00	8.00
62662832640000.00	-89.75	-80.25	7.25
62662832700000.00	-91.00	-79.00	5.50
62662832760000.00	-90.00	-79.00	4.00
62662832820000.00	-86.50	-79.75	1.75
62662832880000.00	nan	nan	nan
62662832940000.00	nan	nan	nan
62662833000000.00	nan	nan	nan
62662833060000.00	nan	nan	nan
62662833120000.00	nan	nan	nan
62662833180000.00	nan	nan	nan
62662833240000.00	nan	nan	nan
62662833300000.00	-74.50	-85.00	-1.75
62662833360000.00	-73.25	-85.00	-2.00
62662833420000.00	-71.50	-86.50	-2.75
62662833480000.00	-71.50	-88.75	-2.00
62662833540000.00	-70.00	-88.50	0.75
62662833600000.00	-71.00	-88.25	1.75
62662833660000.00	-71.75	-87.25	4.25
62662833720000.00	-72.50	-87.00	8.00
62662833780000.00	-72.50	-87.50	11.00
62662833840000.00	-76.50	-87.50	12.00
62662833900000.00	-80.00	-87.00	12.75
62662833960000.00	-83.00	-88.75	12.75
62662834020000.00	-84.50	-89.50	13.00
62662834080000.00	-84.75	-89.75	12.00
62662834140000.00	-85.25	-87.75	13.25
62662834200000.00	-85.75	-86.50	13.75
62662834260000.00	-85.00	-83.50	15.50
62662834320000.00	-86.75	-80.50	16.50
62662834380000.00	-90.75	-78.50	16.50
62662834440000.00	-92.50	-77.00	17.25
62662834500000.00	-93.00	-78.50	15.50
62662834560000.00	-91.25	-83.00	10.75
62662834620000.00	-86.00	-86.00	10.00
62662834680000.00	-84.00	-87.50	9.25
62662834740000.00	-82.50	-88.00	9.00
62662834800000.00	-80.00	-86.75	9.50
62662834860000.00	-78.25	-88.00	8.50
62662834920000.00	-76.25	-88.50	6.75
62662834980000.00	-74.75	-88.50	6.50
62662835040000.00	-74.75	-88.00	8.00
62662835100000.00	-75.25	-88.50	9.50
62662835160000.00	-73.50	-85.25	12.50
62662835220000.00	-73.00	-83.00	13.75
62662835280000.00	-72.50	-79.25	18.00
62662835340000.00	-70.50	-77.75	19.00
62662835400000.00	-69.75	-76.50	19.50
62662835460000.00	-69.50	-78.00	16.75
62662835520000.00	-69.25	-81.00	14.50
62662835580000.00	-69.50	-81.75	14.25
62662835640000.00	-70.25	-82.50	12.00
62662835700000.00	-71.75	-84.00	11.25
62662835760000.00	-72.00	-83.75	14.50
62662835820000.00	-72.00	-82.75	17.75
62662835880000.00	-71.00	-82.00	18.50
62662835940000.00	-70.50	-83.25	19.00
62662836000000.00	-71.25	-83.25	19.00
62662836060000.00	-71.75	-83.50	20.75
62662836120000.00	-71.00	-85.75	20.25
62662836180000.00	-73.25	-86.25	22.00
62662836240000.00	-74.75	-85.75	23.25
62662836300000.00	-75.25	-85.25	23.00
62662836360000.00	-74.50	-86.75	20.00
62662836420000.00	-75.50	-88.50	17.75
62662836480000.00	-77.00	-88.75	18.00
62662836540000.00	-78.25	-88.00	19.25
62662836600000.00	-81.00	-89.25	19.50
62662836660000.00	-82.50	-90.25	20.00
62662836720000.00	-82.50	-90.75	20.50
62662836780000.00	-81.50	-90.00	22.00
62662836840000.00	-82.00	-88.25	24.75
62662836900000.00	-82.75	-86.00	29.25
62662836960000.00	-83.25	-85.00	31.50
62662837020000.00	-84.00	-85.25	31.75
62662837080000.00	-84.75	-85.25	31.25
62662837140000.00	-84.50	-86.25	28.75
62662837200000.00	-80.75	-86.00	26.75
62662837260000.00	-78.25	-86.25	24.50
62662837320000.00	-80.25	-85.00	24.75
62662837380000.00	-80.75	-85.25	23.00
62662837440000.00	-81.50	-84.00	22.25
62662837500000.00	-78.50	-83.25	20.50
62662837560000.00	-72.50	-84.50	17.50
62662837620000.00	-71.50	-83.00	19.25
62662837680000.00	-77.75	-82.00	19.25
62662837740000.00	-79.00	-82.50	16.75
62662837800000.00	-76.50	-81.25	17.50
62662837860000.00	-74.50	-80.25	18.75
62662837920000.00	-74.25	-78.50	20.50
62662837980000.00	-74.00	-79.00	19.00
62662838040000.00	-76.00	-80.75	16.50
62662838100000.00	-77.00	-81.50	15.25
62662838160000.00	-77.25	-84.00	13.50
62662838220000.00	-79.00	-84.25	13.25
62662838280000.00	-79.75	-82.50	15.25
62662838340000.00	-80.25	-84.50	12.75
62662838400000.00	-81.75	-84.25	12.00
62662838460000.00	-82.50	-83.75	13.00
62662838520000.00	-84.50	-83.75	15.00
62662838580000.00	nan	nan	nan
62662838640000.00	nan	nan	nan
62662838700000.00	nan	nan	nan
62662838760000.00	nan	nan	nan
62662838820000.00	nan	nan	nan
62662838880000.00	-91.00	-84.50	17.00
62662838940000.00	-89.25	-81.50	18.00
62662839000000.00	-86.75	-82.00	18.25
62662839060000.00	-84.75	-83.75	17.75
62662839120000.00	-85.75	-84.50	18.25
62662839180000.00	-86.50	-82.75	22.50
62662839240000.00	-89.75	-84.75	19.50
62662839300000.00	-88.50	-84.75	19.25
62662839360000.00	-87.50	-87.50	22.00
62662839420000.00	-88.75	-89.75	20.25
62662839480000.00	-90.75	-88.50	18.75
62662839540000.00	-92.50	-85.75	21.25
62662839600000.00	-91.50	-83.25	25.25
62662839660000.00	-90.00	-84.75	25.50
62662839720000.00	-92.25	-85.75	26.50
62662839780000.00	-93.75	-87.25	24.50
62662839840000.00	-91.75	-86.50	24.50
62662839900000.00	-96.75	-86.00	23.75
62662839960000.00	-96.25	-86.25	21.50
62662840020000.00	-91.50	-86.00	19.50
62662840080000.00	-91.25	-85.00	18.25
62662840140000.00	-88.75	-85.25	15.00
62662840200000.00	-83.50	-85.50	14.75
62662840260000.00	-84.50	-83.75	16.50
62662840320000.00	-84.50	-83.25	18.00
62662840380000.00	-87.50	-83.25	19.50
62662840440000.00	-89.00	-82.00	21.75
62662840500000.00	-93.25	-81.75	22.50
62662840560000.00	-97.75	-81.75	22.50
62662840620000.00	-95.75	-82.00	24.75
62662840680000.00	-95.00	-82.50	25.25
62662840740000.00	-98.75	-82.25	28.50
62662840800000.00	-96.50	-84.25	28.00
62662840860000.00	-93.75	-85.00	24.75
62662840920000.00	-93.00	-83.25	25.50
62662840980000.00	-92.50	-83.75	25.00
62662841040000.00	-91.25	-85.50	24.25
62662841100000.00	-92.00	-85.00	25.75
62662841160000.00	-95.75	-85.00	26.00
62662841220000.00	-95.75	-85.00	24.25
62662841280000.00	-99.25	-84.00	24.75
62662841340000.00	-100.75	-85.25	21.50
62662841400000.00	-102.00	-85.25	20.00
62662841460000.00	-97.00	-86.25	17.50
62662841520000.00	-92.75	-86.75	16.25
62662841580000.00	-89.50	-85.25	18.00
62662841640000.00	-89.50	-83.50	19.75
62662841700000.00	-89.25	-82.75	21.25
62662841760000.00	-91.25	-83.75	21.00
62662841820000.00	-94.50	-81.75	24.25
62662841880000.00	-100.50	-79.50	26.75
62662841940000.00	-98.25	-83.50	23.00
62662842000000.00	-95.00	-81.25	27.25
62662842060000.00	-96.75	-80.75	29.00
62662842120000.00	-103.25	-80.25	30.25
62662842180000.00	-104.75	-79.75	32.50
62662842240000.00	-111.50	-80.00	32.25
62662842300000.00	-114.25	-82.75	26.25
62662842360000.00	-116.50	-86.00	19.50
62662842420000.00	-111.75	-86.00	17.25
62662842480000.00	-113.00	-85.50	18.00
62662842540000.00	-109.00	-84.75	19.75
62662842600000.00	-111.75	-83.00	20.25
62662842660000.00	-114.75	-82.25	22.00
62662842720000.00	-114.50	-82.50	21.25
62662842780000.00	-111.25	-83.50	19.50
62662842840000.00	-114.25	-84.00	18.25
62662842900000.00	-114.25	-84.25	15.25
62662842960000.00	-109.75	-83.25	17.25
62662843020000.00	-108.25	-81.75	22.25
62662843080000.00	-111.00	-81.75	24.50
62662843140000.00	-109.75	-84.50	21.50
62662843200000.00	-108.00	-86.50	20.25
62662843260000.00	-110.50	-88.00	14.50
62662843320000.00	-108.00	-93.25	5.50
62662843380000.00	-101.50	-93.25	2.00
62662843440000.00	-94.75	-92.25	1.00
62662843500000.00	-91.50	-90.75	0.75
62662843560000.00	-86.25	-84.00	12.00
62662843620000.00	-87.75	-70.25	33.25
62662843680000.00	-98.00	-60.50	50.00
62662843740000.00	-103.25	-60.75	54.50
62662843800000.00	-121.25	-68.25	45.75
62662843860000.00	-136.50	-77.25	31.75
62662843920000.00	-143.75	-85.50	15.25
62662843980000.00	-136.75	-91.50	-0.50
62662844040000.00	-119.50	-97.75	-15.50
62662844100000.00	-96.75	-95.75	-11.25
62662844160000.00	-77.75	-82.25	10.00
62662844220000.00	-75.50	-72.50	27.75
62662844280000.00	-88.00	-72.50	33.75
62662844340000.00	-95.00	-66.00	48.50
62662844400000.00	-103.50	-51.25	72.50
62662844460000.00	-127.75	-51.00	72.50
62662844520000.00	-144.00	-60.75	53.00
62662844580000.00	-144.75	-65.25	38.75
62662844640000.00	-146.75	-69.50	32.25
62662844700000.00	-143.00	-75.75	20.50
62662844760000.00	-138.00	-83.00	8.25
62662844820000.00	-135.50	-86.50	4.50
62662844880000.00	-131.25	-79.25	16.75
62662844940000.00	-131.00	-80.25	17.50
62662845000000.00	-129.50	-86.25	10.25
62662845060000.00	-128.00	-81.75	11.25
62662845120000.00	-128.25	-83.50	10.25
62662845180000.00	-124.00	-80.75	16.00
62662845240000.00	-124.50	-77.75	18.25
62662845300000.00	-123.50	-78.50	19.00
62662845360000.00	-123.50	-75.50	27.25
62662845420000.00	-129.25	-68.75	33.25
62662845480000.00	-136.50	-63.50	41.25
62662845540000.00	-136.75	-60.50	44.75
62662845600000.00	-138.25	-57.50	48.50
62662845660000.00	-150.75	-57.50	52.25
62662845720000.00	-159.25	-59.50	45.75
62662845780000.00	-165.50	-52.75	47.25
62662845840000.00	-173.00	-56.25	41.50
62662845900000.00	-180.25	-61.25	29.00
62662845960000.00	-177.25	-73.00	14.00
62662846020000.00	-169.75	-78.25	6.50
62662846080000.00	-159.25	-84.00	0.25
62662846140000.00	-152.50	-84.75	0.25
62662846200000.00	-150.50	-85.75	1.75
62662846260000.00	-147.75	-83.00	7.25
62662846320000.00	-139.00	-85.75	8.00
62662846380000.00	-141.75	-83.50	9.00
62662846440000.00	-138.50	-86.50	4.75
62662846500000.00	-133.75	-89.00	0.00
62662846560000.00	-127.75	-90.25	0.75
62662846620000.00	-121.75	-89.25	2.25
62662846680000.00	-117.50	-87.00	6.25
62662846740000.00	-118.75	-84.00	11.75
62662846800000.00	-120.75	-89.50	3.75
62662846860000.00	-115.00	-90.50	0.50
62662846920000.00	-111.50	-86.00	8.00
62662846980000.00	-111.50	-84.50	8.00
62662847040000.00	-106.00	-87.25	2.75
62662847100000.00	-103.25	-82.50	9.25
62662847160000.00	-102.00	-80.25	16.50
62662847220000.00	-103.75	-82.25	18.75
62662847280000.00	-106.25	-83.00	16.75
62662847340000.00	-111.50	-88.75	11.00
62662847400000.00	-108.25	-83.75	17.50
62662847460000.00	-113.50	-84.00	23.00
62662847520000.00	-117.50	-88.25	21.50
62662847580000.00	-117.25	-89.25	23.50
62662847640000.00	-119.75	-90.50	18.50
62662847700000.00	-122.00	-97.25	7.50
62662847760000.00	-121.50	-100.00	-1.50
