time	Hvar	Evar	Zvar
63245320500000.00	699.00	-1865.00	613.00
63245320520000.00	625.00	-1837.00	656.00
63245320540000.00	567.00	-1694.00	799.00
63245320560000.00	603.00	-1594.00	901.00
63245320580000.00	749.00	-1561.00	1007.00
63245320600000.00	843.00	-1487.00	1156.00
63245320620000.00	865.00	-1433.00	1247.00
63245320640000.00	837.00	-1417.00	1271.00
63245320660000.00	776.00	-1427.00	1243.00
63245320680000.00	688.00	-1416.00	1216.00
63245320700000.00	663.00	-1430.00	1148.00
63245320720000.00	726.00	-1498.00	1050.00
63245320740000.00	830.00	-1533.00	1018.00
63245320760000.00	904.00	-1578.00	997.00
63245320780000.00	927.00	-1595.00	1000.00
63245320800000.00	953.00	-1630.00	963.00
63245320820000.00	948.00	-1585.00	927.00
63245320840000.00	952.00	-1559.00	842.00
63245320860000.00	945.00	-1699.00	630.00
63245320880000.00	921.00	-1898.00	419.00
63245320900000.00	917.00	-1999.00	311.00
63245320920000.00	890.00	-2050.00	274.00
63245320940000.00	856.00	-2053.00	268.00
63245320960000.00	885.00	-2063.00	228.00
63245320980000.00	863.00	-2062.00	212.00
63245321000000.00	791.00	-2032.00	228.00
63245321020000.00	716.00	-1953.00	247.00
63245321040000.00	598.00	-1934.00	183.00
63245321060000.00	465.00	-1932.00	143.00
63245321080000.00	303.00	-1836.00	206.00
63245321100000.00	116.00	-1706.00	283.00
63245321120000.00	6.00	-1620.00	350.00
63245321140000.00	0.00	-1546.00	423.00
63245321160000.00	29.00	-1493.00	432.00
63245321180000.00	45.00	-1470.00	374.00
63245321200000.00	32.00	-1513.00	302.00
63245321220000.00	43.00	-1529.00	299.00
63245321240000.00	44.00	-1566.00	320.00
63245321260000.00	75.00	-1634.00	305.00
63245321280000.00	120.00	-1612.00	379.00
63245321300000.00	159.00	-1568.00	512.00
63245321320000.00	213.00	-1537.00	649.00
63245321340000.00	272.00	-1478.00	808.00
63245321360000.00	361.00	-1408.00	1003.00
63245321380000.00	448.00	-1314.00	1200.00
63245321400000.00	549.00	-1224.00	1364.00
63245321420000.00	676.00	-1173.00	1477.00
63245321440000.00	788.00	-1134.00	1564.00
63245321460000.00	862.00	-1156.00	1585.00
63245321480000.00	888.00	-1189.00	1573.00
63245321500000.00	868.00	-1241.00	1522.00
63245321520000.00	821.00	-1291.00	1451.00
63245321540000.00	766.00	-1322.00	1370.00
63245321560000.00	693.00	-1361.00	1272.00
63245321580000.00	651.00	-1455.00	1132.00
63245321600000.00	646.00	-1453.00	1098.00
63245321620000.00	688.00	-1390.00	1140.00
63245321640000.00	743.00	-1392.00	1124.00
63245321660000.00	792.00	-1390.00	1105.00
63245321680000.00	837.00	-1367.00	1106.00
63245321700000.00	875.00	-1346.00	1101.00
63245321720000.00	937.00	-1344.00	1065.00
63245321740000.00	966.00	-1332.00	1032.00
63245321760000.00	992.00	-1320.00	1003.00
63245321780000.00	1000.00	-1325.00	974.00
63245321800000.00	991.00	-1360.00	944.00
63245321820000.00	979.00	-1454.00	911.00
63245321840000.00	936.00	-1580.00	871.00
63245321860000.00	849.00	-1754.00	787.00
63245321880000.00	743.00	-1920.00	762.00
63245321900000.00	565.00	-2017.00	787.00
63245321920000.00	492.00	-2001.00	887.00
63245321940000.00	515.00	-2012.00	970.00
63245321960000.00	508.00	-2071.00	1001.00
63245321980000.00	428.00	-2055.00	1070.00
63245322000000.00	326.00	-1944.00	1160.00
63245322020000.00	331.00	-1816.00	1246.00
63245322040000.00	391.00	-1766.00	1316.00
63245322060000.00	448.00	-1721.00	1398.00
63245322080000.00	493.00	-1675.00	1484.00
63245322100000.00	494.00	-1648.00	1550.00
63245322120000.00	506.00	-1603.00	1600.00
63245322140000.00	562.00	-1548.00	1631.00
63245322160000.00	642.00	-1465.00	1660.00
63245322180000.00	735.00	-1370.00	1698.00
63245322200000.00	800.00	-1292.00	1709.00
63245322220000.00	828.00	-1249.00	1669.00
63245322240000.00	831.00	-1228.00	1597.00
63245322260000.00	831.00	-1246.00	1486.00
63245322280000.00	855.00	-1268.00	1407.00
63245322300000.00	843.00	-1232.00	1389.00
63245322320000.00	861.00	-1197.00	1411.00
63245322340000.00	913.00	-1154.00	1445.00
63245322360000.00	994.00	-1090.00	1436.00
63245322380000.00	1020.00	-1081.00	1345.00
63245322400000.00	987.00	-1050.00	1265.00
63245322420000.00	948.00	-967.00	1189.00
63245322440000.00	879.00	-812.00	1208.00
63245322460000.00	883.00	-701.00	1188.00
63245322480000.00	922.00	-714.00	991.00
63245322500000.00	920.00	-775.00	757.00
63245322520000.00	880.00	-848.00	636.00
63245322540000.00	861.00	-847.00	554.00
63245322560000.00	962.00	-902.00	404.00
63245322580000.00	1064.00	-914.00	313.00
63245322600000.00	1145.00	-917.00	251.00
63245322620000.00	1149.00	-910.00	215.00
63245322640000.00	1088.00	-896.00	186.00
63245322660000.00	999.00	-861.00	142.00
63245322680000.00	1013.00	-815.00	67.00
63245322700000.00	969.00	-786.00	1.00
63245322720000.00	910.00	-832.00	-107.00
63245322740000.00	876.00	-875.00	-213.00
63245322760000.00	861.00	-908.00	-272.00
63245322780000.00	879.00	-979.00	-336.00
63245322800000.00	905.00	-1020.00	-316.00
63245322820000.00	910.00	-1001.00	-249.00
63245322840000.00	861.00	-992.00	-187.00
63245322860000.00	870.00	-1041.00	-160.00
63245322880000.00	848.00	-1040.00	-84.00
63245322900000.00	811.00	-1061.00	-7.00
63245322920000.00	771.00	-1069.00	121.00
63245322940000.00	715.00	-1033.00	248.00
63245322960000.00	703.00	-1027.00	309.00
63245322980000.00	719.00	-1053.00	306.00
63245323000000.00	741.00	-1083.00	312.00
63245323020000.00	734.00	-1091.00	355.00
63245323040000.00	685.00	-1099.00	406.00
63245323060000.00	624.00	-1113.00	437.00
63245323080000.00	576.00	-1127.00	444.00
63245323100000.00	526.00	-1133.00	473.00
63245323120000.00	480.00	-1151.00	498.00
63245323140000.00	408.00	-1154.00	510.00
63245323160000.00	381.00	-1157.00	529.00
63245323180000.00	391.00	-1194.00	554.00
63245323200000.00	399.00	-1235.00	579.00
63245323220000.00	415.00	-1244.00	629.00
63245323240000.00	446.00	-1220.00	697.00
63245323260000.00	495.00	-1199.00	749.00
63245323280000.00	553.00	-1190.00	787.00
63245323300000.00	604.00	-1190.00	806.00
63245323320000.00	662.00	-1181.00	830.00
63245323340000.00	734.00	-1159.00	862.00
63245323360000.00	814.00	-1127.00	895.00
63245323380000.00	907.00	-1092.00	913.00
63245323400000.00	976.00	-1046.00	911.00
63245323420000.00	1007.00	-991.00	895.00
63245323440000.00	1000.00	-924.00	879.00
63245323460000.00	955.00	-861.00	872.00
63245323480000.00	903.00	-818.00	855.00
63245323500000.00	853.00	-776.00	852.00
63245323520000.00	812.00	-759.00	851.00
63245323540000.00	789.00	-777.00	848.00
63245323560000.00	796.00	-816.00	838.00
63245323580000.00	799.00	-838.00	846.00
63245323600000.00	797.00	-854.00	858.00
63245323620000.00	810.00	-888.00	846.00
63245323640000.00	832.00	-920.00	834.00
63245323660000.00	835.00	-921.00	843.00
63245323680000.00	833.00	-904.00	863.00
63245323700000.00	823.00	-896.00	877.00
63245323720000.00	801.00	-899.00	878.00
63245323740000.00	773.00	-919.00	851.00
63245323760000.00	752.00	-948.00	807.00
63245323780000.00	732.00	-974.00	771.00
63245323800000.00	701.00	-989.00	750.00
63245323820000.00	665.00	-1002.00	726.00
63245323840000.00	639.00	-1032.00	686.00
63245323860000.00	602.00	-1075.00	636.00
63245323880000.00	466.00	-1067.00	591.00
63245323900000.00	341.00	-1065.00	551.00
63245323920000.00	273.00	-1088.00	515.00
63245323940000.00	264.00	-1101.00	503.00
63245323960000.00	298.00	-1116.00	509.00
63245323980000.00	351.00	-1133.00	515.00
63245324000000.00	449.00	-1141.00	546.00
63245324020000.00	570.00	-1130.00	599.00
63245324040000.00	636.00	-1113.00	650.00
63245324060000.00	655.00	-1096.00	688.00
63245324080000.00	684.00	-1093.00	713.00
63245324100000.00	741.00	-1092.00	727.00
63245324120000.00	830.00	-1085.00	757.00
63245324140000.00	907.00	-1079.00	773.00
63245324160000.00	963.00	-1082.00	781.00
63245324180000.00	1001.00	-1084.00	788.00
63245324200000.00	1031.00	-1078.00	798.00
63245324220000.00	1068.00	-1066.00	810.00
63245324240000.00	1102.00	-1059.00	813.00
63245324260000.00	1129.00	-1062.00	802.00
63245324280000.00	1151.00	-1069.00	785.00
63245324300000.00	1165.00	-1074.00	767.00
63245324320000.00	1176.00	-1063.00	767.00
63245324340000.00	1182.00	-1043.00	777.00
63245324360000.00	1186.00	-1027.00	782.00
63245324380000.00	1182.00	-1020.00	779.00
63245324400000.00	1175.00	-1011.00	775.00
63245324420000.00	1168.00	-1001.00	769.00
63245324440000.00	1162.00	-989.00	764.00
63245324460000.00	1157.00	-977.00	761.00
63245324480000.00	1152.00	-972.00	746.00
63245324500000.00	1148.00	-972.00	729.00
63245324520000.00	1146.00	-974.00	712.00
63245324540000.00	1143.00	-975.00	694.00
63245324560000.00	1138.00	-970.00	685.00
63245324580000.00	1137.00	-962.00	674.00
63245324600000.00	1139.00	-956.00	661.00
63245324620000.00	1136.00	-951.00	646.00
63245324640000.00	1131.00	-945.00	638.00
63245324660000.00	1121.00	-944.00	629.00
63245324680000.00	1110.00	-945.00	625.00
63245324700000.00	1103.00	-938.00	632.00
63245324720000.00	1099.00	-924.00	646.00
63245324740000.00	1102.00	-907.00	661.00
63245324760000.00	1105.00	-890.00	672.00
63245324780000.00	1110.00	-874.00	680.00
63245324800000.00	1111.00	-865.00	684.00
63245324820000.00	1109.00	-866.00	684.00
63245324840000.00	1106.00	-867.00	688.00
63245324860000.00	1108.00	-867.00	696.00
63245324880000.00	1114.00	-868.00	704.00
63245324900000.00	1121.00	-874.00	704.00
63245324920000.00	1129.00	-882.00	697.00
63245324940000.00	1137.00	-888.00	688.00
63245324960000.00	1145.00	-893.00	679.00
63245324980000.00	1148.00	-897.00	670.00
63245325000000.00	1148.00	-901.00	658.00
63245325020000.00	1143.00	-910.00	639.00
63245325040000.00	1135.00	-921.00	614.00
63245325060000.00	1123.00	-917.00	596.00
63245325080000.00	1101.00	-903.00	588.00
63245325100000.00	1069.00	-894.00	575.00
63245325120000.00	1034.00	-901.00	546.00
63245325140000.00	1015.00	-926.00	507.00
63245325160000.00	999.00	-944.00	460.00
63245325180000.00	969.00	-955.00	408.00
63245325200000.00	952.00	-974.00	343.00
63245325220000.00	955.00	-982.00	291.00
63245325240000.00	955.00	-958.00	260.00
63245325260000.00	930.00	-924.00	232.00
63245325280000.00	884.00	-874.00	218.00
63245325300000.00	850.00	-831.00	216.00
63245325320000.00	838.00	-816.00	220.00
63245325340000.00	816.00	-804.00	246.00
63245325360000.00	785.00	-802.00	264.00
63245325380000.00	783.00	-812.00	277.00
63245325400000.00	796.00	-818.00	297.00
63245325420000.00	798.00	-828.00	302.00
63245325440000.00	803.00	-842.00	301.00
63245325460000.00	814.00	-850.00	313.00
63245325480000.00	842.00	-847.00	339.00
63245325500000.00	876.00	-845.00	371.00
63245325520000.00	911.00	-845.00	397.00
63245325540000.00	945.00	-846.00	421.00
63245325560000.00	971.00	-843.00	443.00
63245325580000.00	984.00	-843.00	457.00
63245325600000.00	993.00	-845.00	460.00
63245325620000.00	1003.00	-844.00	459.00
63245325640000.00	1001.00	-838.00	457.00
63245325660000.00	991.00	-830.00	453.00
63245325680000.00	977.00	-823.00	449.00
63245325700000.00	968.00	-820.00	444.00
63245325720000.00	954.00	-824.00	432.00
63245325740000.00	938.00	-836.00	410.00
63245325760000.00	926.00	-846.00	389.00
63245325780000.00	914.00	-850.00	374.00
63245325800000.00	896.00	-858.00	364.00
63245325820000.00	880.00	-865.00	360.00
63245325840000.00	864.00	-882.00	352.00
63245325860000.00	843.00	-908.00	337.00
63245325880000.00	811.00	-925.00	322.00
63245325900000.00	779.00	-925.00	322.00
63245325920000.00	749.00	-913.00	341.00
63245325940000.00	734.00	-898.00	379.00
63245325960000.00	730.00	-891.00	419.00
63245325980000.00	741.00	-903.00	453.00
63245326000000.00	748.00	-936.00	467.00
63245326020000.00	756.00	-957.00	479.00
63245326040000.00	764.00	-962.00	494.00
63245326060000.00	776.00	-958.00	517.00
63245326080000.00	791.00	-946.00	543.00
63245326100000.00	802.00	-930.00	570.00
63245326120000.00	802.00	-911.00	600.00
63245326140000.00	795.00	-899.00	625.00
63245326160000.00	792.00	-890.00	656.00
63245326180000.00	789.00	-891.00	679.00
63245326200000.00	791.00	-889.00	699.00
63245326220000.00	795.00	-884.00	718.00
63245326240000.00	800.00	-885.00	737.00
63245326260000.00	804.00	-892.00	750.00
63245326280000.00	809.00	-903.00	760.00
63245326300000.00	818.00	-928.00	762.00
63245326320000.00	829.00	-962.00	753.00
63245326340000.00	841.00	-991.00	740.00
63245326360000.00	855.00	-1012.00	733.00
63245326380000.00	874.00	-1026.00	736.00
63245326400000.00	892.00	-1035.00	743.00
63245326420000.00	908.00	-1034.00	751.00
63245326440000.00	921.00	-1032.00	756.00
63245326460000.00	938.00	-1029.00	765.00
63245326480000.00	960.00	-1024.00	778.00
63245326500000.00	991.00	-1017.00	789.00
63245326520000.00	1024.00	-996.00	801.00
63245326540000.00	1052.00	-979.00	801.00
63245326560000.00	1074.00	-968.00	794.00
63245326580000.00	1086.00	-961.00	783.00
63245326600000.00	1094.00	-952.00	779.00
63245326620000.00	1102.00	-933.00	789.00
63245326640000.00	1105.00	-916.00	790.00
63245326660000.00	1106.00	-911.00	782.00
63245326680000.00	1101.00	-912.00	770.00
63245326700000.00	1091.00	-920.00	752.00
63245326720000.00	1071.00	-929.00	733.00
63245326740000.00	1058.00	-934.00	722.00
63245326760000.00	1052.00	-932.00	719.00
63245326780000.00	1049.00	-929.00	721.00
63245326800000.00	1056.00	-920.00	733.00
63245326820000.00	1079.00	-912.00	749.00
63245326840000.00	1108.00	-909.00	757.00
63245326860000.00	1131.00	-901.00	765.00
63245326880000.00	1146.00	-893.00	772.00
63245326900000.00	1153.00	-891.00	773.00
63245326920000.00	1152.00	-896.00	763.00
63245326940000.00	1140.00	-911.00	739.00
63245326960000.00	1117.00	-926.00	711.00
63245326980000.00	1098.00	-933.00	703.00
63245327000000.00	1094.00	-941.00	708.00
63245327020000.00	1096.00	-949.00	714.00
63245327040000.00	1104.00	-946.00	725.00
63245327060000.00	1113.00	-944.00	738.00
63245327080000.00	1122.00	-942.00	750.00
63245327100000.00	1125.00	-943.00	759.00
63245327120000.00	1127.00	-946.00	761.00
63245327140000.00	1131.00	-948.00	756.00
63245327160000.00	1128.00	-944.00	749.00
63245327180000.00	1126.00	-939.00	748.00
63245327200000.00	1125.00	-934.00	750.00
63245327220000.00	1130.00	-930.00	756.00
63245327240000.00	1135.00	-920.00	774.00
63245327260000.00	1137.00	-907.00	792.00
63245327280000.00	1137.00	-886.00	809.00
63245327300000.00	1134.00	-864.00	822.00
63245327320000.00	1129.00	-839.00	835.00
63245327340000.00	1124.00	-816.00	847.00
63245327360000.00	1114.00	-799.00	853.00
63245327380000.00	1097.00	-781.00	860.00
63245327400000.00	1083.00	-765.00	868.00
63245327420000.00	1075.00	-761.00	871.00
63245327440000.00	1071.00	-760.00	873.00
63245327460000.00	1070.00	-751.00	887.00
63245327480000.00	1073.00	-733.00	909.00
63245327500000.00	1077.00	-715.00	930.00
63245327520000.00	1084.00	-699.00	946.00
63245327540000.00	1089.00	-692.00	950.00
63245327560000.00	1096.00	-692.00	953.00
63245327580000.00	1101.00	-690.00	958.00
63245327600000.00	1109.00	-684.00	964.00
63245327620000.00	1118.00	-678.00	970.00
63245327640000.00	1129.00	-672.00	972.00
63245327660000.00	1141.00	-666.00	974.00
63245327680000.00	1153.00	-673.00	971.00
63245327700000.00	1164.00	-676.00	972.00
63245327720000.00	1169.00	-678.00	975.00
63245327740000.00	1173.00	-674.00	976.00
63245327760000.00	1179.00	-667.00	978.00
63245327780000.00	1186.00	-659.00	983.00
63245327800000.00	1192.00	-647.00	991.00
63245327820000.00	1204.00	-639.00	996.00
63245327840000.00	1210.00	-638.00	996.00
63245327860000.00	1210.00	-640.00	990.00
63245327880000.00	1210.00	-631.00	989.00
63245327900000.00	1219.00	-619.00	992.00
63245327920000.00	1224.00	-621.00	980.00
63245327940000.00	1217.00	-625.00	963.00
63245327960000.00	1208.00	-625.00	950.00
63245327980000.00	1199.00	-620.00	942.00
63245328000000.00	1188.00	-617.00	937.00
63245328020000.00	1172.00	-612.00	935.00
63245328040000.00	1160.00	-604.00	938.00
63245328060000.00	1156.00	-602.00	934.00
63245328080000.00	1150.00	-603.00	927.00
63245328100000.00	1145.00	-605.00	922.00
63245328120000.00	1133.00	-608.00	916.00
63245328140000.00	1119.00	-615.00	907.00
63245328160000.00	1107.00	-621.00	895.00
63245328180000.00	1092.00	-627.00	882.00
63245328200000.00	1080.00	-628.00	874.00
63245328220000.00	1070.00	-626.00	865.00
63245328240000.00	1061.00	-627.00	854.00
63245328260000.00	1051.00	-626.00	842.00
63245328280000.00	1043.00	-626.00	834.00
63245328300000.00	1033.00	-630.00	823.00
63245328320000.00	1027.00	-636.00	811.00
63245328340000.00	1025.00	-639.00	806.00
63245328360000.00	1022.00	-638.00	807.00
63245328380000.00	1020.00	-633.00	814.00
63245328400000.00	1020.00	-631.00	822.00
63245328420000.00	1026.00	-638.00	827.00
63245328440000.00	1033.00	-645.00	830.00
63245328460000.00	1041.00	-656.00	833.00
63245328480000.00	1046.00	-661.00	837.00
63245328500000.00	1048.00	-661.00	844.00
63245328520000.00	1050.00	-654.00	856.00
63245328540000.00	1054.00	-648.00	866.00
63245328560000.00	1063.00	-649.00	870.00
63245328580000.00	1073.00	-652.00	871.00
63245328600000.00	1086.00	-655.00	869.00
63245328620000.00	1102.00	-659.00	865.00
63245328640000.00	1118.00	-661.00	864.00
63245328660000.00	1130.00	-660.00	862.00
63245328680000.00	1139.00	-661.00	859.00
63245328700000.00	1151.00	-660.00	856.00
63245328720000.00	1163.00	-662.00	849.00
63245328740000.00	1173.00	-666.00	839.00
63245328760000.00	1184.00	-669.00	828.00
63245328780000.00	1194.00	-671.00	815.00
63245328800000.00	1200.00	-673.00	803.00
63245328820000.00	1194.00	-672.00	787.00
63245328840000.00	1182.00	-667.00	778.00
63245328860000.00	1171.00	-656.00	777.00
63245328880000.00	1168.00	-648.00	780.00
63245328900000.00	1172.00	-640.00	783.00
63245328920000.00	1177.00	-635.00	784.00
63245328940000.00	1182.00	-633.00	785.00
63245328960000.00	1190.00	-631.00	784.00
63245328980000.00	1198.00	-630.00	785.00
63245329000000.00	1204.00	-630.00	786.00
63245329020000.00	1211.00	-631.00	782.00
63245329040000.00	1218.00	-631.00	777.00
63245329060000.00	1220.00	-633.00	770.00
63245329080000.00	1218.00	-636.00	764.00
63245329100000.00	1212.00	-637.00	761.00
63245329120000.00	1210.00	-637.00	759.00
63245329140000.00	1211.00	-637.00	760.00
63245329160000.00	1211.00	-640.00	758.00
63245329180000.00	1209.00	-644.00	755.00
63245329200000.00	1207.00	-645.00	750.00
63245329220000.00	1205.00	-647.00	744.00
63245329240000.00	1202.00	-651.00	739.00
63245329260000.00	1198.00	-652.00	735.00
63245329280000.00	1194.00	-652.00	735.00
63245329300000.00	1190.00	-652.00	735.00
63245329320000.00	1187.00	-650.00	741.00
63245329340000.00	1185.00	-647.00	749.00
63245329360000.00	1182.00	-648.00	750.00
63245329380000.00	1182.00	-643.00	755.00
63245329400000.00	1179.00	-642.00	756.00
63245329420000.00	1179.00	-644.00	758.00
63245329440000.00	1180.00	-643.00	760.00
63245329460000.00	1180.00	-642.00	761.00
63245329480000.00	1179.00	-643.00	765.00
63245329500000.00	1179.00	-646.00	767.00
63245329520000.00	1179.00	-651.00	767.00
63245329540000.00	1178.00	-652.00	769.00
63245329560000.00	1178.00	-654.00	769.00
63245329580000.00	1177.00	-655.00	769.00
63245329600000.00	1176.00	-657.00	770.00
63245329620000.00	1177.00	-655.00	773.00
63245329640000.00	1178.00	-655.00	773.00
63245329660000.00	1180.00	-653.00	772.00
63245329680000.00	1182.00	-652.00	772.00
63245329700000.00	1188.00	-650.00	772.00
63245329720000.00	1191.00	-653.00	768.00
63245329740000.00	1194.00	-654.00	763.00
63245329760000.00	1195.00	-654.00	761.00
63245329780000.00	1194.00	-653.00	759.00
63245329800000.00	1198.00	-650.00	759.00
63245329820000.00	1201.00	-650.00	758.00
63245329840000.00	1206.00	-649.00	758.00
63245329860000.00	1208.00	-651.00	757.00
63245329880000.00	1211.00	-654.00	754.00
63245329900000.00	1214.00	-656.00	751.00
63245329920000.00	1212.00	-660.00	748.00
63245329940000.00	1212.00	-659.00	745.00
63245329960000.00	1213.00	-660.00	745.00
63245329980000.00	1212.00	-658.00	745.00
63245330000000.00	1213.00	-653.00	749.00
63245330020000.00	1212.00	-651.00	748.00
63245330040000.00	1209.00	-650.00	748.00
63245330060000.00	1208.00	-647.00	747.00
63245330080000.00	1208.00	-642.00	748.00
63245330100000.00	1207.00	-641.00	746.00
63245330120000.00	1207.00	-641.00	744.00
63245330140000.00	1208.00	-638.00	743.00
63245330160000.00	1211.00	-633.00	744.00
63245330180000.00	1214.00	-628.00	746.00
63245330200000.00	1216.00	-623.00	749.00
63245330220000.00	1220.00	-619.00	750.00
63245330240000.00	1222.00	-617.00	748.00
63245330260000.00	1222.00	-618.00	746.00
63245330280000.00	1223.00	-615.00	748.00
63245330300000.00	1222.00	-612.00	749.00
63245330320000.00	1223.00	-610.00	750.00
63245330340000.00	1223.00	-610.00	748.00
63245330360000.00	1220.00	-609.00	746.00
63245330380000.00	1217.00	-612.00	741.00
63245330400000.00	1213.00	-615.00	735.00
63245330420000.00	1212.00	-618.00	731.00
63245330440000.00	1213.00	-620.00	727.00
63245330460000.00	1215.00	-623.00	725.00
63245330480000.00	1213.00	-626.00	719.00
63245330500000.00	1213.00	-627.00	718.00
63245330520000.00	1216.00	-625.00	720.00
63245330540000.00	1216.00	-623.00	722.00
63245330560000.00	1220.00	-618.00	727.00
63245330580000.00	1222.00	-613.00	732.00
63245330600000.00	1223.00	-613.00	732.00
63245330620000.00	1220.00	-616.00	732.00
63245330640000.00	1217.00	-619.00	729.00
63245330660000.00	1211.00	-619.00	727.00
63245330680000.00	1205.00	-618.00	729.00
63245330700000.00	1199.00	-613.00	734.00
63245330720000.00	1197.00	-611.00	737.00
63245330740000.00	1194.00	-611.00	740.00
63245330760000.00	1193.00	-613.00	740.00
63245330780000.00	1192.00	-612.00	744.00
63245330800000.00	1193.00	-611.00	749.00
63245330820000.00	1192.00	-610.00	753.00
63245330840000.00	1191.00	-608.00	759.00
63245330860000.00	1189.00	-604.00	766.00
63245330880000.00	1187.00	-598.00	774.00
63245330900000.00	1186.00	-590.00	782.00
63245330920000.00	1185.00	-585.00	790.00
63245330940000.00	1185.00	-581.00	795.00
63245330960000.00	1183.00	-578.00	800.00
