time	Hvar	Evar	Zvar
63247394700000.00	1204.00	-690.00	580.00
63247394720000.00	1202.00	-690.00	580.00
63247394740000.00	1202.00	-689.00	581.00
63247394760000.00	1201.00	-689.00	581.00
63247394780000.00	1197.00	-689.00	584.00
63247394800000.00	1194.00	-687.00	584.00
63247394820000.00	1193.00	-685.00	584.00
63247394840000.00	1194.00	-685.00	586.00
63247394860000.00	1195.00	-681.00	590.00
63247394880000.00	1197.00	-678.00	595.00
63247394900000.00	1200.00	-674.00	600.00
63247394920000.00	1204.00	-673.00	603.00
63247394940000.00	1206.00	-672.00	605.00
63247394960000.00	1208.00	-670.00	610.00
63247394980000.00	1212.00	-667.00	614.00
63247395000000.00	1213.00	-668.00	613.00
63247395020000.00	1216.00	-673.00	612.00
63247395040000.00	1217.00	-676.00	609.00
63247395060000.00	1221.00	-681.00	608.00
63247395080000.00	1225.00	-685.00	609.00
63247395100000.00	1227.00	-687.00	610.00
63247395120000.00	1229.00	-689.00	612.00
63247395140000.00	1229.00	-690.00	613.00
63247395160000.00	1228.00	-688.00	614.00
63247395180000.00	1228.00	-689.00	614.00
63247395200000.00	1227.00	-689.00	613.00
63247395220000.00	1224.00	-692.00	609.00
63247395240000.00	1222.00	-691.00	609.00
63247395260000.00	1221.00	-691.00	608.00
63247395280000.00	1222.00	-690.00	608.00
63247395300000.00	1227.00	-691.00	610.00
63247395320000.00	1231.00	-692.00	612.00
63247395340000.00	1235.00	-697.00	610.00
63247395360000.00	1236.00	-701.00	608.00
63247395380000.00	1236.00	-702.00	606.00
63247395400000.00	1236.00	-704.00	606.00
63247395420000.00	1233.00	-705.00	603.00
63247395440000.00	1232.00	-702.00	602.00
63247395460000.00	1234.00	-699.00	602.00
63247395480000.00	1237.00	-697.00	604.00
63247395500000.00	1237.00	-695.00	608.00
63247395520000.00	1238.00	-693.00	609.00
63247395540000.00	1238.00	-693.00	610.00
63247395560000.00	1237.00	-690.00	610.00
63247395580000.00	1235.00	-688.00	609.00
63247395600000.00	1237.00	-687.00	610.00
63247395620000.00	1237.00	-683.00	611.00
63247395640000.00	1239.00	-679.00	613.00
63247395660000.00	1239.00	-674.00	616.00
63247395680000.00	1239.00	-669.00	618.00
63247395700000.00	1236.00	-668.00	614.00
63247395720000.00	1232.00	-669.00	610.00
63247395740000.00	1229.00	-671.00	605.00
63247395760000.00	1227.00	-671.00	602.00
63247395780000.00	1225.00	-672.00	600.00
63247395800000.00	1225.00	-674.00	597.00
63247395820000.00	1226.00	-676.00	594.00
63247395840000.00	1229.00	-679.00	592.00
63247395860000.00	1229.00	-681.00	589.00
63247395880000.00	1230.00	-683.00	589.00
63247395900000.00	1231.00	-683.00	590.00
63247395920000.00	1231.00	-681.00	592.00
63247395940000.00	1232.00	-679.00	594.00
63247395960000.00	1234.00	-676.00	598.00
63247395980000.00	1235.00	-673.00	602.00
63247396000000.00	1236.00	-670.00	604.00
63247396020000.00	1239.00	-667.00	609.00
63247396040000.00	1243.00	-661.00	615.00
63247396060000.00	1248.00	-657.00	621.00
63247396080000.00	1252.00	-656.00	626.00
63247396100000.00	1255.00	-656.00	629.00
63247396120000.00	1255.00	-658.00	630.00
63247396140000.00	1255.00	-657.00	631.00
63247396160000.00	1254.00	-659.00	630.00
63247396180000.00	1250.00	-662.00	626.00
63247396200000.00	1247.00	-665.00	620.00
63247396220000.00	1241.00	-669.00	617.00
63247396240000.00	1239.00	-672.00	614.00
63247396260000.00	1235.00	-680.00	605.00
63247396280000.00	1232.00	-690.00	599.00
63247396300000.00	1229.00	-697.00	596.00
63247396320000.00	1225.00	-698.00	595.00
63247396340000.00	1224.00	-697.00	594.00
63247396360000.00	1224.00	-695.00	597.00
63247396380000.00	1223.00	-691.00	600.00
63247396400000.00	1226.00	-688.00	607.00
63247396420000.00	1227.00	-684.00	613.00
63247396440000.00	1228.00	-679.00	619.00
63247396460000.00	1230.00	-673.00	627.00
63247396480000.00	1230.00	-670.00	631.00
63247396500000.00	1228.00	-669.00	631.00
63247396520000.00	1227.00	-669.00	631.00
63247396540000.00	1226.00	-670.00	632.00
63247396560000.00	1224.00	-671.00	630.00
63247396580000.00	1223.00	-674.00	627.00
63247396600000.00	1222.00	-676.00	626.00
63247396620000.00	1223.00	-674.00	628.00
63247396640000.00	1222.00	-673.00	629.00
63247396660000.00	1222.00	-677.00	627.00
63247396680000.00	1219.00	-679.00	622.00
63247396700000.00	1218.00	-678.00	621.00
63247396720000.00	1217.00	-676.00	624.00
63247396740000.00	1217.00	-676.00	624.00
63247396760000.00	1215.00	-678.00	621.00
63247396780000.00	1212.00	-679.00	619.00
63247396800000.00	1211.00	-679.00	619.00
63247396820000.00	1209.00	-678.00	620.00
63247396840000.00	1208.00	-676.00	619.00
63247396860000.00	1207.00	-676.00	620.00
63247396880000.00	1207.00	-673.00	618.00
63247396900000.00	1207.00	-671.00	619.00
63247396920000.00	1206.00	-670.00	619.00
63247396940000.00	1205.00	-669.00	619.00
63247396960000.00	1206.00	-666.00	621.00
63247396980000.00	1206.00	-662.00	625.00
63247397000000.00	1208.00	-660.00	630.00
63247397020000.00	1209.00	-659.00	630.00
63247397040000.00	1210.00	-659.00	631.00
63247397060000.00	1211.00	-658.00	631.00
63247397080000.00	1211.00	-657.00	631.00
63247397100000.00	1211.00	-657.00	631.00
63247397120000.00	1210.00	-656.00	629.00
63247397140000.00	1208.00	-657.00	628.00
63247397160000.00	1207.00	-656.00	627.00
63247397180000.00	1207.00	-655.00	625.00
63247397200000.00	1208.00	-654.00	628.00
63247397220000.00	1210.00	-651.00	631.00
63247397240000.00	1211.00	-649.00	633.00
63247397260000.00	1211.00	-647.00	634.00
63247397280000.00	1211.00	-646.00	636.00
63247397300000.00	1212.00	-644.00	635.00
63247397320000.00	1211.00	-643.00	637.00
63247397340000.00	1211.00	-641.00	638.00
63247397360000.00	1210.00	-640.00	638.00
63247397380000.00	1210.00	-640.00	639.00
63247397400000.00	1211.00	-640.00	640.00
63247397420000.00	1211.00	-640.00	639.00
63247397440000.00	1211.00	-642.00	639.00
63247397460000.00	1211.00	-644.00	638.00
63247397480000.00	1211.00	-646.00	635.00
63247397500000.00	1210.00	-650.00	633.00
63247397520000.00	1209.00	-654.00	628.00
63247397540000.00	1205.00	-660.00	622.00
63247397560000.00	1202.00	-665.00	617.00
63247397580000.00	1200.00	-668.00	615.00
63247397600000.00	1199.00	-668.00	614.00
63247397620000.00	1198.00	-666.00	615.00
63247397640000.00	1200.00	-665.00	618.00
63247397660000.00	1201.00	-665.00	621.00
63247397680000.00	1201.00	-664.00	623.00
63247397700000.00	1201.00	-662.00	623.00
63247397720000.00	1199.00	-663.00	621.00
63247397740000.00	1201.00	-663.00	621.00
63247397760000.00	1201.00	-665.00	621.00
63247397780000.00	1202.00	-665.00	622.00
63247397800000.00	1202.00	-662.00	625.00
63247397820000.00	1203.00	-656.00	630.00
63247397840000.00	1203.00	-652.00	634.00
63247397860000.00	1203.00	-650.00	636.00
63247397880000.00	1204.00	-652.00	636.00
63247397900000.00	1206.00	-650.00	638.00
63247397920000.00	1207.00	-648.00	640.00
63247397940000.00	1208.00	-647.00	640.00
63247397960000.00	1207.00	-646.00	641.00
63247397980000.00	1206.00	-645.00	642.00
63247398000000.00	1207.00	-643.00	643.00
63247398020000.00	1205.00	-642.00	643.00
63247398040000.00	1204.00	-639.00	644.00
63247398060000.00	1203.00	-637.00	644.00
63247398080000.00	1203.00	-635.00	645.00
63247398100000.00	1205.00	-635.00	646.00
63247398120000.00	1206.00	-635.00	647.00
63247398140000.00	1206.00	-633.00	649.00
63247398160000.00	1206.00	-633.00	650.00
63247398180000.00	1203.00	-633.00	649.00
63247398200000.00	1203.00	-636.00	647.00
63247398220000.00	1201.00	-634.00	647.00
63247398240000.00	1203.00	-630.00	650.00
63247398260000.00	1203.00	-627.00	653.00
63247398280000.00	1204.00	-626.00	655.00
63247398300000.00	1205.00	-628.00	655.00
63247398320000.00	1205.00	-629.00	657.00
63247398340000.00	1202.00	-628.00	655.00
63247398360000.00	1201.00	-624.00	659.00
63247398380000.00	1204.00	-621.00	663.00
63247398400000.00	1205.00	-622.00	663.00
63247398420000.00	1206.00	-622.00	664.00
63247398440000.00	1207.00	-621.00	664.00
63247398460000.00	1209.00	-618.00	667.00
63247398480000.00	1208.00	-616.00	669.00
63247398500000.00	1210.00	-618.00	669.00
63247398520000.00	1208.00	-621.00	665.00
63247398540000.00	1207.00	-625.00	661.00
63247398560000.00	1205.00	-626.00	660.00
63247398580000.00	1203.00	-627.00	659.00
63247398600000.00	1201.00	-627.00	657.00
63247398620000.00	1200.00	-625.00	655.00
63247398640000.00	1198.00	-626.00	654.00
63247398660000.00	1198.00	-624.00	656.00
63247398680000.00	1198.00	-623.00	657.00
63247398700000.00	1199.00	-623.00	657.00
63247398720000.00	1200.00	-623.00	654.00
63247398740000.00	1199.00	-624.00	653.00
63247398760000.00	1198.00	-623.00	652.00
63247398780000.00	1199.00	-623.00	651.00
63247398800000.00	1199.00	-623.00	649.00
63247398820000.00	1199.00	-623.00	649.00
63247398840000.00	1200.00	-622.00	648.00
63247398860000.00	1199.00	-621.00	647.00
63247398880000.00	1198.00	-620.00	647.00
63247398900000.00	1198.00	-622.00	647.00
63247398920000.00	1198.00	-622.00	644.00
63247398940000.00	1197.00	-624.00	642.00
63247398960000.00	1198.00	-624.00	642.00
63247398980000.00	1197.00	-625.00	642.00
63247399000000.00	1196.00	-623.00	642.00
63247399020000.00	1195.00	-623.00	641.00
63247399040000.00	1196.00	-623.00	639.00
63247399060000.00	1197.00	-622.00	641.00
63247399080000.00	1197.00	-621.00	643.00
63247399100000.00	1199.00	-620.00	643.00
63247399120000.00	1199.00	-619.00	643.00
63247399140000.00	1201.00	-617.00	647.00
63247399160000.00	1201.00	-617.00	647.00
63247399180000.00	1201.00	-614.00	648.00
63247399200000.00	1199.00	-615.00	647.00
63247399220000.00	1199.00	-616.00	646.00
63247399240000.00	1199.00	-619.00	643.00
63247399260000.00	1197.00	-622.00	639.00
63247399280000.00	1196.00	-624.00	638.00
63247399300000.00	1195.00	-623.00	638.00
63247399320000.00	1195.00	-620.00	640.00
63247399340000.00	1193.00	-617.00	642.00
63247399360000.00	1192.00	-616.00	642.00
63247399380000.00	1194.00	-613.00	645.00
63247399400000.00	1195.00	-611.00	648.00
63247399420000.00	1194.00	-610.00	649.00
63247399440000.00	1193.00	-614.00	647.00
63247399460000.00	1194.00	-614.00	645.00
63247399480000.00	1195.00	-612.00	647.00
63247399500000.00	1198.00	-610.00	650.00
63247399520000.00	1199.00	-609.00	652.00
63247399540000.00	1199.00	-609.00	653.00
63247399560000.00	1200.00	-609.00	653.00
63247399580000.00	1198.00	-611.00	652.00
63247399600000.00	1195.00	-613.00	647.00
63247399620000.00	1195.00	-614.00	643.00
63247399640000.00	1193.00	-615.00	641.00
63247399660000.00	1191.00	-617.00	639.00
63247399680000.00	1188.00	-619.00	635.00
63247399700000.00	1186.00	-621.00	632.00
63247399720000.00	1185.00	-622.00	629.00
63247399740000.00	1185.00	-624.00	629.00
63247399760000.00	1185.00	-622.00	629.00
63247399780000.00	1183.00	-622.00	629.00
63247399800000.00	1182.00	-621.00	628.00
63247399820000.00	1183.00	-621.00	628.00
63247399840000.00	1183.00	-620.00	628.00
63247399860000.00	1185.00	-620.00	630.00
63247399880000.00	1186.00	-618.00	633.00
63247399900000.00	1185.00	-617.00	635.00
63247399920000.00	1185.00	-615.00	636.00
63247399940000.00	1185.00	-611.00	639.00
63247399960000.00	1185.00	-610.00	639.00
63247399980000.00	1185.00	-611.00	638.00
63247400000000.00	1184.00	-611.00	637.00
63247400020000.00	1187.00	-611.00	638.00
63247400040000.00	1187.00	-608.00	641.00
63247400060000.00	1186.00	-604.00	645.00
63247400080000.00	1188.00	-602.00	649.00
63247400100000.00	1192.00	-601.00	650.00
63247400120000.00	1195.00	-608.00	650.00
63247400140000.00	1196.00	-612.00	646.00
63247400160000.00	1195.00	-615.00	640.00
63247400180000.00	1195.00	-616.00	638.00
63247400200000.00	1197.00	-618.00	636.00
63247400220000.00	1195.00	-621.00	634.00
63247400240000.00	1194.00	-623.00	632.00
63247400260000.00	1195.00	-627.00	628.00
63247400280000.00	1193.00	-627.00	626.00
63247400300000.00	1194.00	-628.00	626.00
63247400320000.00	1193.00	-628.00	625.00
63247400340000.00	1193.00	-626.00	625.00
63247400360000.00	1193.00	-624.00	627.00
63247400380000.00	1192.00	-622.00	629.00
63247400400000.00	1188.00	-619.00	631.00
63247400420000.00	1186.00	-617.00	632.00
63247400440000.00	1186.00	-618.00	632.00
63247400460000.00	1186.00	-617.00	634.00
63247400480000.00	1187.00	-616.00	634.00
63247400500000.00	1187.00	-615.00	635.00
63247400520000.00	1188.00	-613.00	637.00
63247400540000.00	1188.00	-612.00	640.00
63247400560000.00	1187.00	-612.00	641.00
63247400580000.00	1186.00	-611.00	642.00
63247400600000.00	1185.00	-613.00	641.00
63247400620000.00	1187.00	-614.00	640.00
63247400640000.00	1188.00	-614.00	639.00
63247400660000.00	1189.00	-612.00	642.00
63247400680000.00	1189.00	-608.00	644.00
63247400700000.00	1189.00	-604.00	647.00
63247400720000.00	1191.00	-601.00	650.00
63247400740000.00	1193.00	-600.00	655.00
63247400760000.00	1195.00	-601.00	657.00
63247400780000.00	1197.00	-600.00	657.00
63247400800000.00	1198.00	-602.00	657.00
63247400820000.00	1197.00	-605.00	656.00
63247400840000.00	1196.00	-606.00	652.00
63247400860000.00	1197.00	-609.00	653.00
63247400880000.00	1197.00	-611.00	655.00
63247400900000.00	1197.00	-611.00	653.00
63247400920000.00	1196.00	-612.00	653.00
63247400940000.00	1196.00	-610.00	653.00
63247400960000.00	1196.00	-610.00	653.00
63247400980000.00	1194.00	-609.00	653.00
63247401000000.00	1192.00	-608.00	652.00
63247401020000.00	1191.00	-606.00	653.00
63247401040000.00	1191.00	-605.00	655.00
63247401060000.00	1192.00	-602.00	657.00
63247401080000.00	1190.00	-601.00	660.00
63247401100000.00	1188.00	-601.00	658.00
63247401120000.00	1186.00	-601.00	657.00
63247401140000.00	1185.00	-598.00	658.00
63247401160000.00	1187.00	-595.00	663.00
63247401180000.00	1189.00	-592.00	667.00
63247401200000.00	1192.00	-591.00	668.00
63247401220000.00	1192.00	-591.00	669.00
63247401240000.00	1192.00	-591.00	671.00
63247401260000.00	1193.00	-591.00	672.00
63247401280000.00	1194.00	-592.00	670.00
63247401300000.00	1195.00	-595.00	669.00
63247401320000.00	1196.00	-598.00	666.00
63247401340000.00	1195.00	-602.00	665.00
63247401360000.00	1195.00	-604.00	664.00
63247401380000.00	1194.00	-605.00	662.00
63247401400000.00	1194.00	-605.00	662.00
63247401420000.00	1193.00	-603.00	663.00
63247401440000.00	1194.00	-603.00	665.00
63247401460000.00	1197.00	-603.00	665.00
63247401480000.00	1199.00	-604.00	664.00
63247401500000.00	1202.00	-606.00	664.00
63247401520000.00	1204.00	-605.00	666.00
63247401540000.00	1206.00	-602.00	665.00
63247401560000.00	1207.00	-604.00	664.00
63247401580000.00	1208.00	-607.00	662.00
63247401600000.00	1206.00	-610.00	660.00
63247401620000.00	1204.00	-611.00	658.00
63247401640000.00	1204.00	-615.00	658.00
63247401660000.00	1205.00	-616.00	655.00
63247401680000.00	1202.00	-619.00	653.00
63247401700000.00	1203.00	-619.00	653.00
63247401720000.00	1203.00	-619.00	654.00
63247401740000.00	1203.00	-619.00	654.00
63247401760000.00	1203.00	-619.00	656.00
63247401780000.00	1201.00	-617.00	659.00
63247401800000.00	1200.00	-613.00	661.00
63247401820000.00	1199.00	-611.00	660.00
63247401840000.00	1198.00	-611.00	660.00
63247401860000.00	1195.00	-609.00	657.00
63247401880000.00	1193.00	-608.00	656.00
63247401900000.00	1193.00	-607.00	656.00
63247401920000.00	1191.00	-605.00	656.00
63247401940000.00	1192.00	-605.00	655.00
63247401960000.00	1193.00	-605.00	653.00
63247401980000.00	1193.00	-607.00	651.00
63247402000000.00	1193.00	-609.00	649.00
63247402020000.00	1190.00	-608.00	646.00
63247402040000.00	1188.00	-607.00	646.00
63247402060000.00	1185.00	-606.00	643.00
63247402080000.00	1183.00	-607.00	640.00
63247402100000.00	1180.00	-607.00	640.00
63247402120000.00	1177.00	-608.00	637.00
63247402140000.00	1175.00	-608.00	638.00
63247402160000.00	1173.00	-609.00	639.00
63247402180000.00	1169.00	-610.00	638.00
63247402200000.00	1166.00	-609.00	637.00
63247402220000.00	1165.00	-611.00	635.00
63247402240000.00	1165.00	-610.00	635.00
63247402260000.00	1167.00	-610.00	636.00
63247402280000.00	1170.00	-611.00	635.00
63247402300000.00	1170.00	-612.00	636.00
63247402320000.00	1173.00	-614.00	633.00
63247402340000.00	1175.00	-614.00	631.00
63247402360000.00	1176.00	-616.00	629.00
63247402380000.00	1177.00	-617.00	628.00
63247402400000.00	1178.00	-618.00	627.00
63247402420000.00	1179.00	-620.00	625.00
63247402440000.00	1180.00	-620.00	624.00
63247402460000.00	1179.00	-619.00	625.00
63247402480000.00	1179.00	-616.00	625.00
63247402500000.00	1181.00	-616.00	626.00
63247402520000.00	1181.00	-614.00	627.00
63247402540000.00	1181.00	-612.00	629.00
63247402560000.00	1181.00	-610.00	629.00
63247402580000.00	1180.00	-610.00	629.00
63247402600000.00	1182.00	-612.00	630.00
63247402620000.00	1183.00	-615.00	629.00
63247402640000.00	1185.00	-617.00	628.00
63247402660000.00	1185.00	-619.00	626.00
63247402680000.00	1186.00	-621.00	625.00
63247402700000.00	1185.00	-620.00	625.00
63247402720000.00	1185.00	-622.00	623.00
63247402740000.00	1184.00	-622.00	623.00
63247402760000.00	1182.00	-621.00	623.00
63247402780000.00	1181.00	-621.00	623.00
63247402800000.00	1182.00	-620.00	623.00
63247402820000.00	1183.00	-618.00	626.00
63247402840000.00	1183.00	-617.00	627.00
63247402860000.00	1183.00	-617.00	628.00
63247402880000.00	1182.00	-617.00	630.00
63247402900000.00	1181.00	-615.00	631.00
63247402920000.00	1179.00	-617.00	630.00
63247402940000.00	1177.00	-620.00	629.00
63247402960000.00	1174.00	-621.00	628.00
63247402980000.00	1173.00	-623.00	628.00
63247403000000.00	1172.00	-623.00	626.00
63247403020000.00	1170.00	-621.00	626.00
63247403040000.00	1167.00	-621.00	629.00
63247403060000.00	1165.00	-618.00	631.00
63247403080000.00	1165.00	-617.00	634.00
63247403100000.00	1164.00	-615.00	638.00
63247403120000.00	1165.00	-613.00	643.00
63247403140000.00	1167.00	-612.00	649.00
63247403160000.00	1169.00	-611.00	652.00
63247403180000.00	1172.00	-611.00	650.00
63247403200000.00	1172.00	-611.00	651.00
63247403220000.00	1174.00	-612.00	648.00
63247403240000.00	1173.00	-613.00	645.00
63247403260000.00	1170.00	-614.00	642.00
63247403280000.00	1169.00	-615.00	638.00
63247403300000.00	1168.00	-616.00	637.00
63247403320000.00	1166.00	-616.00	636.00
63247403340000.00	1165.00	-615.00	635.00
63247403360000.00	1164.00	-614.00	636.00
63247403380000.00	1163.00	-614.00	636.00
63247403400000.00	1164.00	-613.00	635.00
63247403420000.00	1163.00	-614.00	635.00
63247403440000.00	1163.00	-614.00	636.00
63247403460000.00	1164.00	-611.00	637.00
63247403480000.00	1164.00	-609.00	639.00
63247403500000.00	1164.00	-608.00	639.00
63247403520000.00	1163.00	-608.00	638.00
63247403540000.00	1162.00	-608.00	637.00
63247403560000.00	1161.00	-609.00	634.00
63247403580000.00	1160.00	-611.00	633.00
63247403600000.00	1158.00	-612.00	631.00
63247403620000.00	1157.00	-611.00	631.00
63247403640000.00	1158.00	-610.00	632.00
63247403660000.00	1157.00	-608.00	634.00
63247403680000.00	1160.00	-607.00	637.00
63247403700000.00	1159.00	-607.00	639.00
63247403720000.00	1161.00	-606.00	641.00
63247403740000.00	1161.00	-606.00	642.00
63247403760000.00	1161.00	-606.00	643.00
63247403780000.00	1162.00	-608.00	642.00
63247403800000.00	1163.00	-612.00	641.00
63247403820000.00	1164.00	-614.00	639.00
63247403840000.00	1165.00	-617.00	636.00
63247403860000.00	1166.00	-618.00	635.00
63247403880000.00	1167.00	-617.00	635.00
63247403900000.00	1169.00	-617.00	636.00
63247403920000.00	1169.00	-615.00	636.00
63247403940000.00	1170.00	-612.00	639.00
63247403960000.00	1170.00	-611.00	641.00
63247403980000.00	1170.00	-608.00	643.00
63247404000000.00	1169.00	-606.00	644.00
63247404020000.00	1168.00	-605.00	646.00
63247404040000.00	1169.00	-605.00	648.00
63247404060000.00	1170.00	-605.00	648.00
63247404080000.00	1172.00	-604.00	648.00
63247404100000.00	1174.00	-604.00	648.00
63247404120000.00	1175.00	-606.00	649.00
63247404140000.00	1176.00	-606.00	648.00
63247404160000.00	1179.00	-608.00	649.00
63247404180000.00	1180.00	-608.00	649.00
63247404200000.00	1181.00	-609.00	646.00
63247404220000.00	1181.00	-610.00	645.00
63247404240000.00	1181.00	-609.00	645.00
63247404260000.00	1180.00	-611.00	644.00
63247404280000.00	1181.00	-612.00	643.00
63247404300000.00	1180.00	-614.00	640.00
63247404320000.00	1180.00	-615.00	639.00
63247404340000.00	1180.00	-618.00	637.00
63247404360000.00	1180.00	-619.00	635.00
63247404380000.00	1180.00	-620.00	636.00
63247404400000.00	1179.00	-618.00	635.00
63247404420000.00	1180.00	-617.00	635.00
63247404440000.00	1180.00	-617.00	635.00
63247404460000.00	1179.00	-617.00	633.00
63247404480000.00	1180.00	-618.00	632.00
63247404500000.00	1180.00	-618.00	631.00
63247404520000.00	1180.00	-618.00	629.00
63247404540000.00	1178.00	-616.00	628.00
63247404560000.00	1177.00	-615.00	628.00
63247404580000.00	1176.00	-613.00	627.00
63247404600000.00	1176.00	-613.00	627.00
63247404620000.00	1175.00	-613.00	626.00
63247404640000.00	1175.00	-613.00	625.00
63247404660000.00	1174.00	-613.00	624.00
