time	Hvar	Evar	Zvar
63247481200000.00	1182.00	-692.00	587.00
63247481220000.00	1184.00	-693.00	589.00
63247481240000.00	1183.00	-691.00	591.00
63247481260000.00	1181.00	-690.00	592.00
63247481280000.00	1178.00	-690.00	593.00
63247481300000.00	1176.00	-689.00	594.00
63247481320000.00	1175.00	-689.00	596.00
63247481340000.00	1176.00	-689.00	599.00
63247481360000.00	1176.00	-689.00	600.00
63247481380000.00	1176.00	-689.00	599.00
63247481400000.00	1176.00	-686.00	599.00
63247481420000.00	1175.00	-684.00	599.00
63247481440000.00	1174.00	-683.00	597.00
63247481460000.00	1171.00	-682.00	592.00
63247481480000.00	1169.00	-680.00	588.00
63247481500000.00	1167.00	-678.00	588.00
63247481520000.00	1164.00	-674.00	588.00
63247481540000.00	1165.00	-672.00	587.00
63247481560000.00	1164.00	-669.00	584.00
63247481580000.00	1161.00	-668.00	583.00
63247481600000.00	1161.00	-668.00	582.00
63247481620000.00	1161.00	-668.00	580.00
63247481640000.00	1161.00	-669.00	578.00
63247481660000.00	1160.00	-671.00	578.00
63247481680000.00	1158.00	-673.00	578.00
63247481700000.00	1157.00	-673.00	577.00
63247481720000.00	1157.00	-676.00	575.00
63247481740000.00	1157.00	-677.00	574.00
63247481760000.00	1157.00	-675.00	573.00
63247481780000.00	1155.00	-677.00	571.00
63247481800000.00	1155.00	-676.00	568.00
63247481820000.00	1156.00	-675.00	567.00
63247481840000.00	1156.00	-673.00	565.00
63247481860000.00	1156.00	-668.00	565.00
63247481880000.00	1155.00	-663.00	566.00
63247481900000.00	1153.00	-655.00	566.00
63247481920000.00	1151.00	-649.00	566.00
63247481940000.00	1152.00	-646.00	567.00
63247481960000.00	1154.00	-644.00	567.00
63247481980000.00	1154.00	-644.00	568.00
63247482000000.00	1154.00	-644.00	565.00
63247482020000.00	1154.00	-643.00	565.00
63247482040000.00	1155.00	-642.00	565.00
63247482060000.00	1157.00	-642.00	567.00
63247482080000.00	1158.00	-641.00	568.00
63247482100000.00	1160.00	-642.00	570.00
63247482120000.00	1161.00	-643.00	570.00
63247482140000.00	1160.00	-646.00	568.00
63247482160000.00	1156.00	-649.00	568.00
63247482180000.00	1154.00	-651.00	567.00
63247482200000.00	1150.00	-652.00	567.00
63247482220000.00	1148.00	-652.00	567.00
63247482240000.00	1146.00	-652.00	568.00
63247482260000.00	1146.00	-653.00	569.00
63247482280000.00	1146.00	-652.00	569.00
63247482300000.00	1148.00	-653.00	571.00
63247482320000.00	1150.00	-654.00	569.00
63247482340000.00	1153.00	-655.00	569.00
63247482360000.00	1155.00	-656.00	568.00
63247482380000.00	1157.00	-656.00	566.00
63247482400000.00	1158.00	-659.00	564.00
63247482420000.00	1159.00	-659.00	561.00
63247482440000.00	1160.00	-661.00	559.00
63247482460000.00	1161.00	-666.00	554.00
63247482480000.00	1162.00	-668.00	550.00
63247482500000.00	1161.00	-671.00	548.00
63247482520000.00	1161.00	-672.00	547.00
63247482540000.00	1161.00	-673.00	543.00
63247482560000.00	1159.00	-675.00	541.00
63247482580000.00	1159.00	-675.00	540.00
63247482600000.00	1158.00	-676.00	541.00
63247482620000.00	1158.00	-675.00	544.00
63247482640000.00	1159.00	-674.00	547.00
63247482660000.00	1163.00	-674.00	549.00
63247482680000.00	1167.00	-676.00	550.00
63247482700000.00	1169.00	-677.00	553.00
63247482720000.00	1169.00	-675.00	556.00
63247482740000.00	1170.00	-677.00	558.00
63247482760000.00	1170.00	-675.00	559.00
63247482780000.00	1172.00	-674.00	561.00
63247482800000.00	1176.00	-673.00	566.00
63247482820000.00	1180.00	-673.00	571.00
63247482840000.00	1183.00	-671.00	575.00
63247482860000.00	1187.00	-670.00	578.00
63247482880000.00	1190.00	-669.00	584.00
63247482900000.00	1193.00	-668.00	587.00
63247482920000.00	1196.00	-666.00	590.00
63247482940000.00	1197.00	-664.00	591.00
63247482960000.00	1198.00	-662.00	593.00
63247482980000.00	1199.00	-662.00	595.00
63247483000000.00	1199.00	-661.00	596.00
63247483020000.00	1201.00	-660.00	600.00
63247483040000.00	1202.00	-658.00	600.00
63247483060000.00	1203.00	-657.00	600.00
63247483080000.00	1204.00	-658.00	600.00
63247483100000.00	1204.00	-659.00	599.00
63247483120000.00	1203.00	-660.00	599.00
63247483140000.00	1203.00	-660.00	600.00
63247483160000.00	1202.00	-660.00	600.00
63247483180000.00	1201.00	-661.00	598.00
63247483200000.00	1200.00	-661.00	596.00
63247483220000.00	1199.00	-662.00	596.00
63247483240000.00	1197.00	-662.00	595.00
63247483260000.00	1197.00	-662.00	594.00
63247483280000.00	1196.00	-662.00	595.00
63247483300000.00	1196.00	-663.00	595.00
63247483320000.00	1195.00	-664.00	596.00
63247483340000.00	1194.00	-662.00	597.00
63247483360000.00	1194.00	-660.00	599.00
63247483380000.00	1194.00	-659.00	602.00
63247483400000.00	1193.00	-658.00	603.00
63247483420000.00	1192.00	-657.00	602.00
63247483440000.00	1191.00	-655.00	602.00
63247483460000.00	1192.00	-654.00	603.00
63247483480000.00	1191.00	-654.00	603.00
63247483500000.00	1191.00	-653.00	603.00
63247483520000.00	1191.00	-652.00	603.00
63247483540000.00	1191.00	-650.00	603.00
63247483560000.00	1193.00	-649.00	602.00
63247483580000.00	1193.00	-650.00	600.00
63247483600000.00	1191.00	-650.00	598.00
63247483620000.00	1190.00	-652.00	595.00
63247483640000.00	1189.00	-651.00	592.00
63247483660000.00	1188.00	-649.00	593.00
63247483680000.00	1187.00	-649.00	593.00
63247483700000.00	1187.00	-649.00	593.00
63247483720000.00	1187.00	-649.00	591.00
63247483740000.00	1187.00	-649.00	590.00
63247483760000.00	1187.00	-650.00	588.00
63247483780000.00	1187.00	-650.00	587.00
63247483800000.00	1186.00	-650.00	586.00
63247483820000.00	1187.00	-650.00	585.00
63247483840000.00	1186.00	-650.00	584.00
63247483860000.00	1188.00	-650.00	583.00
63247483880000.00	1188.00	-650.00	582.00
63247483900000.00	1189.00	-650.00	581.00
63247483920000.00	1188.00	-650.00	579.00
63247483940000.00	1188.00	-651.00	578.00
63247483960000.00	1187.00	-651.00	576.00
63247483980000.00	1188.00	-651.00	573.00
63247484000000.00	1189.00	-655.00	570.00
63247484020000.00	1188.00	-657.00	567.00
63247484040000.00	1186.00	-658.00	563.00
63247484060000.00	1183.00	-659.00	560.00
63247484080000.00	1181.00	-661.00	559.00
63247484100000.00	1178.00	-661.00	557.00
63247484120000.00	1176.00	-661.00	555.00
63247484140000.00	1174.00	-661.00	558.00
63247484160000.00	1172.00	-658.00	560.00
63247484180000.00	1172.00	-657.00	562.00
63247484200000.00	1170.00	-655.00	564.00
63247484220000.00	1170.00	-654.00	567.00
63247484240000.00	1170.00	-653.00	570.00
63247484260000.00	1170.00	-653.00	574.00
63247484280000.00	1171.00	-651.00	576.00
63247484300000.00	1171.00	-650.00	578.00
63247484320000.00	1173.00	-649.00	581.00
63247484340000.00	1173.00	-648.00	584.00
63247484360000.00	1173.00	-647.00	586.00
63247484380000.00	1175.00	-645.00	588.00
63247484400000.00	1175.00	-644.00	588.00
63247484420000.00	1175.00	-643.00	590.00
63247484440000.00	1175.00	-643.00	591.00
63247484460000.00	1177.00	-643.00	593.00
63247484480000.00	1181.00	-641.00	595.00
63247484500000.00	1184.00	-640.00	597.00
63247484520000.00	1188.00	-638.00	598.00
63247484540000.00	1190.00	-639.00	598.00
63247484560000.00	1193.00	-640.00	602.00
63247484580000.00	1193.00	-639.00	599.00
63247484600000.00	1193.00	-637.00	595.00
63247484620000.00	1195.00	-635.00	595.00
63247484640000.00	1196.00	-633.00	598.00
63247484660000.00	1197.00	-631.00	600.00
63247484680000.00	1198.00	-628.00	601.00
63247484700000.00	1200.00	-626.00	603.00
63247484720000.00	1202.00	-623.00	604.00
63247484740000.00	1203.00	-622.00	606.00
63247484760000.00	1204.00	-621.00	605.00
63247484780000.00	1206.00	-620.00	604.00
63247484800000.00	1208.00	-621.00	604.00
63247484820000.00	1210.00	-621.00	603.00
63247484840000.00	1210.00	-620.00	602.00
63247484860000.00	1211.00	-621.00	602.00
63247484880000.00	1211.00	-619.00	602.00
63247484900000.00	1210.00	-620.00	600.00
63247484920000.00	1210.00	-620.00	598.00
63247484940000.00	1210.00	-621.00	599.00
63247484960000.00	1210.00	-622.00	598.00
63247484980000.00	1209.00	-623.00	597.00
63247485000000.00	1207.00	-624.00	594.00
63247485020000.00	1205.00	-624.00	592.00
63247485040000.00	1204.00	-623.00	592.00
63247485060000.00	1201.00	-624.00	593.00
63247485080000.00	1200.00	-623.00	592.00
63247485100000.00	1198.00	-622.00	591.00
63247485120000.00	1196.00	-622.00	589.00
63247485140000.00	1195.00	-623.00	588.00
63247485160000.00	1196.00	-622.00	589.00
63247485180000.00	1193.00	-621.00	587.00
63247485200000.00	1190.00	-621.00	584.00
63247485220000.00	1187.00	-621.00	581.00
63247485240000.00	1183.00	-622.00	579.00
63247485260000.00	1181.00	-622.00	577.00
63247485280000.00	1179.00	-622.00	574.00
63247485300000.00	1180.00	-621.00	574.00
63247485320000.00	1179.00	-619.00	572.00
63247485340000.00	1180.00	-619.00	575.00
63247485360000.00	1180.00	-618.00	580.00
63247485380000.00	1179.00	-615.00	581.00
63247485400000.00	1180.00	-615.00	584.00
63247485420000.00	1180.00	-615.00	584.00
63247485440000.00	1180.00	-615.00	584.00
63247485460000.00	1181.00	-614.00	584.00
63247485480000.00	1182.00	-613.00	585.00
63247485500000.00	1184.00	-613.00	583.00
63247485520000.00	1187.00	-613.00	585.00
63247485540000.00	1188.00	-612.00	587.00
63247485560000.00	1190.00	-613.00	590.00
63247485580000.00	1191.00	-613.00	587.00
63247485600000.00	1191.00	-613.00	586.00
63247485620000.00	1190.00	-614.00	584.00
63247485640000.00	1188.00	-615.00	585.00
63247485660000.00	1187.00	-615.00	584.00
63247485680000.00	1186.00	-616.00	585.00
63247485700000.00	1186.00	-616.00	585.00
63247485720000.00	1185.00	-615.00	585.00
63247485740000.00	1184.00	-615.00	586.00
63247485760000.00	1184.00	-615.00	588.00
63247485780000.00	1185.00	-614.00	590.00
63247485800000.00	1186.00	-614.00	590.00
63247485820000.00	1187.00	-613.00	592.00
63247485840000.00	1188.00	-613.00	593.00
63247485860000.00	1188.00	-613.00	593.00
63247485880000.00	1190.00	-613.00	594.00
63247485900000.00	1191.00	-612.00	596.00
63247485920000.00	1191.00	-613.00	596.00
63247485940000.00	1193.00	-614.00	596.00
63247485960000.00	1194.00	-617.00	596.00
63247485980000.00	1194.00	-619.00	594.00
63247486000000.00	1195.00	-621.00	594.00
63247486020000.00	1196.00	-623.00	593.00
63247486040000.00	1196.00	-625.00	594.00
63247486060000.00	1196.00	-626.00	591.00
63247486080000.00	1196.00	-627.00	590.00
63247486100000.00	1195.00	-628.00	590.00
63247486120000.00	1195.00	-627.00	592.00
63247486140000.00	1195.00	-626.00	595.00
63247486160000.00	1196.00	-625.00	597.00
63247486180000.00	1196.00	-625.00	599.00
63247486200000.00	1197.00	-624.00	601.00
63247486220000.00	1196.00	-623.00	601.00
63247486240000.00	1197.00	-624.00	602.00
63247486260000.00	1198.00	-622.00	603.00
63247486280000.00	1197.00	-622.00	604.00
63247486300000.00	1197.00	-623.00	603.00
63247486320000.00	1196.00	-624.00	600.00
63247486340000.00	1198.00	-626.00	599.00
63247486360000.00	1199.00	-628.00	597.00
63247486380000.00	1199.00	-629.00	594.00
63247486400000.00	1200.00	-631.00	592.00
63247486420000.00	1199.00	-633.00	591.00
63247486440000.00	1198.00	-633.00	590.00
63247486460000.00	1197.00	-633.00	588.00
63247486480000.00	1198.00	-633.00	586.00
63247486500000.00	1198.00	-636.00	585.00
63247486520000.00	1197.00	-638.00	582.00
63247486540000.00	1197.00	-639.00	579.00
63247486560000.00	1197.00	-642.00	579.00
63247486580000.00	1196.00	-642.00	579.00
63247486600000.00	1196.00	-643.00	578.00
63247486620000.00	1194.00	-644.00	576.00
63247486640000.00	1194.00	-642.00	578.00
63247486660000.00	1193.00	-642.00	579.00
63247486680000.00	1193.00	-643.00	579.00
63247486700000.00	1193.00	-643.00	580.00
63247486720000.00	1193.00	-643.00	580.00
63247486740000.00	1194.00	-643.00	580.00
63247486760000.00	1194.00	-643.00	580.00
63247486780000.00	1195.00	-642.00	583.00
63247486800000.00	1195.00	-642.00	585.00
63247486820000.00	1196.00	-643.00	585.00
63247486840000.00	1196.00	-643.00	586.00
63247486860000.00	1196.00	-640.00	590.00
63247486880000.00	1197.00	-639.00	591.00
63247486900000.00	1197.00	-637.00	592.00
63247486920000.00	1198.00	-638.00	592.00
63247486940000.00	1199.00	-637.00	592.00
63247486960000.00	1200.00	-637.00	591.00
63247486980000.00	1199.00	-636.00	591.00
63247487000000.00	1198.00	-635.00	593.00
63247487020000.00	1197.00	-635.00	592.00
63247487040000.00	1196.00	-637.00	591.00
63247487060000.00	1196.00	-637.00	591.00
63247487080000.00	1195.00	-640.00	592.00
63247487100000.00	1195.00	-640.00	590.00
63247487120000.00	1194.00	-642.00	589.00
63247487140000.00	1195.00	-644.00	589.00
63247487160000.00	1196.00	-645.00	590.00
63247487180000.00	1196.00	-645.00	591.00
63247487200000.00	1195.00	-647.00	592.00
63247487220000.00	1194.00	-648.00	591.00
63247487240000.00	1194.00	-649.00	591.00
63247487260000.00	1194.00	-649.00	593.00
63247487280000.00	1194.00	-648.00	595.00
63247487300000.00	1193.00	-647.00	594.00
63247487320000.00	1193.00	-645.00	597.00
63247487340000.00	1192.00	-645.00	599.00
63247487360000.00	1194.00	-645.00	601.00
63247487380000.00	1194.00	-644.00	604.00
63247487400000.00	1193.00	-644.00	606.00
63247487420000.00	1194.00	-640.00	610.00
63247487440000.00	1195.00	-639.00	613.00
63247487460000.00	1198.00	-637.00	617.00
63247487480000.00	1199.00	-635.00	621.00
63247487500000.00	1198.00	-633.00	624.00
63247487520000.00	1198.00	-632.00	629.00
63247487540000.00	1200.00	-631.00	631.00
63247487560000.00	1200.00	-628.00	630.00
63247487580000.00	1202.00	-627.00	631.00
63247487600000.00	1203.00	-624.00	634.00
63247487620000.00	1204.00	-622.00	636.00
63247487640000.00	1205.00	-619.00	637.00
63247487660000.00	1207.00	-618.00	639.00
63247487680000.00	1207.00	-618.00	641.00
63247487700000.00	1207.00	-619.00	640.00
63247487720000.00	1205.00	-623.00	636.00
63247487740000.00	1204.00	-623.00	635.00
63247487760000.00	1202.00	-624.00	635.00
63247487780000.00	1201.00	-624.00	634.00
63247487800000.00	1200.00	-623.00	635.00
63247487820000.00	1200.00	-621.00	637.00
63247487840000.00	1201.00	-620.00	638.00
63247487860000.00	1201.00	-619.00	641.00
63247487880000.00	1201.00	-617.00	644.00
63247487900000.00	1202.00	-617.00	643.00
63247487920000.00	1201.00	-618.00	641.00
63247487940000.00	1202.00	-617.00	641.00
63247487960000.00	1203.00	-616.00	642.00
63247487980000.00	1203.00	-616.00	642.00
63247488000000.00	1203.00	-617.00	639.00
63247488020000.00	1203.00	-617.00	636.00
63247488040000.00	1201.00	-618.00	633.00
63247488060000.00	1200.00	-619.00	630.00
63247488080000.00	1201.00	-617.00	629.00
63247488100000.00	1199.00	-618.00	626.00
63247488120000.00	1199.00	-619.00	622.00
63247488140000.00	1198.00	-618.00	619.00
63247488160000.00	1199.00	-617.00	619.00
63247488180000.00	1199.00	-617.00	620.00
63247488200000.00	1199.00	-615.00	622.00
63247488220000.00	1199.00	-611.00	622.00
63247488240000.00	1200.00	-607.00	624.00
63247488260000.00	1202.00	-603.00	628.00
63247488280000.00	1204.00	-601.00	631.00
63247488300000.00	1203.00	-601.00	630.00
63247488320000.00	1204.00	-602.00	631.00
63247488340000.00	1205.00	-603.00	629.00
63247488360000.00	1205.00	-605.00	628.00
63247488380000.00	1203.00	-609.00	627.00
63247488400000.00	1203.00	-612.00	623.00
63247488420000.00	1201.00	-616.00	617.00
63247488440000.00	1197.00	-619.00	613.00
63247488460000.00	1193.00	-623.00	609.00
63247488480000.00	1189.00	-624.00	605.00
63247488500000.00	1185.00	-625.00	602.00
63247488520000.00	1182.00	-625.00	603.00
63247488540000.00	1179.00	-624.00	602.00
63247488560000.00	1173.00	-624.00	601.00
63247488580000.00	1171.00	-624.00	602.00
63247488600000.00	1169.00	-619.00	604.00
63247488620000.00	1168.00	-616.00	606.00
63247488640000.00	1167.00	-614.00	608.00
63247488660000.00	1165.00	-609.00	610.00
63247488680000.00	1165.00	-602.00	615.00
63247488700000.00	1169.00	-596.00	620.00
63247488720000.00	1176.00	-592.00	627.00
63247488740000.00	1182.00	-591.00	635.00
63247488760000.00	1185.00	-593.00	635.00
63247488780000.00	1187.00	-596.00	636.00
63247488800000.00	1188.00	-600.00	635.00
63247488820000.00	1189.00	-605.00	632.00
63247488840000.00	1189.00	-608.00	632.00
63247488860000.00	1189.00	-610.00	631.00
63247488880000.00	1190.00	-614.00	629.00
63247488900000.00	1189.00	-619.00	628.00
63247488920000.00	1188.00	-621.00	626.00
63247488940000.00	1186.00	-625.00	623.00
63247488960000.00	1184.00	-625.00	620.00
63247488980000.00	1182.00	-628.00	616.00
63247489000000.00	1181.00	-631.00	614.00
63247489020000.00	1180.00	-635.00	609.00
63247489040000.00	1178.00	-640.00	605.00
63247489060000.00	1174.00	-643.00	603.00
63247489080000.00	1172.00	-642.00	604.00
63247489100000.00	1169.00	-641.00	603.00
63247489120000.00	1168.00	-639.00	603.00
63247489140000.00	1168.00	-639.00	603.00
63247489160000.00	1167.00	-637.00	604.00
63247489180000.00	1169.00	-635.00	608.00
63247489200000.00	1170.00	-632.00	611.00
63247489220000.00	1170.00	-628.00	614.00
63247489240000.00	1171.00	-627.00	617.00
63247489260000.00	1174.00	-623.00	618.00
63247489280000.00	1175.00	-622.00	618.00
63247489300000.00	1176.00	-621.00	618.00
63247489320000.00	1178.00	-618.00	622.00
63247489340000.00	1181.00	-617.00	624.00
63247489360000.00	1184.00	-617.00	625.00
63247489380000.00	1187.00	-618.00	625.00
63247489400000.00	1190.00	-618.00	627.00
63247489420000.00	1192.00	-620.00	624.00
63247489440000.00	1193.00	-621.00	621.00
63247489460000.00	1195.00	-622.00	620.00
63247489480000.00	1194.00	-623.00	619.00
63247489500000.00	1193.00	-625.00	618.00
63247489520000.00	1192.00	-626.00	616.00
63247489540000.00	1191.00	-625.00	617.00
63247489560000.00	1189.00	-623.00	619.00
63247489580000.00	1189.00	-619.00	621.00
63247489600000.00	1188.00	-617.00	625.00
63247489620000.00	1187.00	-612.00	630.00
63247489640000.00	1187.00	-608.00	634.00
63247489660000.00	1188.00	-605.00	636.00
63247489680000.00	1188.00	-603.00	637.00
63247489700000.00	1190.00	-603.00	638.00
63247489720000.00	1190.00	-604.00	638.00
63247489740000.00	1191.00	-607.00	633.00
63247489760000.00	1191.00	-608.00	632.00
63247489780000.00	1192.00	-610.00	628.00
63247489800000.00	1190.00	-613.00	624.00
63247489820000.00	1189.00	-615.00	623.00
63247489840000.00	1187.00	-617.00	619.00
63247489860000.00	1185.00	-616.00	617.00
63247489880000.00	1183.00	-615.00	617.00
63247489900000.00	1182.00	-613.00	616.00
63247489920000.00	1179.00	-612.00	615.00
63247489940000.00	1178.00	-610.00	616.00
63247489960000.00	1177.00	-609.00	616.00
63247489980000.00	1177.00	-607.00	616.00
63247490000000.00	1175.00	-606.00	614.00
63247490020000.00	1175.00	-609.00	613.00
63247490040000.00	1172.00	-611.00	610.00
63247490060000.00	1169.00	-614.00	607.00
63247490080000.00	1164.00	-614.00	604.00
63247490100000.00	1161.00	-614.00	604.00
63247490120000.00	1157.00	-612.00	603.00
63247490140000.00	1155.00	-608.00	605.00
63247490160000.00	1152.00	-606.00	605.00
63247490180000.00	1152.00	-604.00	606.00
63247490200000.00	1152.00	-603.00	607.00
63247490220000.00	1152.00	-601.00	608.00
63247490240000.00	1149.00	-600.00	608.00
63247490260000.00	1151.00	-599.00	608.00
63247490280000.00	1154.00	-600.00	608.00
63247490300000.00	1156.00	-600.00	608.00
63247490320000.00	1157.00	-601.00	608.00
63247490340000.00	1157.00	-601.00	608.00
63247490360000.00	1155.00	-600.00	606.00
63247490380000.00	1154.00	-600.00	604.00
63247490400000.00	1153.00	-603.00	601.00
63247490420000.00	1152.00	-607.00	598.00
63247490440000.00	1149.00	-609.00	595.00
63247490460000.00	1150.00	-612.00	591.00
63247490480000.00	1150.00	-612.00	589.00
63247490500000.00	1151.00	-612.00	589.00
63247490520000.00	1150.00	-612.00	588.00
63247490540000.00	1150.00	-613.00	587.00
63247490560000.00	1148.00	-614.00	586.00
63247490580000.00	1148.00	-614.00	586.00
63247490600000.00	1151.00	-611.00	587.00
63247490620000.00	1156.00	-610.00	589.00
63247490640000.00	1157.00	-611.00	590.00
63247490660000.00	1157.00	-612.00	588.00
63247490680000.00	1158.00	-612.00	586.00
63247490700000.00	1156.00	-615.00	585.00
63247490720000.00	1156.00	-616.00	582.00
63247490740000.00	1156.00	-616.00	581.00
63247490760000.00	1157.00	-615.00	582.00
63247490780000.00	1157.00	-616.00	582.00
63247490800000.00	1158.00	-616.00	583.00
63247490820000.00	1158.00	-616.00	584.00
63247490840000.00	1158.00	-616.00	584.00
63247490860000.00	1158.00	-616.00	585.00
63247490880000.00	1159.00	-614.00	587.00
63247490900000.00	1160.00	-612.00	589.00
63247490920000.00	1162.00	-612.00	590.00
63247490940000.00	1165.00	-610.00	591.00
63247490960000.00	1166.00	-611.00	593.00
63247490980000.00	1167.00	-611.00	592.00
63247491000000.00	1168.00	-609.00	593.00
63247491020000.00	1166.00	-608.00	596.00
63247491040000.00	1165.00	-608.00	595.00
63247491060000.00	1165.00	-608.00	594.00
