time	Hvar	Evar	Zvar
63246961500000.00	1242.00	-713.00	550.00
63246961520000.00	1240.00	-713.00	551.00
63246961540000.00	1239.00	-712.00	551.00
63246961560000.00	1238.00	-712.00	550.00
63246961580000.00	1238.00	-713.00	551.00
63246961600000.00	1238.00	-712.00	552.00
63246961620000.00	1235.00	-714.00	550.00
63246961640000.00	1236.00	-715.00	549.00
63246961660000.00	1235.00	-716.00	551.00
63246961680000.00	1235.00	-717.00	551.00
63246961700000.00	1234.00	-718.00	548.00
63246961720000.00	1233.00	-720.00	545.00
63246961740000.00	1232.00	-722.00	542.00
63246961760000.00	1231.00	-724.00	540.00
63246961780000.00	1230.00	-724.00	541.00
63246961800000.00	1230.00	-727.00	538.00
63246961820000.00	1228.00	-729.00	534.00
63246961840000.00	1227.00	-732.00	531.00
63246961860000.00	1225.00	-733.00	530.00
63246961880000.00	1224.00	-734.00	532.00
63246961900000.00	1224.00	-733.00	535.00
63246961920000.00	1224.00	-734.00	535.00
63246961940000.00	1224.00	-735.00	535.00
63246961960000.00	1223.00	-735.00	534.00
63246961980000.00	1223.00	-737.00	534.00
63246962000000.00	1223.00	-736.00	535.00
63246962020000.00	1224.00	-735.00	538.00
63246962040000.00	1223.00	-733.00	542.00
63246962060000.00	1223.00	-733.00	544.00
63246962080000.00	1221.00	-731.00	545.00
63246962100000.00	1220.00	-731.00	546.00
63246962120000.00	1219.00	-732.00	546.00
63246962140000.00	1218.00	-732.00	545.00
63246962160000.00	1217.00	-732.00	544.00
63246962180000.00	1217.00	-733.00	546.00
63246962200000.00	1216.00	-734.00	545.00
63246962220000.00	1217.00	-734.00	547.00
63246962240000.00	1217.00	-736.00	545.00
63246962260000.00	1213.00	-740.00	542.00
63246962280000.00	1209.00	-745.00	537.00
63246962300000.00	1200.00	-751.00	530.00
63246962320000.00	1184.00	-765.00	509.00
63246962340000.00	1179.00	-768.00	506.00
63246962360000.00	1175.00	-762.00	514.00
63246962380000.00	1178.00	-761.00	515.00
63246962400000.00	1184.00	-761.00	521.00
63246962420000.00	1185.00	-756.00	528.00
63246962440000.00	1183.00	-759.00	526.00
63246962460000.00	1185.00	-762.00	526.00
63246962480000.00	1187.00	-761.00	529.00
63246962500000.00	1188.00	-764.00	527.00
63246962520000.00	1190.00	-777.00	519.00
63246962540000.00	1190.00	-787.00	511.00
63246962560000.00	1183.00	-798.00	497.00
63246962580000.00	1176.00	-810.00	482.00
63246962600000.00	1175.00	-814.00	481.00
63246962620000.00	1171.00	-816.00	485.00
63246962640000.00	1169.00	-816.00	485.00
63246962660000.00	1178.00	-811.00	497.00
63246962680000.00	1185.00	-811.00	508.00
63246962700000.00	1188.00	-813.00	510.00
63246962720000.00	1192.00	-822.00	506.00
63246962740000.00	1191.00	-832.00	502.00
63246962760000.00	1189.00	-839.00	501.00
63246962780000.00	1194.00	-835.00	507.00
63246962800000.00	1197.00	-836.00	510.00
63246962820000.00	1195.00	-841.00	508.00
63246962840000.00	1192.00	-836.00	515.00
63246962860000.00	1198.00	-830.00	528.00
63246962880000.00	1207.00	-826.00	538.00
63246962900000.00	1210.00	-830.00	538.00
63246962920000.00	1213.00	-835.00	539.00
63246962940000.00	1211.00	-835.00	543.00
63246962960000.00	1202.00	-834.00	549.00
63246962980000.00	1189.00	-844.00	538.00
63246963000000.00	1178.00	-857.00	523.00
63246963020000.00	1173.00	-868.00	519.00
63246963040000.00	1171.00	-865.00	532.00
63246963060000.00	1183.00	-842.00	567.00
63246963080000.00	1193.00	-827.00	591.00
63246963100000.00	1189.00	-836.00	582.00
63246963120000.00	1183.00	-852.00	573.00
63246963140000.00	1175.00	-853.00	576.00
63246963160000.00	1175.00	-859.00	578.00
63246963180000.00	1181.00	-866.00	580.00
63246963200000.00	1189.00	-866.00	591.00
63246963220000.00	1196.00	-859.00	606.00
63246963240000.00	1195.00	-858.00	607.00
63246963260000.00	1193.00	-862.00	602.00
63246963280000.00	1192.00	-865.00	598.00
63246963300000.00	1189.00	-862.00	600.00
63246963320000.00	1186.00	-856.00	602.00
63246963340000.00	1186.00	-853.00	608.00
63246963360000.00	1188.00	-849.00	613.00
63246963380000.00	1190.00	-847.00	618.00
63246963400000.00	1195.00	-846.00	624.00
63246963420000.00	1200.00	-847.00	626.00
63246963440000.00	1204.00	-848.00	629.00
63246963460000.00	1206.00	-850.00	630.00
63246963480000.00	1207.00	-848.00	629.00
63246963500000.00	1209.00	-849.00	627.00
63246963520000.00	1207.00	-851.00	622.00
63246963540000.00	1204.00	-853.00	617.00
63246963560000.00	1201.00	-856.00	611.00
63246963580000.00	1195.00	-868.00	599.00
63246963600000.00	1188.00	-878.00	588.00
63246963620000.00	1185.00	-878.00	587.00
63246963640000.00	1189.00	-867.00	602.00
63246963660000.00	1199.00	-854.00	622.00
63246963680000.00	1206.00	-841.00	641.00
63246963700000.00	1208.00	-839.00	645.00
63246963720000.00	1205.00	-841.00	643.00
63246963740000.00	1204.00	-836.00	647.00
63246963760000.00	1199.00	-832.00	646.00
63246963780000.00	1198.00	-833.00	637.00
63246963800000.00	1194.00	-849.00	621.00
63246963820000.00	1191.00	-864.00	604.00
63246963840000.00	1195.00	-858.00	612.00
63246963860000.00	1198.00	-851.00	623.00
63246963880000.00	1198.00	-849.00	624.00
63246963900000.00	1201.00	-846.00	626.00
63246963920000.00	1204.00	-839.00	632.00
63246963940000.00	1208.00	-831.00	644.00
63246963960000.00	1212.00	-824.00	654.00
63246963980000.00	1213.00	-822.00	656.00
63246964000000.00	1211.00	-824.00	654.00
63246964020000.00	1210.00	-823.00	654.00
63246964040000.00	1215.00	-820.00	661.00
63246964060000.00	1217.00	-822.00	665.00
63246964080000.00	1212.00	-825.00	665.00
63246964100000.00	1207.00	-827.00	668.00
63246964120000.00	1209.00	-823.00	682.00
63246964140000.00	1213.00	-815.00	695.00
63246964160000.00	1218.00	-809.00	711.00
63246964180000.00	1216.00	-807.00	714.00
63246964200000.00	1213.00	-810.00	714.00
63246964220000.00	1211.00	-808.00	719.00
63246964240000.00	1209.00	-806.00	720.00
63246964260000.00	1208.00	-807.00	717.00
63246964280000.00	1208.00	-808.00	715.00
63246964300000.00	1210.00	-811.00	710.00
63246964320000.00	1211.00	-813.00	705.00
63246964340000.00	1210.00	-817.00	696.00
63246964360000.00	1211.00	-821.00	688.00
63246964380000.00	1214.00	-825.00	685.00
63246964400000.00	1217.00	-824.00	684.00
63246964420000.00	1217.00	-826.00	682.00
63246964440000.00	1207.00	-839.00	666.00
63246964460000.00	1204.00	-848.00	654.00
63246964480000.00	1201.00	-851.00	647.00
63246964500000.00	1198.00	-847.00	650.00
63246964520000.00	1198.00	-840.00	656.00
63246964540000.00	1197.00	-838.00	657.00
63246964560000.00	1195.00	-839.00	655.00
63246964580000.00	1192.00	-848.00	646.00
63246964600000.00	1184.00	-860.00	633.00
63246964620000.00	1177.00	-861.00	631.00
63246964640000.00	1180.00	-857.00	636.00
63246964660000.00	1186.00	-854.00	644.00
63246964680000.00	1192.00	-852.00	649.00
63246964700000.00	1197.00	-846.00	655.00
63246964720000.00	1199.00	-845.00	656.00
63246964740000.00	1205.00	-842.00	662.00
63246964760000.00	1214.00	-830.00	676.00
63246964780000.00	1221.00	-822.00	686.00
63246964800000.00	1221.00	-818.00	690.00
63246964820000.00	1223.00	-818.00	692.00
63246964840000.00	1221.00	-817.00	691.00
63246964860000.00	1217.00	-819.00	685.00
63246964880000.00	1216.00	-818.00	681.00
63246964900000.00	1216.00	-819.00	676.00
63246964920000.00	1216.00	-820.00	674.00
63246964940000.00	1215.00	-820.00	676.00
63246964960000.00	1216.00	-819.00	677.00
63246964980000.00	1215.00	-819.00	674.00
63246965000000.00	1213.00	-817.00	675.00
63246965020000.00	1211.00	-813.00	676.00
63246965040000.00	1214.00	-807.00	681.00
63246965060000.00	1221.00	-797.00	692.00
63246965080000.00	1228.00	-792.00	698.00
63246965100000.00	1232.00	-792.00	698.00
63246965120000.00	1238.00	-791.00	697.00
63246965140000.00	1243.00	-789.00	698.00
63246965160000.00	1246.00	-790.00	697.00
63246965180000.00	1250.00	-796.00	690.00
63246965200000.00	1253.00	-805.00	680.00
63246965220000.00	1253.00	-811.00	673.00
63246965240000.00	1247.00	-805.00	677.00
63246965260000.00	1237.00	-807.00	674.00
63246965280000.00	1218.00	-831.00	647.00
63246965300000.00	1199.00	-846.00	627.00
63246965320000.00	1194.00	-837.00	639.00
63246965340000.00	1186.00	-833.00	647.00
63246965360000.00	1175.00	-838.00	643.00
63246965380000.00	1176.00	-836.00	652.00
63246965400000.00	1173.00	-839.00	661.00
63246965420000.00	1174.00	-843.00	667.00
63246965440000.00	1184.00	-841.00	684.00
63246965460000.00	1197.00	-838.00	696.00
63246965480000.00	1205.00	-836.00	711.00
63246965500000.00	1208.00	-839.00	719.00
63246965520000.00	1210.00	-840.00	727.00
63246965540000.00	1208.00	-841.00	736.00
63246965560000.00	1203.00	-842.00	741.00
63246965580000.00	1202.00	-842.00	751.00
63246965600000.00	1199.00	-854.00	753.00
63246965620000.00	1199.00	-865.00	753.00
63246965640000.00	1201.00	-872.00	757.00
63246965660000.00	1201.00	-882.00	755.00
63246965680000.00	1198.00	-895.00	751.00
63246965700000.00	1189.00	-904.00	744.00
63246965720000.00	1188.00	-897.00	755.00
63246965740000.00	1185.00	-891.00	761.00
63246965760000.00	1187.00	-885.00	769.00
63246965780000.00	1194.00	-874.00	786.00
63246965800000.00	1197.00	-864.00	796.00
63246965820000.00	1202.00	-860.00	800.00
63246965840000.00	1210.00	-855.00	809.00
63246965860000.00	1224.00	-849.00	821.00
63246965880000.00	1236.00	-843.00	830.00
63246965900000.00	1245.00	-845.00	831.00
63246965920000.00	1252.00	-849.00	831.00
63246965940000.00	1256.00	-849.00	828.00
63246965960000.00	1257.00	-853.00	823.00
63246965980000.00	1252.00	-861.00	812.00
63246966000000.00	1245.00	-874.00	797.00
63246966020000.00	1242.00	-874.00	796.00
63246966040000.00	1241.00	-871.00	800.00
63246966060000.00	1234.00	-864.00	800.00
63246966080000.00	1230.00	-867.00	793.00
63246966100000.00	1235.00	-865.00	799.00
63246966120000.00	1235.00	-862.00	803.00
63246966140000.00	1239.00	-852.00	812.00
63246966160000.00	1247.00	-841.00	822.00
63246966180000.00	1246.00	-843.00	819.00
63246966200000.00	1247.00	-852.00	811.00
63246966220000.00	1249.00	-858.00	802.00
63246966240000.00	1247.00	-857.00	799.00
63246966260000.00	1244.00	-859.00	792.00
63246966280000.00	1243.00	-867.00	784.00
63246966300000.00	1247.00	-864.00	785.00
63246966320000.00	1258.00	-854.00	794.00
63246966340000.00	1262.00	-850.00	797.00
63246966360000.00	1255.00	-853.00	790.00
63246966380000.00	1250.00	-858.00	786.00
63246966400000.00	1251.00	-857.00	786.00
63246966420000.00	1252.00	-856.00	784.00
63246966440000.00	1254.00	-851.00	787.00
63246966460000.00	1251.00	-844.00	791.00
63246966480000.00	1248.00	-827.00	802.00
63246966500000.00	1237.00	-817.00	806.00
63246966520000.00	1215.00	-819.00	797.00
63246966540000.00	1203.00	-836.00	782.00
63246966560000.00	1195.00	-845.00	779.00
63246966580000.00	1182.00	-894.00	738.00
63246966600000.00	1186.00	-933.00	717.00
63246966620000.00	1185.00	-925.00	738.00
63246966640000.00	1176.00	-918.00	747.00
63246966660000.00	1166.00	-913.00	758.00
63246966680000.00	1147.00	-910.00	765.00
63246966700000.00	1141.00	-893.00	785.00
63246966720000.00	1145.00	-882.00	806.00
63246966740000.00	1153.00	-877.00	821.00
63246966760000.00	1160.00	-859.00	849.00
63246966780000.00	1166.00	-850.00	862.00
63246966800000.00	1164.00	-851.00	865.00
63246966820000.00	1164.00	-850.00	863.00
63246966840000.00	1174.00	-843.00	872.00
63246966860000.00	1177.00	-822.00	896.00
63246966880000.00	1176.00	-830.00	893.00
63246966900000.00	1162.00	-860.00	872.00
63246966920000.00	1140.00	-880.00	856.00
63246966940000.00	1133.00	-900.00	848.00
63246966960000.00	1136.00	-914.00	851.00
63246966980000.00	1132.00	-904.00	872.00
63246967000000.00	1128.00	-897.00	893.00
63246967020000.00	1133.00	-904.00	904.00
63246967040000.00	1134.00	-913.00	918.00
63246967060000.00	1135.00	-921.00	927.00
63246967080000.00	1139.00	-913.00	947.00
63246967100000.00	1152.00	-887.00	980.00
63246967120000.00	1149.00	-885.00	997.00
63246967140000.00	1133.00	-905.00	985.00
63246967160000.00	1123.00	-907.00	986.00
63246967180000.00	1102.00	-917.00	963.00
63246967200000.00	1091.00	-919.00	959.00
63246967220000.00	1101.00	-881.00	1012.00
63246967240000.00	1108.00	-882.00	1028.00
63246967260000.00	1113.00	-923.00	1000.00
63246967280000.00	1117.00	-937.00	982.00
63246967300000.00	1123.00	-926.00	978.00
63246967320000.00	1133.00	-927.00	966.00
63246967340000.00	1141.00	-920.00	977.00
63246967360000.00	1138.00	-907.00	988.00
63246967380000.00	1136.00	-891.00	997.00
63246967400000.00	1136.00	-874.00	1011.00
63246967420000.00	1134.00	-873.00	1015.00
63246967440000.00	1122.00	-880.00	1008.00
63246967460000.00	1114.00	-889.00	992.00
63246967480000.00	1112.00	-896.00	984.00
63246967500000.00	1110.00	-882.00	996.00
63246967520000.00	1109.00	-865.00	1010.00
63246967540000.00	1114.00	-853.00	1020.00
63246967560000.00	1127.00	-850.00	1029.00
63246967580000.00	1139.00	-852.00	1031.00
63246967600000.00	1143.00	-853.00	1030.00
63246967620000.00	1146.00	-864.00	1015.00
63246967640000.00	1139.00	-869.00	1004.00
63246967660000.00	1132.00	-859.00	1007.00
63246967680000.00	1124.00	-858.00	998.00
63246967700000.00	1117.00	-853.00	993.00
63246967720000.00	1115.00	-848.00	979.00
63246967740000.00	1125.00	-867.00	963.00
63246967760000.00	1134.00	-880.00	955.00
63246967780000.00	1145.00	-881.00	955.00
63246967800000.00	1154.00	-872.00	966.00
63246967820000.00	1164.00	-851.00	990.00
63246967840000.00	1182.00	-824.00	1022.00
63246967860000.00	1195.00	-799.00	1060.00
63246967880000.00	1194.00	-778.00	1093.00
63246967900000.00	1197.00	-775.00	1101.00
63246967920000.00	1197.00	-787.00	1088.00
63246967940000.00	1199.00	-793.00	1080.00
63246967960000.00	1207.00	-792.00	1085.00
63246967980000.00	1214.00	-784.00	1093.00
63246968000000.00	1216.00	-782.00	1089.00
63246968020000.00	1223.00	-788.00	1079.00
63246968040000.00	1229.00	-797.00	1075.00
63246968060000.00	1226.00	-799.00	1071.00
63246968080000.00	1221.00	-796.00	1069.00
63246968100000.00	1219.00	-796.00	1060.00
63246968120000.00	1218.00	-801.00	1047.00
63246968140000.00	1220.00	-804.00	1039.00
63246968160000.00	1220.00	-795.00	1041.00
63246968180000.00	1219.00	-780.00	1048.00
63246968200000.00	1217.00	-775.00	1050.00
63246968220000.00	1212.00	-777.00	1042.00
63246968240000.00	1212.00	-782.00	1029.00
63246968260000.00	1213.00	-787.00	1018.00
63246968280000.00	1205.00	-785.00	1012.00
63246968300000.00	1190.00	-790.00	993.00
63246968320000.00	1180.00	-805.00	962.00
63246968340000.00	1174.00	-823.00	939.00
63246968360000.00	1177.00	-833.00	929.00
63246968380000.00	1186.00	-824.00	937.00
63246968400000.00	1195.00	-806.00	947.00
63246968420000.00	1205.00	-790.00	963.00
63246968440000.00	1212.00	-785.00	971.00
63246968460000.00	1216.00	-792.00	965.00
63246968480000.00	1217.00	-787.00	967.00
63246968500000.00	1218.00	-779.00	966.00
63246968520000.00	1216.00	-785.00	957.00
63246968540000.00	1212.00	-792.00	947.00
63246968560000.00	1210.00	-798.00	942.00
63246968580000.00	1213.00	-804.00	936.00
63246968600000.00	1218.00	-805.00	933.00
63246968620000.00	1225.00	-808.00	927.00
63246968640000.00	1231.00	-817.00	918.00
63246968660000.00	1235.00	-823.00	917.00
63246968680000.00	1238.00	-821.00	915.00
63246968700000.00	1239.00	-825.00	906.00
63246968720000.00	1239.00	-835.00	901.00
63246968740000.00	1236.00	-833.00	901.00
63246968760000.00	1235.00	-833.00	905.00
63246968780000.00	1225.00	-821.00	913.00
63246968800000.00	1209.00	-810.00	915.00
63246968820000.00	1208.00	-808.00	912.00
63246968840000.00	1221.00	-810.00	911.00
63246968860000.00	1230.00	-816.00	913.00
63246968880000.00	1231.00	-817.00	916.00
63246968900000.00	1227.00	-821.00	914.00
63246968920000.00	1211.00	-819.00	912.00
63246968940000.00	1198.00	-815.00	911.00
63246968960000.00	1200.00	-812.00	912.00
63246968980000.00	1211.00	-804.00	920.00
63246969000000.00	1218.00	-804.00	922.00
63246969020000.00	1224.00	-809.00	913.00
63246969040000.00	1234.00	-815.00	904.00
63246969060000.00	1253.00	-821.00	901.00
63246969080000.00	1268.00	-824.00	896.00
63246969100000.00	1277.00	-821.00	900.00
63246969120000.00	1283.00	-811.00	911.00
63246969140000.00	1283.00	-804.00	919.00
63246969160000.00	1273.00	-800.00	919.00
63246969180000.00	1263.00	-794.00	916.00
63246969200000.00	1252.00	-787.00	914.00
63246969220000.00	1240.00	-781.00	912.00
63246969240000.00	1237.00	-775.00	912.00
63246969260000.00	1237.00	-774.00	910.00
63246969280000.00	1239.00	-777.00	911.00
63246969300000.00	1242.00	-785.00	910.00
63246969320000.00	1242.00	-795.00	909.00
63246969340000.00	1240.00	-804.00	907.00
63246969360000.00	1233.00	-811.00	898.00
63246969380000.00	1227.00	-812.00	897.00
63246969400000.00	1220.00	-811.00	901.00
63246969420000.00	1213.00	-814.00	907.00
63246969440000.00	1210.00	-819.00	914.00
63246969460000.00	1208.00	-822.00	928.00
63246969480000.00	1206.00	-821.00	940.00
63246969500000.00	1204.00	-821.00	948.00
63246969520000.00	1192.00	-826.00	943.00
63246969540000.00	1176.00	-847.00	916.00
63246969560000.00	1167.00	-861.00	907.00
63246969580000.00	1170.00	-851.00	925.00
63246969600000.00	1177.00	-833.00	941.00
63246969620000.00	1188.00	-819.00	954.00
63246969640000.00	1196.00	-809.00	966.00
63246969660000.00	1196.00	-804.00	971.00
63246969680000.00	1191.00	-799.00	972.00
63246969700000.00	1182.00	-788.00	976.00
63246969720000.00	1178.00	-776.00	982.00
63246969740000.00	1178.00	-766.00	989.00
63246969760000.00	1183.00	-761.00	994.00
63246969780000.00	1180.00	-759.00	995.00
63246969800000.00	1175.00	-756.00	993.00
63246969820000.00	1178.00	-749.00	997.00
63246969840000.00	1186.00	-743.00	1003.00
63246969860000.00	1195.00	-748.00	1007.00
63246969880000.00	1201.00	-761.00	1003.00
63246969900000.00	1202.00	-782.00	992.00
63246969920000.00	1198.00	-801.00	978.00
63246969940000.00	1200.00	-813.00	975.00
63246969960000.00	1208.00	-819.00	984.00
63246969980000.00	1210.00	-820.00	990.00
63246970000000.00	1202.00	-817.00	993.00
63246970020000.00	1186.00	-812.00	991.00
63246970040000.00	1173.00	-804.00	994.00
63246970060000.00	1163.00	-793.00	996.00
63246970080000.00	1161.00	-790.00	997.00
63246970100000.00	1163.00	-792.00	998.00
63246970120000.00	1172.00	-790.00	1005.00
63246970140000.00	1184.00	-786.00	1010.00
63246970160000.00	1192.00	-781.00	1011.00
63246970180000.00	1206.00	-776.00	1011.00
63246970200000.00	1214.00	-775.00	1005.00
63246970220000.00	1213.00	-773.00	996.00
63246970240000.00	1215.00	-771.00	991.00
63246970260000.00	1224.00	-771.00	988.00
63246970280000.00	1231.00	-773.00	985.00
63246970300000.00	1230.00	-764.00	993.00
63246970320000.00	1237.00	-743.00	1018.00
63246970340000.00	1249.00	-729.00	1037.00
63246970360000.00	1262.00	-717.00	1051.00
63246970380000.00	1258.00	-715.00	1051.00
63246970400000.00	1251.00	-711.00	1040.00
63246970420000.00	1246.00	-725.00	1005.00
63246970440000.00	1242.00	-762.00	947.00
63246970460000.00	1250.00	-782.00	929.00
63246970480000.00	1259.00	-764.00	954.00
63246970500000.00	1263.00	-748.00	964.00
63246970520000.00	1265.00	-741.00	961.00
63246970540000.00	1264.00	-733.00	957.00
63246970560000.00	1260.00	-736.00	939.00
63246970580000.00	1259.00	-741.00	925.00
63246970600000.00	1258.00	-739.00	920.00
63246970620000.00	1258.00	-725.00	927.00
63246970640000.00	1250.00	-708.00	928.00
63246970660000.00	1239.00	-701.00	919.00
63246970680000.00	1237.00	-702.00	911.00
63246970700000.00	1239.00	-713.00	898.00
63246970720000.00	1239.00	-720.00	885.00
63246970740000.00	1238.00	-725.00	874.00
63246970760000.00	1247.00	-732.00	874.00
63246970780000.00	1257.00	-742.00	879.00
63246970800000.00	1263.00	-753.00	879.00
63246970820000.00	1266.00	-763.00	874.00
63246970840000.00	1265.00	-773.00	862.00
63246970860000.00	1260.00	-788.00	846.00
63246970880000.00	1256.00	-787.00	852.00
63246970900000.00	1253.00	-774.00	867.00
63246970920000.00	1258.00	-778.00	863.00
63246970940000.00	1262.00	-785.00	855.00
63246970960000.00	1258.00	-785.00	852.00
63246970980000.00	1246.00	-779.00	856.00
63246971000000.00	1238.00	-781.00	857.00
63246971020000.00	1235.00	-779.00	873.00
63246971040000.00	1240.00	-773.00	888.00
63246971060000.00	1234.00	-784.00	889.00
63246971080000.00	1226.00	-795.00	886.00
63246971100000.00	1212.00	-805.00	880.00
63246971120000.00	1199.00	-816.00	873.00
63246971140000.00	1197.00	-818.00	886.00
63246971160000.00	1193.00	-811.00	909.00
63246971180000.00	1187.00	-808.00	921.00
63246971200000.00	1178.00	-805.00	934.00
63246971220000.00	1180.00	-797.00	955.00
63246971240000.00	1191.00	-776.00	987.00
63246971260000.00	1189.00	-766.00	995.00
63246971280000.00	1180.00	-772.00	989.00
63246971300000.00	1171.00	-769.00	993.00
63246971320000.00	1166.00	-763.00	994.00
63246971340000.00	1180.00	-757.00	1005.00
63246971360000.00	1196.00	-747.00	1027.00
63246971380000.00	1197.00	-734.00	1054.00
63246971400000.00	1191.00	-733.00	1064.00
63246971420000.00	1187.00	-740.00	1069.00
63246971440000.00	1189.00	-742.00	1082.00
63246971460000.00	1190.00	-750.00	1083.00
63246971480000.00	1194.00	-755.00	1082.00
63246971500000.00	1198.00	-759.00	1074.00
63246971520000.00	1201.00	-768.00	1062.00
63246971540000.00	1193.00	-774.00	1044.00
63246971560000.00	1184.00	-770.00	1026.00
63246971580000.00	1181.00	-762.00	1017.00
63246971600000.00	1177.00	-751.00	1021.00
63246971620000.00	1168.00	-753.00	1022.00
63246971640000.00	1156.00	-758.00	1020.00
63246971660000.00	1149.00	-764.00	1012.00
63246971680000.00	1147.00	-766.00	1004.00
63246971700000.00	1145.00	-769.00	1002.00
63246971720000.00	1141.00	-776.00	997.00
63246971740000.00	1138.00	-786.00	991.00
63246971760000.00	1142.00	-791.00	996.00
63246971780000.00	1152.00	-793.00	1005.00
63246971800000.00	1166.00	-790.00	1011.00
63246971820000.00	1179.00	-790.00	1013.00
63246971840000.00	1190.00	-786.00	1015.00
63246971860000.00	1197.00	-779.00	1023.00
63246971880000.00	1198.00	-772.00	1025.00
63246971900000.00	1207.00	-758.00	1027.00
63246971920000.00	1225.00	-741.00	1033.00
63246971940000.00	1238.00	-722.00	1052.00
63246971960000.00	1235.00	-718.00	1057.00
63246971980000.00	1231.00	-723.00	1045.00
63246972000000.00	1234.00	-732.00	1028.00
63246972020000.00	1237.00	-743.00	1007.00
63246972040000.00	1239.00	-741.00	989.00
63246972060000.00	1249.00	-739.00	970.00
63246972080000.00	1256.00	-749.00	951.00
63246972100000.00	1262.00	-753.00	940.00
63246972120000.00	1273.00	-742.00	945.00
63246972140000.00	1281.00	-728.00	954.00
63246972160000.00	1284.00	-717.00	960.00
63246972180000.00	1284.00	-715.00	955.00
63246972200000.00	1285.00	-721.00	943.00
63246972220000.00	1284.00	-719.00	939.00
63246972240000.00	1285.00	-711.00	939.00
63246972260000.00	1289.00	-700.00	944.00
63246972280000.00	1293.00	-698.00	943.00
63246972300000.00	1289.00	-705.00	933.00
63246972320000.00	1278.00	-716.00	911.00
63246972340000.00	1266.00	-726.00	891.00
63246972360000.00	1259.00	-732.00	874.00
63246972380000.00	1256.00	-739.00	859.00
63246972400000.00	1262.00	-736.00	856.00
63246972420000.00	1269.00	-728.00	859.00
63246972440000.00	1274.00	-721.00	859.00
63246972460000.00	1282.00	-720.00	857.00
63246972480000.00	1288.00	-719.00	853.00
63246972500000.00	1290.00	-719.00	848.00
63246972520000.00	1294.00	-721.00	839.00
63246972540000.00	1298.00	-729.00	826.00
63246972560000.00	1296.00	-732.00	813.00
63246972580000.00	1293.00	-729.00	803.00
63246972600000.00	1288.00	-721.00	797.00
