time	Hvar	Evar	Zvar
62544448860000.00	118.25	71.25	76.00
62544448920000.00	115.25	76.75	82.25
62544448980000.00	112.00	82.50	84.75
62544449040000.00	106.75	88.25	71.50
62544449100000.00	105.00	88.50	73.25
62544449160000.00	103.50	87.25	74.25
62544449220000.00	102.00	86.50	70.50
62544449280000.00	100.50	85.00	64.75
62544449340000.00	95.50	85.00	43.50
62544449400000.00	96.25	80.50	49.00
62544449460000.00	96.25	77.00	49.00
62544449520000.00	94.75	74.00	45.25
62544449580000.00	93.25	71.75	43.00
62544449640000.00	92.75	69.75	42.00
62544449700000.00	94.00	68.25	42.50
62544449760000.00	96.00	68.50	44.00
62544449820000.00	98.25	69.50	46.50
62544449880000.00	100.00	71.00	49.75
62544449940000.00	102.25	72.50	52.75
62544450000000.00	103.50	72.75	55.50
62544450060000.00	103.50	72.25	58.25
62544450120000.00	103.50	71.25	60.25
62544450180000.00	104.50	70.25	62.25
62544450240000.00	105.25	69.50	64.50
62544450300000.00	105.00	69.50	67.50
62544450360000.00	104.50	69.75	70.50
62544450420000.00	102.75	70.00	73.50
62544450480000.00	98.75	73.25	65.50
62544450540000.00	99.25	74.25	74.25
62544450600000.00	98.75	75.25	76.75
62544450660000.00	97.50	76.00	75.50
62544450720000.00	96.25	76.25	73.50
62544450780000.00	95.25	76.25	71.25
62544450840000.00	94.75	76.50	69.00
62544450900000.00	94.25	76.25	67.25
62544450960000.00	93.75	75.75	65.75
62544451020000.00	93.25	75.00	64.50
62544451080000.00	92.50	74.00	63.25
62544451140000.00	92.00	73.25	62.75
62544451200000.00	91.75	73.00	62.50
62544451260000.00	92.25	73.50	63.50
62544451320000.00	92.75	74.25	64.25
62544451380000.00	92.50	74.75	64.50
62544451440000.00	91.50	75.50	64.50
62544451500000.00	90.75	76.00	64.50
62544451560000.00	91.00	75.75	63.75
62544451620000.00	91.25	74.25	62.25
62544451680000.00	91.75	73.00	61.00
62544451740000.00	92.00	72.00	60.00
62544451800000.00	92.50	71.25	59.75
62544451860000.00	93.25	71.00	60.50
62544451920000.00	93.00	70.50	61.75
62544451980000.00	92.50	70.75	63.25
62544452040000.00	92.00	71.00	65.00
62544452100000.00	92.00	71.50	66.25
62544452160000.00	91.75	72.25	67.00
62544452220000.00	91.00	73.00	67.75
62544452280000.00	89.75	73.75	68.00
62544452340000.00	88.75	74.25	68.00
62544452400000.00	87.75	75.00	67.75
62544452460000.00	86.75	75.25	67.00
62544452520000.00	86.50	75.75	66.25
62544452580000.00	86.25	76.25	65.75
62544452640000.00	86.50	76.25	65.00
62544452700000.00	86.50	75.75	64.25
62544452760000.00	86.50	76.50	59.75
62544452820000.00	86.00	79.25	46.50
62544452880000.00	87.25	80.00	42.75
62544452940000.00	86.00	80.00	40.75
62544453000000.00	86.00	80.50	40.50
62544453060000.00	87.25	81.00	41.25
62544453120000.00	88.50	81.00	42.00
62544453180000.00	89.00	80.50	44.00
62544453240000.00	89.50	77.25	54.25
62544453300000.00	90.25	75.00	62.25
62544453360000.00	91.25	74.75	64.00
62544453420000.00	92.25	74.50	64.00
62544453480000.00	93.00	74.25	64.00
62544453540000.00	94.00	74.25	64.25
62544453600000.00	94.50	74.25	64.25
62544453660000.00	94.75	74.75	64.50
62544453720000.00	94.75	75.25	64.75
62544453780000.00	94.50	75.00	64.75
62544453840000.00	94.00	74.25	64.00
62544453900000.00	94.00	74.25	63.75
62544453960000.00	94.00	74.50	63.75
62544454020000.00	94.50	75.00	63.75
62544454080000.00	94.75	75.25	63.75
62544454140000.00	93.75	75.25	63.75
62544454200000.00	92.75	75.00	63.75
62544454260000.00	93.00	75.00	63.75
62544454320000.00	93.25	75.25	64.00
62544454380000.00	92.50	75.50	64.25
62544454440000.00	92.00	75.50	64.50
62544454500000.00	91.25	75.25	64.25
62544454560000.00	90.00	75.00	63.75
62544454620000.00	88.50	75.00	63.25
62544454680000.00	88.00	75.50	63.00
62544454740000.00	87.50	75.75	63.00
62544454800000.00	87.00	76.00	62.75
62544454860000.00	86.75	76.25	62.75
62544454920000.00	86.25	76.25	62.25
62544454980000.00	86.25	76.25	61.25
62544455040000.00	87.00	76.25	60.25
62544455100000.00	87.25	76.25	59.75
62544455160000.00	87.25	75.75	59.00
62544455220000.00	87.00	75.00	58.50
62544455280000.00	88.00	74.75	58.75
62544455340000.00	88.75	74.50	59.00
62544455400000.00	89.50	74.25	59.25
62544455460000.00	89.50	74.00	59.25
62544455520000.00	90.00	73.75	59.25
62544455580000.00	90.75	73.75	59.50
62544455640000.00	91.25	74.00	60.50
62544455700000.00	91.75	74.25	61.25
62544455760000.00	92.00	74.50	62.00
62544455820000.00	91.75	74.75	62.75
62544455880000.00	91.00	75.00	63.25
62544455940000.00	90.25	75.00	63.75
62544456000000.00	90.00	75.25	64.50
62544456060000.00	89.25	75.50	64.50
62544456120000.00	88.75	75.75	64.00
62544456180000.00	88.75	76.00	63.50
62544456240000.00	89.25	76.25	63.75
62544456300000.00	89.50	76.75	64.25
62544456360000.00	89.25	76.75	64.25
62544456420000.00	89.25	76.75	64.75
62544456480000.00	88.50	76.75	64.50
62544456540000.00	88.25	76.25	63.75
62544456600000.00	87.75	76.00	63.50
62544456660000.00	87.00	75.50	62.75
62544456720000.00	86.00	75.00	62.25
62544456780000.00	85.50	74.75	62.25
62544456840000.00	85.75	74.75	62.00
62544456900000.00	86.25	75.00	62.00
62544456960000.00	86.00	75.00	61.75
62544457020000.00	86.25	74.75	61.75
62544457080000.00	86.25	74.50	61.75
62544457140000.00	85.00	74.00	62.00
62544457200000.00	83.75	73.75	62.00
62544457260000.00	82.50	73.75	61.75
62544457320000.00	81.75	73.50	60.75
62544457380000.00	82.00	73.25	59.50
62544457440000.00	83.25	73.25	58.75
62544457500000.00	84.00	73.50	59.00
62544457560000.00	84.75	73.50	59.50
62544457620000.00	84.50	73.25	59.50
62544457680000.00	84.50	73.00	59.75
62544457740000.00	84.50	73.00	60.25
62544457800000.00	84.00	73.25	60.75
62544457860000.00	83.00	73.50	61.25
62544457920000.00	82.25	73.50	61.25
62544457980000.00	82.00	73.50	61.25
62544458040000.00	82.25	73.75	61.25
62544458100000.00	81.75	73.75	61.50
62544458160000.00	81.25	73.25	61.50
62544458220000.00	81.00	73.25	62.00
62544458280000.00	80.25	72.75	62.00
62544458340000.00	79.50	72.50	61.75
62544458400000.00	79.00	72.25	61.75
62544458460000.00	78.25	72.25	62.25
62544458520000.00	77.50	72.50	63.00
62544458580000.00	76.75	73.25	63.75
62544458640000.00	76.25	73.50	63.50
62544458700000.00	75.75	73.75	62.75
62544458760000.00	75.75	74.00	62.25
62544458820000.00	75.00	74.00	61.75
62544458880000.00	74.25	74.00	61.75
62544458940000.00	73.00	74.25	62.00
62544459000000.00	71.75	74.50	61.75
62544459060000.00	71.75	75.25	61.75
62544459120000.00	73.50	76.00	61.50
62544459180000.00	77.00	77.00	61.75
62544459240000.00	81.25	77.75	62.50
62544459300000.00	85.50	78.00	63.00
62544459360000.00	88.75	77.25	63.75
62544459420000.00	90.00	76.00	64.50
62544459480000.00	89.50	75.00	65.50
62544459540000.00	87.50	74.00	66.50
62544459600000.00	84.75	73.25	67.00
62544459660000.00	82.00	73.25	67.25
62544459720000.00	80.00	73.25	66.50
62544459780000.00	79.00	74.00	65.50
62544459840000.00	79.25	74.50	64.50
62544459900000.00	80.50	75.25	64.25
62544459960000.00	82.00	75.75	64.25
62544460020000.00	82.75	75.75	64.75
62544460080000.00	82.75	75.75	65.25
62544460140000.00	82.50	75.25	65.25
62544460200000.00	81.75	75.00	65.00
62544460260000.00	81.25	74.50	64.50
62544460320000.00	81.00	74.50	64.25
62544460380000.00	80.75	74.75	64.50
62544460440000.00	80.50	74.75	64.25
62544460500000.00	81.00	74.50	64.00
62544460560000.00	81.50	74.25	64.25
62544460620000.00	81.75	74.25	65.00
62544460680000.00	81.00	73.75	65.50
62544460740000.00	81.00	73.75	66.00
62544460800000.00	81.25	74.00	66.50
62544460860000.00	81.00	74.50	67.00
62544460920000.00	80.00	74.75	66.75
62544460980000.00	79.50	74.75	66.25
62544461040000.00	79.50	75.00	66.25
62544461100000.00	79.00	75.50	66.75
62544461160000.00	78.50	75.75	66.75
62544461220000.00	78.50	75.50	66.00
62544461280000.00	79.75	75.50	65.75
62544461340000.00	81.50	75.50	66.50
62544461400000.00	82.50	75.50	68.25
62544461460000.00	83.50	75.50	70.00
62544461520000.00	84.50	75.25	71.00
62544461580000.00	86.25	75.25	72.00
62544461640000.00	88.75	76.00	73.75
62544461700000.00	91.25	76.75	75.75
62544461760000.00	94.00	77.25	78.00
62544461820000.00	96.75	77.50	79.75
62544461880000.00	97.75	76.50	80.00
62544461940000.00	95.75	74.75	78.25
62544462000000.00	93.50	73.50	76.75
62544462060000.00	90.50	73.00	74.75
62544462120000.00	87.00	72.00	71.25
62544462180000.00	84.75	71.75	68.00
62544462240000.00	83.50	72.00	66.00
62544462300000.00	81.75	72.00	64.25
62544462360000.00	79.75	71.75	62.75
62544462420000.00	78.25	71.75	61.75
62544462480000.00	76.75	71.25	61.00
62544462540000.00	75.25	71.25	60.50
62544462600000.00	74.00	71.25	60.25
62544462660000.00	73.00	71.25	59.75
62544462720000.00	71.50	71.00	59.25
62544462780000.00	70.25	70.75	59.00
62544462840000.00	69.00	71.25	59.75
62544462900000.00	67.75	72.00	60.25
62544462960000.00	67.00	72.25	59.25
62544463020000.00	66.25	72.25	59.00
62544463080000.00	65.50	73.50	60.50
62544463140000.00	65.00	74.75	61.25
62544463200000.00	64.75	75.50	61.25
62544463260000.00	64.50	75.50	60.75
62544463320000.00	64.75	75.75	60.25
62544463380000.00	67.00	76.25	60.25
62544463440000.00	69.75	76.25	60.75
62544463500000.00	71.00	76.50	62.75
62544463560000.00	69.50	76.75	61.00
62544463620000.00	65.75	79.25	47.25
62544463680000.00	63.00	81.00	42.25
62544463740000.00	63.50	82.50	42.75
62544463800000.00	63.25	81.25	47.25
62544463860000.00	64.50	78.75	56.00
62544463920000.00	67.50	79.00	59.25
62544463980000.00	70.75	79.25	60.00
62544464040000.00	73.50	78.50	61.25
62544464100000.00	75.25	77.00	62.75
62544464160000.00	75.00	75.00	64.50
62544464220000.00	73.00	74.25	66.00
62544464280000.00	72.50	75.25	66.00
62544464340000.00	74.75	77.00	66.00
62544464400000.00	77.25	77.50	66.00
62544464460000.00	78.00	76.75	65.00
62544464520000.00	78.00	75.75	64.25
62544464580000.00	79.00	75.25	64.50
62544464640000.00	79.50	75.00	65.00
62544464700000.00	79.25	74.25	64.50
62544464760000.00	79.25	74.75	64.75
62544464820000.00	80.00	75.50	64.50
62544464880000.00	80.00	75.50	63.00
62544464940000.00	79.75	75.00	61.75
62544465000000.00	78.00	73.75	60.50
62544465060000.00	75.50	73.00	59.25
62544465120000.00	73.75	73.25	59.00
62544465180000.00	73.25	73.25	58.50
62544465240000.00	73.25	73.50	58.25
62544465300000.00	73.50	74.00	58.50
62544465360000.00	73.50	74.25	58.75
62544465420000.00	74.00	75.00	59.50
62544465480000.00	74.25	75.00	59.50
62544465540000.00	74.00	74.75	58.25
62544465600000.00	74.25	74.00	57.25
62544465660000.00	74.75	73.25	57.50
62544465720000.00	74.25	72.50	58.25
62544465780000.00	73.25	72.75	58.75
62544465840000.00	72.00	73.50	59.50
62544465900000.00	71.50	74.50	60.25
62544465960000.00	72.50	75.00	60.25
62544466020000.00	74.25	75.00	60.50
62544466080000.00	75.50	74.50	61.25
62544466140000.00	75.25	74.00	61.50
62544466200000.00	74.50	73.50	61.25
62544466260000.00	72.75	73.00	60.25
62544466320000.00	70.75	73.00	59.50
62544466380000.00	69.00	73.75	59.25
62544466440000.00	68.00	75.25	59.00
62544466500000.00	68.00	76.75	58.50
62544466560000.00	69.00	77.00	57.00
62544466620000.00	70.50	76.50	55.75
62544466680000.00	72.25	75.50	55.25
62544466740000.00	72.75	74.00	55.25
62544466800000.00	72.00	72.75	55.75
62544466860000.00	70.50	72.25	57.00
62544466920000.00	69.25	72.75	57.75
62544466980000.00	68.75	73.50	58.00
62544467040000.00	69.00	74.75	58.25
62544467100000.00	69.75	75.75	58.00
62544467160000.00	70.75	76.00	57.25
62544467220000.00	72.75	76.00	57.75
62544467280000.00	74.25	76.00	58.50
62544467340000.00	74.50	75.25	58.25
62544467400000.00	73.50	74.25	57.00
62544467460000.00	72.75	73.75	56.75
62544467520000.00	72.25	73.25	56.75
62544467580000.00	72.75	73.50	58.00
62544467640000.00	72.75	73.00	58.00
62544467700000.00	73.00	72.75	58.00
62544467760000.00	74.00	72.75	58.25
62544467820000.00	75.25	73.00	59.50
62544467880000.00	75.75	73.00	60.25
62544467940000.00	75.25	72.25	60.25
62544468000000.00	73.75	71.50	60.75
62544468060000.00	71.00	71.00	60.00
62544468120000.00	68.75	71.00	58.75
62544468180000.00	67.25	72.75	59.50
62544468240000.00	66.50	74.75	59.50
62544468300000.00	67.25	75.75	58.25
62544468360000.00	68.25	75.75	57.00
62544468420000.00	68.75	74.75	56.25
62544468480000.00	68.50	73.25	55.75
62544468540000.00	67.50	72.25	55.00
62544468600000.00	67.25	72.00	54.75
62544468660000.00	66.75	72.50	54.50
62544468720000.00	66.50	73.50	54.50
62544468780000.00	68.25	74.25	55.00
62544468840000.00	70.00	74.25	55.25
62544468900000.00	70.00	74.00	56.00
62544468960000.00	70.25	74.00	56.25
62544469020000.00	70.50	74.00	56.25
62544469080000.00	69.75	74.00	56.00
62544469140000.00	69.25	74.25	55.75
62544469200000.00	69.25	75.00	56.00
62544469260000.00	69.75	75.25	55.75
62544469320000.00	71.25	75.50	55.50
62544469380000.00	72.25	75.25	56.00
62544469440000.00	72.75	74.25	55.50
62544469500000.00	73.50	73.75	55.50
62544469560000.00	73.00	72.75	54.25
62544469620000.00	72.25	72.25	54.00
62544469680000.00	71.25	72.25	54.25
62544469740000.00	70.75	72.50	54.50
62544469800000.00	70.50	72.75	55.00
62544469860000.00	70.75	72.50	54.25
62544469920000.00	71.75	72.00	54.25
62544469980000.00	72.50	71.00	54.50
62544470040000.00	72.75	69.50	54.75
62544470100000.00	71.00	67.50	54.25
62544470160000.00	67.50	66.00	54.75
62544470220000.00	62.75	66.75	56.50
62544470280000.00	58.50	70.75	59.75
62544470340000.00	56.25	75.00	59.25
62544470400000.00	59.25	76.50	55.00
62544470460000.00	65.75	76.25	53.00
62544470520000.00	71.50	75.25	54.75
62544470580000.00	72.50	73.75	57.00
62544470640000.00	69.50	71.50	56.25
62544470700000.00	64.75	70.25	52.75
62544470760000.00	63.00	70.25	49.00
62544470820000.00	64.75	70.75	47.75
62544470880000.00	67.75	71.00	48.25
62544470940000.00	70.25	70.50	50.00
62544471000000.00	70.75	70.75	52.50
62544471060000.00	69.75	70.75	54.50
62544471120000.00	69.75	70.50	55.75
62544471180000.00	70.25	70.50	56.50
62544471240000.00	71.50	70.25	57.00
62544471300000.00	72.25	70.25	57.50
62544471360000.00	71.50	70.50	58.25
62544471420000.00	69.50	70.50	58.50
62544471480000.00	69.50	71.50	59.75
62544471540000.00	71.25	73.75	62.00
62544471600000.00	73.50	75.00	62.75
62544471660000.00	77.25	74.75	62.50
62544471720000.00	79.25	73.75	63.25
62544471780000.00	78.75	71.75	63.50
62544471840000.00	74.50	69.75	62.25
62544471900000.00	69.75	69.00	61.00
62544471960000.00	67.25	69.50	60.25
62544472020000.00	67.75	70.75	60.00
62544472080000.00	69.50	72.00	59.25
62544472140000.00	72.00	73.00	59.75
62544472200000.00	73.75	73.00	61.00
62544472260000.00	73.50	72.25	62.25
62544472320000.00	72.00	72.00	63.00
62544472380000.00	70.50	72.00	61.50
62544472440000.00	71.25	72.50	60.00
62544472500000.00	73.00	73.00	59.75
62544472560000.00	73.75	73.00	60.50
62544472620000.00	73.25	72.75	61.00
62544472680000.00	72.25	72.50	61.00
62544472740000.00	72.25	72.25	60.50
62544472800000.00	73.75	72.00	59.00
62544472860000.00	77.00	71.75	58.50
62544472920000.00	78.50	71.25	59.25
62544472980000.00	77.50	71.25	61.25
62544473040000.00	73.75	70.50	61.50
62544473100000.00	69.00	69.00	58.75
62544473160000.00	67.50	68.25	56.50
62544473220000.00	66.50	68.00	54.50
62544473280000.00	65.00	68.50	54.50
62544473340000.00	63.50	70.00	56.50
62544473400000.00	63.25	71.25	58.00
62544473460000.00	63.75	71.50	57.25
62544473520000.00	64.00	71.00	55.75
62544473580000.00	61.75	70.50	55.75
62544473640000.00	58.25	70.75	56.00
62544473700000.00	56.50	71.00	55.25
62544473760000.00	55.75	71.25	54.25
62544473820000.00	56.25	71.75	55.00
62544473880000.00	54.75	72.75	55.75
62544473940000.00	54.25	73.75	55.75
62544474000000.00	54.75	74.00	54.75
62544474060000.00	55.00	73.50	54.25
62544474120000.00	56.75	74.00	56.50
62544474180000.00	54.75	74.00	57.00
62544474240000.00	55.75	75.50	58.25
62544474300000.00	56.50	76.25	57.75
62544474360000.00	57.50	76.50	57.00
62544474420000.00	58.75	77.25	55.00
62544474480000.00	58.50	79.25	48.00
62544474540000.00	57.00	79.75	46.25
62544474600000.00	55.00	79.00	44.75
62544474660000.00	53.25	76.00	50.75
62544474720000.00	53.25	74.75	53.50
62544474780000.00	54.00	75.00	54.25
62544474840000.00	55.50	75.25	55.50
62544474900000.00	56.00	75.25	56.00
62544474960000.00	55.75	75.25	56.25
62544475020000.00	55.25	75.25	55.50
62544475080000.00	55.25	75.00	55.00
62544475140000.00	54.75	74.75	55.00
62544475200000.00	54.00	74.75	54.25
62544475260000.00	55.00	74.50	53.00
62544475320000.00	56.75	74.00	53.00
62544475380000.00	57.50	74.00	55.25
62544475440000.00	56.50	74.25	56.50
62544475500000.00	55.75	74.50	56.25
62544475560000.00	55.75	74.25	55.00
62544475620000.00	55.25	74.00	54.50
62544475680000.00	53.75	75.25	55.50
62544475740000.00	54.25	76.75	55.50
62544475800000.00	56.50	76.00	53.00
62544475860000.00	59.50	74.00	52.25
62544475920000.00	60.25	73.75	54.75
62544475980000.00	58.75	74.25	56.25
62544476040000.00	57.50	74.75	55.00
62544476100000.00	58.50	74.00	52.75
62544476160000.00	60.75	73.25	52.50
62544476220000.00	62.00	73.25	54.75
62544476280000.00	61.75	73.50	57.00
62544476340000.00	61.75	74.25	57.50
62544476400000.00	63.25	74.25	56.50
62544476460000.00	64.25	73.75	56.25
62544476520000.00	63.75	73.25	56.25
62544476580000.00	62.50	73.50	56.25
62544476640000.00	62.50	73.00	55.00
62544476700000.00	63.25	72.25	53.50
62544476760000.00	64.00	71.75	53.50
62544476820000.00	64.25	72.75	56.00
62544476880000.00	63.75	73.25	57.25
62544476940000.00	64.00	73.50	57.00
62544477000000.00	64.75	73.00	56.00
62544477060000.00	64.50	72.00	56.00
62544477120000.00	63.50	72.00	57.25
62544477180000.00	62.50	73.50	58.50
62544477240000.00	63.00	75.25	57.75
62544477300000.00	65.00	75.50	56.50
62544477360000.00	66.75	75.00	56.50
62544477420000.00	67.00	73.50	56.75
62544477480000.00	66.00	72.75	57.50
62544477540000.00	65.50	73.75	57.00
62544477600000.00	67.00	74.25	55.25
62544477660000.00	69.00	73.25	54.50
62544477720000.00	69.00	72.50	56.50
62544477780000.00	67.75	72.25	58.50
62544477840000.00	67.00	73.00	58.75
62544477900000.00	68.50	74.25	58.25
62544477960000.00	70.00	75.00	58.75
62544478020000.00	71.50	74.75	59.75
62544478080000.00	71.75	74.00	60.50
62544478140000.00	72.00	74.00	61.00
62544478200000.00	72.50	74.50	61.75
62544478260000.00	73.00	74.50	61.75
62544478320000.00	73.75	75.00	62.75
62544478380000.00	73.25	74.50	62.75
62544478440000.00	72.75	74.50	62.25
62544478500000.00	72.00	74.75	61.50
62544478560000.00	72.50	74.75	61.00
62544478620000.00	72.75	75.00	61.25
62544478680000.00	73.25	75.00	62.00
62544478740000.00	73.00	75.75	62.00
62544478800000.00	73.00	76.75	61.75
62544478860000.00	76.00	78.25	62.75
62544478920000.00	79.75	78.50	63.00
62544478980000.00	83.00	78.00	64.25
62544479040000.00	84.00	77.50	66.00
62544479100000.00	83.25	77.00	68.00
62544479160000.00	81.25	77.25	69.75
62544479220000.00	80.75	77.75	70.50
62544479280000.00	81.25	77.50	69.00
62544479340000.00	82.00	77.25	67.50
62544479400000.00	81.25	76.75	67.25
62544479460000.00	79.75	76.50	67.25
62544479520000.00	78.00	75.75	66.25
62544479580000.00	77.50	75.25	64.25
62544479640000.00	77.25	75.25	62.75
62544479700000.00	77.00	75.75	63.00
62544479760000.00	77.75	76.25	64.25
62544479820000.00	78.00	77.00	66.00
62544479880000.00	78.25	77.75	68.25
62544479940000.00	79.00	77.50	69.75
62544480000000.00	80.75	77.25	70.00
62544480060000.00	80.25	76.50	69.25
62544480120000.00	78.25	76.00	67.50
62544480180000.00	76.00	75.50	65.25
62544480240000.00	73.75	75.75	63.50
62544480300000.00	73.00	76.50	62.25
62544480360000.00	73.75	76.75	61.00
62544480420000.00	76.00	77.25	61.00
62544480480000.00	77.50	77.00	61.75
62544480540000.00	77.00	76.25	62.50
62544480600000.00	76.25	75.25	62.00
62544480660000.00	76.00	74.75	61.50
62544480720000.00	76.50	75.00	61.75
62544480780000.00	76.75	75.50	62.50
62544480840000.00	76.25	76.00	63.25
62544480900000.00	75.75	76.50	63.50
62544480960000.00	76.00	76.50	63.50
62544481020000.00	76.00	76.50	63.50
62544481080000.00	75.50	76.25	63.00
62544481140000.00	75.00	75.25	61.25
62544481200000.00	75.25	75.00	61.00
62544481260000.00	75.25	75.75	62.00
62544481320000.00	75.25	76.00	63.00
62544481380000.00	75.00	76.25	63.00
62544481440000.00	76.00	76.25	63.50
62544481500000.00	76.50	76.25	64.50
62544481560000.00	75.50	76.50	65.50
62544481620000.00	74.75	77.50	66.00
62544481680000.00	75.50	78.00	65.00
62544481740000.00	76.25	77.25	63.50
62544481800000.00	76.25	76.75	63.00
62544481860000.00	74.25	76.75	63.50
62544481920000.00	72.25	77.00	63.75
62544481980000.00	71.50	77.25	62.50
62544482040000.00	71.50	76.75	60.75
62544482100000.00	71.50	76.50	59.75
62544482160000.00	71.00	75.75	58.50
62544482220000.00	69.75	75.50	58.25
62544482280000.00	70.00	75.25	57.50
62544482340000.00	71.50	75.00	56.75
62544482400000.00	72.75	75.25	57.75
62544482460000.00	73.50	76.00	59.25
62544482520000.00	73.00	75.25	59.50
62544482580000.00	72.00	74.25	59.00
62544482640000.00	72.00	74.25	59.00
62544482700000.00	73.00	75.00	59.25
62544482760000.00	74.75	75.75	60.25
62544482820000.00	75.00	75.75	61.00
62544482880000.00	74.00	75.25	61.75
62544482940000.00	72.50	74.75	61.75
62544483000000.00	71.50	74.50	60.50
62544483060000.00	71.50	74.50	59.00
62544483120000.00	72.25	74.75	58.50
62544483180000.00	73.00	74.25	58.50
62544483240000.00	73.50	74.25	59.00
62544483300000.00	73.75	74.25	59.50
62544483360000.00	74.25	74.50	60.25
