time	Hvar	Evar	Zvar
62543759940000.00	43.50	50.50	85.25
62543760000000.00	42.75	51.50	85.50
62543760060000.00	41.00	51.75	85.50
62543760120000.00	39.75	52.00	86.50
62543760180000.00	39.00	52.50	88.25
62543760240000.00	38.50	53.25	88.75
62543760300000.00	37.75	54.00	88.25
62543760360000.00	37.25	54.25	87.00
62543760420000.00	37.25	53.75	85.50
62543760480000.00	36.25	52.75	84.00
62543760540000.00	34.25	51.75	83.00
62543760600000.00	31.00	51.25	81.75
62543760660000.00	26.50	51.25	79.50
62543760720000.00	21.50	51.25	78.25
62543760780000.00	17.50	50.75	79.50
62543760840000.00	15.50	49.50	83.00
62543760900000.00	15.50	48.25	88.00
62543760960000.00	16.00	47.25	91.75
62543761020000.00	18.00	47.25	95.00
62543761080000.00	22.00	47.50	97.75
62543761140000.00	27.00	48.00	100.25
62543761200000.00	31.25	48.75	101.50
62543761260000.00	34.00	49.00	101.25
62543761320000.00	34.75	47.75	99.25
62543761380000.00	33.50	46.75	96.25
62543761440000.00	32.25	47.25	93.75
62543761500000.00	32.25	49.00	93.25
62543761560000.00	32.75	51.00	91.75
62543761620000.00	32.25	54.75	83.50
62543761680000.00	30.75	55.75	77.00
62543761740000.00	30.75	53.50	81.25
62543761800000.00	31.50	53.50	85.25
62543761860000.00	32.75	54.75	87.75
62543761920000.00	32.50	55.75	89.00
62543761980000.00	31.75	56.50	89.75
62543762040000.00	32.00	56.75	91.00
62543762100000.00	34.75	57.00	93.75
62543762160000.00	37.50	58.00	96.25
62543762220000.00	37.75	59.00	97.75
62543762280000.00	37.00	58.75	99.50
62543762340000.00	37.25	58.00	100.25
62543762400000.00	38.75	57.50	99.25
62543762460000.00	40.75	57.00	98.75
62543762520000.00	41.25	57.25	99.50
62543762580000.00	40.00	58.00	100.75
62543762640000.00	38.50	57.75	101.50
62543762700000.00	39.00	57.25	102.50
62543762760000.00	41.00	56.00	102.50
62543762820000.00	41.75	55.00	99.75
62543762880000.00	40.75	55.00	97.75
62543762940000.00	37.75	55.25	96.50
62543763000000.00	34.00	55.25	94.25
62543763060000.00	30.00	55.00	92.00
62543763120000.00	26.50	54.50	91.50
62543763180000.00	22.75	54.00	90.25
62543763240000.00	18.75	52.25	87.75
62543763300000.00	14.50	51.50	85.00
62543763360000.00	11.25	52.25	83.50
62543763420000.00	10.50	53.00	84.75
62543763480000.00	9.75	53.25	87.25
62543763540000.00	9.00	52.75	89.00
62543763600000.00	9.00	52.25	90.00
62543763660000.00	9.00	52.00	90.50
62543763720000.00	7.75	51.75	90.00
62543763780000.00	5.25	52.25	90.50
62543763840000.00	3.25	53.50	92.00
62543763900000.00	3.75	54.75	93.75
62543763960000.00	6.75	56.00	96.00
62543764020000.00	9.50	57.75	98.50
62543764080000.00	11.75	57.75	100.00
62543764140000.00	14.25	55.25	98.25
62543764200000.00	16.25	52.00	93.50
62543764260000.00	17.00	49.75	90.50
62543764320000.00	17.75	50.75	91.00
62543764380000.00	17.25	50.50	91.00
62543764440000.00	14.50	48.75	90.75
62543764500000.00	12.00	48.25	92.75
62543764560000.00	9.00	49.00	95.50
62543764620000.00	9.50	49.25	100.75
62543764680000.00	17.25	48.75	102.25
62543764740000.00	22.00	43.75	97.25
62543764800000.00	23.00	43.00	92.25
62543764860000.00	24.25	46.75	88.50
62543764920000.00	25.25	49.25	86.75
62543764980000.00	26.75	50.75	86.25
62543765040000.00	28.25	50.00	84.50
62543765100000.00	25.25	49.00	82.00
62543765160000.00	17.75	50.25	79.75
62543765220000.00	8.00	49.50	78.50
62543765280000.00	2.00	47.75	80.75
62543765340000.00	-0.75	48.00	80.50
62543765400000.00	-3.00	48.75	77.50
62543765460000.00	-2.75	51.25	78.50
62543765520000.00	-1.00	51.75	81.00
62543765580000.00	0.50	50.75	78.50
62543765640000.00	1.75	53.25	77.75
62543765700000.00	3.00	53.50	78.00
62543765760000.00	5.50	51.50	75.25
62543765820000.00	8.25	50.50	73.00
62543765880000.00	9.50	50.00	72.25
62543765940000.00	9.75	49.75	72.25
62543766000000.00	10.50	49.75	72.75
62543766060000.00	13.25	50.25	74.00
62543766120000.00	16.75	51.00	74.75
62543766180000.00	19.00	52.50	75.75
62543766240000.00	20.50	53.25	76.25
62543766300000.00	21.00	53.75	76.75
62543766360000.00	20.75	53.75	77.00
62543766420000.00	20.25	53.25	77.25
62543766480000.00	19.25	52.00	78.00
62543766540000.00	20.25	51.50	79.25
62543766600000.00	21.50	51.75	79.75
62543766660000.00	22.50	52.25	80.00
62543766720000.00	23.75	52.75	81.25
62543766780000.00	26.25	53.50	82.25
62543766840000.00	28.75	55.25	84.25
62543766900000.00	31.50	56.50	84.75
62543766960000.00	32.00	57.50	83.00
62543767020000.00	31.25	57.25	80.75
62543767080000.00	31.50	56.50	78.00
62543767140000.00	31.25	56.00	75.25
62543767200000.00	29.50	56.25	72.75
62543767260000.00	26.00	57.75	71.25
62543767320000.00	21.00	59.50	71.50
62543767380000.00	17.50	60.00	73.00
62543767440000.00	17.25	60.25	75.00
62543767500000.00	18.75	59.50	76.25
62543767560000.00	20.75	58.50	75.75
62543767620000.00	23.00	57.75	74.25
62543767680000.00	24.75	58.00	72.75
62543767740000.00	26.50	58.25	71.25
62543767800000.00	28.50	58.50	69.50
62543767860000.00	30.00	58.50	68.00
62543767920000.00	31.75	58.25	66.50
62543767980000.00	33.25	58.25	64.75
62543768040000.00	33.75	58.25	62.50
62543768100000.00	33.50	58.75	60.75
62543768160000.00	33.00	58.75	59.75
62543768220000.00	33.25	58.50	59.75
62543768280000.00	34.25	58.50	60.25
62543768340000.00	35.50	57.75	60.75
62543768400000.00	36.75	57.00	61.75
62543768460000.00	38.25	56.75	62.75
62543768520000.00	40.00	56.50	63.75
62543768580000.00	42.25	56.00	64.25
62543768640000.00	44.75	55.75	64.50
62543768700000.00	46.50	56.00	64.50
62543768760000.00	46.75	56.25	63.50
62543768820000.00	46.75	56.75	61.75
62543768880000.00	47.00	57.00	59.50
62543768940000.00	47.75	57.00	57.75
62543769000000.00	48.75	57.25	56.00
62543769060000.00	48.50	57.00	55.00
62543769120000.00	48.25	57.25	55.00
62543769180000.00	48.50	57.00	54.75
62543769240000.00	49.00	56.25	54.00
62543769300000.00	50.25	56.00	52.75
62543769360000.00	52.00	56.00	52.00
62543769420000.00	53.75	56.25	51.25
62543769480000.00	55.25	56.25	50.25
62543769540000.00	56.75	56.50	49.75
62543769600000.00	58.25	57.00	49.75
62543769660000.00	59.25	57.25	49.25
62543769720000.00	60.00	57.50	48.75
62543769780000.00	60.50	57.50	49.00
62543769840000.00	60.25	57.50	49.00
62543769900000.00	59.75	57.25	49.00
62543769960000.00	59.50	57.50	49.25
62543770020000.00	60.00	57.75	49.50
62543770080000.00	61.00	58.50	50.25
62543770140000.00	62.00	58.75	51.00
62543770200000.00	63.50	59.50	52.25
62543770260000.00	65.25	59.75	53.50
62543770320000.00	67.75	59.75	55.00
62543770380000.00	70.75	59.50	56.25
62543770440000.00	73.00	59.50	57.50
62543770500000.00	75.00	59.25	58.50
62543770560000.00	76.50	59.25	59.75
62543770620000.00	77.50	59.75	61.50
62543770680000.00	78.50	60.00	62.75
62543770740000.00	79.50	60.25	63.50
62543770800000.00	79.75	60.25	64.25
62543770860000.00	80.50	60.50	65.25
62543770920000.00	80.75	60.50	66.00
62543770980000.00	80.50	60.25	66.50
62543771040000.00	79.75	60.00	67.00
62543771100000.00	79.25	60.00	67.00
62543771160000.00	78.75	60.00	67.00
62543771220000.00	79.50	60.00	66.75
62543771280000.00	79.75	60.00	66.50
62543771340000.00	79.75	60.00	66.75
62543771400000.00	79.50	60.50	67.25
62543771460000.00	78.50	60.50	67.25
62543771520000.00	77.25	60.25	67.00
62543771580000.00	75.75	60.00	66.75
62543771640000.00	74.75	60.25	66.50
62543771700000.00	74.50	60.50	66.25
62543771760000.00	75.00	61.00	65.75
62543771820000.00	75.25	61.25	64.50
62543771880000.00	75.00	61.50	63.50
62543771940000.00	75.00	61.50	62.75
62543772000000.00	75.25	61.25	61.75
62543772060000.00	75.50	61.25	61.50
62543772120000.00	75.75	61.75	61.50
62543772180000.00	75.50	62.25	61.50
62543772240000.00	75.00	62.25	61.75
62543772300000.00	74.25	62.75	61.50
62543772360000.00	74.25	65.00	57.00
62543772420000.00	73.50	66.00	56.00
62543772480000.00	71.75	64.25	60.50
62543772540000.00	70.50	63.25	62.75
62543772600000.00	70.50	63.00	63.00
62543772660000.00	70.75	63.00	62.75
62543772720000.00	70.50	62.75	62.50
62543772780000.00	70.75	62.75	62.50
62543772840000.00	71.25	62.75	62.75
62543772900000.00	72.00	63.00	63.25
62543772960000.00	72.50	63.00	63.25
62543773020000.00	72.50	62.75	63.25
62543773080000.00	71.75	62.75	63.75
62543773140000.00	71.00	63.00	64.00
62543773200000.00	70.50	63.00	64.25
62543773260000.00	70.50	63.00	64.50
62543773320000.00	71.25	63.00	64.75
62543773380000.00	71.75	63.25	65.00
62543773440000.00	72.00	63.25	65.00
62543773500000.00	72.00	63.25	65.25
62543773560000.00	72.00	63.75	65.75
62543773620000.00	72.50	64.00	65.75
62543773680000.00	72.75	64.00	65.75
62543773740000.00	72.50	63.75	65.50
62543773800000.00	71.50	64.00	65.00
62543773860000.00	70.50	64.25	64.25
62543773920000.00	69.50	64.25	63.50
62543773980000.00	69.25	64.50	62.75
62543774040000.00	70.00	64.50	62.25
62543774100000.00	71.00	64.25	62.25
62543774160000.00	72.00	63.75	62.75
62543774220000.00	72.50	63.75	63.75
62543774280000.00	72.75	64.00	64.75
62543774340000.00	72.75	64.25	65.00
62543774400000.00	73.25	64.50	65.25
62543774460000.00	73.75	64.50	65.50
62543774520000.00	73.50	64.75	66.00
62543774580000.00	72.75	64.75	65.50
62543774640000.00	71.00	64.50	64.25
62543774700000.00	69.75	64.00	62.75
62543774760000.00	69.50	63.50	62.75
62543774820000.00	69.50	63.75	63.75
62543774880000.00	68.25	64.25	64.75
62543774940000.00	67.25	64.75	64.50
62543775000000.00	66.25	65.00	63.25
62543775060000.00	65.25	64.75	62.25
62543775120000.00	65.00	64.50	61.50
62543775180000.00	65.50	64.75	60.75
62543775240000.00	67.00	65.25	59.75
62543775300000.00	69.25	65.50	58.75
62543775360000.00	70.75	65.50	58.00
62543775420000.00	71.50	65.50	57.25
62543775480000.00	71.75	65.75	57.00
62543775540000.00	72.50	66.25	56.50
62543775600000.00	73.50	66.25	55.75
62543775660000.00	74.75	66.25	56.00
62543775720000.00	76.00	66.50	57.25
62543775780000.00	76.75	66.50	58.50
62543775840000.00	77.00	66.25	58.50
62543775900000.00	77.00	66.25	58.25
62543775960000.00	77.50	66.50	58.50
62543776020000.00	77.75	66.25	58.75
62543776080000.00	77.75	65.75	58.75
62543776140000.00	77.75	66.00	59.25
62543776200000.00	77.50	66.00	60.00
62543776260000.00	77.25	65.75	59.50
62543776320000.00	77.50	65.25	58.75
62543776380000.00	78.00	65.00	58.00
62543776440000.00	78.50	65.00	58.00
62543776500000.00	78.50	64.75	58.75
62543776560000.00	78.50	64.25	59.25
62543776620000.00	77.75	63.50	60.00
62543776680000.00	76.50	62.25	60.75
62543776740000.00	75.00	61.75	61.75
62543776800000.00	73.75	62.25	62.00
62543776860000.00	74.00	63.00	61.50
62543776920000.00	75.25	64.25	60.25
62543776980000.00	76.50	65.75	59.50
62543777040000.00	77.50	67.25	59.75
62543777100000.00	77.25	68.00	60.25
62543777160000.00	76.50	68.00	59.75
62543777220000.00	76.25	67.75	58.50
62543777280000.00	77.00	67.75	57.50
62543777340000.00	78.75	68.00	57.25
62543777400000.00	81.00	68.00	58.00
62543777460000.00	82.25	68.00	60.00
62543777520000.00	82.00	67.75	61.75
62543777580000.00	80.75	67.75	63.25
62543777640000.00	79.50	68.25	63.75
62543777700000.00	79.50	69.00	63.00
62543777760000.00	80.25	69.25	61.00
62543777820000.00	81.25	69.25	59.25
62543777880000.00	81.75	69.25	58.75
62543777940000.00	81.50	69.00	58.50
62543778000000.00	82.00	68.75	58.50
62543778060000.00	82.50	68.75	59.25
62543778120000.00	81.00	68.50	60.00
62543778180000.00	80.25	68.25	61.00
62543778240000.00	80.75	68.75	61.25
62543778300000.00	81.00	68.50	61.25
62543778360000.00	80.50	68.25	62.50
62543778420000.00	78.25	68.25	63.25
62543778480000.00	77.25	69.25	63.75
62543778540000.00	77.75	72.00	63.00
62543778600000.00	79.50	74.50	61.00
62543778660000.00	82.25	75.00	57.50
62543778720000.00	84.25	74.25	56.75
62543778780000.00	84.00	73.00	58.75
62543778840000.00	81.25	71.25	60.25
62543778900000.00	77.75	69.50	60.00
62543778960000.00	74.50	68.00	58.50
62543779020000.00	72.00	67.50	57.00
62543779080000.00	69.00	67.75	55.25
62543779140000.00	67.25	68.50	53.00
62543779200000.00	66.25	68.50	50.25
62543779260000.00	64.75	66.75	47.50
62543779320000.00	62.25	65.25	46.25
62543779380000.00	59.75	64.25	45.25
62543779440000.00	60.00	65.50	45.00
62543779500000.00	62.00	67.50	45.00
62543779560000.00	63.00	68.75	46.00
62543779620000.00	63.50	69.00	47.75
62543779680000.00	63.75	68.50	48.75
62543779740000.00	64.50	68.75	49.00
62543779800000.00	65.25	69.50	49.25
62543779860000.00	66.75	70.00	50.50
62543779920000.00	68.50	70.50	52.00
62543779980000.00	69.25	70.50	53.75
62543780040000.00	68.75	69.75	55.00
62543780100000.00	68.25	69.00	55.25
62543780160000.00	67.00	67.75	54.25
62543780220000.00	65.25	67.00	54.25
62543780280000.00	63.50	67.00	53.75
62543780340000.00	62.00	69.25	53.75
62543780400000.00	62.50	72.00	53.25
62543780460000.00	65.50	73.25	52.50
62543780520000.00	67.75	72.00	51.75
62543780580000.00	67.75	70.75	52.25
62543780640000.00	65.75	70.50	53.25
62543780700000.00	63.25	70.00	53.00
62543780760000.00	63.75	70.00	53.25
62543780820000.00	65.75	70.25	54.25
62543780880000.00	66.50	70.75	55.00
62543780940000.00	65.00	70.00	54.00
62543781000000.00	63.50	69.25	53.25
62543781060000.00	64.00	69.75	54.00
62543781120000.00	64.75	70.50	54.00
62543781180000.00	66.75	72.00	53.75
62543781240000.00	68.50	72.75	52.00
62543781300000.00	69.25	72.00	50.25
62543781360000.00	69.50	70.50	49.50
62543781420000.00	69.25	69.75	49.75
62543781480000.00	69.75	70.00	50.75
62543781540000.00	71.50	71.00	52.00
62543781600000.00	73.75	71.75	52.50
62543781660000.00	75.25	71.50	53.50
62543781720000.00	76.00	71.00	55.00
62543781780000.00	76.25	71.00	56.75
62543781840000.00	76.25	71.25	58.00
62543781900000.00	77.00	71.75	58.00
62543781960000.00	77.75	72.00	58.00
62543782020000.00	77.00	71.50	57.25
62543782080000.00	75.75	71.75	57.00
62543782140000.00	75.00	72.50	57.75
62543782200000.00	74.75	72.25	57.25
62543782260000.00	74.00	71.25	56.00
62543782320000.00	73.25	70.75	55.00
62543782380000.00	72.25	71.00	55.75
62543782440000.00	72.75	72.50	57.00
62543782500000.00	74.25	72.50	56.00
62543782560000.00	76.75	71.50	55.50
62543782620000.00	79.25	70.75	57.00
62543782680000.00	78.75	69.00	57.75
62543782740000.00	75.75	67.25	57.75
62543782800000.00	74.25	67.50	58.75
62543782860000.00	73.25	68.00	58.50
62543782920000.00	73.50	68.50	57.50
62543782980000.00	75.00	68.75	58.00
62543783040000.00	75.75	68.50	60.25
62543783100000.00	72.75	67.00	61.50
62543783160000.00	67.75	66.75	61.25
62543783220000.00	65.00	69.25	58.00
62543783280000.00	68.25	74.25	56.00
62543783340000.00	73.50	76.00	58.50
62543783400000.00	75.75	74.00	64.50
62543783460000.00	73.00	72.50	66.25
62543783520000.00	67.75	71.75	65.50
62543783580000.00	65.00	73.50	63.50
62543783640000.00	65.25	75.00	58.75
62543783700000.00	66.00	74.00	54.00
62543783760000.00	66.00	72.50	54.00
62543783820000.00	63.00	71.00	54.50
62543783880000.00	59.50	69.75	52.00
62543783940000.00	58.00	69.00	49.00
62543784000000.00	58.75	68.75	47.25
62543784060000.00	59.00	68.75	47.75
62543784120000.00	59.50	69.00	49.75
62543784180000.00	59.25	69.50	50.50
62543784240000.00	58.75	69.00	49.25
62543784300000.00	57.75	68.25	47.75
62543784360000.00	57.25	68.50	48.00
62543784420000.00	57.00	69.50	49.00
62543784480000.00	58.50	70.00	49.50
62543784540000.00	59.50	69.00	49.00
62543784600000.00	58.50	68.50	48.50
62543784660000.00	59.25	70.25	50.50
62543784720000.00	60.25	70.00	49.50
62543784780000.00	61.50	68.25	47.75
62543784840000.00	61.25	67.00	48.00
62543784900000.00	58.50	67.25	48.50
62543784960000.00	56.75	67.25	47.75
62543785020000.00	56.25	67.25	46.00
62543785080000.00	57.50	68.00	45.50
62543785140000.00	57.25	68.00	45.25
62543785200000.00	57.25	68.25	46.25
62543785260000.00	57.75	67.75	46.50
62543785320000.00	57.75	67.50	45.75
62543785380000.00	58.25	66.75	43.75
62543785440000.00	57.25	66.75	42.50
62543785500000.00	57.25	67.00	43.50
62543785560000.00	57.50	66.25	43.25
62543785620000.00	57.50	65.00	41.25
62543785680000.00	57.75	64.50	40.75
62543785740000.00	58.00	65.00	40.50
62543785800000.00	58.75	66.25	40.75
62543785860000.00	61.75	67.75	41.50
62543785920000.00	65.75	67.50	41.25
62543785980000.00	67.50	65.75	39.50
62543786040000.00	65.50	63.50	37.00
62543786100000.00	63.75	61.75	35.00
62543786160000.00	64.00	60.75	34.50
62543786220000.00	65.00	60.00	34.25
62543786280000.00	65.25	59.25	34.00
62543786340000.00	65.50	59.25	34.25
62543786400000.00	65.75	59.75	35.50
62543786460000.00	65.75	60.00	37.00
62543786520000.00	65.75	60.75	39.00
62543786580000.00	65.50	61.25	40.75
62543786640000.00	65.25	61.75	42.00
62543786700000.00	64.25	62.25	42.25
62543786760000.00	63.50	63.75	43.75
62543786820000.00	65.00	65.50	46.00
62543786880000.00	67.75	66.00	47.50
62543786940000.00	68.75	65.00	47.00
62543787000000.00	67.75	63.75	45.50
62543787060000.00	66.25	63.25	44.25
62543787120000.00	65.25	65.00	44.75
62543787180000.00	67.00	67.00	46.25
62543787240000.00	68.25	67.00	46.25
62543787300000.00	68.50	65.50	45.00
62543787360000.00	66.00	63.50	43.50
62543787420000.00	63.25	63.50	44.25
62543787480000.00	62.25	65.00	45.75
62543787540000.00	63.75	67.25	47.75
62543787600000.00	65.25	68.00	48.25
62543787660000.00	64.25	67.25	47.50
62543787720000.00	62.50	66.25	46.25
62543787780000.00	60.75	67.00	46.50
62543787840000.00	60.75	68.25	46.50
62543787900000.00	62.75	70.00	47.50
62543787960000.00	65.75	71.25	49.50
62543788020000.00	68.25	71.50	50.50
62543788080000.00	69.25	70.25	49.25
62543788140000.00	69.00	69.25	47.50
62543788200000.00	67.75	67.75	45.75
62543788260000.00	66.25	67.00	43.75
62543788320000.00	66.25	67.25	43.00
62543788380000.00	67.25	67.25	42.50
62543788440000.00	68.00	67.75	43.25
62543788500000.00	67.75	68.25	44.75
62543788560000.00	68.00	68.75	46.50
62543788620000.00	69.25	68.75	48.25
62543788680000.00	70.25	68.00	48.25
62543788740000.00	69.75	67.50	47.00
62543788800000.00	69.00	67.75	45.75
62543788860000.00	69.50	68.50	45.75
62543788920000.00	70.75	69.00	47.00
62543788980000.00	71.25	68.00	47.00
62543789040000.00	69.75	67.25	46.25
62543789100000.00	68.75	67.50	46.00
62543789160000.00	69.50	69.50	48.00
62543789220000.00	71.75	70.25	50.25
62543789280000.00	73.50	69.00	51.25
62543789340000.00	72.75	67.25	50.50
62543789400000.00	70.50	66.75	49.75
62543789460000.00	69.75	67.75	50.25
62543789520000.00	70.50	69.00	51.25
62543789580000.00	70.50	69.25	50.75
62543789640000.00	71.00	68.25	49.75
62543789700000.00	72.25	67.25	49.75
62543789760000.00	73.75	66.75	50.25
62543789820000.00	74.25	67.00	51.00
62543789880000.00	74.75	67.50	52.00
62543789940000.00	75.50	67.50	52.75
62543790000000.00	75.75	67.25	53.00
62543790060000.00	75.50	67.00	53.00
62543790120000.00	74.25	66.75	53.00
62543790180000.00	74.25	67.50	54.00
62543790240000.00	74.50	68.75	55.50
62543790300000.00	75.75	69.25	56.75
62543790360000.00	76.75	68.50	56.75
62543790420000.00	76.50	66.75	55.75
62543790480000.00	75.50	66.50	55.75
62543790540000.00	75.25	67.75	57.25
62543790600000.00	75.25	69.00	59.25
62543790660000.00	75.50	69.50	60.75
62543790720000.00	75.50	69.00	61.25
62543790780000.00	75.00	68.25	60.75
62543790840000.00	74.00	67.75	60.00
62543790900000.00	73.75	68.50	60.00
62543790960000.00	74.50	70.50	61.25
62543791020000.00	76.00	71.25	62.25
62543791080000.00	76.75	70.75	62.25
62543791140000.00	76.00	69.50	61.75
62543791200000.00	74.00	68.25	59.50
62543791260000.00	72.75	68.00	57.00
62543791320000.00	72.50	68.75	56.50
62543791380000.00	73.00	69.75	57.50
62543791440000.00	73.00	69.75	58.25
62543791500000.00	72.75	69.25	58.75
62543791560000.00	71.75	68.50	58.50
62543791620000.00	70.00	67.75	57.75
62543791680000.00	68.50	67.75	57.25
62543791740000.00	67.75	68.25	56.75
62543791800000.00	68.50	70.00	57.75
62543791860000.00	68.75	70.75	58.00
62543791920000.00	68.75	70.50	57.75
62543791980000.00	69.50	70.75	58.75
62543792040000.00	70.50	72.00	60.50
62543792100000.00	71.25	72.25	61.00
62543792160000.00	72.25	72.00	60.75
