time	Hvar	Evar	Zvar
62545309260000.00	137.50	66.00	-18.25
62545309320000.00	135.00	61.50	-11.00
62545309380000.00	131.25	63.25	0.50
62545309440000.00	128.50	66.00	8.75
62545309500000.00	128.25	66.75	13.25
62545309560000.00	128.50	66.25	17.00
62545309620000.00	128.25	66.00	20.25
62545309680000.00	127.75	66.00	21.75
62545309740000.00	127.25	66.00	23.75
62545309800000.00	127.25	67.25	27.00
62545309860000.00	127.25	68.25	30.50
62545309920000.00	127.25	69.25	33.50
62545309980000.00	125.75	69.00	33.75
62545310040000.00	123.00	69.00	33.50
62545310100000.00	121.25	71.00	35.00
62545310160000.00	119.50	72.50	35.25
62545310220000.00	116.50	72.00	33.25
62545310280000.00	114.00	70.75	29.50
62545310340000.00	113.25	72.50	27.00
62545310400000.00	113.50	73.75	25.25
62545310460000.00	112.50	72.50	24.00
62545310520000.00	111.00	72.00	22.50
62545310580000.00	111.25	72.00	23.25
62545310640000.00	112.25	71.25	26.25
62545310700000.00	112.25	74.25	31.00
62545310760000.00	110.25	78.25	29.00
62545310820000.00	108.25	78.50	20.25
62545310880000.00	108.50	74.75	11.50
62545310940000.00	110.25	71.00	4.75
62545311000000.00	111.25	70.25	1.25
62545311060000.00	112.25	69.00	-1.75
62545311120000.00	113.50	63.75	-6.25
62545311180000.00	108.00	56.00	-21.50
62545311240000.00	102.25	56.00	-27.75
62545311300000.00	97.50	60.75	-20.00
62545311360000.00	92.75	61.25	-15.75
62545311420000.00	89.25	58.50	-15.25
62545311480000.00	86.00	57.25	-10.75
62545311540000.00	86.50	56.50	-0.75
62545311600000.00	87.75	57.50	7.00
62545311660000.00	88.00	61.00	13.75
62545311720000.00	89.00	63.50	17.75
62545311780000.00	90.00	64.00	20.00
62545311840000.00	89.75	63.50	22.00
62545311900000.00	88.25	61.25	22.50
62545311960000.00	88.00	60.25	24.50
62545312020000.00	89.25	61.50	28.75
62545312080000.00	88.75	62.00	31.50
62545312140000.00	90.25	62.25	33.50
62545312200000.00	91.50	62.75	36.00
62545312260000.00	91.75	63.25	38.00
62545312320000.00	91.25	64.00	38.25
62545312380000.00	92.50	65.50	39.25
62545312440000.00	92.75	66.00	40.00
62545312500000.00	93.00	67.00	41.50
62545312560000.00	92.25	69.00	42.00
62545312620000.00	92.50	71.00	42.75
62545312680000.00	92.25	71.75	43.75
62545312740000.00	90.25	73.00	44.25
62545312800000.00	87.25	73.25	41.75
62545312860000.00	85.00	73.00	38.50
62545312920000.00	82.25	71.50	35.75
62545312980000.00	80.50	70.75	35.25
62545313040000.00	79.75	70.25	36.00
62545313100000.00	80.25	70.75	37.25
62545313160000.00	78.50	70.50	36.75
62545313220000.00	74.50	69.50	35.00
62545313280000.00	69.75	68.00	32.50
62545313340000.00	65.25	65.25	31.75
62545313400000.00	66.00	64.25	33.50
62545313460000.00	67.75	64.50	35.50
62545313520000.00	68.25	64.00	36.50
62545313580000.00	68.25	63.75	37.75
62545313640000.00	69.75	65.00	39.50
62545313700000.00	70.00	66.25	41.25
62545313760000.00	72.75	68.25	43.00
62545313820000.00	77.75	70.25	42.00
62545313880000.00	82.75	70.50	39.75
62545313940000.00	82.00	70.50	39.25
62545314000000.00	76.75	70.00	40.50
62545314060000.00	73.00	71.00	41.25
62545314120000.00	72.25	72.50	41.25
62545314180000.00	69.00	72.25	41.75
62545314240000.00	64.00	71.75	43.25
62545314300000.00	63.50	72.50	44.00
62545314360000.00	65.25	73.75	41.75
62545314420000.00	66.25	74.50	36.75
62545314480000.00	67.50	72.75	31.25
62545314540000.00	68.75	71.50	27.50
62545314600000.00	70.50	73.00	26.50
62545314660000.00	73.50	75.00	23.75
62545314720000.00	74.75	74.00	19.75
62545314780000.00	74.50	69.50	16.50
62545314840000.00	75.75	66.75	18.75
62545314900000.00	77.25	68.75	25.50
62545314960000.00	74.75	70.50	31.50
62545315020000.00	69.50	70.00	35.00
62545315080000.00	65.50	67.50	35.00
62545315140000.00	60.75	63.00	33.00
62545315200000.00	54.75	59.75	32.50
62545315260000.00	51.00	59.75	35.25
62545315320000.00	51.25	58.50	37.00
62545315380000.00	54.75	55.00	36.00
62545315440000.00	57.75	53.50	35.75
62545315500000.00	52.00	52.25	38.50
62545315560000.00	42.75	49.00	42.25
62545315620000.00	44.25	47.75	44.50
62545315680000.00	59.25	42.75	40.75
62545315740000.00	77.50	44.50	39.50
62545315800000.00	87.25	49.75	40.50
62545315860000.00	86.00	54.25	42.25
62545315920000.00	82.25	58.25	45.00
62545315980000.00	76.50	56.75	47.25
62545316040000.00	76.50	50.75	52.00
62545316100000.00	64.50	34.50	59.75
62545316160000.00	53.25	22.00	59.00
62545316220000.00	48.75	20.00	55.75
62545316280000.00	41.75	26.75	55.50
62545316340000.00	33.25	32.50	60.00
62545316400000.00	19.50	37.25	64.25
62545316460000.00	11.25	39.00	62.00
62545316520000.00	14.25	43.75	63.00
62545316580000.00	17.50	42.00	62.75
62545316640000.00	10.25	46.25	69.25
62545316700000.00	2.50	51.25	75.00
62545316760000.00	10.50	54.50	77.00
62545316820000.00	19.75	53.75	68.50
62545316880000.00	32.00	53.00	60.00
62545316940000.00	38.25	51.25	55.50
62545317000000.00	40.00	52.00	56.25
62545317060000.00	39.00	52.00	60.25
62545317120000.00	37.50	53.50	69.75
62545317180000.00	30.25	55.00	80.50
62545317240000.00	-4.25	50.75	79.25
62545317300000.00	-66.00	22.00	39.00
62545317360000.00	-73.75	-18.25	-17.00
62545317420000.00	-80.00	-32.75	-40.50
62545317480000.00	-74.25	-32.75	-29.75
62545317540000.00	-48.75	-44.75	-29.75
62545317600000.00	-30.00	-47.00	-40.75
62545317660000.00	-30.25	-60.00	-75.50
62545317720000.00	-24.25	-56.50	-127.75
62545317780000.00	17.75	-21.25	-136.00
62545317840000.00	48.00	11.50	-83.50
62545317900000.00	53.00	36.00	-44.00
62545317960000.00	44.00	40.25	-43.75
62545318020000.00	25.50	31.25	-66.25
62545318080000.00	22.75	33.00	-76.50
62545318140000.00	29.00	57.75	-72.00
62545318200000.00	21.75	81.25	-69.75
62545318260000.00	6.75	81.25	-74.75
62545318320000.00	5.00	74.00	-69.25
62545318380000.00	4.50	60.75	-57.50
62545318440000.00	16.00	57.75	-53.50
62545318500000.00	23.00	57.50	-65.50
62545318560000.00	29.75	55.50	-75.75
62545318620000.00	38.50	62.75	-84.75
62545318680000.00	36.50	85.00	-80.25
62545318740000.00	32.00	83.00	-90.25
62545318800000.00	41.00	70.50	-97.75
62545318860000.00	45.00	69.50	-101.00
62545318920000.00	40.50	61.75	-106.25
62545318980000.00	42.50	57.75	-108.00
62545319040000.00	46.25	62.50	-113.75
62545319100000.00	51.00	64.00	-120.25
62545319160000.00	46.75	66.50	-113.00
62545319220000.00	34.25	61.25	-105.00
62545319280000.00	22.25	53.00	-91.50
62545319340000.00	21.25	51.00	-76.00
62545319400000.00	25.00	56.00	-64.25
62545319460000.00	22.00	60.25	-55.00
62545319520000.00	18.00	63.25	-49.00
62545319580000.00	18.00	62.25	-45.25
62545319640000.00	22.00	59.00	-42.50
62545319700000.00	25.00	62.00	-33.50
62545319760000.00	20.75	63.75	-23.25
62545319820000.00	13.75	62.25	-15.50
62545319880000.00	12.75	60.00	-7.75
62545319940000.00	20.25	57.25	0.75
62545320000000.00	31.75	62.50	14.25
62545320060000.00	43.75	67.50	24.00
62545320120000.00	53.50	66.00	26.75
62545320180000.00	62.50	63.50	28.75
62545320240000.00	73.00	62.00	32.75
62545320300000.00	84.75	60.50	36.00
62545320360000.00	93.00	61.50	35.00
62545320420000.00	90.50	67.00	31.75
62545320480000.00	85.50	72.25	27.25
62545320540000.00	87.25	79.75	27.00
62545320600000.00	87.00	85.75	30.25
62545320660000.00	84.25	88.50	33.75
62545320720000.00	83.00	90.50	37.75
62545320780000.00	81.50	90.25	40.50
62545320840000.00	84.25	85.25	38.75
62545320900000.00	89.50	81.50	36.75
62545320960000.00	93.75	81.75	36.75
62545321020000.00	99.75	84.75	39.00
62545321080000.00	102.50	86.50	41.00
62545321140000.00	101.75	84.50	40.50
62545321200000.00	105.00	80.50	39.75
62545321260000.00	109.00	79.25	39.25
62545321320000.00	108.25	78.75	37.00
62545321380000.00	105.25	76.50	37.00
62545321440000.00	104.50	75.75	41.50
62545321500000.00	105.75	77.25	44.25
62545321560000.00	107.00	79.75	39.75
62545321620000.00	106.75	80.00	29.25
62545321680000.00	107.50	77.50	17.50
62545321740000.00	105.00	70.50	6.75
62545321800000.00	104.50	64.50	3.50
62545321860000.00	110.25	58.50	-0.25
62545321920000.00	112.75	51.75	-4.00
62545321980000.00	113.75	46.75	-4.25
62545322040000.00	114.50	44.75	-2.75
62545322100000.00	113.25	42.75	-2.00
62545322160000.00	109.75	36.25	-5.25
62545322220000.00	104.00	29.25	-6.25
62545322280000.00	96.50	23.50	-6.00
62545322340000.00	87.00	19.75	-1.75
62545322400000.00	79.00	25.50	8.25
62545322460000.00	77.00	35.75	17.25
62545322520000.00	79.75	41.75	23.25
62545322580000.00	85.50	46.25	27.00
62545322640000.00	89.25	51.00	30.50
62545322700000.00	90.75	56.25	36.00
62545322760000.00	88.75	59.25	41.25
62545322820000.00	81.75	61.25	44.00
62545322880000.00	73.50	64.75	42.50
62545322940000.00	73.50	68.25	37.75
62545323000000.00	76.75	72.75	32.50
62545323060000.00	82.25	75.00	29.50
62545323120000.00	84.50	75.75	28.00
62545323180000.00	84.25	78.50	28.25
62545323240000.00	83.75	81.25	29.75
62545323300000.00	85.00	82.00	32.00
62545323360000.00	85.50	80.75	34.50
62545323420000.00	84.00	80.50	39.75
62545323480000.00	82.75	79.50	45.50
62545323540000.00	81.00	78.25	49.25
62545323600000.00	78.75	76.75	47.75
62545323660000.00	79.00	75.00	43.75
62545323720000.00	80.00	72.25	41.25
62545323780000.00	79.25	68.75	41.00
62545323840000.00	81.00	65.75	41.75
62545323900000.00	88.00	64.50	43.75
62545323960000.00	93.75	64.00	45.25
62545324020000.00	95.75	63.25	45.25
62545324080000.00	97.00	62.50	44.25
62545324140000.00	101.75	62.00	43.75
62545324200000.00	110.50	61.75	45.00
62545324260000.00	117.75	61.00	47.25
62545324320000.00	119.25	60.75	50.25
62545324380000.00	114.75	61.25	52.50
62545324440000.00	115.25	63.00	55.25
62545324500000.00	120.25	65.50	57.75
62545324560000.00	122.00	66.25	58.25
62545324620000.00	120.50	66.25	58.00
62545324680000.00	116.25	67.00	58.00
62545324740000.00	114.25	68.50	58.75
62545324800000.00	113.50	70.50	59.75
62545324860000.00	112.50	71.25	60.50
62545324920000.00	111.75	72.25	62.25
62545324980000.00	110.75	73.25	64.25
62545325040000.00	110.75	74.00	65.75
62545325100000.00	111.00	74.50	66.75
62545325160000.00	110.00	74.75	66.75
62545325220000.00	110.00	76.00	65.75
62545325280000.00	111.00	77.00	65.00
62545325340000.00	112.00	77.50	64.75
62545325400000.00	111.50	77.50	65.25
62545325460000.00	108.50	77.75	65.25
62545325520000.00	105.25	77.00	64.00
62545325580000.00	102.75	76.25	63.00
62545325640000.00	102.25	76.25	62.75
62545325700000.00	104.50	77.00	62.75
62545325760000.00	106.50	78.00	63.00
62545325820000.00	106.75	78.25	63.00
62545325880000.00	104.00	78.00	62.25
62545325940000.00	99.25	77.25	61.00
62545326000000.00	97.25	77.25	60.50
62545326060000.00	98.25	78.50	60.75
62545326120000.00	100.00	79.25	61.25
62545326180000.00	102.00	79.75	61.00
62545326240000.00	103.50	80.75	61.75
62545326300000.00	104.50	81.00	63.00
62545326360000.00	104.50	81.00	64.75
62545326420000.00	103.75	80.75	66.25
62545326480000.00	102.00	80.50	66.25
62545326540000.00	101.25	81.00	65.25
62545326600000.00	101.00	81.75	64.50
62545326660000.00	101.75	82.75	64.25
62545326720000.00	102.00	82.75	64.00
62545326780000.00	100.75	82.00	63.25
62545326840000.00	98.75	81.50	62.50
62545326900000.00	97.00	81.75	61.25
62545326960000.00	96.25	81.75	60.25
62545327020000.00	97.50	82.25	60.50
62545327080000.00	99.00	82.75	61.25
62545327140000.00	99.50	82.50	61.75
62545327200000.00	100.75	82.00	62.00
62545327260000.00	103.00	81.25	63.50
62545327320000.00	104.25	80.25	65.75
62545327380000.00	104.25	80.75	68.50
62545327440000.00	103.25	82.25	69.75
62545327500000.00	104.25	83.50	70.00
62545327560000.00	106.75	86.75	63.50
62545327620000.00	107.00	90.25	56.00
62545327680000.00	108.25	88.00	65.75
62545327740000.00	109.00	86.50	72.50
62545327800000.00	108.00	86.25	74.00
62545327860000.00	106.00	85.75	73.75
62545327920000.00	105.75	85.25	72.50
62545327980000.00	108.00	84.75	72.00
62545328040000.00	109.00	85.00	73.75
62545328100000.00	109.50	84.25	73.50
62545328160000.00	109.75	84.25	72.50
62545328220000.00	110.00	84.00	72.00
62545328280000.00	110.75	83.75	73.25
62545328340000.00	111.25	83.00	73.50
62545328400000.00	110.25	82.00	73.50
62545328460000.00	109.00	81.75	73.00
62545328520000.00	107.25	82.00	73.00
62545328580000.00	106.50	83.00	73.25
62545328640000.00	107.50	83.25	72.50
62545328700000.00	111.50	82.50	72.00
62545328760000.00	114.00	82.00	73.75
62545328820000.00	113.50	81.50	76.00
62545328880000.00	110.50	81.25	77.25
62545328940000.00	106.75	81.00	76.75
62545329000000.00	104.00	81.25	75.00
62545329060000.00	103.00	82.00	73.25
62545329120000.00	104.25	82.00	72.50
62545329180000.00	104.50	82.50	73.25
62545329240000.00	101.25	82.75	73.25
62545329300000.00	100.25	82.75	73.00
62545329360000.00	100.25	82.00	73.25
62545329420000.00	99.50	81.25	72.75
62545329480000.00	98.50	81.00	71.00
62545329540000.00	95.50	80.50	69.25
62545329600000.00	93.50	80.25	67.75
62545329660000.00	94.50	80.50	66.75
62545329720000.00	94.75	80.25	66.00
62545329780000.00	92.50	79.75	66.25
62545329840000.00	88.75	80.25	66.00
62545329900000.00	86.75	80.75	64.75
62545329960000.00	87.50	81.25	63.75
62545330020000.00	90.00	81.50	64.50
62545330080000.00	91.50	81.50	66.25
62545330140000.00	90.25	80.25	67.50
62545330200000.00	87.50	80.25	67.50
62545330260000.00	84.75	80.75	65.25
62545330320000.00	84.50	81.00	63.75
62545330380000.00	86.00	81.50	64.00
62545330440000.00	87.25	81.50	64.75
62545330500000.00	86.25	81.25	65.00
62545330560000.00	83.75	82.25	65.50
62545330620000.00	81.50	83.25	64.50
62545330680000.00	82.50	83.75	63.75
62545330740000.00	86.00	85.00	65.00
62545330800000.00	89.00	85.25	67.25
62545330860000.00	88.50	84.50	68.25
62545330920000.00	86.75	83.00	67.25
62545330980000.00	85.75	82.00	65.50
62545331040000.00	85.00	81.50	64.25
62545331100000.00	84.00	81.50	63.50
62545331160000.00	82.75	81.75	61.50
62545331220000.00	82.75	82.00	60.00
62545331280000.00	84.00	80.75	59.00
62545331340000.00	83.75	79.75	59.50
62545331400000.00	82.50	80.00	61.75
62545331460000.00	79.25	80.50	61.00
62545331520000.00	77.00	81.50	57.25
62545331580000.00	77.25	82.00	54.50
62545331640000.00	79.00	82.50	54.75
62545331700000.00	81.50	83.00	57.25
62545331760000.00	82.00	82.75	58.25
62545331820000.00	81.25	82.75	58.00
62545331880000.00	81.00	82.75	57.25
62545331940000.00	82.50	82.00	56.50
62545332000000.00	84.50	81.50	57.50
62545332060000.00	84.00	80.75	58.00
62545332120000.00	80.75	79.50	54.75
62545332180000.00	77.75	79.00	51.25
62545332240000.00	76.50	79.25	48.50
62545332300000.00	76.50	79.75	48.50
62545332360000.00	77.50	80.00	50.50
62545332420000.00	78.75	80.25	52.25
62545332480000.00	79.50	80.75	53.25
62545332540000.00	80.50	80.00	52.50
62545332600000.00	80.50	78.25	51.25
62545332660000.00	79.75	76.50	50.25
62545332720000.00	77.25	76.25	49.00
62545332780000.00	75.00	77.25	47.00
62545332840000.00	74.75	79.25	44.25
62545332900000.00	78.50	82.50	44.25
62545332960000.00	85.75	84.25	46.25
62545333020000.00	91.25	83.50	50.50
62545333080000.00	91.25	79.75	51.50
62545333140000.00	88.25	77.00	52.50
62545333200000.00	84.00	74.25	50.75
62545333260000.00	80.75	72.00	45.75
62545333320000.00	78.50	71.50	42.00
62545333380000.00	76.50	72.50	40.00
62545333440000.00	74.25	73.25	38.75
62545333500000.00	72.25	74.00	36.50
62545333560000.00	71.25	76.00	36.00
62545333620000.00	73.00	78.25	36.50
62545333680000.00	76.75	79.25	39.00
62545333740000.00	79.25	79.25	43.75
62545333800000.00	78.75	78.75	46.25
62545333860000.00	77.00	77.75	46.00
62545333920000.00	76.00	77.00	45.00
62545333980000.00	76.50	76.50	45.00
62545334040000.00	77.00	76.00	44.50
62545334100000.00	76.75	76.25	44.50
62545334160000.00	77.75	77.00	44.00
62545334220000.00	79.50	77.75	45.00
62545334280000.00	79.50	77.00	45.25
62545334340000.00	79.00	76.75	46.00
62545334400000.00	78.75	77.00	46.50
62545334460000.00	78.50	77.25	46.75
62545334520000.00	78.75	78.00	48.00
62545334580000.00	80.25	80.00	49.25
62545334640000.00	84.25	80.50	50.25
62545334700000.00	87.25	80.00	52.00
62545334760000.00	87.75	78.25	53.25
62545334820000.00	86.50	75.75	53.00
62545334880000.00	83.75	73.75	51.75
62545334940000.00	82.25	73.75	50.25
62545335000000.00	83.75	74.00	49.75
62545335060000.00	86.00	74.25	50.75
62545335120000.00	86.75	74.00	53.00
62545335180000.00	86.00	72.75	53.75
62545335240000.00	86.00	72.25	53.50
62545335300000.00	87.50	71.75	53.75
62545335360000.00	88.50	71.00	54.00
62545335420000.00	89.00	69.75	53.00
62545335480000.00	88.75	67.50	52.50
62545335540000.00	85.75	64.75	51.50
62545335600000.00	79.25	62.50	50.75
62545335660000.00	70.50	63.00	49.00
62545335720000.00	66.00	67.75	47.25
62545335780000.00	68.75	73.25	46.50
62545335840000.00	74.25	75.75	46.75
62545335900000.00	77.75	76.00	50.25
62545335960000.00	77.25	76.25	54.00
62545336020000.00	75.75	75.50	54.00
62545336080000.00	74.75	74.50	52.50
62545336140000.00	72.25	73.75	50.00
62545336200000.00	72.50	74.25	46.50
62545336260000.00	75.25	75.50	46.25
62545336320000.00	76.50	76.75	48.75
62545336380000.00	76.75	76.50	50.50
62545336440000.00	76.75	74.75	49.75
62545336500000.00	75.25	73.00	48.25
62545336560000.00	74.50	73.00	47.50
62545336620000.00	73.75	72.75	46.75
62545336680000.00	72.75	75.25	48.75
62545336740000.00	74.25	77.25	50.00
62545336800000.00	76.25	78.50	51.00
62545336860000.00	77.75	77.50	51.50
62545336920000.00	76.25	76.00	50.75
62545336980000.00	74.50	75.00	48.75
62545337040000.00	74.50	75.75	46.75
62545337100000.00	77.00	76.50	46.25
62545337160000.00	79.00	75.50	46.75
62545337220000.00	78.00	71.50	45.75
62545337280000.00	74.25	68.75	44.00
62545337340000.00	70.25	68.50	41.00
62545337400000.00	70.00	70.00	38.75
62545337460000.00	72.25	71.75	39.25
62545337520000.00	74.75	73.75	42.75
62545337580000.00	75.75	74.00	45.50
62545337640000.00	74.75	73.50	46.75
62545337700000.00	73.00	73.50	47.00
62545337760000.00	72.25	74.00	47.00
62545337820000.00	73.75	74.50	46.50
62545337880000.00	75.75	74.75	46.50
62545337940000.00	76.25	74.50	47.00
62545338000000.00	75.50	73.00	46.75
62545338060000.00	74.75	72.00	46.00
62545338120000.00	75.00	72.00	45.25
62545338180000.00	76.00	72.00	45.25
62545338240000.00	76.50	72.00	46.50
62545338300000.00	76.00	72.25	47.50
62545338360000.00	76.50	73.75	45.75
62545338420000.00	79.00	77.50	33.00
62545338480000.00	80.75	72.25	39.50
62545338540000.00	78.25	66.75	45.75
62545338600000.00	73.00	65.25	46.75
62545338660000.00	70.25	68.00	46.75
62545338720000.00	71.00	71.25	47.50
62545338780000.00	73.00	73.75	50.50
62545338840000.00	73.75	74.75	53.25
62545338900000.00	73.00	74.50	54.75
62545338960000.00	73.50	74.75	56.00
62545339020000.00	73.50	75.00	57.50
62545339080000.00	73.50	74.50	57.00
62545339140000.00	73.75	73.50	55.75
62545339200000.00	72.25	73.50	55.00
62545339260000.00	71.00	74.00	53.50
62545339320000.00	71.50	75.25	53.00
62545339380000.00	73.75	75.75	54.00
62545339440000.00	75.00	76.00	56.00
62545339500000.00	74.50	76.00	57.00
62545339560000.00	74.00	76.25	56.25
62545339620000.00	74.25	77.00	54.75
62545339680000.00	75.00	76.75	53.75
62545339740000.00	74.50	75.25	52.50
62545339800000.00	73.75	74.00	51.00
62545339860000.00	72.50	73.50	49.50
62545339920000.00	72.50	74.00	49.00
62545339980000.00	72.50	74.50	49.25
62545340040000.00	72.75	75.25	50.50
62545340100000.00	72.75	75.25	51.50
62545340160000.00	72.50	75.00	51.75
62545340220000.00	71.50	74.50	51.25
62545340280000.00	71.25	74.75	51.25
62545340340000.00	71.25	76.25	52.50
62545340400000.00	71.75	78.00	54.00
62545340460000.00	74.00	79.00	55.25
62545340520000.00	77.00	78.25	54.50
62545340580000.00	78.75	75.50	53.00
62545340640000.00	78.75	72.00	51.25
62545340700000.00	76.75	68.50	49.50
62545340760000.00	74.50	66.75	47.50
62545340820000.00	72.75	66.50	47.25
62545340880000.00	69.00	67.25	49.00
62545340940000.00	63.00	70.75	51.75
62545341000000.00	60.50	77.50	55.50
62545341060000.00	65.25	80.75	56.75
62545341120000.00	70.25	79.25	57.75
62545341180000.00	70.50	78.25	60.25
62545341240000.00	69.75	78.50	61.00
62545341300000.00	72.00	79.25	59.75
62545341360000.00	75.50	78.25	57.50
62545341420000.00	77.50	76.25	56.25
62545341480000.00	77.00	73.25	53.25
62545341540000.00	75.00	70.50	50.50
62545341600000.00	70.75	69.50	50.00
62545341660000.00	65.75	72.00	51.25
62545341720000.00	64.00	76.75	53.25
62545341780000.00	66.50	80.75	55.75
62545341840000.00	69.75	82.00	57.25
62545341900000.00	72.50	80.50	57.50
62545341960000.00	72.50	76.50	55.25
62545342020000.00	68.50	75.00	53.50
62545342080000.00	65.50	78.25	53.75
62545342140000.00	68.25	82.25	54.75
62545342200000.00	73.25	82.00	54.75
62545342260000.00	73.50	78.00	52.00
62545342320000.00	69.75	76.00	49.75
62545342380000.00	69.00	78.00	51.00
62545342440000.00	71.25	77.50	51.25
62545342500000.00	72.25	75.50	51.00
62545342560000.00	70.50	73.75	50.25
62545342620000.00	67.75	74.50	49.75
62545342680000.00	67.25	76.75	50.25
62545342740000.00	68.25	78.25	52.00
62545342800000.00	69.50	79.75	55.00
62545342860000.00	71.00	79.75	56.50
62545342920000.00	71.75	78.50	56.00
62545342980000.00	71.25	77.75	54.75
62545343040000.00	70.50	78.50	54.50
62545343100000.00	71.00	79.75	55.75
62545343160000.00	73.25	79.75	57.00
62545343220000.00	74.75	77.75	55.50
62545343280000.00	72.25	74.75	51.75
62545343340000.00	70.00	73.50	50.00
62545343400000.00	69.00	74.75	51.50
62545343460000.00	69.00	74.00	52.00
62545343520000.00	63.50	71.50	50.75
62545343580000.00	54.00	78.50	56.25
62545343640000.00	56.75	92.75	65.50
62545343700000.00	72.00	94.25	65.75
62545343760000.00	78.00	84.75	61.00
62545343820000.00	74.00	78.75	57.50
62545343880000.00	72.50	75.75	53.50
62545343940000.00	75.50	74.00	50.00
62545344000000.00	77.00	72.25	47.50
62545344060000.00	75.00	72.50	46.75
62545344120000.00	73.50	75.25	49.25
62545344180000.00	74.00	76.75	53.00
62545344240000.00	73.50	74.25	52.50
62545344300000.00	71.75	72.25	49.50
62545344360000.00	71.00	72.75	48.25
62545344420000.00	71.25	75.50	50.75
62545344480000.00	71.25	77.50	54.50
62545344540000.00	69.25	77.25	54.75
62545344600000.00	67.25	76.00	51.00
62545344660000.00	68.00	76.75	48.75
62545344720000.00	71.25	78.00	50.50
62545344780000.00	72.25	78.75	53.25
62545344840000.00	70.50	79.50	53.75
62545344900000.00	71.50	80.00	54.00
62545344960000.00	73.00	77.75	53.00
62545345020000.00	71.00	75.75	52.00
62545345080000.00	68.00	76.25	50.25
62545345140000.00	66.75	79.50	50.00
62545345200000.00	68.75	83.00	53.25
62545345260000.00	71.00	84.00	57.25
62545345320000.00	71.50	82.25	58.25
62545345380000.00	70.75	80.00	55.50
62545345440000.00	68.50	77.75	49.75
62545345500000.00	66.75	77.50	47.25
62545345560000.00	66.75	79.50	49.00
62545345620000.00	67.75	81.00	50.50
62545345680000.00	69.25	79.50	50.00
62545345740000.00	68.25	77.00	47.25
62545345800000.00	65.25	77.75	47.50
62545345860000.00	65.25	82.75	53.50
62545345920000.00	69.00	84.25	57.75
62545345980000.00	71.25	82.75	58.00
62545346040000.00	71.00	80.50	53.75
62545346100000.00	72.75	80.50	50.75
62545346160000.00	75.50	80.00	50.25
62545346220000.00	76.25	77.75	50.50
62545346280000.00	74.00	76.25	50.00
62545346340000.00	71.50	75.75	47.50
62545346400000.00	69.75	77.25	46.25
62545346460000.00	70.00	78.50	47.25
62545346520000.00	71.00	77.50	49.25
62545346580000.00	68.75	76.50	49.75
62545346640000.00	65.00	77.75	49.50
62545346700000.00	65.25	80.00	50.00
62545346760000.00	66.25	79.50	49.25
62545346820000.00	65.50	77.50	48.75
62545346880000.00	61.25	78.00	49.00
62545346940000.00	60.75	80.50	49.75
62545347000000.00	65.00	81.75	50.75
62545347060000.00	68.00	79.75	50.75
62545347120000.00	67.25	77.00	49.50
