time	Hvar	Evar	Zvar
62543668500000.00	89.00	60.75	53.25
62543668560000.00	88.50	62.00	52.75
62543668620000.00	88.50	62.00	49.00
62543668680000.00	88.00	59.75	40.50
62543668740000.00	86.50	56.75	31.75
62543668800000.00	82.25	53.25	23.50
62543668860000.00	76.75	49.75	18.75
62543668920000.00	75.00	48.50	22.50
62543668980000.00	77.00	48.25	29.50
62543669040000.00	80.25	48.75	36.50
62543669100000.00	83.25	49.50	43.00
62543669160000.00	85.25	51.75	47.00
62543669220000.00	86.50	54.75	48.25
62543669280000.00	87.00	57.25	49.00
62543669340000.00	87.25	58.75	49.00
62543669400000.00	86.50	60.75	45.75
62543669460000.00	83.25	62.50	42.00
62543669520000.00	78.50	62.25	38.75
62543669580000.00	75.50	59.75	37.00
62543669640000.00	74.00	57.00	38.75
62543669700000.00	73.75	55.50	44.00
62543669760000.00	74.25	54.00	48.50
62543669820000.00	75.00	51.25	48.00
62543669880000.00	77.00	49.25	40.75
62543669940000.00	78.50	47.25	37.00
62543670000000.00	76.50	45.50	34.50
62543670060000.00	73.75	41.75	33.50
62543670120000.00	72.25	36.75	33.25
62543670180000.00	72.25	34.50	34.75
62543670240000.00	70.75	32.75	36.00
62543670300000.00	66.75	30.00	39.25
62543670360000.00	67.00	30.50	46.75
62543670420000.00	70.25	33.25	54.75
62543670480000.00	72.25	36.25	62.00
62543670540000.00	73.50	40.00	66.00
62543670600000.00	74.50	43.75	67.25
62543670660000.00	74.75	46.25	67.75
62543670720000.00	75.50	49.00	69.00
62543670780000.00	76.75	51.00	68.25
62543670840000.00	75.75	52.00	65.00
62543670900000.00	73.25	50.75	62.25
62543670960000.00	71.50	49.25	60.75
62543671020000.00	70.75	47.50	59.00
62543671080000.00	69.75	46.00	56.00
62543671140000.00	67.25	45.00	52.75
62543671200000.00	65.75	45.50	51.75
62543671260000.00	65.00	47.75	52.50
62543671320000.00	64.00	50.00	52.25
62543671380000.00	62.00	51.50	50.75
62543671440000.00	59.25	50.50	47.75
62543671500000.00	57.75	47.50	44.25
62543671560000.00	54.50	44.00	40.50
62543671620000.00	51.25	42.25	40.50
62543671680000.00	51.75	41.50	43.00
62543671740000.00	55.00	41.75	45.00
62543671800000.00	58.75	41.50	46.00
62543671860000.00	60.50	39.50	46.00
62543671920000.00	60.50	35.75	45.75
62543671980000.00	61.00	33.50	47.50
62543672040000.00	62.50	32.75	50.00
62543672100000.00	64.75	34.00	52.50
62543672160000.00	66.75	36.50	56.00
62543672220000.00	70.25	38.50	60.25
62543672280000.00	74.75	39.00	63.50
62543672340000.00	76.25	39.25	66.00
62543672400000.00	74.00	40.50	68.50
62543672460000.00	69.50	41.50	69.75
62543672520000.00	64.75	43.00	70.00
62543672580000.00	59.75	44.75	70.25
62543672640000.00	55.00	46.75	73.00
62543672700000.00	52.50	48.25	76.25
62543672760000.00	49.75	48.75	76.50
62543672820000.00	47.75	48.75	76.00
62543672880000.00	47.75	47.75	76.25
62543672940000.00	48.25	43.50	76.50
62543673000000.00	44.00	34.25	80.00
62543673060000.00	42.00	29.75	87.25
62543673120000.00	40.00	25.75	92.00
62543673180000.00	38.75	23.50	95.25
62543673240000.00	37.00	24.00	98.75
62543673300000.00	35.75	24.75	100.00
62543673360000.00	38.50	24.50	98.50
62543673420000.00	43.75	26.25	99.00
62543673480000.00	45.75	28.25	100.50
62543673540000.00	46.50	28.75	99.75
62543673600000.00	47.00	31.25	98.75
62543673660000.00	49.75	37.00	100.25
62543673720000.00	52.75	40.75	102.00
62543673780000.00	55.00	42.00	102.00
62543673840000.00	57.00	42.75	100.50
62543673900000.00	58.25	44.00	98.50
62543673960000.00	59.50	45.50	97.00
62543674020000.00	60.50	47.50	97.75
62543674080000.00	59.25	47.25	98.75
62543674140000.00	55.75	43.75	98.75
62543674200000.00	55.25	43.00	100.50
62543674260000.00	56.25	45.25	100.75
62543674320000.00	60.00	47.25	102.00
62543674380000.00	59.75	46.00	104.50
62543674440000.00	55.25	43.25	110.25
62543674500000.00	51.50	41.00	116.00
62543674560000.00	51.75	41.25	117.00
62543674620000.00	54.50	41.00	115.00
62543674680000.00	55.75	40.75	113.00
62543674740000.00	55.25	42.00	115.00
62543674800000.00	55.00	44.25	118.50
62543674860000.00	55.50	47.75	122.50
62543674920000.00	56.75	51.00	126.50
62543674980000.00	56.50	52.50	126.75
62543675040000.00	54.25	53.25	124.75
62543675100000.00	51.25	53.25	122.00
62543675160000.00	49.00	54.25	118.50
62543675220000.00	47.25	54.75	119.50
62543675280000.00	46.50	53.75	125.75
62543675340000.00	48.00	52.50	129.00
62543675400000.00	48.75	51.00	129.00
62543675460000.00	47.00	49.75	128.25
62543675520000.00	45.25	49.25	129.25
62543675580000.00	44.25	49.25	131.50
62543675640000.00	43.25	49.25	133.00
62543675700000.00	42.75	50.00	134.00
62543675760000.00	40.50	48.75	134.25
62543675820000.00	31.00	44.50	134.00
62543675880000.00	11.50	32.00	131.75
62543675940000.00	-13.00	24.75	134.00
62543676000000.00	-36.50	18.50	139.25
62543676060000.00	-56.00	11.75	141.00
62543676120000.00	-78.50	13.75	137.50
62543676180000.00	-83.50	25.75	141.25
62543676240000.00	-61.50	34.75	144.75
62543676300000.00	-39.25	33.00	145.25
62543676360000.00	-28.00	35.25	147.50
62543676420000.00	-25.75	35.50	150.25
62543676480000.00	-31.50	32.00	155.50
62543676540000.00	-40.75	28.00	156.25
62543676600000.00	-45.00	26.00	143.75
62543676660000.00	-41.75	35.50	136.25
62543676720000.00	-34.75	43.50	136.50
62543676780000.00	-24.00	44.00	138.75
62543676840000.00	-11.25	42.75	137.75
62543676900000.00	-2.25	43.75	134.75
62543676960000.00	5.00	48.00	132.75
62543677020000.00	10.25	52.00	134.00
62543677080000.00	14.00	53.50	134.25
62543677140000.00	17.50	56.00	134.75
62543677200000.00	22.25	59.50	136.50
62543677260000.00	27.75	59.25	138.25
62543677320000.00	30.75	56.75	137.75
62543677380000.00	32.25	56.25	136.75
62543677440000.00	33.75	56.25	136.00
62543677500000.00	35.00	55.00	134.25
62543677560000.00	36.00	53.00	131.75
62543677620000.00	37.50	51.50	128.75
62543677680000.00	39.00	51.25	126.50
62543677740000.00	41.00	51.25	125.00
62543677800000.00	43.75	51.25	123.50
62543677860000.00	46.75	51.00	120.75
62543677920000.00	49.25	50.75	118.00
62543677980000.00	51.25	50.75	115.00
62543678040000.00	53.00	51.50	112.50
62543678100000.00	54.75	52.50	110.75
62543678160000.00	55.75	53.75	109.75
62543678220000.00	56.50	54.25	108.50
62543678280000.00	57.25	54.00	107.75
62543678340000.00	57.75	54.25	108.25
62543678400000.00	55.25	54.50	112.50
62543678460000.00	23.50	43.00	131.25
62543678520000.00	-34.75	25.50	146.50
62543678580000.00	-75.75	29.50	151.25
62543678640000.00	-150.50	-0.50	136.75
62543678700000.00	-228.75	-15.00	73.50
62543678760000.00	-229.50	-25.25	27.50
62543678820000.00	-182.25	-17.25	40.75
62543678880000.00	-178.50	2.25	68.50
62543678940000.00	-183.50	5.50	97.25
62543679000000.00	-151.25	3.00	127.00
62543679060000.00	-118.50	12.25	151.75
62543679120000.00	-113.00	18.50	161.25
62543679180000.00	-126.00	12.50	149.50
62543679240000.00	-128.50	5.25	130.50
62543679300000.00	-130.25	-4.75	97.00
62543679360000.00	-164.75	-9.50	52.50
62543679420000.00	-197.00	-11.25	32.00
62543679480000.00	-210.75	-5.00	31.50
62543679540000.00	-184.00	-11.25	12.00
62543679600000.00	-162.50	-28.00	-12.75
62543679660000.00	-179.50	-27.00	1.50
62543679720000.00	-194.75	-38.25	12.50
62543679780000.00	-197.25	-52.25	18.00
62543679840000.00	-188.75	-72.50	15.25
62543679900000.00	-179.75	-63.75	28.75
62543679960000.00	-171.25	-49.75	28.25
62543680020000.00	-171.25	-39.25	19.50
62543680080000.00	-175.25	-31.00	21.75
62543680140000.00	-161.50	-32.50	27.00
62543680200000.00	-149.75	-37.00	13.00
62543680260000.00	-143.25	-22.50	11.25
62543680320000.00	-142.75	-4.75	39.25
62543680380000.00	-134.75	-1.50	65.75
62543680440000.00	-124.75	-1.50	78.25
62543680500000.00	-116.00	0.00	82.00
62543680560000.00	-109.75	-2.25	79.75
62543680620000.00	-106.25	-7.00	79.50
62543680680000.00	-97.00	-7.25	84.50
62543680740000.00	-85.50	0.50	97.00
62543680800000.00	-78.00	7.00	107.00
62543680860000.00	-69.75	11.00	109.00
62543680920000.00	-61.25	14.00	107.25
62543680980000.00	-53.75	15.00	108.25
62543681040000.00	-48.75	16.50	112.00
62543681100000.00	-43.00	22.25	115.50
62543681160000.00	-38.50	31.25	115.25
62543681220000.00	-34.75	36.75	117.00
62543681280000.00	-30.25	37.00	120.75
62543681340000.00	-25.25	34.50	122.50
62543681400000.00	-22.75	34.00	121.75
62543681460000.00	-22.75	37.25	121.25
62543681520000.00	-22.50	39.00	119.25
62543681580000.00	-20.75	39.25	117.75
62543681640000.00	-18.00	39.00	116.75
62543681700000.00	-16.25	38.25	115.50
62543681760000.00	-17.50	39.50	116.25
62543681820000.00	-21.25	41.75	119.25
62543681880000.00	-23.50	42.50	122.75
62543681940000.00	-20.75	42.00	125.50
62543682000000.00	-16.25	42.25	127.25
62543682060000.00	-15.50	43.50	127.50
62543682120000.00	-17.75	42.25	124.50
62543682180000.00	-23.25	42.25	118.25
62543682240000.00	-35.25	44.50	114.75
62543682300000.00	-48.75	41.25	112.00
62543682360000.00	-61.00	37.75	109.75
62543682420000.00	-69.25	36.75	109.75
62543682480000.00	-71.75	39.75	111.75
62543682540000.00	-72.50	42.75	110.00
62543682600000.00	-77.25	46.25	108.75
62543682660000.00	-81.50	46.50	107.50
62543682720000.00	-82.00	39.00	101.75
62543682780000.00	-79.00	31.50	90.00
62543682840000.00	-69.25	30.75	80.00
62543682900000.00	-56.75	43.25	71.25
62543682960000.00	-46.50	67.50	72.75
62543683020000.00	-40.00	83.25	81.50
62543683080000.00	-27.50	94.50	97.50
62543683140000.00	-19.50	89.00	99.75
62543683200000.00	-23.75	77.00	94.50
62543683260000.00	-31.50	65.25	90.75
62543683320000.00	-31.25	55.00	83.25
62543683380000.00	-29.75	54.25	78.25
62543683440000.00	-30.50	61.75	73.00
62543683500000.00	-35.00	69.00	66.25
62543683560000.00	-40.50	70.00	60.75
62543683620000.00	-44.25	64.75	51.50
62543683680000.00	-44.50	59.25	45.75
62543683740000.00	-38.50	59.25	50.75
62543683800000.00	-31.75	62.75	63.00
62543683860000.00	-27.00	61.75	67.50
62543683920000.00	-25.25	58.00	67.25
62543683980000.00	-25.25	55.50	69.50
62543684040000.00	-24.50	53.50	72.75
62543684100000.00	-22.25	51.75	75.00
62543684160000.00	-17.75	49.00	73.75
62543684220000.00	-15.50	47.75	70.00
62543684280000.00	-15.75	47.75	67.75
62543684340000.00	-17.25	49.25	69.25
62543684400000.00	-18.00	51.25	71.00
62543684460000.00	-16.50	51.25	70.00
62543684520000.00	-13.50	49.75	68.50
62543684580000.00	-10.00	46.25	66.00
62543684640000.00	-6.75	42.75	62.75
62543684700000.00	-2.00	41.00	60.50
62543684760000.00	2.75	41.00	58.75
62543684820000.00	7.00	43.25	57.75
62543684880000.00	9.25	46.50	57.00
62543684940000.00	10.50	50.00	56.50
62543685000000.00	10.50	52.50	57.75
62543685060000.00	10.25	54.00	61.00
62543685120000.00	10.25	55.25	63.50
62543685180000.00	9.75	56.50	64.50
62543685240000.00	8.50	55.50	63.00
62543685300000.00	6.50	55.00	62.25
62543685360000.00	4.25	54.50	61.50
62543685420000.00	0.25	55.75	63.00
62543685480000.00	-2.00	57.50	65.00
62543685540000.00	-2.00	58.00	66.50
62543685600000.00	-0.50	57.50	68.00
62543685660000.00	1.50	55.50	69.00
62543685720000.00	4.25	53.25	69.50
62543685780000.00	7.50	52.75	70.75
62543685840000.00	11.00	52.75	71.00
62543685900000.00	13.75	52.75	71.00
62543685960000.00	17.25	54.25	68.25
62543686020000.00	20.75	54.50	66.75
62543686080000.00	21.50	54.00	70.50
62543686140000.00	22.25	54.50	72.25
62543686200000.00	24.25	56.00	72.75
62543686260000.00	25.75	57.50	73.00
62543686320000.00	26.75	58.00	72.50
62543686380000.00	27.25	57.00	71.75
62543686440000.00	28.00	56.25	71.50
62543686500000.00	29.50	56.25	71.25
62543686560000.00	31.00	56.75	71.25
62543686620000.00	31.75	57.75	71.50
62543686680000.00	33.75	58.50	72.00
62543686740000.00	37.00	58.50	71.75
62543686800000.00	41.50	58.75	71.25
62543686860000.00	46.25	60.00	72.00
62543686920000.00	49.00	60.75	73.25
62543686980000.00	49.50	61.50	74.75
62543687040000.00	50.50	62.25	75.50
62543687100000.00	52.25	62.75	75.50
62543687160000.00	52.50	63.00	75.25
62543687220000.00	50.50	62.25	75.00
62543687280000.00	51.00	62.00	75.25
62543687340000.00	53.75	62.75	76.00
62543687400000.00	54.50	63.25	76.00
62543687460000.00	54.00	63.50	76.50
62543687520000.00	53.75	64.50	77.25
62543687580000.00	54.25	65.25	77.00
62543687640000.00	54.00	64.75	76.50
62543687700000.00	53.50	64.00	75.75
62543687760000.00	53.75	63.25	74.75
62543687820000.00	52.75	62.50	73.50
62543687880000.00	52.25	62.75	72.00
62543687940000.00	52.00	63.00	70.25
62543688000000.00	51.00	62.75	68.25
62543688060000.00	49.50	63.25	67.25
62543688120000.00	50.00	64.00	67.25
62543688180000.00	50.75	63.50	67.25
62543688240000.00	51.50	62.50	67.75
62543688300000.00	51.75	62.00	68.50
62543688360000.00	51.50	62.00	69.75
62543688420000.00	51.00	62.00	71.00
62543688480000.00	50.75	61.75	72.25
62543688540000.00	50.50	61.50	74.25
62543688600000.00	49.75	61.50	77.00
62543688660000.00	47.75	61.75	78.75
62543688720000.00	47.75	62.00	78.00
62543688780000.00	49.00	61.75	76.75
62543688840000.00	49.75	62.00	76.00
62543688900000.00	49.00	61.75	75.50
62543688960000.00	47.75	62.25	74.75
62543689020000.00	46.50	63.75	74.00
62543689080000.00	45.50	65.75	71.75
62543689140000.00	46.25	67.50	69.50
62543689200000.00	48.25	67.50	67.50
62543689260000.00	51.25	66.75	67.00
62543689320000.00	54.25	67.25	68.50
62543689380000.00	55.50	67.75	70.25
62543689440000.00	53.75	67.75	71.50
62543689500000.00	52.50	67.50	73.25
62543689560000.00	51.75	67.00	74.00
62543689620000.00	52.75	66.00	73.50
62543689680000.00	55.25	65.75	73.00
62543689740000.00	56.75	66.50	73.00
62543689800000.00	59.00	68.00	73.75
62543689860000.00	59.75	69.25	74.75
62543689920000.00	61.50	70.75	77.00
62543689980000.00	61.25	72.25	78.75
62543690040000.00	61.25	72.50	79.75
62543690100000.00	63.00	72.25	80.75
62543690160000.00	64.50	72.00	81.50
62543690220000.00	64.00	71.25	82.25
62543690280000.00	63.50	71.00	83.25
62543690340000.00	64.75	71.00	84.25
62543690400000.00	65.00	70.50	84.25
62543690460000.00	64.75	70.00	83.25
62543690520000.00	63.75	69.00	82.25
62543690580000.00	63.50	68.00	82.25
62543690640000.00	62.50	67.75	83.50
62543690700000.00	60.75	68.50	84.25
62543690760000.00	59.75	70.25	84.00
62543690820000.00	60.00	71.50	82.00
62543690880000.00	61.50	72.25	80.00
62543690940000.00	63.00	72.25	78.75
62543691000000.00	63.00	72.00	78.75
62543691060000.00	61.25	71.50	78.75
62543691120000.00	60.25	71.25	78.25
62543691180000.00	62.00	71.00	77.50
62543691240000.00	64.25	71.00	77.00
62543691300000.00	64.75	71.00	76.50
62543691360000.00	64.50	71.00	75.75
62543691420000.00	64.50	70.50	75.75
62543691480000.00	64.75	70.00	76.00
62543691540000.00	64.75	69.50	75.75
62543691600000.00	66.00	69.25	75.75
62543691660000.00	67.25	68.75	75.50
62543691720000.00	69.25	68.50	75.75
62543691780000.00	71.00	68.50	76.25
62543691840000.00	72.75	68.75	77.25
62543691900000.00	74.25	68.75	78.25
62543691960000.00	75.50	68.50	78.50
62543692020000.00	76.50	68.50	78.00
62543692080000.00	76.75	68.75	77.00
62543692140000.00	76.00	69.25	76.00
62543692200000.00	74.75	69.00	74.75
62543692260000.00	73.75	69.00	74.25
62543692320000.00	72.00	69.00	73.50
62543692380000.00	71.00	69.00	73.25
62543692440000.00	71.00	68.50	73.50
62543692500000.00	72.00	68.50	74.00
62543692560000.00	73.50	68.50	74.25
62543692620000.00	75.75	69.00	75.50
62543692680000.00	76.75	70.00	77.00
62543692740000.00	75.25	70.75	77.50
62543692800000.00	73.50	70.75	76.25
62543692860000.00	71.50	70.25	74.50
62543692920000.00	69.75	70.25	73.50
62543692980000.00	69.00	70.50	73.50
62543693040000.00	68.00	71.50	74.25
62543693100000.00	65.25	72.50	72.50
62543693160000.00	62.50	72.25	69.50
62543693220000.00	61.00	71.50	68.00
62543693280000.00	60.25	71.50	68.00
62543693340000.00	60.75	71.75	69.00
62543693400000.00	62.25	72.75	70.00
62543693460000.00	62.00	73.00	69.75
62543693520000.00	60.25	71.00	67.75
62543693580000.00	59.50	69.50	67.50
62543693640000.00	59.50	69.75	69.25
62543693700000.00	59.25	71.50	71.75
62543693760000.00	57.50	73.50	73.00
62543693820000.00	56.25	75.50	73.25
62543693880000.00	55.25	76.75	72.00
62543693940000.00	54.50	77.00	67.50
62543694000000.00	54.75	77.75	63.50
62543694060000.00	54.00	75.25	62.25
62543694120000.00	55.00	73.00	63.50
62543694180000.00	56.00	74.50	65.25
62543694240000.00	56.00	74.75	64.25
62543694300000.00	58.75	75.25	62.25
62543694360000.00	64.50	76.50	60.50
62543694420000.00	71.50	76.50	58.50
62543694480000.00	77.50	74.25	57.75
62543694540000.00	80.00	71.50	60.00
62543694600000.00	78.00	69.75	63.25
62543694660000.00	74.50	69.25	64.25
62543694720000.00	72.50	67.25	62.25
62543694780000.00	74.00	66.50	61.75
62543694840000.00	77.00	66.00	62.00
62543694900000.00	80.25	66.00	63.75
62543694960000.00	82.25	66.50	66.75
62543695020000.00	81.75	68.75	69.00
62543695080000.00	79.50	71.50	70.00
62543695140000.00	75.50	71.75	68.50
62543695200000.00	72.25	71.00	64.50
62543695260000.00	71.00	69.25	59.75
62543695320000.00	73.00	67.25	56.50
62543695380000.00	76.75	66.00	55.00
62543695440000.00	80.00	67.00	56.50
62543695500000.00	81.00	69.00	58.75
62543695560000.00	81.00	71.00	61.25
62543695620000.00	80.00	74.75	62.25
62543695680000.00	78.75	76.25	59.25
62543695740000.00	79.00	75.00	56.25
62543695800000.00	81.25	71.00	52.00
62543695860000.00	83.50	66.50	49.00
62543695920000.00	84.75	63.00	48.75
62543695980000.00	83.75	61.00	50.00
62543696040000.00	83.25	60.75	50.00
62543696100000.00	84.50	61.50	50.75
62543696160000.00	85.50	62.75	52.00
62543696220000.00	85.75	62.25	53.25
62543696280000.00	86.00	61.00	55.00
62543696340000.00	85.25	59.75	55.00
62543696400000.00	84.75	60.00	54.75
62543696460000.00	84.75	62.00	54.25
62543696520000.00	87.00	63.50	55.25
62543696580000.00	88.00	64.00	58.00
62543696640000.00	87.50	64.25	61.50
62543696700000.00	85.75	64.25	63.75
62543696760000.00	82.75	64.25	62.00
62543696820000.00	80.00	66.00	55.50
62543696880000.00	78.75	65.50	55.75
62543696940000.00	78.75	65.75	56.00
62543697000000.00	78.25	67.50	54.75
62543697060000.00	77.75	69.75	53.75
62543697120000.00	77.25	71.25	53.50
62543697180000.00	78.00	71.75	52.75
62543697240000.00	79.75	71.75	51.00
62543697300000.00	82.00	72.00	49.50
62543697360000.00	85.00	71.50	49.50
62543697420000.00	86.25	70.75	51.25
62543697480000.00	84.75	70.25	54.00
62543697540000.00	82.50	70.50	56.25
62543697600000.00	79.75	70.00	56.50
62543697660000.00	77.75	69.50	55.25
62543697720000.00	77.75	70.00	53.50
62543697780000.00	77.75	70.00	52.25
62543697840000.00	79.00	69.25	50.75
62543697900000.00	79.75	69.00	50.25
62543697960000.00	79.75	69.75	50.75
62543698020000.00	79.00	70.50	52.50
62543698080000.00	78.00	71.75	55.25
62543698140000.00	77.25	72.50	56.50
62543698200000.00	77.50	72.75	57.50
62543698260000.00	77.00	71.75	56.50
62543698320000.00	77.75	70.50	54.75
62543698380000.00	79.50	70.00	54.00
62543698440000.00	80.75	69.75	53.75
62543698500000.00	81.75	70.25	55.00
62543698560000.00	82.25	71.00	57.25
62543698620000.00	81.75	71.25	58.50
62543698680000.00	81.00	72.75	60.00
62543698740000.00	80.50	74.25	59.50
62543698800000.00	79.25	74.75	58.25
62543698860000.00	78.75	75.50	57.75
62543698920000.00	76.75	75.25	56.75
62543698980000.00	75.25	77.00	57.50
62543699040000.00	74.25	77.00	56.25
62543699100000.00	74.75	76.25	53.50
62543699160000.00	77.50	75.75	51.25
62543699220000.00	80.25	74.50	49.00
62543699280000.00	80.75	73.50	48.75
62543699340000.00	80.25	72.75	49.50
62543699400000.00	78.75	72.50	51.25
62543699460000.00	77.00	72.50	51.75
62543699520000.00	77.00	72.00	51.25
62543699580000.00	77.50	71.25	50.75
62543699640000.00	78.50	71.50	51.50
62543699700000.00	78.50	72.50	53.25
62543699760000.00	78.25	74.75	55.50
62543699820000.00	78.50	76.25	56.25
62543699880000.00	77.25	76.00	56.25
62543699940000.00	74.75	76.50	56.75
62543700000000.00	72.50	76.00	54.25
62543700060000.00	72.75	75.25	52.25
62543700120000.00	75.75	75.50	51.75
62543700180000.00	79.00	75.75	52.75
62543700240000.00	81.25	74.50	53.50
62543700300000.00	81.25	73.75	55.00
62543700360000.00	77.75	72.75	54.25
62543700420000.00	73.25	71.75	52.25
62543700480000.00	71.00	71.25	50.25
62543700540000.00	71.00	70.75	49.75
62543700600000.00	72.25	70.50	49.50
62543700660000.00	73.75	70.75	49.50
62543700720000.00	75.00	72.00	50.25
62543700780000.00	77.50	72.00	49.75
62543700840000.00	79.75	70.75	50.50
62543700900000.00	79.00	71.00	54.50
62543700960000.00	74.75	71.25	57.50
62543701020000.00	71.00	71.50	57.25
62543701080000.00	69.75	71.75	53.50
62543701140000.00	72.75	71.75	51.25
62543701200000.00	77.25	71.50	52.00
62543701260000.00	81.25	71.00	54.00
62543701320000.00	83.00	71.50	56.75
62543701380000.00	83.00	72.75	59.00
62543701440000.00	82.25	74.75	61.25
62543701500000.00	81.00	75.25	61.75
62543701560000.00	79.75	75.25	60.75
62543701620000.00	78.25	75.25	59.75
62543701680000.00	78.00	75.25	59.50
62543701740000.00	77.25	76.00	59.50
62543701800000.00	77.00	75.75	58.25
62543701860000.00	77.50	75.50	57.50
62543701920000.00	77.75	75.25	57.75
62543701980000.00	76.75	75.25	58.00
62543702040000.00	76.00	75.50	58.50
62543702100000.00	74.50	76.25	58.50
62543702160000.00	74.50	77.00	59.25
62543702220000.00	76.75	77.50	60.25
62543702280000.00	79.50	77.75	60.25
62543702340000.00	81.75	77.00	59.00
62543702400000.00	82.75	76.75	59.50
62543702460000.00	81.00	76.00	60.50
62543702520000.00	77.50	75.50	60.50
62543702580000.00	75.00	74.75	58.50
62543702640000.00	73.00	73.75	56.25
62543702700000.00	70.75	73.50	55.00
62543702760000.00	70.50	74.75	55.75
62543702820000.00	70.75	76.00	56.75
62543702880000.00	70.75	77.75	58.00
62543702940000.00	73.00	79.50	58.50
62543703000000.00	75.25	79.25	58.25
62543703060000.00	78.50	77.75	58.00
62543703120000.00	79.50	77.25	59.00
62543703180000.00	77.50	76.00	59.00
62543703240000.00	74.00	75.75	58.25
62543703300000.00	69.00	75.25	55.50
62543703360000.00	66.50	75.00	52.75
62543703420000.00	65.00	74.50	49.25
62543703480000.00	64.00	74.50	47.50
62543703540000.00	65.25	76.50	50.00
62543703600000.00	70.00	79.00	54.25
62543703660000.00	75.75	81.75	59.00
62543703720000.00	79.50	81.75	60.25
62543703780000.00	78.75	78.25	57.75
62543703840000.00	75.00	75.75	53.75
62543703900000.00	71.75	75.25	51.25
62543703960000.00	71.50	75.50	50.75
62543704020000.00	72.50	75.25	50.75
62543704080000.00	72.00	74.75	51.25
62543704140000.00	70.25	75.50	53.00
62543704200000.00	70.00	76.75	54.25
62543704260000.00	70.25	76.00	54.00
62543704320000.00	71.25	74.25	53.00
62543704380000.00	73.75	73.25	53.25
62543704440000.00	77.75	74.50	55.75
62543704500000.00	82.00	76.25	59.00
62543704560000.00	85.00	76.25	60.25
62543704620000.00	86.00	75.25	61.00
62543704680000.00	82.25	74.25	60.50
62543704740000.00	77.50	74.25	60.75
62543704800000.00	73.50	76.00	61.75
62543704860000.00	71.00	78.00	62.75
62543704920000.00	69.50	78.25	63.00
62543704980000.00	68.25	79.00	64.50
62543705040000.00	69.25	82.50	70.00
62543705100000.00	70.50	82.75	71.75
62543705160000.00	71.25	80.25	68.50
62543705220000.00	71.50	77.00	63.00
62543705280000.00	72.50	74.00	57.75
