time	Hvar	Evar	Zvar
62545049820000.00	82.25	69.50	62.25
62545049880000.00	82.25	69.25	62.50
62545049940000.00	82.50	69.50	62.50
62545050000000.00	82.50	69.75	63.00
62545050060000.00	81.00	69.25	63.25
62545050120000.00	79.50	68.00	62.75
62545050180000.00	78.50	67.50	62.25
62545050240000.00	77.25	67.25	62.00
62545050300000.00	76.50	66.75	61.50
62545050360000.00	75.75	66.50	60.50
62545050420000.00	75.50	66.25	59.75
62545050480000.00	75.00	65.75	59.00
62545050540000.00	75.25	66.00	58.75
62545050600000.00	75.75	66.25	58.75
62545050660000.00	76.50	66.50	58.75
62545050720000.00	77.25	67.00	59.25
62545050780000.00	78.25	67.50	59.75
62545050840000.00	79.00	68.00	60.25
62545050900000.00	79.75	68.50	60.75
62545050960000.00	80.50	68.75	61.25
62545051020000.00	81.00	69.00	61.75
62545051080000.00	81.25	69.00	62.00
62545051140000.00	81.25	68.75	62.00
62545051200000.00	81.00	68.50	61.50
62545051260000.00	80.00	67.75	60.75
62545051320000.00	79.25	67.00	60.25
62545051380000.00	78.50	66.75	60.00
62545051440000.00	77.50	66.00	59.75
62545051500000.00	77.00	65.75	59.75
62545051560000.00	76.25	65.50	59.50
62545051620000.00	75.50	65.25	59.50
62545051680000.00	74.50	65.00	59.00
62545051740000.00	73.75	65.00	58.50
62545051800000.00	72.75	64.50	58.00
62545051860000.00	71.75	64.25	57.75
62545051920000.00	71.25	64.25	57.25
62545051980000.00	71.00	64.25	57.00
62545052040000.00	70.25	64.25	57.00
62545052100000.00	70.25	64.25	56.75
62545052160000.00	70.00	64.50	57.00
62545052220000.00	70.00	64.75	57.00
62545052280000.00	70.75	65.00	57.25
62545052340000.00	71.25	65.25	57.25
62545052400000.00	72.00	65.75	57.75
62545052460000.00	72.50	66.00	58.00
62545052520000.00	73.00	66.25	58.25
62545052580000.00	73.75	66.50	58.75
62545052640000.00	74.25	66.75	59.00
62545052700000.00	75.00	67.00	59.50
62545052760000.00	75.50	67.00	59.75
62545052820000.00	76.00	67.25	60.25
62545052880000.00	76.25	67.25	60.75
62545052940000.00	76.75	67.25	61.00
62545053000000.00	77.00	67.25	61.25
62545053060000.00	77.00	67.25	61.25
62545053120000.00	77.50	67.25	61.50
62545053180000.00	77.75	67.25	61.75
62545053240000.00	78.00	67.00	61.50
62545053300000.00	78.50	67.00	61.25
62545053360000.00	79.00	66.75	60.75
62545053420000.00	79.25	66.50	60.25
62545053480000.00	79.25	66.50	59.75
62545053540000.00	79.00	66.25	59.25
62545053600000.00	78.50	66.50	59.00
62545053660000.00	77.75	66.25	58.50
62545053720000.00	77.25	66.25	58.25
62545053780000.00	76.75	66.25	58.25
62545053840000.00	76.25	66.25	58.00
62545053900000.00	76.00	66.00	58.25
62545053960000.00	76.00	66.00	58.25
62545054020000.00	76.00	66.00	58.25
62545054080000.00	75.50	66.00	58.25
62545054140000.00	74.75	66.00	57.75
62545054200000.00	74.50	65.25	57.00
62545054260000.00	74.50	64.50	56.25
62545054320000.00	74.75	63.75	56.00
62545054380000.00	75.00	63.50	55.75
62545054440000.00	75.25	63.50	56.00
62545054500000.00	75.75	63.75	56.50
62545054560000.00	76.00	63.75	56.75
62545054620000.00	76.50	64.00	57.25
62545054680000.00	76.50	64.25	57.50
62545054740000.00	76.75	64.25	57.75
62545054800000.00	76.75	64.25	58.00
62545054860000.00	76.25	64.00	58.25
62545054920000.00	75.75	64.00	59.00
62545054980000.00	75.25	64.50	59.50
62545055040000.00	74.75	65.00	59.75
62545055100000.00	74.50	65.00	59.75
62545055160000.00	74.75	65.25	59.75
62545055220000.00	75.50	65.25	59.75
62545055280000.00	76.25	65.50	59.50
62545055340000.00	77.00	65.75	59.50
62545055400000.00	77.50	65.75	59.25
62545055460000.00	78.00	66.00	58.75
62545055520000.00	78.25	66.00	58.25
62545055580000.00	78.25	66.00	58.00
62545055640000.00	78.00	66.00	58.00
62545055700000.00	77.75	66.00	58.00
62545055760000.00	77.00	65.75	58.25
62545055820000.00	76.75	65.75	59.00
62545055880000.00	76.25	65.75	59.50
62545055940000.00	75.50	65.75	59.75
62545056000000.00	75.00	65.75	60.00
62545056060000.00	74.50	65.50	60.00
62545056120000.00	74.25	65.50	60.25
62545056180000.00	74.25	65.50	60.50
62545056240000.00	73.75	65.50	60.50
62545056300000.00	73.50	65.50	60.75
62545056360000.00	73.50	65.00	60.50
62545056420000.00	73.50	65.00	60.25
62545056480000.00	73.25	64.75	60.00
62545056540000.00	72.50	64.50	59.25
62545056600000.00	72.00	63.75	58.50
62545056660000.00	71.00	63.00	57.75
62545056720000.00	70.50	62.25	57.25
62545056780000.00	70.25	61.75	56.75
62545056840000.00	70.25	61.50	56.50
62545056900000.00	70.25	61.25	56.50
62545056960000.00	70.25	61.50	57.00
62545057020000.00	69.75	62.25	57.50
62545057080000.00	70.25	63.25	58.00
62545057140000.00	71.00	63.50	58.00
62545057200000.00	71.25	63.25	58.25
62545057260000.00	70.75	63.25	58.25
62545057320000.00	70.00	63.25	58.25
62545057380000.00	69.00	63.50	58.50
62545057440000.00	68.00	63.75	59.25
62545057500000.00	67.00	64.00	60.00
62545057560000.00	66.25	64.25	60.75
62545057620000.00	66.00	67.75	53.75
62545057680000.00	67.00	72.00	46.00
62545057740000.00	67.50	69.00	56.75
62545057800000.00	68.50	67.25	62.25
62545057860000.00	70.25	67.50	63.50
62545057920000.00	71.75	68.00	64.00
62545057980000.00	72.75	68.25	64.25
62545058040000.00	73.50	68.50	63.75
62545058100000.00	74.75	68.50	63.00
62545058160000.00	76.00	68.25	62.75
62545058220000.00	77.25	68.50	62.75
62545058280000.00	78.00	68.75	62.50
62545058340000.00	78.75	68.75	62.00
62545058400000.00	79.00	69.00	61.75
62545058460000.00	79.00	69.25	61.75
62545058520000.00	78.75	69.25	62.25
62545058580000.00	79.00	68.75	62.50
62545058640000.00	79.75	68.50	62.75
62545058700000.00	80.25	68.50	63.50
62545058760000.00	80.25	68.75	64.25
62545058820000.00	79.75	68.75	64.75
62545058880000.00	79.25	68.00	64.75
62545058940000.00	79.00	67.25	64.75
62545059000000.00	78.75	67.25	65.25
62545059060000.00	78.00	67.25	65.50
62545059120000.00	77.00	67.25	65.75
62545059180000.00	76.25	67.50	65.50
62545059240000.00	76.25	67.75	64.75
62545059300000.00	76.25	67.50	63.25
62545059360000.00	76.00	67.50	62.00
62545059420000.00	76.25	67.25	60.75
62545059480000.00	76.50	67.00	59.75
62545059540000.00	76.75	67.00	59.00
62545059600000.00	77.25	67.25	58.50
62545059660000.00	77.75	67.50	58.00
62545059720000.00	77.75	67.75	57.50
62545059780000.00	78.00	67.75	57.25
62545059840000.00	78.25	67.75	56.75
62545059900000.00	78.25	67.50	56.25
62545059960000.00	78.50	67.75	56.25
62545060020000.00	79.00	67.75	56.25
62545060080000.00	79.50	68.00	56.75
62545060140000.00	79.75	68.50	57.25
62545060200000.00	79.75	68.75	57.75
62545060260000.00	80.00	68.75	58.00
62545060320000.00	80.50	69.00	58.50
62545060380000.00	80.50	69.00	58.75
62545060440000.00	80.25	69.00	59.25
62545060500000.00	79.75	68.75	59.50
62545060560000.00	79.25	68.50	60.00
62545060620000.00	79.25	68.75	60.25
62545060680000.00	79.00	69.00	59.75
62545060740000.00	79.25	69.25	59.25
62545060800000.00	79.25	69.25	58.50
62545060860000.00	79.50	69.25	57.75
62545060920000.00	79.75	69.25	57.00
62545060980000.00	80.00	69.25	56.75
62545061040000.00	80.25	68.75	56.25
62545061100000.00	80.75	68.75	55.75
62545061160000.00	81.00	68.50	55.75
62545061220000.00	81.25	68.50	55.75
62545061280000.00	81.25	68.50	56.00
62545061340000.00	81.00	68.50	56.25
62545061400000.00	81.25	68.75	56.75
62545061460000.00	81.75	68.75	57.00
62545061520000.00	82.25	69.00	57.25
62545061580000.00	82.50	69.00	57.25
62545061640000.00	82.25	68.75	56.75
62545061700000.00	82.50	68.75	56.25
62545061760000.00	82.75	69.00	55.75
62545061820000.00	82.75	68.75	55.25
62545061880000.00	82.75	68.50	54.75
62545061940000.00	82.75	68.25	54.50
62545062000000.00	83.00	68.25	54.25
62545062060000.00	83.00	68.00	54.25
62545062120000.00	83.25	68.00	54.50
62545062180000.00	83.50	68.00	54.50
62545062240000.00	83.50	67.75	54.50
62545062300000.00	83.25	67.75	54.75
62545062360000.00	82.75	67.50	54.75
62545062420000.00	82.50	67.50	55.00
62545062480000.00	82.50	67.50	55.25
62545062540000.00	82.25	67.25	55.25
62545062600000.00	82.25	67.25	55.00
62545062660000.00	82.25	67.00	54.75
62545062720000.00	82.50	67.00	55.00
62545062780000.00	82.75	66.75	55.00
62545062840000.00	82.50	66.75	55.00
62545062900000.00	82.25	66.50	55.25
62545062960000.00	82.25	66.75	55.25
62545063020000.00	82.50	66.75	55.25
62545063080000.00	82.50	66.50	55.50
62545063140000.00	82.50	66.25	55.75
62545063200000.00	82.25	66.50	56.25
62545063260000.00	82.50	67.00	56.50
62545063320000.00	82.50	67.00	56.25
62545063380000.00	82.00	67.00	56.25
62545063440000.00	82.00	67.00	56.25
62545063500000.00	81.75	67.00	56.25
62545063560000.00	82.25	66.50	56.00
62545063620000.00	82.50	66.50	56.25
62545063680000.00	83.00	66.50	56.75
62545063740000.00	83.25	67.00	57.00
62545063800000.00	83.75	67.00	57.00
62545063860000.00	83.75	66.75	57.00
62545063920000.00	83.25	66.50	56.75
62545063980000.00	83.00	66.50	56.25
62545064040000.00	83.00	66.25	55.75
62545064100000.00	83.50	66.25	55.50
62545064160000.00	84.00	66.50	55.75
62545064220000.00	84.75	66.50	56.00
62545064280000.00	85.50	66.50	56.00
62545064340000.00	85.75	66.50	56.25
62545064400000.00	86.00	66.50	56.00
62545064460000.00	86.00	66.50	55.75
62545064520000.00	86.00	66.50	56.00
62545064580000.00	86.00	66.75	56.25
62545064640000.00	85.25	66.75	56.50
62545064700000.00	84.75	67.00	57.25
62545064760000.00	84.00	67.00	57.75
62545064820000.00	83.50	67.25	58.25
62545064880000.00	83.50	67.75	58.75
62545064940000.00	83.50	68.00	59.00
62545065000000.00	83.00	68.00	59.00
62545065060000.00	82.00	68.00	58.75
62545065120000.00	81.00	68.00	58.00
62545065180000.00	80.50	68.00	57.00
62545065240000.00	80.25	67.75	56.00
62545065300000.00	79.75	67.00	54.75
62545065360000.00	79.25	66.50	53.75
62545065420000.00	79.00	66.50	53.00
62545065480000.00	78.50	66.25	52.00
62545065540000.00	78.75	66.00	51.50
62545065600000.00	79.25	66.25	51.50
62545065660000.00	79.75	66.50	51.75
62545065720000.00	80.00	66.50	52.25
62545065780000.00	80.50	66.75	53.00
62545065840000.00	81.75	67.00	53.75
62545065900000.00	82.50	67.25	54.25
62545065960000.00	83.00	67.50	55.00
62545066020000.00	83.00	67.50	55.00
62545066080000.00	83.00	67.25	55.00
62545066140000.00	83.00	67.25	54.75
62545066200000.00	83.25	67.25	54.75
62545066260000.00	83.25	67.25	54.75
62545066320000.00	83.50	67.25	55.00
62545066380000.00	83.50	67.50	55.00
62545066440000.00	83.75	67.50	55.25
62545066500000.00	84.00	67.25	55.50
62545066560000.00	84.50	67.50	56.50
62545066620000.00	84.75	67.75	57.25
62545066680000.00	84.75	68.00	57.75
62545066740000.00	84.25	67.75	57.75
62545066800000.00	83.75	67.75	58.00
62545066860000.00	84.25	68.00	58.50
62545066920000.00	85.00	68.50	59.25
62545066980000.00	85.25	68.75	59.75
62545067040000.00	84.75	68.50	59.50
62545067100000.00	84.75	68.50	59.50
62545067160000.00	85.00	68.75	60.00
62545067220000.00	85.00	68.75	60.25
62545067280000.00	85.00	68.75	60.50
62545067340000.00	85.00	69.00	60.75
62545067400000.00	85.25	69.25	61.00
62545067460000.00	85.50	69.50	61.25
62545067520000.00	86.25	69.75	61.00
62545067580000.00	86.75	69.75	60.75
62545067640000.00	87.25	69.50	60.75
62545067700000.00	87.75	69.50	61.50
62545067760000.00	88.00	69.25	61.75
62545067820000.00	87.50	69.25	62.25
62545067880000.00	87.00	69.50	62.50
62545067940000.00	86.75	70.00	62.50
62545068000000.00	87.25	70.25	62.25
62545068060000.00	87.75	70.00	62.00
62545068120000.00	87.75	69.50	61.75
62545068180000.00	87.75	69.00	61.25
62545068240000.00	86.75	68.75	60.75
62545068300000.00	86.00	68.50	60.75
62545068360000.00	85.50	70.25	57.75
62545068420000.00	85.00	74.00	50.00
62545068480000.00	84.75	71.75	58.25
62545068540000.00	85.25	70.75	62.00
62545068600000.00	85.75	70.25	62.25
62545068660000.00	85.50	69.75	62.00
62545068720000.00	84.25	69.25	61.75
62545068780000.00	82.75	69.50	62.50
62545068840000.00	81.75	70.50	63.00
62545068900000.00	81.75	71.50	62.50
62545068960000.00	82.75	72.00	62.00
62545069020000.00	84.00	72.00	62.00
62545069080000.00	84.75	71.75	61.75
62545069140000.00	84.75	71.00	61.00
62545069200000.00	85.00	70.75	61.00
62545069260000.00	84.50	70.25	61.00
62545069320000.00	83.75	70.25	60.50
62545069380000.00	83.00	70.50	60.00
62545069440000.00	82.25	70.75	59.50
62545069500000.00	81.50	70.75	58.50
62545069560000.00	81.50	70.75	58.00
62545069620000.00	81.25	70.50	57.25
62545069680000.00	80.50	70.25	57.00
62545069740000.00	79.75	70.50	56.50
62545069800000.00	79.75	70.75	56.25
62545069860000.00	81.25	71.25	56.00
62545069920000.00	82.50	71.25	56.25
62545069980000.00	83.75	70.75	56.25
62545070040000.00	83.75	70.00	56.00
62545070100000.00	83.75	69.00	55.50
62545070160000.00	82.75	68.25	55.25
62545070220000.00	81.50	68.25	55.50
62545070280000.00	80.75	68.50	55.50
62545070340000.00	80.25	69.00	56.25
62545070400000.00	80.25	69.75	57.25
62545070460000.00	80.75	70.25	57.50
62545070520000.00	81.25	71.00	58.00
62545070580000.00	82.00	71.00	58.00
62545070640000.00	82.75	70.75	57.50
62545070700000.00	83.00	70.25	57.00
62545070760000.00	83.25	70.00	56.75
62545070820000.00	83.75	70.25	56.50
62545070880000.00	84.50	69.75	56.00
62545070940000.00	84.25	69.25	55.75
62545071000000.00	84.25	69.00	55.50
62545071060000.00	84.00	68.75	55.25
62545071120000.00	83.50	68.50	55.00
62545071180000.00	83.25	68.50	55.00
62545071240000.00	83.50	68.50	55.25
62545071300000.00	82.75	68.00	54.75
62545071360000.00	81.50	67.50	53.75
62545071420000.00	80.25	67.50	53.00
62545071480000.00	79.75	67.50	52.25
62545071540000.00	78.75	67.25	51.75
62545071600000.00	77.75	67.00	51.25
62545071660000.00	76.25	66.50	50.50
62545071720000.00	75.00	66.75	50.25
62545071780000.00	74.75	67.50	50.00
62545071840000.00	74.75	67.75	50.00
62545071900000.00	74.75	67.50	49.75
62545071960000.00	74.00	67.25	49.75
62545072020000.00	73.25	67.00	49.25
62545072080000.00	72.50	67.00	48.50
62545072140000.00	71.50	67.25	47.75
62545072200000.00	70.25	67.25	47.00
62545072260000.00	69.50	67.50	47.00
62545072320000.00	68.75	68.25	47.50
62545072380000.00	68.75	68.75	47.75
62545072440000.00	68.50	69.25	47.75
62545072500000.00	68.50	69.75	47.75
62545072560000.00	68.25	69.50	47.00
62545072620000.00	68.00	69.25	47.00
62545072680000.00	67.00	69.50	47.25
62545072740000.00	66.00	70.00	47.00
62545072800000.00	65.75	70.75	47.50
62545072860000.00	65.75	71.00	47.75
62545072920000.00	65.50	71.25	47.75
62545072980000.00	64.50	71.25	46.75
62545073040000.00	63.50	71.25	45.50
62545073100000.00	62.00	71.50	44.50
62545073160000.00	61.25	72.00	44.50
62545073220000.00	60.75	73.00	44.25
62545073280000.00	61.75	73.75	44.00
62545073340000.00	63.25	73.75	44.00
62545073400000.00	64.25	73.75	44.00
62545073460000.00	63.50	73.75	44.00
62545073520000.00	63.25	73.75	44.25
62545073580000.00	64.50	74.75	45.75
62545073640000.00	65.75	75.25	46.75
62545073700000.00	67.00	74.75	46.75
62545073760000.00	66.00	73.25	45.75
62545073820000.00	65.00	72.75	45.25
62545073880000.00	65.50	73.00	45.50
62545073940000.00	66.50	73.00	45.25
62545074000000.00	68.00	73.25	45.50
62545074060000.00	69.00	72.50	44.25
62545074120000.00	67.25	71.00	42.25
62545074180000.00	65.75	70.50	42.00
62545074240000.00	66.50	71.75	44.50
62545074300000.00	66.00	72.25	44.75
62545074360000.00	65.75	72.25	42.50
62545074420000.00	68.25	71.75	41.75
62545074480000.00	69.00	70.00	40.25
62545074540000.00	68.25	69.25	39.75
62545074600000.00	66.00	69.50	38.50
62545074660000.00	62.25	69.00	35.50
62545074720000.00	55.50	67.00	30.25
62545074780000.00	45.25	64.00	24.00
62545074840000.00	37.00	63.00	22.50
62545074900000.00	29.25	63.75	25.25
62545074960000.00	26.00	68.50	31.75
62545075020000.00	29.75	74.75	38.00
62545075080000.00	39.00	78.75	41.00
62545075140000.00	46.75	78.75	41.25
62545075200000.00	51.00	77.25	42.25
62545075260000.00	52.00	76.00	45.75
62545075320000.00	52.00	76.75	50.75
62545075380000.00	54.00	79.00	52.25
62545075440000.00	59.00	80.25	48.25
62545075500000.00	64.50	78.75	44.00
62545075560000.00	67.00	75.75	43.00
62545075620000.00	65.25	73.50	45.75
62545075680000.00	64.00	74.50	51.00
62545075740000.00	63.00	77.25	50.00
62545075800000.00	61.00	76.75	41.75
62545075860000.00	58.50	72.75	34.75
62545075920000.00	54.00	70.75	34.50
62545075980000.00	56.50	72.25	38.25
62545076040000.00	67.50	74.50	41.00
62545076100000.00	80.50	75.75	45.25
62545076160000.00	85.75	74.50	49.25
62545076220000.00	84.75	73.75	50.50
62545076280000.00	81.00	73.00	48.25
62545076340000.00	78.00	70.75	43.25
62545076400000.00	77.00	67.75	38.75
62545076460000.00	76.00	65.50	37.50
62545076520000.00	75.00	65.75	39.00
62545076580000.00	75.00	67.50	42.25
62545076640000.00	78.00	68.75	45.00
62545076700000.00	80.00	67.00	43.00
62545076760000.00	79.75	63.50	40.00
62545076820000.00	76.00	60.00	36.75
62545076880000.00	74.00	59.75	37.50
62545076940000.00	72.75	61.00	39.75
62545077000000.00	71.75	61.75	39.00
62545077060000.00	70.75	60.75	37.25
62545077120000.00	68.25	59.00	35.75
62545077180000.00	66.25	59.00	36.50
62545077240000.00	66.50	60.50	38.50
62545077300000.00	67.25	62.00	41.25
62545077360000.00	68.00	63.00	42.75
62545077420000.00	67.75	63.00	42.75
62545077480000.00	67.25	62.75	42.00
62545077540000.00	67.00	62.50	41.00
62545077600000.00	67.75	62.75	40.25
62545077660000.00	69.25	63.25	40.50
62545077720000.00	70.50	64.00	41.00
62545077780000.00	71.25	64.75	42.25
62545077840000.00	71.75	64.50	42.00
62545077900000.00	71.50	63.00	40.25
62545077960000.00	71.50	61.50	38.25
62545078020000.00	71.25	61.25	38.25
62545078080000.00	72.25	62.75	39.75
62545078140000.00	73.25	64.25	41.50
62545078200000.00	75.00	65.50	43.25
62545078260000.00	76.75	66.00	45.25
62545078320000.00	76.75	64.75	45.00
62545078380000.00	75.75	63.25	43.25
62545078440000.00	74.00	62.25	41.25
62545078500000.00	72.75	62.00	39.00
62545078560000.00	72.50	62.50	38.50
62545078620000.00	72.25	62.25	37.75
62545078680000.00	71.25	61.50	36.25
62545078740000.00	71.50	62.00	36.75
62545078800000.00	72.00	63.00	39.00
62545078860000.00	72.50	64.25	41.25
62545078920000.00	72.50	64.75	41.75
62545078980000.00	73.00	64.50	41.25
62545079040000.00	73.00	64.50	41.00
62545079100000.00	73.50	68.25	31.00
62545079160000.00	74.00	70.75	24.75
62545079220000.00	73.50	67.50	33.75
62545079280000.00	73.50	66.25	40.00
62545079340000.00	74.50	67.25	42.00
62545079400000.00	75.50	67.50	42.75
62545079460000.00	75.50	66.50	41.50
62545079520000.00	74.25	64.75	39.25
62545079580000.00	72.25	64.00	37.25
62545079640000.00	70.00	63.50	34.00
62545079700000.00	67.50	63.25	31.00
62545079760000.00	66.00	63.50	29.00
62545079820000.00	65.00	62.75	27.75
62545079880000.00	63.50	63.00	28.25
62545079940000.00	62.00	64.75	28.50
62545080000000.00	62.75	67.25	30.00
62545080060000.00	64.00	67.00	29.50
62545080120000.00	63.75	64.50	27.75
62545080180000.00	61.00	63.25	25.50
62545080240000.00	58.75	65.75	26.00
62545080300000.00	58.75	69.25	27.25
62545080360000.00	61.25	70.50	27.75
62545080420000.00	63.50	68.75	26.25
62545080480000.00	63.25	66.25	23.00
62545080540000.00	60.75	65.50	21.00
62545080600000.00	58.25	66.75	20.75
62545080660000.00	58.00	69.00	21.00
62545080720000.00	60.25	70.00	21.25
62545080780000.00	62.50	68.50	19.75
62545080840000.00	63.00	67.00	19.25
62545080900000.00	60.25	67.00	19.25
62545080960000.00	58.00	69.25	21.25
62545081020000.00	57.50	70.75	22.50
62545081080000.00	59.00	70.50	22.50
62545081140000.00	62.00	69.50	23.00
62545081200000.00	63.00	69.50	23.50
62545081260000.00	65.00	70.50	25.00
62545081320000.00	67.25	71.75	27.00
62545081380000.00	69.50	72.25	29.00
62545081440000.00	70.00	70.50	28.75
62545081500000.00	67.50	68.75	27.00
62545081560000.00	65.75	70.00	27.25
62545081620000.00	67.25	72.75	29.50
62545081680000.00	72.00	73.00	31.00
62545081740000.00	77.50	70.25	31.50
62545081800000.00	77.75	66.00	29.50
62545081860000.00	73.75	65.50	28.50
62545081920000.00	70.00	67.50	29.25
62545081980000.00	70.75	68.00	30.75
62545082040000.00	71.00	65.75	29.50
62545082100000.00	69.00	62.75	25.00
62545082160000.00	65.25	63.50	23.25
62545082220000.00	66.25	67.75	27.25
62545082280000.00	69.75	69.50	31.25
62545082340000.00	73.25	68.75	33.75
62545082400000.00	75.25	67.50	35.50
62545082460000.00	73.50	66.50	36.25
62545082520000.00	71.00	66.75	36.25
62545082580000.00	71.00	67.25	36.25
62545082640000.00	71.75	66.25	34.50
62545082700000.00	71.25	65.00	32.50
62545082760000.00	70.25	66.25	33.25
62545082820000.00	72.25	69.00	35.75
62545082880000.00	76.25	69.50	38.50
62545082940000.00	79.25	67.50	40.25
62545083000000.00	80.00	65.25	41.25
62545083060000.00	79.25	64.00	41.75
62545083120000.00	77.75	64.00	41.00
62545083180000.00	77.00	64.00	40.00
62545083240000.00	76.50	63.50	38.00
62545083300000.00	75.75	63.25	36.75
62545083360000.00	76.00	63.75	37.75
62545083420000.00	76.00	64.50	39.50
62545083480000.00	75.25	65.25	40.75
62545083540000.00	75.25	65.50	41.25
62545083600000.00	75.25	65.50	41.25
62545083660000.00	75.00	65.25	40.25
62545083720000.00	74.50	64.00	38.25
62545083780000.00	72.25	63.00	36.50
62545083840000.00	69.75	63.00	36.75
62545083900000.00	68.00	64.50	37.75
62545083960000.00	67.25	66.75	37.50
62545084020000.00	68.75	68.50	37.50
62545084080000.00	69.50	68.50	36.75
62545084140000.00	70.00	68.00	37.00
62545084200000.00	68.25	67.00	35.50
62545084260000.00	64.50	66.75	33.00
62545084320000.00	62.00	69.25	32.75
62545084380000.00	64.25	72.50	36.00
62545084440000.00	68.25	73.25	37.25
62545084500000.00	70.00	71.25	33.25
62545084560000.00	69.50	68.75	30.00
62545084620000.00	68.50	67.75	30.75
62545084680000.00	68.25	68.25	32.25
62545084740000.00	68.75	68.50	32.50
62545084800000.00	68.00	67.50	29.50
62545084860000.00	68.50	67.25	28.50
62545084920000.00	69.50	67.50	30.25
62545084980000.00	71.00	68.75	33.25
62545085040000.00	73.25	70.25	35.00
62545085100000.00	74.75	69.00	35.25
62545085160000.00	74.50	66.25	32.75
62545085220000.00	74.00	65.25	30.50
62545085280000.00	74.00	65.25	30.75
62545085340000.00	74.75	65.75	32.50
62545085400000.00	75.25	65.75	33.50
62545085460000.00	74.75	65.00	33.00
62545085520000.00	72.25	64.25	30.75
62545085580000.00	70.25	65.00	30.00
62545085640000.00	71.00	66.00	31.00
62545085700000.00	72.75	65.00	32.25
62545085760000.00	73.25	64.00	33.00
62545085820000.00	73.75	65.25	35.50
62545085880000.00	74.25	66.50	37.50
62545085940000.00	75.25	67.00	38.25
62545086000000.00	77.25	65.50	37.75
62545086060000.00	76.75	62.50	35.25
62545086120000.00	73.00	62.00	33.25
62545086180000.00	71.50	64.00	35.00
62545086240000.00	71.50	65.25	36.75
62545086300000.00	70.75	65.00	36.50
62545086360000.00	70.75	65.00	37.00
62545086420000.00	69.75	66.00	38.25
62545086480000.00	69.00	66.25	38.25
62545086540000.00	70.00	65.75	37.25
62545086600000.00	71.50	65.75	37.00
62545086660000.00	74.50	65.50	37.75
62545086720000.00	76.50	64.00	38.00
62545086780000.00	76.25	62.25	36.75
62545086840000.00	74.50	61.00	35.25
62545086900000.00	72.00	61.25	34.25
62545086960000.00	70.75	62.00	34.00
62545087020000.00	69.50	62.75	33.50
62545087080000.00	67.75	65.50	34.25
62545087140000.00	70.75	68.25	37.75
62545087200000.00	76.25	67.75	40.00
62545087260000.00	79.75	65.75	40.75
62545087320000.00	81.75	65.00	43.50
62545087380000.00	80.00	65.00	44.75
62545087440000.00	75.50	64.25	42.75
62545087500000.00	70.75	63.25	39.00
62545087560000.00	68.00	63.25	37.00
62545087620000.00	67.00	64.25	37.00
62545087680000.00	69.00	65.75	38.50
62545087740000.00	74.25	67.50	42.00
62545087800000.00	79.25	68.25	45.00
62545087860000.00	81.50	67.25	45.75
62545087920000.00	80.50	65.50	44.75
62545087980000.00	78.00	63.25	41.75
62545088040000.00	74.00	61.00	36.75
62545088100000.00	71.25	61.50	35.00
62545088160000.00	73.00	62.75	36.75
62545088220000.00	75.75	63.00	38.50
