time	Hvar	Evar	Zvar
62544367980000.00	81.75	62.00	44.25
62544368040000.00	81.50	60.25	46.25
62544368100000.00	80.75	58.25	48.50
62544368160000.00	80.50	58.25	54.25
62544368220000.00	78.75	57.25	60.50
62544368280000.00	76.00	56.25	65.75
62544368340000.00	74.50	57.25	69.50
62544368400000.00	74.00	59.50	73.25
62544368460000.00	73.00	61.50	77.75
62544368520000.00	72.75	61.75	80.50
62544368580000.00	72.50	62.00	80.25
62544368640000.00	71.75	63.00	79.75
62544368700000.00	71.00	63.50	78.75
62544368760000.00	72.25	63.50	77.00
62544368820000.00	73.75	63.25	73.75
62544368880000.00	73.50	63.00	70.50
62544368940000.00	73.00	62.75	68.00
62544369000000.00	72.50	62.75	66.75
62544369060000.00	71.25	62.00	65.50
62544369120000.00	69.50	61.75	65.25
62544369180000.00	67.50	61.50	65.50
62544369240000.00	65.75	61.50	65.50
62544369300000.00	64.75	62.25	65.00
62544369360000.00	64.75	62.25	65.75
62544369420000.00	66.00	61.75	68.25
62544369480000.00	67.50	61.00	70.25
62544369540000.00	68.50	60.00	71.50
62544369600000.00	70.00	59.75	72.50
62544369660000.00	71.25	60.00	72.75
62544369720000.00	71.75	60.75	73.25
62544369780000.00	72.00	61.50	73.50
62544369840000.00	72.75	61.75	73.25
62544369900000.00	73.75	62.00	73.00
62544369960000.00	74.75	62.75	73.75
62544370020000.00	75.00	64.00	74.25
62544370080000.00	74.50	64.25	73.75
62544370140000.00	73.75	63.50	73.00
62544370200000.00	72.50	63.00	72.50
62544370260000.00	71.75	63.25	72.50
62544370320000.00	71.00	63.75	72.75
62544370380000.00	69.50	65.50	74.50
62544370440000.00	68.25	67.50	77.50
62544370500000.00	66.75	68.75	81.75
62544370560000.00	64.50	70.50	86.25
62544370620000.00	61.50	69.50	87.50
62544370680000.00	59.00	69.00	89.50
62544370740000.00	58.50	70.25	91.75
62544370800000.00	59.25	71.50	94.00
62544370860000.00	60.25	72.00	94.75
62544370920000.00	62.50	73.25	95.75
62544370980000.00	65.50	75.50	96.75
62544371040000.00	68.00	76.00	95.25
62544371100000.00	69.50	75.25	93.50
62544371160000.00	69.75	76.75	94.00
62544371220000.00	70.50	78.25	93.25
62544371280000.00	72.75	79.25	91.50
62544371340000.00	75.00	79.75	89.75
62544371400000.00	76.75	78.75	87.50
62544371460000.00	78.00	78.25	85.25
62544371520000.00	78.75	78.00	83.00
62544371580000.00	78.75	78.00	81.00
62544371640000.00	79.25	76.50	78.00
62544371700000.00	81.00	74.25	77.50
62544371760000.00	82.00	75.00	80.50
62544371820000.00	81.75	75.25	77.75
62544371880000.00	81.75	73.00	73.25
62544371940000.00	83.50	70.50	73.00
62544372000000.00	85.00	71.25	80.25
62544372060000.00	85.75	75.75	91.00
62544372120000.00	85.25	77.00	95.25
62544372180000.00	84.75	75.50	95.50
62544372240000.00	84.00	74.25	97.25
62544372300000.00	81.50	74.25	99.75
62544372360000.00	79.00	76.00	101.75
62544372420000.00	76.50	77.00	103.25
62544372480000.00	75.50	79.50	105.25
62544372540000.00	75.00	80.50	106.75
62544372600000.00	75.00	82.00	109.25
62544372660000.00	74.50	82.00	109.50
62544372720000.00	71.50	81.00	108.00
62544372780000.00	67.50	81.25	111.00
62544372840000.00	65.25	80.75	115.25
62544372900000.00	64.50	80.00	117.50
62544372960000.00	62.00	76.75	117.75
62544373020000.00	61.50	77.00	122.00
62544373080000.00	56.75	71.75	122.25
62544373140000.00	55.00	69.75	123.75
62544373200000.00	56.75	71.75	125.00
62544373260000.00	54.00	71.25	124.50
62544373320000.00	48.50	59.25	122.25
62544373380000.00	45.50	58.25	129.25
62544373440000.00	49.75	64.00	134.25
62544373500000.00	55.25	67.50	133.50
62544373560000.00	55.25	70.75	132.75
62544373620000.00	55.25	71.00	130.75
62544373680000.00	54.50	65.75	124.25
62544373740000.00	47.00	60.00	118.25
62544373800000.00	41.25	62.75	121.00
62544373860000.00	45.50	69.50	124.00
62544373920000.00	47.25	73.50	124.25
62544373980000.00	47.75	73.50	121.25
62544374040000.00	41.75	70.75	119.75
62544374100000.00	33.25	64.25	116.50
62544374160000.00	21.75	56.50	113.00
62544374220000.00	9.50	52.75	108.00
62544374280000.00	-8.75	46.25	101.25
62544374340000.00	-33.50	44.25	100.00
62544374400000.00	-52.00	37.00	96.50
62544374460000.00	-61.25	25.25	92.25
62544374520000.00	-62.50	-1.00	74.75
62544374580000.00	-65.00	-33.25	42.00
62544374640000.00	-70.50	-49.75	14.00
62544374700000.00	-67.75	-47.50	-11.75
62544374760000.00	-50.50	-10.75	-17.50
62544374820000.00	-30.75	38.25	-0.50
62544374880000.00	-21.75	65.00	23.75
62544374940000.00	-28.00	76.25	52.75
62544375000000.00	-34.50	69.75	68.75
62544375060000.00	-43.50	65.75	80.75
62544375120000.00	-53.75	65.00	91.50
62544375180000.00	-60.25	66.25	100.75
62544375240000.00	-61.00	68.00	104.50
62544375300000.00	-59.50	76.00	106.50
62544375360000.00	-63.50	87.50	107.75
62544375420000.00	-69.00	92.00	104.50
62544375480000.00	-70.25	90.50	103.25
62544375540000.00	-72.00	85.25	100.75
62544375600000.00	-74.25	80.50	103.25
62544375660000.00	-71.50	75.25	105.25
62544375720000.00	-67.25	67.00	102.50
62544375780000.00	-65.75	60.75	100.25
62544375840000.00	-63.50	57.50	99.50
62544375900000.00	-58.75	55.25	98.25
62544375960000.00	-53.50	56.25	99.00
62544376020000.00	-48.25	58.50	100.50
62544376080000.00	-43.00	62.00	101.50
62544376140000.00	-37.50	62.75	100.50
62544376200000.00	-30.25	62.75	99.25
62544376260000.00	-23.00	61.25	96.75
62544376320000.00	-16.50	60.50	93.50
62544376380000.00	-10.50	58.50	89.00
62544376440000.00	-5.00	56.50	85.00
62544376500000.00	0.25	56.25	84.00
62544376560000.00	4.25	57.75	86.00
62544376620000.00	5.75	57.25	86.50
62544376680000.00	7.25	52.75	84.75
62544376740000.00	8.75	48.50	84.75
62544376800000.00	8.00	46.75	89.50
62544376860000.00	5.75	49.50	97.75
62544376920000.00	2.75	53.00	102.75
62544376980000.00	0.50	53.75	104.00
62544377040000.00	1.00	53.75	103.75
62544377100000.00	3.00	52.50	101.00
62544377160000.00	5.75	53.00	90.25
62544377220000.00	9.25	56.25	82.25
62544377280000.00	14.00	56.50	97.50
62544377340000.00	16.50	58.25	113.25
62544377400000.00	17.50	61.00	120.50
62544377460000.00	17.00	62.00	121.25
62544377520000.00	17.25	62.00	118.75
62544377580000.00	19.00	62.50	117.25
62544377640000.00	21.50	64.25	118.00
62544377700000.00	23.00	67.00	120.75
62544377760000.00	25.50	70.25	123.50
62544377820000.00	30.50	72.75	124.75
62544377880000.00	37.25	75.75	125.75
62544377940000.00	43.25	78.75	126.75
62544378000000.00	45.75	80.75	127.50
62544378060000.00	47.25	82.00	127.50
62544378120000.00	50.50	83.25	126.50
62544378180000.00	55.00	85.00	125.00
62544378240000.00	60.25	87.50	124.00
62544378300000.00	64.75	89.25	122.25
62544378360000.00	68.50	90.75	119.75
62544378420000.00	70.75	91.50	116.50
62544378480000.00	73.00	91.75	112.50
62544378540000.00	75.50	92.25	109.25
62544378600000.00	77.00	92.50	106.25
62544378660000.00	80.00	92.25	103.00
62544378720000.00	83.75	92.50	100.50
62544378780000.00	85.75	91.75	98.25
62544378840000.00	86.00	89.75	96.25
62544378900000.00	85.75	87.25	94.75
62544378960000.00	86.75	85.75	93.75
62544379020000.00	87.75	85.25	92.75
62544379080000.00	87.75	84.00	91.25
62544379140000.00	85.75	82.75	90.75
62544379200000.00	82.00	81.50	90.25
62544379260000.00	78.50	80.25	90.00
62544379320000.00	75.50	79.25	89.25
62544379380000.00	73.25	79.00	88.25
62544379440000.00	73.00	78.75	86.50
62544379500000.00	74.50	79.25	85.00
62544379560000.00	75.00	79.25	83.75
62544379620000.00	75.50	79.00	83.00
62544379680000.00	75.75	79.25	83.50
62544379740000.00	75.75	79.75	84.50
62544379800000.00	75.50	80.75	86.25
62544379860000.00	74.50	81.50	87.00
62544379920000.00	73.00	81.50	86.25
62544379980000.00	73.25	81.50	85.00
62544380040000.00	73.50	82.25	84.75
62544380100000.00	72.25	82.75	84.25
62544380160000.00	70.75	82.50	83.50
62544380220000.00	70.25	83.25	82.75
62544380280000.00	70.25	84.00	82.00
62544380340000.00	69.50	83.75	81.00
62544380400000.00	67.00	83.00	79.75
62544380460000.00	64.50	82.50	78.00
62544380520000.00	64.00	81.75	75.00
62544380580000.00	64.75	81.75	71.75
62544380640000.00	66.25	82.50	69.75
62544380700000.00	68.25	83.50	69.00
62544380760000.00	69.25	84.75	69.50
62544380820000.00	70.25	84.50	69.50
62544380880000.00	71.50	83.50	69.50
62544380940000.00	72.25	82.75	69.75
62544381000000.00	71.50	82.25	70.50
62544381060000.00	70.75	82.00	71.75
62544381120000.00	69.00	82.00	73.00
62544381180000.00	68.00	82.00	72.75
62544381240000.00	67.50	81.00	70.75
62544381300000.00	68.50	80.00	68.00
62544381360000.00	69.75	80.25	67.50
62544381420000.00	70.50	81.50	69.25
62544381480000.00	69.25	81.75	71.00
62544381540000.00	68.25	81.50	71.00
62544381600000.00	68.50	81.25	69.75
62544381660000.00	69.50	80.75	68.75
62544381720000.00	71.25	81.00	69.50
62544381780000.00	71.25	81.50	71.00
62544381840000.00	70.25	82.00	71.75
62544381900000.00	70.25	83.25	71.75
62544381960000.00	71.00	83.75	70.75
62544382020000.00	73.25	84.00	70.00
62544382080000.00	75.00	84.25	70.25
62544382140000.00	75.75	83.50	70.25
62544382200000.00	76.25	83.25	71.00
62544382260000.00	74.00	84.00	72.25
62544382320000.00	70.25	85.00	72.00
62544382380000.00	66.50	85.00	69.75
62544382440000.00	65.50	84.75	67.25
62544382500000.00	65.75	84.25	65.50
62544382560000.00	65.00	83.50	65.00
62544382620000.00	63.25	82.50	65.50
62544382680000.00	62.75	81.25	65.75
62544382740000.00	63.50	80.75	65.75
62544382800000.00	64.25	80.50	65.50
62544382860000.00	65.00	80.25	65.75
62544382920000.00	65.50	80.00	66.00
62544382980000.00	65.75	80.00	66.25
62544383040000.00	65.75	79.75	66.75
62544383100000.00	66.25	79.50	67.75
62544383160000.00	65.75	79.50	68.75
62544383220000.00	64.50	79.50	69.50
62544383280000.00	62.50	79.75	70.25
62544383340000.00	61.25	80.25	70.50
62544383400000.00	61.25	80.75	70.25
62544383460000.00	61.25	81.00	69.50
62544383520000.00	61.75	81.50	69.25
62544383580000.00	61.25	82.25	70.25
62544383640000.00	59.50	82.25	70.75
62544383700000.00	57.25	82.25	70.00
62544383760000.00	56.25	82.00	67.50
62544383820000.00	56.00	82.50	65.75
62544383880000.00	55.75	83.25	63.75
62544383940000.00	56.25	83.00	62.75
62544384000000.00	56.75	83.25	63.75
62544384060000.00	55.75	83.25	64.25
62544384120000.00	54.25	84.00	64.25
62544384180000.00	54.75	85.25	63.75
62544384240000.00	54.75	85.25	64.00
62544384300000.00	54.00	84.75	63.00
62544384360000.00	52.00	84.00	62.00
62544384420000.00	50.25	83.00	61.00
62544384480000.00	49.25	82.25	61.00
62544384540000.00	48.25	81.75	62.50
62544384600000.00	46.75	80.75	62.50
62544384660000.00	46.00	80.50	61.50
62544384720000.00	44.75	81.00	60.75
62544384780000.00	42.25	81.50	59.75
62544384840000.00	40.50	82.75	58.25
62544384900000.00	41.75	84.00	57.50
62544384960000.00	43.75	84.50	57.25
62544385020000.00	43.75	85.00	58.50
62544385080000.00	42.00	84.00	58.25
62544385140000.00	41.00	82.25	57.75
62544385200000.00	41.25	81.75	57.25
62544385260000.00	43.50	82.75	56.50
62544385320000.00	45.75	82.50	56.75
62544385380000.00	45.00	81.75	59.25
62544385440000.00	43.75	81.00	61.75
62544385500000.00	43.25	80.25	61.25
62544385560000.00	43.25	80.25	59.25
62544385620000.00	43.75	80.75	57.00
62544385680000.00	44.75	80.50	56.00
62544385740000.00	45.25	80.00	56.25
62544385800000.00	45.75	80.25	56.50
62544385860000.00	45.75	80.25	57.25
62544385920000.00	46.25	80.25	57.75
62544385980000.00	46.25	79.50	57.25
62544386040000.00	46.50	78.50	56.50
62544386100000.00	45.25	78.00	56.00
62544386160000.00	43.00	78.75	55.75
62544386220000.00	41.00	79.50	54.00
62544386280000.00	39.75	79.50	52.75
62544386340000.00	39.75	79.00	52.50
62544386400000.00	39.75	79.50	53.00
62544386460000.00	41.00	80.00	53.00
62544386520000.00	42.50	79.50	51.00
62544386580000.00	43.50	76.75	47.50
62544386640000.00	42.50	75.50	47.50
62544386700000.00	41.75	74.00	49.00
62544386760000.00	40.00	75.50	52.00
62544386820000.00	36.50	76.50	53.00
62544386880000.00	35.00	77.50	52.50
62544386940000.00	36.00	79.00	50.25
62544387000000.00	38.75	80.00	46.00
62544387060000.00	41.75	77.50	40.25
62544387120000.00	42.50	76.00	39.75
62544387180000.00	38.00	71.75	38.25
62544387240000.00	32.00	70.75	36.75
62544387300000.00	28.50	70.75	31.00
62544387360000.00	31.50	71.00	27.25
62544387420000.00	38.75	72.25	29.00
62544387480000.00	45.25	72.00	32.00
62544387540000.00	49.00	72.00	36.25
62544387600000.00	49.00	71.25	39.25
62544387660000.00	45.50	72.00	41.50
62544387720000.00	45.25	71.50	41.25
62544387780000.00	49.00	71.75	42.00
62544387840000.00	53.50	73.25	44.25
62544387900000.00	57.25	75.25	47.25
62544387960000.00	58.50	79.25	39.25
62544388020000.00	57.25	81.50	30.75
62544388080000.00	54.25	78.00	35.75
62544388140000.00	53.50	75.25	40.25
62544388200000.00	54.75	74.50	40.00
62544388260000.00	57.50	75.00	41.50
62544388320000.00	60.25	76.00	45.25
62544388380000.00	61.50	75.50	48.25
62544388440000.00	61.25	74.50	49.50
62544388500000.00	59.75	73.50	48.50
62544388560000.00	60.75	72.50	48.50
62544388620000.00	62.75	72.50	49.50
62544388680000.00	63.75	72.25	51.25
62544388740000.00	61.25	72.00	52.50
62544388800000.00	59.25	72.25	51.25
62544388860000.00	59.00	71.75	48.00
62544388920000.00	61.50	70.75	45.00
62544388980000.00	64.00	69.50	45.00
62544389040000.00	63.50	69.00	48.25
62544389100000.00	61.50	69.50	51.75
62544389160000.00	60.00	71.75	54.25
62544389220000.00	59.25	72.75	53.75
62544389280000.00	61.75	73.00	51.75
62544389340000.00	65.00	72.50	50.50
62544389400000.00	66.00	71.75	51.00
62544389460000.00	64.75	72.00	53.25
62544389520000.00	63.50	72.50	55.50
62544389580000.00	61.75	72.25	55.00
62544389640000.00	61.75	71.25	53.25
62544389700000.00	63.25	70.25	52.25
62544389760000.00	65.00	69.25	53.00
62544389820000.00	65.25	68.75	55.75
62544389880000.00	61.50	68.75	58.25
62544389940000.00	57.00	69.00	58.50
62544390000000.00	55.00	69.75	57.50
62544390060000.00	56.25	71.50	57.75
62544390120000.00	58.00	73.00	58.75
62544390180000.00	57.75	74.25	60.00
62544390240000.00	57.00	74.75	60.75
62544390300000.00	57.50	73.50	59.00
62544390360000.00	58.50	71.50	57.25
62544390420000.00	57.00	69.75	56.00
62544390480000.00	55.00	70.00	57.00
62544390540000.00	53.75	71.00	58.00
62544390600000.00	54.00	71.50	58.25
62544390660000.00	54.50	71.25	57.75
62544390720000.00	54.50	70.25	57.00
62544390780000.00	53.25	69.00	56.25
62544390840000.00	51.25	68.50	56.50
62544390900000.00	50.00	69.00	57.00
62544390960000.00	51.25	70.25	57.25
62544391020000.00	54.00	71.50	57.75
62544391080000.00	56.50	71.75	58.50
62544391140000.00	57.00	71.00	58.25
62544391200000.00	56.25	70.25	58.75
62544391260000.00	54.75	69.75	58.25
62544391320000.00	54.50	69.75	57.50
62544391380000.00	53.50	70.00	57.00
62544391440000.00	50.75	69.75	56.75
62544391500000.00	49.00	70.00	57.50
62544391560000.00	49.00	71.00	58.50
62544391620000.00	49.75	70.75	58.00
62544391680000.00	50.00	69.75	57.50
62544391740000.00	49.75	69.75	58.50
62544391800000.00	48.25	70.50	60.25
62544391860000.00	48.75	71.75	62.00
62544391920000.00	50.75	73.00	62.50
62544391980000.00	51.75	73.50	61.50
62544392040000.00	51.50	72.50	60.25
62544392100000.00	50.50	71.50	59.75
62544392160000.00	49.50	70.50	58.75
62544392220000.00	50.00	70.75	58.50
62544392280000.00	51.00	72.00	58.75
62544392340000.00	50.75	73.75	58.00
62544392400000.00	53.50	74.50	57.25
62544392460000.00	57.75	75.00	59.25
62544392520000.00	58.75	74.75	60.25
62544392580000.00	59.50	73.50	60.50
62544392640000.00	61.00	72.00	60.25
62544392700000.00	63.00	70.00	60.00
62544392760000.00	62.50	68.50	60.00
62544392820000.00	59.75	67.75	60.25
62544392880000.00	57.00	68.00	60.50
62544392940000.00	55.50	69.25	61.50
62544393000000.00	55.50	71.00	63.25
62544393060000.00	55.75	73.00	65.50
62544393120000.00	56.00	74.25	66.00
62544393180000.00	58.25	74.75	65.00
62544393240000.00	60.25	73.75	63.50
62544393300000.00	60.50	72.25	63.00
62544393360000.00	59.50	71.75	63.25
62544393420000.00	59.00	72.50	62.50
62544393480000.00	60.75	72.75	61.50
62544393540000.00	63.75	73.75	62.25
62544393600000.00	64.00	74.00	63.00
62544393660000.00	64.25	74.75	63.75
62544393720000.00	63.00	74.00	62.50
62544393780000.00	63.00	73.25	62.25
62544393840000.00	62.75	72.75	61.75
62544393900000.00	63.00	72.75	62.25
62544393960000.00	62.25	72.50	62.75
62544394020000.00	59.50	72.25	62.50
62544394080000.00	55.75	72.25	62.00
62544394140000.00	51.75	72.75	60.75
62544394200000.00	49.25	75.25	60.00
62544394260000.00	50.00	79.25	59.25
62544394320000.00	56.25	80.25	58.00
62544394380000.00	60.75	77.00	57.00
62544394440000.00	63.75	74.75	59.75
62544394500000.00	61.75	74.25	65.25
62544394560000.00	55.50	75.00	65.75
62544394620000.00	50.25	76.75	62.00
62544394680000.00	52.75	78.00	56.50
62544394740000.00	58.25	76.75	53.75
62544394800000.00	61.75	75.75	57.25
62544394860000.00	62.00	74.75	62.50
62544394920000.00	58.75	73.75	63.75
62544394980000.00	56.75	72.25	61.00
62544395040000.00	56.75	73.00	60.00
62544395100000.00	55.00	74.25	59.50
62544395160000.00	52.00	75.50	59.00
62544395220000.00	48.50	77.25	58.00
62544395280000.00	49.00	81.50	58.25
62544395340000.00	52.00	83.75	56.50
62544395400000.00	57.75	82.00	54.50
62544395460000.00	61.25	77.50	54.25
62544395520000.00	61.50	74.50	57.75
62544395580000.00	57.00	73.75	60.25
62544395640000.00	51.00	74.50	59.00
62544395700000.00	47.50	74.75	54.00
62544395760000.00	48.50	75.25	51.25
62544395820000.00	51.75	77.25	53.75
62544395880000.00	55.00	79.75	57.75
62544395940000.00	58.25	77.75	55.25
62544396000000.00	60.50	73.50	50.25
62544396060000.00	60.25	72.50	49.50
62544396120000.00	59.75	72.50	50.25
62544396180000.00	60.50	71.50	50.50
62544396240000.00	61.00	70.25	51.00
62544396300000.00	60.00	69.50	51.75
62544396360000.00	59.50	70.25	53.25
62544396420000.00	61.00	71.50	55.25
62544396480000.00	63.00	71.75	56.00
62544396540000.00	65.50	73.75	58.25
62544396600000.00	68.00	75.50	60.75
62544396660000.00	68.25	75.75	61.50
62544396720000.00	67.00	75.75	61.25
62544396780000.00	67.00	78.00	61.25
62544396840000.00	69.50	80.25	60.00
