time	Hvar	Evar	Zvar
62544802020000.00	-10.25	62.00	112.50
62544802080000.00	-8.50	55.75	105.00
62544802140000.00	-7.00	45.50	88.50
62544802200000.00	-7.25	43.25	75.00
62544802260000.00	-7.00	50.25	73.00
62544802320000.00	-9.25	53.00	76.25
62544802380000.00	-9.00	54.50	83.00
62544802440000.00	-6.50	54.75	89.25
62544802500000.00	-7.25	54.75	93.50
62544802560000.00	-5.75	54.00	94.50
62544802620000.00	-7.00	55.25	95.00
62544802680000.00	-9.00	55.50	93.75
62544802740000.00	-13.50	53.75	90.50
62544802800000.00	-19.50	48.00	83.75
62544802860000.00	-24.75	46.50	77.50
62544802920000.00	-27.25	49.50	77.00
62544802980000.00	-25.75	49.50	78.75
62544803040000.00	-22.75	50.50	79.00
62544803100000.00	-23.75	52.25	78.00
62544803160000.00	-25.25	51.75	75.00
62544803220000.00	-27.25	50.50	72.50
62544803280000.00	-32.25	51.00	72.00
62544803340000.00	-33.50	54.50	73.25
62544803400000.00	-35.25	57.75	74.75
62544803460000.00	-39.50	57.50	76.25
62544803520000.00	-43.00	54.50	75.75
62544803580000.00	-45.00	52.25	73.00
62544803640000.00	-49.50	54.25	71.50
62544803700000.00	-53.50	56.25	73.25
62544803760000.00	-59.50	57.00	75.50
62544803820000.00	-64.00	57.25	77.50
62544803880000.00	-61.75	58.75	79.50
62544803940000.00	-58.50	61.00	83.00
62544804000000.00	-57.00	62.75	87.50
62544804060000.00	-56.00	63.50	92.50
62544804120000.00	-54.50	61.25	96.00
62544804180000.00	-55.50	58.00	97.00
62544804240000.00	-65.25	56.00	96.75
62544804300000.00	-73.00	55.50	98.50
62544804360000.00	-73.50	58.00	103.25
62544804420000.00	-66.75	55.50	106.75
62544804480000.00	-56.50	49.75	103.25
62544804540000.00	-46.75	48.50	97.50
62544804600000.00	-45.00	51.50	94.00
62544804660000.00	-54.25	54.00	94.50
62544804720000.00	-68.50	53.50	97.00
62544804780000.00	-80.50	52.75	99.00
62544804840000.00	-90.50	54.00	101.25
62544804900000.00	-91.75	58.50	106.00
62544804960000.00	-86.25	63.25	112.25
62544805020000.00	-84.00	64.75	118.25
62544805080000.00	-83.25	62.75	122.25
62544805140000.00	-80.00	60.25	122.75
62544805200000.00	-75.25	58.75	120.25
62544805260000.00	-70.00	57.75	116.25
62544805320000.00	-65.75	56.00	110.25
62544805380000.00	-64.25	55.75	105.00
62544805440000.00	-63.50	54.75	98.50
62544805500000.00	-64.25	55.75	93.00
62544805560000.00	-69.00	59.25	89.50
62544805620000.00	-73.00	60.75	87.75
62544805680000.00	-75.00	61.00	84.00
62544805740000.00	-75.50	56.25	75.75
62544805800000.00	-75.00	50.75	65.00
62544805860000.00	-75.50	52.75	65.50
62544805920000.00	-74.75	55.00	70.75
62544805980000.00	-68.50	58.75	73.75
62544806040000.00	-68.75	63.75	74.50
62544806100000.00	-73.75	69.75	76.00
62544806160000.00	-79.50	80.00	81.00
62544806220000.00	-79.25	85.75	88.00
62544806280000.00	-79.00	87.75	95.50
62544806340000.00	-80.75	87.75	101.50
62544806400000.00	-81.75	86.50	103.75
62544806460000.00	-82.50	83.75	101.75
62544806520000.00	-79.25	79.25	96.25
62544806580000.00	-70.00	74.25	91.50
62544806640000.00	-61.50	73.00	90.25
62544806700000.00	-57.25	74.00	91.50
62544806760000.00	-57.00	75.25	96.50
62544806820000.00	-55.50	75.00	104.25
62544806880000.00	-52.75	70.75	107.00
62544806940000.00	-47.50	67.00	106.75
62544807000000.00	-43.00	64.25	107.50
62544807060000.00	-41.50	59.25	106.50
62544807120000.00	-38.25	54.25	104.50
62544807180000.00	-31.75	51.00	101.25
62544807240000.00	-27.25	49.25	97.75
62544807300000.00	-24.25	47.25	93.00
62544807360000.00	-22.75	47.75	88.50
62544807420000.00	-21.50	48.75	84.00
62544807480000.00	-19.50	49.50	77.50
62544807540000.00	-18.25	50.75	69.25
62544807600000.00	-19.75	53.00	61.75
62544807660000.00	-21.50	55.50	57.75
62544807720000.00	-21.75	54.50	53.75
62544807780000.00	-20.75	53.25	50.00
62544807840000.00	-18.25	51.50	48.25
62544807900000.00	-14.25	51.75	48.25
62544807960000.00	-11.25	54.00	49.50
62544808020000.00	-10.75	59.25	53.25
62544808080000.00	-10.25	62.50	56.75
62544808140000.00	-7.00	62.25	58.50
62544808200000.00	-3.00	63.00	60.25
62544808260000.00	-3.25	65.50	63.50
62544808320000.00	-8.75	66.50	65.75
62544808380000.00	-15.50	67.00	65.00
62544808440000.00	-19.50	69.00	62.50
62544808500000.00	-17.00	71.25	60.75
62544808560000.00	-11.25	72.00	59.75
62544808620000.00	-7.00	73.00	59.25
62544808680000.00	-6.50	73.25	59.50
62544808740000.00	-7.25	72.50	57.75
62544808800000.00	-6.50	72.25	55.75
62544808860000.00	-2.00	72.75	57.25
62544808920000.00	3.25	71.75	61.25
62544808980000.00	6.75	70.25	65.50
62544809040000.00	7.00	69.00	67.25
62544809100000.00	5.00	69.00	65.75
62544809160000.00	4.75	70.25	57.25
62544809220000.00	5.00	73.75	43.50
62544809280000.00	4.25	72.75	36.25
62544809340000.00	6.50	71.25	33.00
62544809400000.00	8.75	70.75	30.00
62544809460000.00	6.00	69.00	29.25
62544809520000.00	1.25	65.00	39.00
62544809580000.00	-6.00	64.75	43.00
62544809640000.00	-12.75	69.50	34.25
62544809700000.00	-16.50	73.50	28.00
62544809760000.00	-19.50	76.75	28.00
62544809820000.00	-21.75	79.75	30.00
62544809880000.00	-21.00	79.75	37.25
62544809940000.00	-24.75	77.75	51.75
62544810000000.00	-30.25	77.75	59.25
62544810060000.00	-33.50	77.75	62.25
62544810120000.00	-37.50	78.50	63.75
62544810180000.00	-40.25	79.25	64.25
62544810240000.00	-39.75	79.25	65.00
62544810300000.00	-39.50	78.00	66.00
62544810360000.00	-37.75	77.75	68.75
62544810420000.00	-35.00	78.00	71.25
62544810480000.00	-33.00	79.00	72.50
62544810540000.00	-32.25	79.50	72.25
62544810600000.00	-30.75	78.75	70.50
62544810660000.00	-28.50	77.75	69.00
62544810720000.00	-26.00	77.00	68.75
62544810780000.00	-25.75	75.50	69.50
62544810840000.00	-25.50	75.00	70.25
62544810900000.00	-25.00	74.75	71.00
62544810960000.00	-22.75	73.75	70.50
62544811020000.00	-22.25	72.00	69.00
62544811080000.00	-21.75	71.00	66.75
62544811140000.00	-20.50	71.00	64.50
62544811200000.00	-19.50	71.00	61.75
62544811260000.00	-16.50	71.75	60.75
62544811320000.00	-11.25	72.50	61.00
62544811380000.00	-7.50	72.50	60.75
62544811440000.00	-9.00	72.50	59.00
62544811500000.00	-11.25	72.75	56.00
62544811560000.00	-11.50	73.25	51.50
62544811620000.00	-10.50	75.25	49.50
62544811680000.00	-10.00	77.25	49.75
62544811740000.00	-13.00	78.25	50.50
62544811800000.00	-15.50	78.00	51.25
62544811860000.00	-15.75	77.50	51.50
62544811920000.00	-18.50	76.00	48.75
62544811980000.00	-20.75	75.50	45.75
62544812040000.00	-20.00	75.75	42.50
62544812100000.00	-19.50	76.00	39.50
62544812160000.00	-19.50	76.25	35.00
62544812220000.00	-17.25	79.75	31.25
62544812280000.00	-13.75	85.50	30.25
62544812340000.00	-9.75	88.75	35.00
62544812400000.00	-8.00	90.25	43.25
62544812460000.00	-9.00	93.00	50.50
62544812520000.00	-13.00	96.50	55.00
62544812580000.00	-17.50	97.00	53.00
62544812640000.00	-16.25	94.00	45.00
62544812700000.00	-8.00	92.25	41.00
62544812760000.00	-0.50	91.00	43.00
62544812820000.00	0.50	91.25	50.00
62544812880000.00	-3.00	89.25	57.25
62544812940000.00	-8.25	86.50	62.50
62544813000000.00	-10.50	85.00	62.50
62544813060000.00	-7.50	83.75	58.50
62544813120000.00	-1.00	83.50	55.50
62544813180000.00	5.75	82.75	55.00
62544813240000.00	10.25	82.75	58.25
62544813300000.00	11.75	83.00	62.25
62544813360000.00	13.00	83.50	65.25
62544813420000.00	15.00	84.00	64.50
62544813480000.00	15.50	86.25	62.00
62544813540000.00	16.75	87.25	60.00
62544813600000.00	17.75	87.75	59.00
62544813660000.00	18.75	87.50	56.75
62544813720000.00	19.75	87.50	54.00
62544813780000.00	21.25	88.50	53.00
62544813840000.00	22.50	86.75	53.25
62544813900000.00	24.75	83.75	53.75
62544813960000.00	31.00	82.50	55.25
62544814020000.00	35.00	81.25	57.50
62544814080000.00	37.25	81.75	61.25
62544814140000.00	36.00	83.50	64.00
62544814200000.00	33.50	85.75	63.00
62544814260000.00	34.00	86.50	58.00
62544814320000.00	37.50	87.50	53.00
62544814380000.00	42.00	88.75	50.00
62544814440000.00	44.50	88.00	48.50
62544814500000.00	46.50	84.50	47.50
62544814560000.00	50.75	82.00	47.50
62544814620000.00	55.00	81.00	48.75
62544814680000.00	58.75	81.00	51.25
62544814740000.00	61.50	81.75	54.50
62544814800000.00	63.50	82.50	57.50
62544814860000.00	64.75	82.50	58.25
62544814920000.00	64.00	82.25	56.75
62544814980000.00	64.25	80.75	55.25
62544815040000.00	68.50	80.00	56.00
62544815100000.00	70.25	81.75	61.00
62544815160000.00	65.25	86.25	68.75
62544815220000.00	55.50	92.75	70.75
62544815280000.00	48.75	98.75	61.00
62544815340000.00	54.00	99.75	43.50
62544815400000.00	65.00	95.50	30.75
62544815460000.00	70.00	90.00	32.75
62544815520000.00	67.00	86.00	39.25
62544815580000.00	65.00	85.00	41.00
62544815640000.00	66.75	84.00	42.75
62544815700000.00	69.00	82.25	46.00
62544815760000.00	69.25	78.50	46.75
62544815820000.00	70.50	76.50	47.75
62544815880000.00	72.25	78.25	47.50
62544815940000.00	75.50	82.00	47.75
62544816000000.00	78.75	83.75	50.50
62544816060000.00	77.75	83.25	54.75
62544816120000.00	72.25	82.25	56.50
62544816180000.00	67.75	83.00	55.50
62544816240000.00	66.25	84.25	51.25
62544816300000.00	67.75	83.50	45.25
62544816360000.00	70.50	82.25	43.50
62544816420000.00	71.50	82.25	45.25
62544816480000.00	70.25	82.00	46.25
62544816540000.00	68.50	83.00	49.00
62544816600000.00	67.50	83.75	48.75
62544816660000.00	69.50	84.50	47.25
62544816720000.00	70.75	85.50	45.00
62544816780000.00	70.75	85.00	44.00
62544816840000.00	70.00	85.50	45.75
62544816900000.00	71.00	85.75	48.25
62544816960000.00	71.00	85.75	50.50
62544817020000.00	70.25	86.50	53.00
62544817080000.00	68.75	87.75	54.00
62544817140000.00	68.25	89.25	52.50
62544817200000.00	69.75	90.75	49.00
62544817260000.00	71.00	90.00	46.50
62544817320000.00	70.50	89.25	47.00
62544817380000.00	70.75	87.75	47.50
62544817440000.00	71.25	85.00	46.75
62544817500000.00	71.25	84.50	47.25
62544817560000.00	71.25	84.75	46.75
62544817620000.00	73.00	86.00	46.25
62544817680000.00	75.75	89.25	46.25
62544817740000.00	77.25	89.75	44.25
62544817800000.00	80.25	90.00	44.75
62544817860000.00	80.50	88.00	44.25
62544817920000.00	79.25	85.50	42.00
62544817980000.00	77.75	84.00	41.00
62544818040000.00	77.25	81.50	40.50
62544818100000.00	76.00	80.75	41.75
62544818160000.00	73.75	82.25	43.25
62544818220000.00	73.00	83.00	44.25
62544818280000.00	74.00	82.25	44.25
62544818340000.00	74.00	82.50	45.50
62544818400000.00	72.25	82.00	45.75
62544818460000.00	72.75	82.25	45.00
62544818520000.00	76.00	80.25	43.25
62544818580000.00	82.00	79.50	44.25
62544818640000.00	83.50	78.25	46.75
62544818700000.00	82.00	78.25	49.50
62544818760000.00	80.00	77.75	49.75
62544818820000.00	79.00	76.75	48.75
62544818880000.00	77.25	76.00	48.75
62544818940000.00	76.00	75.75	48.75
62544819000000.00	75.50	75.00	47.75
62544819060000.00	73.50	76.00	48.50
62544819120000.00	73.00	78.75	49.00
62544819180000.00	75.75	78.00	47.75
62544819240000.00	77.50	77.25	48.50
62544819300000.00	76.00	76.75	50.50
62544819360000.00	73.25	76.50	52.00
62544819420000.00	74.25	74.25	51.75
62544819480000.00	76.00	72.00	52.25
62544819540000.00	74.50	70.25	54.75
62544819600000.00	66.50	69.75	56.00
62544819660000.00	57.50	70.75	55.00
62544819720000.00	51.75	72.75	52.75
62544819780000.00	49.50	73.50	50.00
62544819840000.00	51.50	73.25	46.00
62544819900000.00	57.00	72.75	42.75
62544819960000.00	62.50	72.75	38.75
62544820020000.00	59.50	76.75	32.25
62544820080000.00	54.50	80.75	30.75
62544820140000.00	52.75	83.75	29.75
62544820200000.00	53.75	83.75	28.00
62544820260000.00	53.50	81.25	25.75
62544820320000.00	52.00	76.25	35.25
62544820380000.00	49.25	74.50	40.75
62544820440000.00	47.50	74.75	41.00
62544820500000.00	49.00	75.50	41.25
62544820560000.00	52.75	75.50	42.25
62544820620000.00	57.00	75.75	45.00
62544820680000.00	58.50	75.00	46.50
62544820740000.00	57.00	73.75	45.50
62544820800000.00	55.50	73.75	42.75
62544820860000.00	54.00	72.25	38.50
62544820920000.00	52.00	70.75	38.00
62544820980000.00	50.00	72.50	38.25
62544821040000.00	53.50	78.50	40.00
62544821100000.00	60.00	81.25	39.00
62544821160000.00	58.50	77.50	39.25
62544821220000.00	48.75	73.75	40.75
62544821280000.00	41.25	74.50	41.50
62544821340000.00	47.75	82.00	42.75
62544821400000.00	62.25	89.25	45.00
62544821460000.00	70.00	90.75	49.25
62544821520000.00	66.50	87.25	50.25
62544821580000.00	62.50	86.50	48.75
62544821640000.00	63.00	87.00	44.75
62544821700000.00	66.00	86.75	41.00
62544821760000.00	68.25	85.00	39.50
62544821820000.00	67.25	82.50	40.50
62544821880000.00	67.50	82.25	43.50
62544821940000.00	70.50	84.50	46.50
62544822000000.00	71.75	84.00	43.75
62544822060000.00	74.50	83.25	41.25
62544822120000.00	76.00	82.00	40.00
62544822180000.00	75.50	79.50	39.50
62544822240000.00	74.25	76.75	39.75
62544822300000.00	73.25	76.00	40.50
62544822360000.00	71.50	77.50	41.75
62544822420000.00	70.50	79.50	41.00
62544822480000.00	70.75	79.50	38.75
62544822540000.00	72.50	80.50	40.50
62544822600000.00	74.00	82.75	44.25
62544822660000.00	74.50	82.00	46.00
62544822720000.00	73.75	79.25	46.00
62544822780000.00	74.00	79.25	46.25
62544822840000.00	75.25	79.00	44.25
62544822900000.00	75.25	77.00	42.25
62544822960000.00	71.00	74.25	41.00
62544823020000.00	62.25	71.75	35.75
62544823080000.00	57.50	74.00	31.50
62544823140000.00	62.50	77.75	33.50
62544823200000.00	66.25	78.00	40.25
62544823260000.00	61.00	76.00	43.50
62544823320000.00	56.50	77.75	41.75
62544823380000.00	62.25	79.25	39.25
62544823440000.00	66.50	75.50	37.00
62544823500000.00	64.75	72.50	38.00
62544823560000.00	64.00	77.75	30.50
62544823620000.00	67.00	81.25	22.50
62544823680000.00	69.75	79.50	19.50
62544823740000.00	70.00	75.50	16.75
62544823800000.00	69.50	71.00	25.50
62544823860000.00	72.25	69.00	37.00
62544823920000.00	76.25	68.00	40.75
62544823980000.00	76.00	66.25	41.25
62544824040000.00	70.25	64.50	39.00
62544824100000.00	62.00	66.00	37.00
62544824160000.00	62.25	71.00	40.25
62544824220000.00	67.75	75.50	45.50
62544824280000.00	72.75	77.50	49.00
62544824340000.00	75.75	78.50	52.50
62544824400000.00	76.25	77.75	50.75
62544824460000.00	76.00	75.50	45.75
62544824520000.00	76.25	75.50	42.00
62544824580000.00	77.75	75.75	39.00
62544824640000.00	78.25	74.50	37.75
62544824700000.00	76.25	73.00	38.00
62544824760000.00	75.50	73.75	39.75
62544824820000.00	73.00	74.50	36.50
62544824880000.00	71.50	78.00	37.50
62544824940000.00	73.25	81.00	42.50
62544825000000.00	75.75	79.50	43.75
62544825060000.00	77.00	77.75	46.25
62544825120000.00	78.00	79.25	51.50
62544825180000.00	78.25	82.50	54.50
62544825240000.00	78.25	82.75	52.75
62544825300000.00	77.50	81.50	50.00
62544825360000.00	75.00	81.75	49.50
62544825420000.00	75.25	83.50	49.50
62544825480000.00	78.75	84.25	50.50
62544825540000.00	79.50	82.50	49.75
62544825600000.00	77.50	81.25	46.50
62544825660000.00	75.75	80.00	41.50
62544825720000.00	75.00	78.75	38.00
62544825780000.00	72.50	78.00	35.75
62544825840000.00	70.25	78.00	32.25
62544825900000.00	69.75	76.00	26.50
62544825960000.00	69.25	75.00	25.75
62544826020000.00	69.00	74.50	27.25
62544826080000.00	68.50	75.25	29.00
62544826140000.00	71.25	78.25	34.75
62544826200000.00	75.00	79.00	40.00
62544826260000.00	75.75	76.00	40.25
62544826320000.00	74.00	74.75	38.50
62544826380000.00	72.50	76.00	36.75
62544826440000.00	73.00	78.50	37.75
62544826500000.00	74.75	78.75	39.50
62544826560000.00	76.00	76.75	39.50
62544826620000.00	73.50	74.25	39.25
62544826680000.00	71.25	73.75	39.25
62544826740000.00	68.75	73.25	38.00
62544826800000.00	65.50	73.50	37.50
62544826860000.00	63.25	75.00	39.50
62544826920000.00	61.75	78.00	43.25
62544826980000.00	63.50	81.00	47.25
62544827040000.00	64.50	80.00	45.50
62544827100000.00	66.25	79.00	44.75
62544827160000.00	66.25	78.00	42.75
62544827220000.00	65.50	77.75	39.50
62544827280000.00	66.25	78.25	38.00
62544827340000.00	70.25	78.75	39.75
62544827400000.00	72.50	76.75	39.75
62544827460000.00	72.00	74.25	38.50
62544827520000.00	71.25	73.00	37.50
62544827580000.00	69.50	72.00	36.00
62544827640000.00	68.75	74.25	40.50
62544827700000.00	69.50	75.50	45.00
62544827760000.00	70.25	74.50	45.50
62544827820000.00	69.50	73.50	45.75
62544827880000.00	67.00	72.25	45.50
62544827940000.00	64.25	72.00	44.50
62544828000000.00	61.25	72.50	42.75
62544828060000.00	58.50	73.25	41.00
62544828120000.00	57.50	70.75	36.75
62544828180000.00	54.50	65.75	31.75
62544828240000.00	52.00	63.75	31.00
62544828300000.00	50.25	61.75	28.75
