time	Hvar	Evar	Zvar
62545413660000.00	91.75	77.00	69.75
62545413720000.00	98.75	79.00	71.00
62545413780000.00	103.00	80.25	74.00
62545413840000.00	104.00	79.50	76.00
62545413900000.00	105.00	79.50	79.00
62545413960000.00	102.75	79.50	79.50
62545414020000.00	99.25	78.00	77.25
62545414080000.00	96.25	75.50	75.50
62545414140000.00	92.00	74.00	74.75
62545414200000.00	86.00	73.00	72.50
62545414260000.00	81.75	74.50	68.00
62545414320000.00	80.00	76.75	69.50
62545414380000.00	84.50	80.25	69.50
62545414440000.00	91.00	82.00	70.75
62545414500000.00	96.00	81.75	73.50
62545414560000.00	97.50	81.75	79.00
62545414620000.00	96.00	80.75	81.50
62545414680000.00	91.50	79.50	83.00
62545414740000.00	83.75	79.00	79.25
62545414800000.00	81.00	79.25	73.75
62545414860000.00	81.25	79.25	69.75
62545414920000.00	81.00	79.25	66.75
62545414980000.00	79.00	80.25	63.75
62545415040000.00	81.25	81.25	62.25
62545415100000.00	89.25	82.00	64.75
62545415160000.00	94.75	79.00	68.50
62545415220000.00	92.00	75.00	73.50
62545415280000.00	80.00	74.50	77.75
62545415340000.00	70.00	77.00	75.00
62545415400000.00	71.25	80.00	67.75
62545415460000.00	82.00	81.75	65.25
62545415520000.00	94.50	83.25	69.50
62545415580000.00	97.25	83.00	77.75
62545415640000.00	92.75	82.75	84.50
62545415700000.00	87.75	82.50	85.50
62545415760000.00	84.00	82.50	82.25
62545415820000.00	85.75	83.75	78.75
62545415880000.00	90.75	84.25	77.25
62545415940000.00	93.00	83.75	77.25
62545416000000.00	93.00	83.75	79.75
62545416060000.00	90.00	82.25	81.75
62545416120000.00	87.00	81.50	80.00
62545416180000.00	87.00	83.00	77.75
62545416240000.00	89.50	84.00	76.00
62545416300000.00	94.25	84.25	77.50
62545416360000.00	95.75	83.75	80.00
62545416420000.00	94.50	83.25	80.75
62545416480000.00	94.25	83.50	81.25
62545416540000.00	93.25	83.25	81.25
62545416600000.00	92.25	83.75	82.75
62545416660000.00	91.75	85.25	84.25
62545416720000.00	92.75	85.75	83.00
62545416780000.00	93.75	85.00	80.50
62545416840000.00	93.50	84.00	80.25
62545416900000.00	91.75	83.00	80.00
62545416960000.00	88.75	82.25	80.00
62545417020000.00	86.25	82.50	78.25
62545417080000.00	85.75	83.75	76.00
62545417140000.00	86.50	84.00	73.25
62545417200000.00	87.75	84.00	72.50
62545417260000.00	87.50	85.00	74.50
62545417320000.00	86.50	85.00	75.75
62545417380000.00	85.00	84.75	74.25
62545417440000.00	85.00	84.75	73.00
62545417500000.00	85.75	84.50	72.50
62545417560000.00	85.25	84.50	72.00
62545417620000.00	84.25	84.75	71.00
62545417680000.00	83.50	84.00	68.50
62545417740000.00	83.25	83.50	68.00
62545417800000.00	82.25	83.75	67.25
62545417860000.00	82.00	83.75	65.75
62545417920000.00	83.00	84.00	66.00
62545417980000.00	83.75	83.50	66.50
62545418040000.00	83.75	83.50	67.00
62545418100000.00	83.50	83.50	67.25
62545418160000.00	82.75	83.75	66.25
62545418220000.00	81.75	84.00	64.50
62545418280000.00	81.25	84.25	63.25
62545418340000.00	80.50	83.75	63.00
62545418400000.00	80.00	84.25	62.75
62545418460000.00	81.25	85.00	62.25
62545418520000.00	83.25	84.75	62.00
62545418580000.00	84.50	84.00	62.50
62545418640000.00	84.25	83.00	63.00
62545418700000.00	83.25	82.75	63.25
62545418760000.00	80.75	82.25	61.25
62545418820000.00	78.25	82.00	57.50
62545418880000.00	77.25	82.00	55.25
62545418940000.00	76.50	82.50	55.50
62545419000000.00	76.00	83.75	56.75
62545419060000.00	77.50	85.75	57.25
62545419120000.00	80.25	86.00	56.25
62545419180000.00	82.75	85.25	57.75
62545419240000.00	83.50	84.00	60.00
62545419300000.00	81.75	82.50	58.75
62545419360000.00	77.00	80.50	52.50
62545419420000.00	71.00	79.00	46.75
62545419480000.00	65.25	80.25	45.75
62545419540000.00	63.00	84.00	44.25
62545419600000.00	69.00	88.75	43.25
62545419660000.00	79.25	89.75	45.50
62545419720000.00	86.00	86.50	50.50
62545419780000.00	86.50	82.25	55.25
62545419840000.00	81.75	79.75	55.00
62545419900000.00	78.50	80.00	51.25
62545419960000.00	78.00	78.00	43.25
62545420020000.00	78.00	74.50	39.00
62545420080000.00	75.50	71.50	40.00
62545420140000.00	70.50	72.00	42.50
62545420200000.00	65.25	76.00	42.00
62545420260000.00	66.75	82.25	39.25
62545420320000.00	80.00	85.75	43.50
62545420380000.00	91.25	86.00	58.25
62545420440000.00	91.75	83.25	69.00
62545420500000.00	86.25	79.50	67.75
62545420560000.00	78.25	77.00	57.00
62545420620000.00	68.00	76.00	43.50
62545420680000.00	59.25	75.50	29.25
62545420740000.00	57.75	77.50	24.00
62545420800000.00	60.75	81.25	27.00
62545420860000.00	63.25	82.75	30.25
62545420920000.00	65.00	85.50	33.50
62545420980000.00	70.50	84.50	31.25
62545421040000.00	69.50	82.50	32.50
62545421100000.00	59.00	80.50	31.25
62545421160000.00	50.00	78.00	23.50
62545421220000.00	46.00	79.75	17.50
62545421280000.00	45.75	83.75	15.50
62545421340000.00	49.75	87.50	17.25
62545421400000.00	58.75	90.75	26.50
62545421460000.00	66.75	91.25	37.00
62545421520000.00	69.00	90.25	42.75
62545421580000.00	69.75	90.75	45.25
62545421640000.00	72.25	91.00	45.50
62545421700000.00	70.00	86.00	40.00
62545421760000.00	61.00	79.00	30.50
62545421820000.00	50.75	78.25	21.50
62545421880000.00	49.50	83.25	16.50
62545421940000.00	57.50	86.75	20.50
62545422000000.00	62.00	89.00	28.25
62545422060000.00	62.50	89.25	31.75
62545422120000.00	65.25	92.00	35.00
62545422180000.00	72.25	93.00	38.00
62545422240000.00	73.00	90.25	36.25
62545422300000.00	67.25	87.25	31.50
62545422360000.00	62.50	82.75	23.50
62545422420000.00	56.75	81.00	17.50
62545422480000.00	54.50	85.50	16.25
62545422540000.00	62.75	91.25	19.75
62545422600000.00	69.50	91.50	23.75
62545422660000.00	70.00	87.25	26.50
62545422720000.00	67.00	81.00	26.00
62545422780000.00	57.50	81.00	23.25
62545422840000.00	49.75	87.50	20.75
62545422900000.00	51.25	92.25	17.00
62545422960000.00	54.75	89.25	9.00
62545423020000.00	56.25	84.25	3.50
62545423080000.00	59.50	85.50	10.25
62545423140000.00	64.00	88.50	19.25
62545423200000.00	66.00	87.75	20.00
62545423260000.00	68.25	89.25	21.00
62545423320000.00	73.25	91.75	24.50
62545423380000.00	78.25	89.75	25.50
62545423440000.00	78.75	84.25	22.25
62545423500000.00	77.00	81.50	22.25
62545423560000.00	71.25	80.00	21.50
62545423620000.00	63.00	77.75	14.00
62545423680000.00	61.50	81.50	12.75
62545423740000.00	66.25	85.75	15.00
62545423800000.00	70.25	84.00	13.75
62545423860000.00	71.50	80.75	14.00
62545423920000.00	73.50	78.75	17.00
62545423980000.00	71.50	78.25	17.25
62545424040000.00	69.25	79.75	19.75
62545424100000.00	68.50	79.50	20.25
62545424160000.00	66.00	77.50	15.50
62545424220000.00	63.00	78.50	13.00
62545424280000.00	61.25	77.75	11.75
62545424340000.00	56.75	74.25	10.00
62545424400000.00	60.25	79.00	20.75
62545424460000.00	70.25	82.00	27.75
62545424520000.00	75.50	78.75	23.75
62545424580000.00	72.50	75.50	19.25
62545424640000.00	69.50	76.00	20.50
62545424700000.00	67.50	76.50	19.25
62545424760000.00	68.00	79.50	19.25
62545424820000.00	69.75	81.50	13.25
62545424880000.00	71.25	75.50	18.25
62545424940000.00	72.00	73.50	22.25
62545425000000.00	72.00	79.75	30.75
62545425060000.00	71.50	82.75	31.50
62545425120000.00	72.50	80.50	31.50
62545425180000.00	71.50	78.00	30.75
62545425240000.00	70.00	79.25	31.00
62545425300000.00	69.00	80.50	30.75
62545425360000.00	70.50	82.00	34.00
62545425420000.00	75.50	81.25	35.25
62545425480000.00	78.00	78.25	33.00
62545425540000.00	72.00	76.00	32.00
62545425600000.00	60.25	74.25	30.50
62545425660000.00	51.50	77.50	30.00
62545425720000.00	55.00	83.75	30.00
62545425780000.00	65.50	84.50	28.75
62545425840000.00	66.25	82.00	27.50
62545425900000.00	67.75	83.50	31.50
62545425960000.00	69.75	81.00	27.75
62545426020000.00	69.00	78.25	23.75
62545426080000.00	67.75	77.25	25.00
62545426140000.00	67.25	75.75	25.00
62545426200000.00	67.00	76.75	25.25
62545426260000.00	69.50	80.50	27.00
62545426320000.00	77.75	84.25	30.00
62545426380000.00	83.25	81.75	29.00
62545426440000.00	78.75	74.75	27.00
62545426500000.00	65.25	70.75	30.00
62545426560000.00	56.00	73.50	32.75
62545426620000.00	62.00	78.50	29.00
62545426680000.00	75.75	79.75	24.50
62545426740000.00	80.75	78.00	30.00
62545426800000.00	68.25	76.25	38.25
62545426860000.00	52.00	76.50	39.75
62545426920000.00	50.50	79.75	37.25
62545426980000.00	62.00	85.50	35.50
62545427040000.00	75.50	88.75	36.25
62545427100000.00	82.50	85.75	37.00
62545427160000.00	82.50	80.75	38.75
62545427220000.00	79.75	77.25	39.25
62545427280000.00	76.75	76.75	38.25
62545427340000.00	76.25	79.25	37.50
62545427400000.00	75.00	80.25	35.75
62545427460000.00	75.00	80.00	35.25
62545427520000.00	77.50	79.50	35.50
62545427580000.00	79.50	78.75	35.25
62545427640000.00	75.25	77.50	36.75
62545427700000.00	68.25	79.00	41.00
62545427760000.00	65.75	80.50	41.25
62545427820000.00	68.25	80.50	37.25
62545427880000.00	69.00	80.00	34.25
62545427940000.00	65.50	81.25	35.25
62545428000000.00	61.50	82.50	35.50
62545428060000.00	61.75	82.75	35.25
62545428120000.00	62.25	81.75	34.00
62545428180000.00	59.75	82.00	35.75
62545428240000.00	55.50	82.75	37.00
62545428300000.00	54.25	83.75	33.75
62545428360000.00	61.25	85.25	31.50
62545428420000.00	69.25	85.50	33.00
62545428480000.00	70.75	83.50	36.25
62545428540000.00	61.75	81.00	38.00
62545428600000.00	51.50	80.25	37.00
62545428660000.00	49.75	80.00	31.50
62545428720000.00	53.75	80.50	25.25
62545428780000.00	59.00	82.00	28.25
62545428840000.00	58.25	83.25	35.50
62545428900000.00	50.00	81.00	33.75
62545428960000.00	47.75	80.50	27.25
62545429020000.00	54.00	79.75	22.00
62545429080000.00	56.75	77.75	20.75
62545429140000.00	49.50	76.25	22.50
62545429200000.00	38.50	75.50	23.75
62545429260000.00	32.25	75.75	19.75
62545429320000.00	35.75	74.25	12.00
62545429380000.00	39.50	71.75	9.25
62545429440000.00	39.50	71.50	15.75
62545429500000.00	32.75	72.00	20.00
62545429560000.00	26.25	73.25	17.00
62545429620000.00	27.00	73.00	9.75
62545429680000.00	29.75	71.75	7.00
62545429740000.00	33.50	70.75	7.75
62545429800000.00	36.75	68.50	8.00
62545429860000.00	33.50	65.50	5.75
62545429920000.00	32.75	64.50	2.00
62545429980000.00	40.00	65.25	-0.25
62545430040000.00	46.50	64.75	-1.00
62545430100000.00	47.25	62.50	0.75
62545430160000.00	43.50	60.50	1.75
62545430220000.00	43.50	60.25	2.75
62545430280000.00	48.00	62.00	4.50
62545430340000.00	49.75	62.75	5.00
62545430400000.00	51.50	63.00	5.75
62545430460000.00	54.00	61.75	7.50
62545430520000.00	53.50	61.25	9.00
62545430580000.00	52.75	61.50	11.75
62545430640000.00	52.25	62.50	13.75
62545430700000.00	53.25	64.00	14.75
62545430760000.00	56.25	63.50	14.25
62545430820000.00	58.00	63.25	15.75
62545430880000.00	60.50	65.00	20.75
62545430940000.00	62.00	66.25	23.75
62545431000000.00	62.50	66.00	23.75
62545431060000.00	58.50	63.50	21.50
62545431120000.00	56.50	63.50	22.25
62545431180000.00	60.75	66.50	24.75
62545431240000.00	69.50	68.25	24.50
62545431300000.00	76.00	66.00	23.75
62545431360000.00	75.75	63.00	27.50
62545431420000.00	71.75	63.25	30.50
62545431480000.00	68.50	65.50	25.75
62545431540000.00	71.75	66.75	20.50
62545431600000.00	79.50	63.00	18.50
62545431660000.00	80.75	59.75	23.25
62545431720000.00	76.25	62.00	27.00
62545431780000.00	70.75	64.50	22.50
62545431840000.00	70.50	65.75	19.75
62545431900000.00	75.00	63.25	20.25
62545431960000.00	77.75	60.25	23.50
62545432020000.00	76.75	60.00	27.25
62545432080000.00	74.75	60.25	28.50
62545432140000.00	73.75	61.75	31.00
62545432200000.00	75.50	63.00	32.75
62545432260000.00	77.00	62.00	30.75
62545432320000.00	81.50	61.75	29.75
62545432380000.00	89.00	60.75	30.75
62545432440000.00	90.50	60.25	33.25
62545432500000.00	87.75	60.50	37.75
62545432560000.00	84.00	60.00	39.00
62545432620000.00	82.00	59.00	35.75
62545432680000.00	83.25	58.00	28.75
62545432740000.00	88.25	57.50	25.50
62545432800000.00	92.50	57.75	28.00
62545432860000.00	92.00	57.25	33.25
62545432920000.00	86.25	54.00	33.75
62545432980000.00	77.75	53.25	30.75
62545433040000.00	74.00	57.25	29.25
62545433100000.00	78.75	59.50	27.00
62545433160000.00	83.00	56.50	22.75
62545433220000.00	82.75	55.25	24.25
62545433280000.00	80.00	58.25	32.25
62545433340000.00	75.25	59.75	36.50
62545433400000.00	71.00	58.25	35.50
62545433460000.00	69.00	58.50	31.75
