time	Hvar	Evar	Zvar
62543236440000.00	91.75	65.00	56.00
62543236500000.00	91.75	65.00	56.50
62543236560000.00	91.50	65.00	57.25
62543236620000.00	90.75	65.25	57.75
62543236680000.00	90.50	65.75	58.25
62543236740000.00	90.50	66.25	59.00
62543236800000.00	90.25	67.00	59.75
62543236860000.00	89.75	67.50	60.00
62543236920000.00	89.50	68.00	60.00
62543236980000.00	89.25	68.00	60.50
62543237040000.00	89.00	68.50	60.75
62543237100000.00	89.00	68.75	60.50
62543237160000.00	89.25	69.00	60.50
62543237220000.00	89.50	69.00	60.25
62543237280000.00	89.50	69.25	60.25
62543237340000.00	89.25	69.50	60.50
62543237400000.00	88.75	69.75	60.50
62543237460000.00	88.75	70.00	60.50
62543237520000.00	88.75	70.00	60.50
62543237580000.00	88.50	70.00	60.25
62543237640000.00	88.75	70.00	60.25
62543237700000.00	88.75	70.25	60.25
62543237760000.00	88.50	70.50	59.75
62543237820000.00	88.25	70.50	59.75
62543237880000.00	88.25	70.25	59.75
62543237940000.00	88.25	70.00	59.25
62543238000000.00	88.00	69.75	58.75
62543238060000.00	88.00	69.50	58.00
62543238120000.00	87.75	69.00	57.75
62543238180000.00	87.75	69.00	57.50
62543238240000.00	87.75	69.00	57.50
62543238300000.00	87.75	69.00	57.50
62543238360000.00	87.75	68.75	57.50
62543238420000.00	87.50	69.00	57.25
62543238480000.00	87.50	69.00	57.00
62543238540000.00	87.50	69.00	56.50
62543238600000.00	87.25	69.00	55.75
62543238660000.00	87.00	68.75	54.75
62543238720000.00	86.75	68.25	53.50
62543238780000.00	86.75	67.25	53.00
62543238840000.00	87.25	66.25	53.75
62543238900000.00	87.75	66.75	56.00
62543238960000.00	88.00	67.75	57.25
62543239020000.00	87.75	68.25	57.25
62543239080000.00	87.50	68.25	56.50
62543239140000.00	88.00	68.00	56.25
62543239200000.00	88.25	68.00	56.50
62543239260000.00	88.50	68.00	56.75
62543239320000.00	88.75	68.25	57.00
62543239380000.00	89.50	68.25	56.75
62543239440000.00	90.00	68.50	57.00
62543239500000.00	90.25	68.75	57.25
62543239560000.00	90.25	69.75	58.00
62543239620000.00	90.00	70.75	58.25
62543239680000.00	89.25	71.25	58.00
62543239740000.00	88.25	71.25	57.00
62543239800000.00	87.25	70.50	55.25
62543239860000.00	86.50	69.50	53.50
62543239920000.00	85.50	68.00	52.00
62543239980000.00	85.25	66.50	52.50
62543240040000.00	85.75	66.25	54.25
62543240100000.00	86.75	66.25	56.00
62543240160000.00	87.00	66.50	57.50
62543240220000.00	87.50	66.75	58.25
62543240280000.00	87.75	67.00	58.75
62543240340000.00	88.00	67.50	59.50
62543240400000.00	88.00	68.25	60.25
62543240460000.00	87.75	69.00	60.75
62543240520000.00	87.75	69.50	61.00
62543240580000.00	88.25	70.25	61.25
62543240640000.00	88.50	70.50	61.50
62543240700000.00	88.75	71.00	61.75
62543240760000.00	88.50	71.50	62.00
62543240820000.00	88.75	72.00	61.75
62543240880000.00	88.25	71.25	60.00
62543240940000.00	88.00	70.50	58.50
62543241000000.00	88.25	70.25	57.75
62543241060000.00	88.00	70.25	57.50
62543241120000.00	87.50	70.25	57.25
62543241180000.00	87.50	70.50	57.00
62543241240000.00	87.75	70.50	57.00
62543241300000.00	87.50	70.25	56.00
62543241360000.00	86.75	69.75	55.25
62543241420000.00	86.25	69.50	54.75
62543241480000.00	85.00	68.75	53.25
62543241540000.00	82.00	66.75	50.25
62543241600000.00	80.00	64.25	48.50
62543241660000.00	78.25	62.25	50.00
62543241720000.00	69.75	61.75	56.25
62543241780000.00	63.00	65.50	60.75
62543241840000.00	55.75	61.75	53.25
62543241900000.00	50.75	49.75	45.50
62543241960000.00	48.25	46.00	40.75
62543242020000.00	57.50	54.25	44.25
62543242080000.00	63.00	57.25	46.75
62543242140000.00	63.50	55.25	46.75
62543242200000.00	68.25	57.25	47.75
62543242260000.00	70.50	60.75	50.00
62543242320000.00	72.50	62.25	52.25
62543242380000.00	76.00	62.25	53.00
62543242440000.00	77.50	61.50	53.00
62543242500000.00	80.00	62.50	53.50
62543242560000.00	81.00	62.75	52.50
62543242620000.00	82.00	63.75	52.75
62543242680000.00	82.50	64.75	52.75
62543242740000.00	81.50	62.75	50.75
62543242800000.00	82.25	62.50	48.75
62543242860000.00	80.00	62.50	48.50
62543242920000.00	79.75	62.25	49.00
62543242980000.00	82.25	62.25	48.50
62543243040000.00	82.00	61.75	48.75
62543243100000.00	82.75	60.25	49.00
62543243160000.00	84.75	56.75	45.75
62543243220000.00	87.50	57.25	36.50
62543243280000.00	85.75	58.75	30.25
62543243340000.00	84.50	58.00	35.00
62543243400000.00	83.50	58.25	43.75
62543243460000.00	80.25	59.50	48.25
62543243520000.00	76.75	59.00	51.00
62543243580000.00	78.00	59.50	51.75
62543243640000.00	78.75	62.25	53.50
62543243700000.00	81.00	63.00	54.25
62543243760000.00	78.50	59.00	50.75
62543243820000.00	77.25	58.00	49.25
62543243880000.00	77.50	56.50	47.00
62543243940000.00	76.25	56.00	42.25
62543244000000.00	72.50	55.50	37.00
62543244060000.00	70.25	58.00	36.50
62543244120000.00	67.50	58.75	38.25
62543244180000.00	67.25	59.25	40.00
62543244240000.00	69.75	58.75	41.75
62543244300000.00	72.00	58.25	43.50
62543244360000.00	74.75	58.25	45.25
62543244420000.00	75.25	57.50	43.50
62543244480000.00	76.25	61.25	42.50
62543244540000.00	75.25	63.75	44.75
62543244600000.00	71.50	60.75	44.00
62543244660000.00	70.25	59.00	44.50
62543244720000.00	70.00	63.00	47.25
62543244780000.00	69.50	65.25	49.75
62543244840000.00	68.25	64.00	44.00
62543244900000.00	68.75	62.25	30.00
62543244960000.00	63.50	67.25	21.75
62543245020000.00	56.50	72.75	18.50
62543245080000.00	52.25	70.50	4.75
62543245140000.00	47.75	57.25	-10.25
62543245200000.00	53.75	41.50	-18.75
62543245260000.00	62.75	32.25	-18.00
62543245320000.00	68.50	32.75	-11.75
62543245380000.00	73.00	33.50	-8.75
62543245440000.00	78.50	36.00	-7.50
62543245500000.00	83.00	41.00	-8.75
62543245560000.00	77.50	45.25	-11.00
62543245620000.00	68.75	44.00	-6.50
62543245680000.00	66.50	41.00	-0.75
62543245740000.00	66.00	38.50	4.25
62543245800000.00	68.00	39.75	9.50
62543245860000.00	71.25	35.25	10.00
62543245920000.00	74.25	30.25	11.50
62543245980000.00	73.50	30.25	14.75
62543246040000.00	72.00	31.75	18.75
62543246100000.00	74.25	31.25	19.75
62543246160000.00	76.50	33.75	24.00
62543246220000.00	77.75	38.50	28.75
62543246280000.00	78.75	43.00	32.25
62543246340000.00	79.75	45.75	36.25
62543246400000.00	79.00	48.00	40.50
62543246460000.00	76.25	50.50	44.75
62543246520000.00	74.25	53.25	48.00
62543246580000.00	72.75	55.25	50.00
62543246640000.00	70.50	56.75	50.75
62543246700000.00	70.75	59.75	53.00
62543246760000.00	71.00	63.75	55.50
62543246820000.00	70.00	66.50	56.00
62543246880000.00	69.00	69.00	56.25
62543246940000.00	69.50	71.25	57.00
62543247000000.00	69.75	72.50	56.75
62543247060000.00	69.25	72.50	56.50
62543247120000.00	69.00	72.25	56.75
62543247180000.00	69.00	72.25	56.50
62543247240000.00	68.50	71.75	55.50
62543247300000.00	67.25	70.75	54.25
62543247360000.00	67.25	69.75	53.50
62543247420000.00	69.50	69.50	53.75
62543247480000.00	71.50	69.25	54.00
62543247540000.00	74.25	69.25	54.75
62543247600000.00	77.25	69.75	55.25
62543247660000.00	78.00	69.50	54.50
62543247720000.00	77.50	68.25	52.50
62543247780000.00	78.25	67.00	50.25
62543247840000.00	79.25	66.50	48.00
62543247900000.00	80.00	66.00	44.25
62543247960000.00	82.50	65.50	40.00
62543248020000.00	86.25	64.50	37.75
62543248080000.00	87.75	63.25	37.50
62543248140000.00	86.50	63.00	38.75
62543248200000.00	84.75	63.75	41.25
62543248260000.00	86.75	64.75	44.00
62543248320000.00	87.75	64.75	46.00
62543248380000.00	87.25	64.75	47.50
62543248440000.00	87.00	65.00	49.25
62543248500000.00	86.75	64.75	50.50
62543248560000.00	88.00	65.75	52.50
62543248620000.00	88.00	66.25	53.50
62543248680000.00	86.75	66.75	54.00
62543248740000.00	85.50	67.25	54.25
62543248800000.00	84.25	68.00	54.50
62543248860000.00	83.75	68.25	54.50
62543248920000.00	83.50	68.00	54.75
62543248980000.00	83.75	67.25	54.50
62543249040000.00	85.00	67.00	55.50
62543249100000.00	86.25	67.00	57.25
62543249160000.00	86.75	66.75	59.00
62543249220000.00	87.75	67.00	60.50
62543249280000.00	88.25	67.50	61.50
62543249340000.00	86.50	67.00	60.75
62543249400000.00	84.75	66.75	59.50
62543249460000.00	86.00	67.25	59.75
62543249520000.00	86.00	67.00	59.75
62543249580000.00	84.75	66.75	59.75
62543249640000.00	84.00	67.00	60.25
62543249700000.00	84.00	66.75	59.75
62543249760000.00	83.25	66.50	58.75
62543249820000.00	82.75	66.00	57.75
62543249880000.00	82.75	65.50	56.75
62543249940000.00	83.25	65.00	56.00
62543250000000.00	83.50	64.50	55.50
62543250060000.00	84.00	64.25	56.00
62543250120000.00	84.25	64.75	57.25
62543250180000.00	84.75	65.25	57.75
62543250240000.00	86.00	65.00	57.75
62543250300000.00	88.00	65.00	58.00
62543250360000.00	89.25	65.25	58.50
62543250420000.00	88.75	65.00	57.75
62543250480000.00	87.50	64.50	56.75
62543250540000.00	86.75	64.50	56.00
62543250600000.00	87.00	65.00	56.50
62543250660000.00	88.75	66.00	57.75
62543250720000.00	90.00	67.00	59.75
62543250780000.00	90.50	67.50	60.75
62543250840000.00	90.75	68.00	61.50
62543250900000.00	90.75	68.50	62.00
62543250960000.00	90.00	68.75	61.75
62543251020000.00	89.00	69.25	61.50
62543251080000.00	88.75	70.00	61.75
62543251140000.00	89.00	70.75	61.75
62543251200000.00	88.75	71.00	61.25
62543251260000.00	88.50	71.00	60.50
62543251320000.00	88.50	70.75	60.00
62543251380000.00	88.75	70.50	59.50
62543251440000.00	88.00	69.75	58.50
62543251500000.00	86.50	69.50	57.25
62543251560000.00	85.25	68.75	56.00
62543251620000.00	85.25	68.50	55.50
62543251680000.00	86.50	68.00	55.75
62543251740000.00	87.75	67.50	57.00
62543251800000.00	87.75	66.75	57.75
62543251860000.00	87.25	66.25	58.00
62543251920000.00	87.25	66.00	58.50
62543251980000.00	87.00	65.75	58.75
62543252040000.00	86.75	65.75	58.75
62543252100000.00	86.50	66.25	59.50
62543252160000.00	85.00	66.50	59.50
62543252220000.00	83.00	66.75	59.00
62543252280000.00	81.75	67.25	58.50
62543252340000.00	81.50	67.75	58.25
62543252400000.00	81.75	68.50	58.25
62543252460000.00	81.50	68.75	58.50
62543252520000.00	80.75	69.00	58.50
62543252580000.00	79.00	69.00	58.00
62543252640000.00	77.25	69.00	57.50
62543252700000.00	75.75	68.75	56.25
62543252760000.00	75.00	68.75	56.00
62543252820000.00	75.50	69.00	56.00
62543252880000.00	75.50	69.25	56.50
62543252940000.00	75.50	69.75	57.50
62543253000000.00	75.25	70.00	57.75
62543253060000.00	75.75	70.50	58.25
62543253120000.00	76.75	71.00	58.75
62543253180000.00	78.25	71.50	60.00
62543253240000.00	79.25	72.25	61.00
62543253300000.00	79.50	73.00	61.75
62543253360000.00	79.50	73.50	61.75
62543253420000.00	80.50	73.75	62.00
62543253480000.00	81.75	74.50	62.50
62543253540000.00	82.75	74.50	62.25
62543253600000.00	83.00	73.75	61.75
62543253660000.00	82.75	73.00	61.50
62543253720000.00	82.50	72.00	61.00
62543253780000.00	83.25	71.50	61.25
62543253840000.00	84.75	71.25	62.00
62543253900000.00	86.50	70.75	62.25
62543253960000.00	88.75	70.25	61.50
62543254020000.00	92.00	71.75	55.75
62543254080000.00	93.00	70.00	59.50
62543254140000.00	91.50	67.50	67.25
62543254200000.00	88.75	68.00	70.75
62543254260000.00	86.50	70.00	71.00
62543254320000.00	87.00	71.00	69.00
62543254380000.00	90.00	72.25	68.50
62543254440000.00	91.75	73.50	70.25
62543254500000.00	90.75	73.75	71.00
62543254560000.00	88.75	73.00	71.00
62543254620000.00	87.50	73.25	71.50
62543254680000.00	87.50	73.75	71.50
62543254740000.00	88.00	73.50	70.00
62543254800000.00	89.50	72.75	69.00
62543254860000.00	89.50	72.50	68.50
62543254920000.00	88.75	72.25	67.50
62543254980000.00	88.50	72.00	66.25
62543255040000.00	88.75	71.75	66.25
62543255100000.00	88.25	71.75	66.75
62543255160000.00	88.50	72.00	67.50
62543255220000.00	89.25	71.75	67.75
62543255280000.00	89.25	71.75	67.75
62543255340000.00	88.50	71.75	67.00
62543255400000.00	88.25	71.25	65.75
62543255460000.00	88.25	71.00	66.00
62543255520000.00	87.75	71.00	66.75
62543255580000.00	86.75	70.50	66.25
62543255640000.00	86.75	70.25	65.75
62543255700000.00	87.25	70.50	65.75
62543255760000.00	87.25	70.75	66.25
62543255820000.00	87.25	71.00	66.50
62543255880000.00	87.00	71.50	67.00
62543255940000.00	87.25	71.75	66.75
62543256000000.00	87.50	71.75	67.00
62543256060000.00	88.00	71.50	67.50
62543256120000.00	89.25	71.50	68.50
62543256180000.00	90.25	71.25	69.25
62543256240000.00	90.50	71.00	69.75
62543256300000.00	90.25	71.00	69.50
62543256360000.00	89.75	70.75	68.50
62543256420000.00	89.50	70.50	68.00
62543256480000.00	89.75	70.25	68.25
62543256540000.00	89.75	70.00	68.50
62543256600000.00	89.50	69.75	68.50
62543256660000.00	89.25	69.50	68.50
62543256720000.00	88.50	69.50	68.50
62543256780000.00	87.75	69.25	67.75
62543256840000.00	87.25	69.00	67.25
62543256900000.00	87.25	69.25	67.75
62543256960000.00	87.25	69.75	68.50
62543257020000.00	87.00	70.50	69.00
62543257080000.00	87.00	71.00	69.50
62543257140000.00	87.25	71.75	70.00
62543257200000.00	87.00	72.00	70.00
62543257260000.00	87.00	72.00	69.75
62543257320000.00	86.75	71.75	69.50
62543257380000.00	86.75	71.75	69.50
62543257440000.00	86.50	71.50	69.25
62543257500000.00	86.50	71.75	68.75
62543257560000.00	87.00	71.75	69.00
62543257620000.00	88.00	72.00	70.00
62543257680000.00	88.50	72.00	70.50
62543257740000.00	88.75	71.75	70.50
62543257800000.00	89.00	71.75	70.50
62543257860000.00	89.00	71.50	70.25
62543257920000.00	89.00	71.50	70.00
62543257980000.00	88.75	71.25	69.50
62543258040000.00	88.50	71.25	68.75
62543258100000.00	88.50	71.00	68.25
62543258160000.00	88.50	71.00	68.25
62543258220000.00	88.50	71.25	68.50
62543258280000.00	88.50	71.25	68.25
62543258340000.00	88.50	71.25	68.25
62543258400000.00	88.25	71.25	68.25
62543258460000.00	88.00	71.50	68.25
62543258520000.00	87.50	71.50	67.50
62543258580000.00	87.25	71.50	67.00
62543258640000.00	87.25	71.25	66.75
62543258700000.00	87.25	71.25	66.75
62543258760000.00	87.50	71.00	66.75
62543258820000.00	87.75	71.00	67.25
62543258880000.00	87.75	70.75	67.50
62543258940000.00	87.25	70.50	67.00
62543259000000.00	87.25	70.75	66.75
62543259060000.00	87.50	70.50	66.50
62543259120000.00	87.50	70.50	66.75
62543259180000.00	87.75	70.50	67.00
62543259240000.00	87.75	70.25	67.25
62543259300000.00	87.75	70.00	67.25
62543259360000.00	87.50	69.75	66.75
62543259420000.00	87.25	69.75	66.75
62543259480000.00	86.50	70.00	67.00
62543259540000.00	86.00	70.50	67.25
62543259600000.00	86.50	71.00	67.25
62543259660000.00	86.25	70.75	66.75
62543259720000.00	86.00	70.75	66.75
62543259780000.00	85.75	70.50	66.50
62543259840000.00	85.50	70.50	66.50
62543259900000.00	85.50	70.50	67.00
62543259960000.00	85.25	70.75	67.25
62543260020000.00	85.25	71.00	66.50
62543260080000.00	84.75	71.00	66.00
62543260140000.00	84.25	71.25	65.50
62543260200000.00	84.00	71.50	65.25
62543260260000.00	83.75	71.75	65.00
62543260320000.00	84.25	72.00	65.25
62543260380000.00	84.50	72.25	65.75
62543260440000.00	84.50	72.00	65.75
62543260500000.00	84.00	71.25	64.75
62543260560000.00	83.00	71.00	64.00
62543260620000.00	81.75	71.75	64.25
62543260680000.00	81.25	72.00	63.25
62543260740000.00	81.25	71.75	62.25
62543260800000.00	81.25	71.75	62.25
62543260860000.00	80.50	72.25	62.50
62543260920000.00	79.50	72.25	61.75
62543260980000.00	78.50	72.25	60.50
62543261040000.00	77.50	72.50	59.50
62543261100000.00	76.75	72.50	58.50
62543261160000.00	75.50	73.00	57.75
62543261220000.00	74.50	74.25	57.75
62543261280000.00	74.00	75.25	57.25
62543261340000.00	74.00	75.00	56.25
62543261400000.00	73.50	75.00	55.75
62543261460000.00	72.50	75.75	56.50
62543261520000.00	71.50	76.75	56.75
62543261580000.00	71.00	78.00	57.00
62543261640000.00	71.50	79.50	57.75
62543261700000.00	72.00	80.75	59.00
62543261760000.00	73.25	81.50	59.75
62543261820000.00	74.75	81.50	61.00
62543261880000.00	75.50	81.50	62.00
62543261940000.00	76.00	81.00	61.75
62543262000000.00	76.75	80.25	61.00
62543262060000.00	78.00	80.50	61.75
62543262120000.00	78.75	80.25	62.25
62543262180000.00	79.75	79.75	62.00
62543262240000.00	81.00	78.00	61.00
62543262300000.00	81.75	76.00	61.25
62543262360000.00	81.25	75.75	62.75
62543262420000.00	80.50	75.75	62.25
62543262480000.00	80.75	75.50	61.00
62543262540000.00	81.25	75.50	61.00
62543262600000.00	81.00	75.75	62.00
62543262660000.00	80.75	76.25	62.25
62543262720000.00	80.50	76.50	61.75
62543262780000.00	80.75	76.50	61.50
62543262840000.00	80.75	76.75	61.50
62543262900000.00	80.50	76.25	61.00
62543262960000.00	80.25	76.00	60.00
62543263020000.00	80.00	75.50	59.00
62543263080000.00	80.00	75.75	58.75
62543263140000.00	81.25	74.75	58.00
62543263200000.00	81.75	72.00	56.75
62543263260000.00	80.25	70.50	56.50
62543263320000.00	77.75	71.25	57.25
62543263380000.00	76.25	72.50	56.75
62543263440000.00	76.25	73.50	56.75
62543263500000.00	76.50	75.00	58.50
62543263560000.00	76.00	77.50	61.00
62543263620000.00	75.50	80.00	62.50
62543263680000.00	76.75	81.25	62.50
62543263740000.00	78.25	80.75	62.50
62543263800000.00	79.25	79.50	62.25
62543263860000.00	79.25	78.50	61.25
62543263920000.00	79.00	77.50	59.75
62543263980000.00	78.50	77.25	59.00
62543264040000.00	79.00	77.50	59.00
62543264100000.00	80.00	77.25	59.50
62543264160000.00	80.75	77.25	60.00
62543264220000.00	81.25	76.50	59.50
62543264280000.00	81.25	75.25	58.50
62543264340000.00	80.75	75.50	59.00
62543264400000.00	81.00	76.00	59.25
62543264460000.00	81.75	75.50	58.25
62543264520000.00	82.25	74.50	58.25
62543264580000.00	81.75	74.00	58.75
62543264640000.00	81.00	74.75	59.25
62543264700000.00	81.00	75.25	58.75
62543264760000.00	81.50	75.25	57.00
62543264820000.00	82.50	76.75	53.00
62543264880000.00	81.50	76.00	55.25
62543264940000.00	80.75	74.00	57.50
62543265000000.00	80.50	73.25	57.25
62543265060000.00	80.25	72.75	57.00
62543265120000.00	80.25	72.50	57.00
62543265180000.00	80.50	72.50	57.25
62543265240000.00	80.75	72.25	57.25
62543265300000.00	80.50	72.25	57.50
62543265360000.00	80.25	72.25	58.00
62543265420000.00	79.50	72.25	58.00
62543265480000.00	79.00	72.25	57.25
62543265540000.00	78.75	72.00	56.00
62543265600000.00	77.75	71.75	55.50
62543265660000.00	76.50	72.00	54.75
62543265720000.00	75.50	72.25	53.25
62543265780000.00	74.75	73.25	52.00
62543265840000.00	74.50	74.00	51.50
62543265900000.00	74.50	74.50	51.75
62543265960000.00	74.25	75.50	52.50
62543266020000.00	73.75	75.75	52.25
62543266080000.00	73.75	76.00	52.00
62543266140000.00	73.75	76.50	52.75
62543266200000.00	74.00	77.75	54.25
62543266260000.00	74.75	78.50	55.00
62543266320000.00	75.75	77.50	54.75
62543266380000.00	76.00	76.50	54.25
62543266440000.00	76.25	76.00	53.75
62543266500000.00	76.25	76.25	53.50
62543266560000.00	76.25	76.00	53.00
62543266620000.00	76.75	75.00	52.00
62543266680000.00	77.00	74.25	51.75
62543266740000.00	76.75	74.00	52.00
62543266800000.00	76.75	73.75	51.25
62543266860000.00	76.75	72.50	50.25
62543266920000.00	76.00	72.00	50.25
62543266980000.00	75.00	72.50	50.75
62543267040000.00	74.75	74.00	51.50
62543267100000.00	75.00	75.25	52.00
62543267160000.00	75.25	75.25	52.25
62543267220000.00	74.50	75.50	53.00
62543267280000.00	74.00	76.75	54.00
62543267340000.00	75.50	77.75	54.00
62543267400000.00	76.50	76.00	52.75
62543267460000.00	75.75	74.50	52.50
62543267520000.00	74.25	75.00	52.75
62543267580000.00	73.75	76.00	52.25
62543267640000.00	74.25	76.50	52.00
62543267700000.00	74.75	75.75	52.00
62543267760000.00	74.50	74.25	52.50
62543267820000.00	74.25	74.25	53.00
62543267880000.00	74.75	75.00	53.25
62543267940000.00	74.75	74.50	52.75
62543268000000.00	74.25	73.75	52.50
62543268060000.00	73.50	74.50	53.00
62543268120000.00	73.75	76.25	53.75
62543268180000.00	74.75	76.75	53.75
62543268240000.00	74.75	75.75	53.00
62543268300000.00	74.25	76.00	52.75
62543268360000.00	74.00	76.75	52.75
62543268420000.00	74.25	76.50	51.75
62543268480000.00	74.25	75.75	51.50
62543268540000.00	73.50	76.00	52.00
62543268600000.00	73.75	76.75	52.50
62543268660000.00	74.75	76.50	52.50
62543268720000.00	74.75	75.50	52.50
62543268780000.00	74.25	75.25	53.00
62543268840000.00	74.25	76.00	53.50
62543268900000.00	74.50	75.75	53.00
62543268960000.00	74.50	74.75	52.00
62543269020000.00	74.00	73.75	51.50
62543269080000.00	72.75	74.00	51.75
62543269140000.00	72.25	75.25	52.25
62543269200000.00	73.50	76.50	53.00
62543269260000.00	74.50	76.25	53.50
62543269320000.00	74.50	75.25	53.75
62543269380000.00	73.75	74.75	54.00
62543269440000.00	73.50	75.50	53.75
62543269500000.00	74.75	76.00	53.25
62543269560000.00	75.50	75.00	52.50
62543269620000.00	75.25	74.25	52.75
62543269680000.00	74.75	74.00	53.00
62543269740000.00	74.25	74.00	52.75
62543269800000.00	73.50	74.25	52.50
62543269860000.00	72.50	75.25	53.25
62543269920000.00	72.75	76.50	53.75
62543269980000.00	73.75	76.00	53.00
62543270040000.00	73.75	74.75	52.25
62543270100000.00	72.25	75.50	53.50
62543270160000.00	70.75	77.00	54.75
62543270220000.00	70.00	78.75	56.00
62543270280000.00	70.50	80.25	57.25
62543270340000.00	70.75	80.25	56.75
62543270400000.00	70.25	79.75	56.25
62543270460000.00	69.25	79.75	56.25
62543270520000.00	69.25	80.00	56.25
62543270580000.00	70.50	80.25	56.25
62543270640000.00	71.75	80.50	56.75
62543270700000.00	72.00	80.50	57.25
62543270760000.00	71.50	80.00	57.00
62543270820000.00	72.00	79.75	56.00
62543270880000.00	71.00	79.25	55.25
62543270940000.00	71.25	79.25	54.00
62543271000000.00	72.00	78.50	53.00
62543271060000.00	71.25	78.50	53.75
62543271120000.00	70.50	79.00	54.50
62543271180000.00	69.50	78.00	53.50
62543271240000.00	69.00	77.00	51.50
62543271300000.00	69.50	77.50	51.00
62543271360000.00	71.50	77.50	51.25
62543271420000.00	73.00	76.50	51.00
62543271480000.00	73.00	75.25	50.25
62543271540000.00	72.50	74.50	49.75
62543271600000.00	73.00	73.75	49.25
62543271660000.00	73.75	73.25	49.00
62543271720000.00	74.50	72.75	49.25
62543271780000.00	74.50	72.50	49.75
62543271840000.00	74.25	71.50	49.50
62543271900000.00	74.75	71.50	48.50
62543271960000.00	75.50	70.50	48.25
62543272020000.00	75.75	69.25	48.00
62543272080000.00	75.50	69.50	48.50
62543272140000.00	75.25	69.50	48.75
62543272200000.00	75.50	68.75	48.50
62543272260000.00	76.50	67.50	47.75
62543272320000.00	77.25	67.25	47.75
62543272380000.00	77.50	66.75	47.50
62543272440000.00	75.50	67.25	48.00
62543272500000.00	74.50	67.50	48.50
62543272560000.00	74.50	67.25	48.00
62543272620000.00	74.00	68.00	49.75
62543272680000.00	71.75	70.00	52.50
62543272740000.00	68.50	70.75	53.75
62543272800000.00	66.00	71.25	53.00
62543272860000.00	65.50	72.75	53.25
62543272920000.00	67.00	74.75	56.25
62543272980000.00	68.75	75.50	58.25
62543273040000.00	69.25	74.00	58.25
62543273100000.00	68.25	73.00	58.00
62543273160000.00	67.75	72.25	56.75
62543273220000.00	69.00	72.75	56.00
62543273280000.00	71.50	73.00	56.00
62543273340000.00	73.00	73.75	57.75
62543273400000.00	72.50	74.25	58.75
62543273460000.00	72.00	74.25	57.75
62543273520000.00	72.50	72.75	55.00
62543273580000.00	73.50	72.25	53.50
62543273640000.00	73.25	72.50	53.00
62543273700000.00	72.50	73.00	53.00
62543273760000.00	72.50	71.50	52.00
