time	Hvar	Evar	Zvar
62544026400000.00	-332.25	47.00	24.50
62544026460000.00	-341.50	57.00	41.00
62544026520000.00	-344.50	65.75	67.50
62544026580000.00	-343.25	77.25	108.25
62544026640000.00	-330.50	75.25	138.50
62544026700000.00	-312.50	72.75	155.25
62544026760000.00	-300.25	68.00	156.50
62544026820000.00	-293.50	67.00	153.00
62544026880000.00	-294.75	73.75	163.25
62544026940000.00	-292.25	77.75	177.75
62544027000000.00	-285.50	73.00	184.50
62544027060000.00	-293.25	66.75	189.50
62544027120000.00	-289.50	60.25	196.00
62544027180000.00	-259.00	55.00	202.00
62544027240000.00	-227.25	50.00	197.50
62544027300000.00	-242.50	52.00	187.25
62544027360000.00	-256.25	64.00	180.50
62544027420000.00	-235.00	71.50	171.00
62544027480000.00	-205.50	90.50	143.25
62544027540000.00	-183.50	118.00	114.50
62544027600000.00	-166.00	118.25	100.25
62544027660000.00	-151.25	97.25	100.00
62544027720000.00	-139.00	84.25	111.25
62544027780000.00	-127.25	80.25	126.75
62544027840000.00	-117.00	82.50	136.00
62544027900000.00	-106.25	89.75	144.25
62544027960000.00	-99.50	91.50	151.75
62544028020000.00	-96.50	86.50	152.50
62544028080000.00	-95.75	81.00	148.25
62544028140000.00	-98.25	81.00	144.75
62544028200000.00	-98.50	86.25	145.25
62544028260000.00	-99.00	92.75	148.75
62544028320000.00	-99.50	91.25	153.50
62544028380000.00	-99.25	84.50	156.75
62544028440000.00	-96.75	78.25	156.75
62544028500000.00	-93.50	73.50	154.00
62544028560000.00	-92.75	73.25	154.25
62544028620000.00	-95.25	74.25	155.50
62544028680000.00	-98.25	72.50	151.75
62544028740000.00	-100.50	71.25	146.75
62544028800000.00	-102.00	72.75	142.25
62544028860000.00	-100.00	75.50	137.50
62544028920000.00	-95.75	73.75	131.00
62544028980000.00	-93.50	71.75	126.50
62544029040000.00	-92.25	69.75	123.25
62544029100000.00	-92.75	67.25	117.50
62544029160000.00	-97.75	69.25	111.50
62544029220000.00	-104.25	73.75	108.75
62544029280000.00	-111.00	73.75	104.00
62544029340000.00	-115.50	71.75	95.25
62544029400000.00	-116.75	73.50	87.00
62544029460000.00	-116.00	76.00	82.00
62544029520000.00	-117.25	78.50	79.50
62544029580000.00	-118.75	78.75	77.25
62544029640000.00	-121.25	76.75	78.25
62544029700000.00	-122.25	76.25	86.75
62544029760000.00	-124.00	75.00	96.25
62544029820000.00	-119.50	71.00	103.00
62544029880000.00	-114.00	69.00	108.50
62544029940000.00	-113.75	69.50	113.50
62544030000000.00	-115.50	68.75	115.75
62544030060000.00	-118.50	68.75	118.75
62544030120000.00	-118.50	68.50	124.50
62544030180000.00	-116.00	67.00	131.50
62544030240000.00	-115.75	64.25	137.00
62544030300000.00	-120.25	62.00	140.00
62544030360000.00	-122.00	59.25	140.50
62544030420000.00	-120.00	58.25	142.00
62544030480000.00	-123.00	60.00	146.75
62544030540000.00	-132.25	60.75	150.50
62544030600000.00	-144.00	59.00	152.25
62544030660000.00	-150.75	57.50	148.75
62544030720000.00	-162.00	59.50	142.75
62544030780000.00	-175.50	61.00	138.75
62544030840000.00	-177.00	62.25	132.50
62544030900000.00	-172.50	69.00	127.50
62544030960000.00	-173.00	83.75	132.75
62544031020000.00	-171.00	92.25	147.00
62544031080000.00	-173.00	88.00	158.50
62544031140000.00	-174.25	80.00	159.25
62544031200000.00	-172.00	80.25	163.75
62544031260000.00	-175.50	80.50	172.75
62544031320000.00	-183.25	79.75	179.25
62544031380000.00	-189.50	78.50	183.50
62544031440000.00	-185.75	80.50	189.25
62544031500000.00	-174.25	82.75	191.50
62544031560000.00	-160.50	87.75	187.75
62544031620000.00	-151.50	93.00	176.75
62544031680000.00	-141.50	97.50	179.75
62544031740000.00	-126.75	108.00	190.00
62544031800000.00	-119.50	116.25	199.75
62544031860000.00	-113.00	119.50	207.50
62544031920000.00	-107.00	110.25	220.50
62544031980000.00	-96.25	91.25	226.25
62544032040000.00	-77.00	75.00	232.25
62544032100000.00	-48.50	66.75	240.50
62544032160000.00	-39.50	61.25	246.25
62544032220000.00	-49.50	58.00	247.00
62544032280000.00	-56.50	59.75	245.25
62544032340000.00	-51.00	60.00	235.50
62544032400000.00	-45.50	61.75	225.50
62544032460000.00	-47.75	63.75	221.50
62544032520000.00	-62.25	59.50	219.25
62544032580000.00	-76.25	54.00	212.00
62544032640000.00	-91.50	46.50	198.25
62544032700000.00	-112.00	33.00	175.25
62544032760000.00	-134.50	23.25	146.25
62544032820000.00	-149.00	22.25	118.00
62544032880000.00	-154.50	21.25	86.75
62544032940000.00	-150.75	30.00	63.75
62544033000000.00	-142.25	41.25	48.00
62544033060000.00	-127.50	49.25	31.00
62544033120000.00	-110.00	55.25	24.50
62544033180000.00	-103.00	58.25	21.50
62544033240000.00	-101.75	61.00	16.25
62544033300000.00	-100.75	65.25	7.50
62544033360000.00	-98.25	65.25	-2.50
62544033420000.00	-96.25	61.25	-11.75
62544033480000.00	-94.25	60.00	-14.75
62544033540000.00	-92.25	63.25	-12.50
62544033600000.00	-89.00	68.00	-5.50
62544033660000.00	-83.75	72.50	2.00
62544033720000.00	-78.25	78.25	9.00
62544033780000.00	-69.25	85.25	17.75
62544033840000.00	-57.50	90.25	31.25
62544033900000.00	-46.00	93.25	47.25
62544033960000.00	-40.00	96.25	64.75
62544034020000.00	-37.75	96.50	80.50
62544034080000.00	-35.25	95.25	94.00
62544034140000.00	-33.00	92.75	103.25
62544034200000.00	-28.25	88.00	108.00
62544034260000.00	-24.25	83.00	109.50
62544034320000.00	-21.25	78.50	109.00
62544034380000.00	-16.25	73.50	105.75
62544034440000.00	-10.25	70.00	100.25
62544034500000.00	-5.25	68.75	95.00
62544034560000.00	-0.50	68.00	91.00
62544034620000.00	3.50	68.25	88.00
62544034680000.00	6.50	68.25	84.25
62544034740000.00	9.00	67.50	77.75
62544034800000.00	13.75	67.75	72.50
62544034860000.00	18.75	69.00	70.50
62544034920000.00	22.25	70.00	69.25
62544034980000.00	24.00	72.50	67.50
62544035040000.00	25.25	75.00	65.00
62544035100000.00	26.50	76.25	62.50
62544035160000.00	31.50	75.75	59.00
62544035220000.00	39.75	74.00	55.50
62544035280000.00	47.00	74.00	54.75
62544035340000.00	50.00	75.25	57.00
62544035400000.00	49.25	75.25	59.75
62544035460000.00	48.50	74.75	61.75
62544035520000.00	46.75	74.50	63.50
62544035580000.00	44.00	74.50	65.00
62544035640000.00	40.50	75.00	63.75
62544035700000.00	38.25	75.75	60.75
62544035760000.00	39.00	75.75	57.00
62544035820000.00	43.00	75.00	53.25
62544035880000.00	49.50	74.00	51.25
62544035940000.00	56.00	73.25	51.75
62544036000000.00	61.75	72.50	53.50
62544036060000.00	66.75	71.50	56.25
62544036120000.00	70.50	69.50	59.00
62544036180000.00	71.50	68.00	62.00
62544036240000.00	70.75	67.00	64.50
62544036300000.00	68.25	66.00	66.75
62544036360000.00	65.00	65.25	68.25
62544036420000.00	61.50	64.50	69.00
62544036480000.00	58.75	63.50	69.50
62544036540000.00	58.50	61.75	69.50
62544036600000.00	60.25	60.25	69.75
62544036660000.00	62.50	59.50	70.25
62544036720000.00	64.00	59.00	70.75
62544036780000.00	64.75	58.75	71.75
62544036840000.00	64.50	59.25	73.00
62544036900000.00	63.75	60.00	74.50
62544036960000.00	62.25	60.50	75.75
62544037020000.00	60.25	60.00	76.00
62544037080000.00	57.75	59.50	75.00
62544037140000.00	56.50	59.50	73.25
62544037200000.00	56.50	59.50	71.50
62544037260000.00	56.00	59.50	69.50
62544037320000.00	56.25	58.50	68.00
62544037380000.00	56.75	56.75	67.25
62544037440000.00	57.25	55.50	67.00
62544037500000.00	58.50	55.00	67.25
62544037560000.00	59.00	55.00	67.25
62544037620000.00	59.25	55.75	66.25
62544037680000.00	59.50	58.25	65.50
62544037740000.00	60.50	59.75	64.25
62544037800000.00	62.25	61.00	62.50
62544037860000.00	64.25	61.25	61.00
62544037920000.00	66.50	61.75	60.75
62544037980000.00	68.50	61.75	61.50
62544038040000.00	70.25	61.50	63.25
62544038100000.00	71.50	61.00	65.25
62544038160000.00	72.00	60.50	67.25
62544038220000.00	72.50	60.00	69.50
62544038280000.00	72.25	60.25	71.75
62544038340000.00	71.75	61.00	73.00
62544038400000.00	71.75	61.50	73.25
62544038460000.00	72.00	62.00	73.00
62544038520000.00	70.50	62.50	73.00
62544038580000.00	68.00	63.00	72.50
62544038640000.00	67.25	63.50	71.75
62544038700000.00	67.75	63.75	71.00
62544038760000.00	68.50	64.00	70.75
62544038820000.00	68.00	64.75	71.75
62544038880000.00	66.50	65.50	73.00
62544038940000.00	64.50	66.25	74.50
62544039000000.00	62.00	66.75	74.75
62544039060000.00	60.00	67.00	73.50
62544039120000.00	61.00	67.25	71.75
62544039180000.00	63.50	67.00	70.75
62544039240000.00	65.25	66.75	71.50
62544039300000.00	64.75	66.75	73.75
62544039360000.00	62.00	66.75	75.50
62544039420000.00	59.25	66.75	75.75
62544039480000.00	58.00	66.00	74.00
62544039540000.00	58.25	65.00	71.50
62544039600000.00	60.25	64.50	69.75
62544039660000.00	61.25	63.75	69.50
62544039720000.00	61.25	63.25	70.75
62544039780000.00	59.25	63.50	72.50
62544039840000.00	56.75	63.25	72.75
62544039900000.00	54.50	63.25	71.75
62544039960000.00	51.75	63.50	69.75
62544040020000.00	50.50	64.75	67.50
62544040080000.00	51.50	65.25	65.50
62544040140000.00	53.25	64.50	64.75
62544040200000.00	52.00	66.00	68.50
62544040260000.00	47.75	68.00	71.75
62544040320000.00	45.25	67.00	68.75
62544040380000.00	48.00	64.75	62.75
62544040440000.00	53.00	64.25	59.50
62544040500000.00	57.00	64.50	60.50
62544040560000.00	59.00	64.75	63.50
62544040620000.00	59.25	64.00	66.00
62544040680000.00	58.00	63.00	68.00
62544040740000.00	56.00	62.50	69.50
62544040800000.00	54.00	62.25	70.00
62544040860000.00	51.75	62.50	68.50
62544040920000.00	50.75	62.25	65.25
62544040980000.00	52.00	62.25	61.75
62544041040000.00	56.00	61.75	58.00
62544041100000.00	60.25	62.50	57.00
62544041160000.00	62.00	64.00	58.75
62544041220000.00	63.50	65.25	61.75
62544041280000.00	63.75	67.25	64.75
62544041340000.00	63.00	67.75	65.00
62544041400000.00	61.75	67.25	64.00
62544041460000.00	61.50	65.50	62.00
62544041520000.00	60.75	65.25	61.00
62544041580000.00	60.75	65.25	58.50
62544041640000.00	62.00	64.00	57.25
62544041700000.00	60.25	63.00	58.25
62544041760000.00	58.25	62.00	58.00
62544041820000.00	57.25	60.50	56.50
62544041880000.00	53.50	59.00	55.25
62544041940000.00	47.25	57.75	53.25
62544042000000.00	44.00	57.25	51.25
62544042060000.00	39.50	59.00	52.00
62544042120000.00	33.75	61.00	50.50
62544042180000.00	28.00	64.00	48.00
62544042240000.00	27.00	64.50	41.00
62544042300000.00	32.75	64.75	35.75
62544042360000.00	37.50	69.00	34.75
62544042420000.00	42.00	74.25	29.50
62544042480000.00	45.25	73.75	35.75
62544042540000.00	45.75	71.50	44.50
62544042600000.00	47.00	69.50	47.25
62544042660000.00	47.75	68.00	48.75
62544042720000.00	48.00	68.00	48.50
62544042780000.00	49.25	68.00	46.25
62544042840000.00	52.25	67.25	43.50
62544042900000.00	57.00	66.75	42.00
62544042960000.00	62.25	65.75	42.25
62544043020000.00	66.00	65.25	45.50
62544043080000.00	68.25	64.50	49.50
62544043140000.00	70.75	63.00	52.25
62544043200000.00	70.50	61.75	54.25
62544043260000.00	69.75	61.25	54.50
62544043320000.00	71.50	61.50	54.50
62544043380000.00	72.50	62.25	56.00
62544043440000.00	72.00	63.25	57.50
62544043500000.00	71.50	64.25	58.25
62544043560000.00	70.75	65.00	59.25
62544043620000.00	70.25	65.75	59.75
62544043680000.00	70.25	66.25	59.75
62544043740000.00	70.00	67.75	60.25
62544043800000.00	69.75	69.00	60.00
62544043860000.00	69.00	70.00	59.25
62544043920000.00	69.25	70.00	57.50
62544043980000.00	72.25	69.75	56.75
62544044040000.00	75.50	69.50	58.50
62544044100000.00	74.50	67.50	58.75
62544044160000.00	72.75	65.75	57.50
62544044220000.00	70.50	64.50	56.50
62544044280000.00	68.00	64.00	55.75
62544044340000.00	64.50	63.25	54.25
62544044400000.00	62.25	62.25	51.25
62544044460000.00	60.75	62.25	48.75
62544044520000.00	61.25	63.50	48.00
62544044580000.00	62.75	64.25	48.75
62544044640000.00	63.00	63.75	48.00
62544044700000.00	63.25	62.25	47.25
62544044760000.00	63.50	61.25	48.75
62544044820000.00	62.75	61.25	52.25
62544044880000.00	60.25	61.75	54.75
62544044940000.00	57.75	62.50	55.50
62544045000000.00	56.75	63.25	55.00
62544045060000.00	58.75	62.75	53.00
62544045120000.00	61.00	62.50	52.25
62544045180000.00	63.50	63.00	52.50
62544045240000.00	65.75	64.50	55.75
62544045300000.00	65.50	65.75	58.50
62544045360000.00	64.50	66.25	60.00
62544045420000.00	63.50	66.50	60.50
62544045480000.00	62.00	66.25	60.75
62544045540000.00	61.00	65.50	60.25
62544045600000.00	60.75	64.00	59.00
62544045660000.00	59.50	62.75	56.50
62544045720000.00	61.75	63.25	54.75
62544045780000.00	65.00	65.75	56.00
62544045840000.00	67.00	68.25	58.75
62544045900000.00	68.25	68.50	59.00
62544045960000.00	70.50	68.50	60.00
62544046020000.00	72.25	68.25	61.25
62544046080000.00	71.75	67.50	62.00
62544046140000.00	69.50	66.75	62.25
62544046200000.00	67.50	66.25	61.25
62544046260000.00	67.75	66.25	59.75
62544046320000.00	70.50	66.75	58.00
62544046380000.00	75.00	67.75	57.50
62544046440000.00	78.75	68.50	59.00
62544046500000.00	80.50	69.00	62.50
62544046560000.00	79.50	69.25	66.50
62544046620000.00	75.00	69.25	68.75
62544046680000.00	76.75	69.25	68.00
62544046740000.00	80.00	68.75	66.25
62544046800000.00	84.25	71.00	68.25
62544046860000.00	81.00	73.75	71.25
62544046920000.00	74.50	74.00	70.75
62544046980000.00	71.50	72.75	67.75
62544047040000.00	73.25	71.75	65.00
62544047100000.00	74.50	71.00	62.75
62544047160000.00	75.50	71.25	61.00
62544047220000.00	78.00	72.25	60.75
62544047280000.00	82.00	72.75	62.00
62544047340000.00	85.00	72.00	62.75
62544047400000.00	86.00	70.75	64.00
62544047460000.00	83.75	70.75	65.50
62544047520000.00	80.75	70.50	65.75
62544047580000.00	78.75	69.25	63.75
62544047640000.00	79.00	68.00	61.50
62544047700000.00	80.25	67.25	60.00
62544047760000.00	80.75	67.00	59.25
62544047820000.00	80.75	67.50	59.00
62544047880000.00	81.50	67.50	58.75
62544047940000.00	83.00	67.25	59.00
62544048000000.00	85.75	67.25	60.25
62544048060000.00	87.50	67.75	62.50
62544048120000.00	87.50	67.50	64.75
62544048180000.00	85.00	68.50	67.25
62544048240000.00	82.50	68.75	67.50
62544048300000.00	82.50	67.25	64.25
62544048360000.00	90.00	67.00	63.75
62544048420000.00	95.00	68.00	64.75
62544048480000.00	98.75	70.75	68.00
62544048540000.00	94.75	72.75	71.50
62544048600000.00	87.75	74.00	74.00
62544048660000.00	79.00	71.75	71.00
62544048720000.00	74.00	70.50	68.00
62544048780000.00	70.50	68.00	63.75
62544048840000.00	71.50	66.00	58.75
62544048900000.00	71.75	66.25	56.75
62544048960000.00	72.00	67.75	57.25
62544049020000.00	74.00	67.00	57.25
62544049080000.00	77.25	65.00	59.25
62544049140000.00	83.50	63.25	60.50
62544049200000.00	85.75	60.75	60.75
62544049260000.00	100.25	62.25	68.00
62544049320000.00	107.50	70.75	80.25
62544049380000.00	106.00	79.75	86.50
62544049440000.00	104.25	85.25	92.50
62544049500000.00	87.75	86.00	89.25
62544049560000.00	64.25	81.75	78.50
62544049620000.00	50.25	73.75	63.50
62544049680000.00	49.00	69.75	54.50
62544049740000.00	55.00	72.25	51.75
62544049800000.00	61.25	76.25	54.50
62544049860000.00	60.25	77.25	56.00
62544049920000.00	60.75	79.25	60.00
62544049980000.00	65.00	78.75	60.75
62544050040000.00	67.50	75.00	58.25
62544050100000.00	68.25	75.75	60.00
62544050160000.00	66.50	78.25	61.50
62544050220000.00	64.25	80.25	59.75
62544050280000.00	66.25	81.50	59.25
62544050340000.00	71.25	80.50	56.25
62544050400000.00	76.75	73.75	48.50
62544050460000.00	84.25	68.25	45.00
62544050520000.00	91.25	68.50	48.50
62544050580000.00	93.00	71.00	53.25
62544050640000.00	88.75	71.50	56.00
62544050700000.00	82.75	70.75	57.00
62544050760000.00	75.75	69.00	54.00
62544050820000.00	71.50	68.00	50.75
