time	Hvar	Evar	Zvar
63644918545000.00	-152.20	182.72	166.52
63644918546000.00	-153.68	182.32	166.32
63644918547000.00	-155.00	181.88	165.92
63644918548000.00	-156.32	181.44	165.60
63644918549000.00	-157.48	180.88	165.08
63644918550000.00	-158.76	180.28	164.52
63644918550999.99	-160.08	179.56	163.96
63644918552000.00	-161.52	179.00	163.40
63644918553000.01	-162.88	178.20	162.84
63644918554000.00	-164.28	177.52	162.16
63644918555000.01	-165.80	176.80	161.48
63644918556000.00	-168.92	176.16	160.92
63644918557000.00	-170.44	175.00	160.28
63644918558000.00	-171.80	174.52	159.88
63644918559000.00	-173.24	173.76	158.72
63644918560000.00	-174.56	173.04	158.20
63644918561000.00	-175.84	172.24	157.48
63644918562000.00	-177.00	171.44	156.80
63644918563000.00	-178.08	170.68	155.88
63644918563999.99	-179.12	169.72	154.76
63644918565000.00	-180.08	168.80	153.68
63644918566000.01	-181.04	167.88	152.52
63644918567000.00	-181.96	166.92	151.48
63644918568000.01	-182.84	165.88	150.36
63644918569000.00	-184.16	164.84	149.40
63644918570000.00	-184.16	163.40	148.16
63644918571000.00	-185.16	162.08	147.04
63644918572000.00	-185.60	159.20	145.92
63644918573000.00	-186.00	157.80	144.84
63644918574000.00	-186.24	156.24	142.72
63644918575000.00	-186.52	154.80	141.80
63644918576000.00	-186.84	153.32	140.72
63644918576999.99	-187.24	152.00	139.76
63644918578000.00	-187.52	150.64	139.04
63644918579000.01	-187.68	149.24	138.04
63644918580000.00	-187.60	147.84	137.08
63644918581000.01	-187.52	146.56	136.32
63644918582000.00	-187.48	145.20	135.44
63644918583000.00	-187.16	144.08	134.92
63644918584000.00	-186.92	142.96	134.36
63644918585000.00	-186.56	141.80	133.80
63644918586000.00	-185.64	140.68	133.48
63644918587000.00	-185.08	138.44	133.00
63644918587999.99	-184.44	137.44	132.68
63644918589000.00	-183.72	136.28	132.08
63644918589999.99	-183.04	135.04	131.68
63644918591000.00	-182.52	133.92	131.36
63644918592000.01	-181.92	132.56	130.80
63644918593000.00	-181.24	131.24	130.24
63644918594000.01	-180.76	129.92	129.56
63644918595000.00	-180.20	128.36	128.76
63644918596000.00	-179.64	126.68	127.72
63644918597000.00	-178.92	124.96	126.40
63644918598000.00	-178.28	123.16	125.16
63644918599000.00	-177.56	121.28	123.80
63644918600000.00	-176.08	119.36	122.44
63644918600999.99	-175.32	117.52	121.04
63644918602000.00	-174.56	114.08	119.76
63644918602999.99	-174.00	112.56	117.60
63644918604000.00	-173.48	111.00	116.60
63644918605000.01	-172.80	109.64	115.52
63644918606000.00	-172.52	108.32	114.64
63644918607000.00	-172.36	107.08	113.84
63644918608000.00	-172.32	106.00	113.08
63644918609000.00	-172.44	105.04	112.28
63644918610000.00	-172.92	104.16	111.80
63644918611000.00	-173.48	103.56	111.28
63644918612000.00	-174.40	103.20	110.88
63644918613000.00	-175.32	102.96	110.60
63644918613999.99	-176.48	103.00	110.24
63644918615000.00	-179.24	103.36	109.96
63644918615999.99	-180.64	104.56	109.92
63644918617000.00	-182.20	105.20	109.68
63644918618000.01	-183.88	105.84	109.12
63644918619000.00	-185.64	106.60	108.88
63644918620000.00	-187.44	107.32	108.60
63644918621000.00	-189.12	107.92	108.08
63644918622000.00	-190.88	108.76	107.80
63644918623000.00	-192.52	109.56	107.36
63644918624000.00	-194.04	110.28	106.84
63644918625000.00	-195.60	110.88	106.36
63644918626000.00	-197.00	111.40	106.04
63644918626999.99	-198.24	111.76	105.44
63644918628000.00	-199.40	112.12	105.12
63644918628999.99	-200.64	112.36	104.68
63644918630000.00	-202.52	112.72	104.36
63644918631000.01	-203.36	113.16	104.04
63644918632000.00	-204.16	113.32	103.80
63644918633000.00	-205.08	113.40	103.40
63644918634000.00	-205.92	113.48	103.20
63644918635000.00	-206.80	113.52	103.20
63644918636000.00	-207.64	113.72	103.20
63644918637000.00	-208.28	113.84	103.28
63644918638000.00	-208.80	113.88	103.28
63644918639000.00	-209.40	114.08	103.36
63644918639999.99	-209.92	114.20	103.60
63644918641000.00	-210.20	114.36	103.80
63644918641999.99	-210.56	114.56	103.84
63644918643000.00	-210.88	114.88	104.32
63644918644000.01	-211.24	114.96	104.72
63644918645000.00	-211.52	115.20	104.96
63644918646000.00	-211.72	115.16	105.32
63644918647000.00	-211.88	114.88	105.88
63644918648000.00	-212.04	114.60	106.48
63644918649000.00	-212.12	114.24	106.88
63644918650000.00	-212.16	113.80	106.96
63644918651000.00	-212.08	113.20	107.12
63644918652000.00	-212.16	112.68	107.44
63644918652999.99	-212.28	112.12	107.52
63644918654000.00	-212.44	111.56	107.64
63644918655000.01	-212.72	111.04	107.72
63644918656000.00	-212.96	110.36	107.80
63644918657000.01	-213.36	109.60	107.68
63644918658000.00	-213.60	108.72	107.60
63644918659000.00	-214.08	107.76	107.40
63644918660000.00	-214.32	106.80	107.12
63644918661000.00	-214.52	105.00	107.04
63644918662000.00	-214.72	104.24	106.72
63644918663000.00	-214.80	103.56	106.64
63644918664000.00	-214.96	103.04	106.64
63644918665000.00	-214.96	102.44	106.40
63644918665999.99	-214.84	102.00	106.32
63644918667000.00	-214.80	101.72	106.08
63644918668000.01	-214.68	101.64	105.92
63644918669000.00	-214.52	101.48	105.76
63644918670000.01	-214.40	101.56	105.60
63644918671000.00	-214.28	101.76	105.56
63644918672000.00	-214.12	101.92	105.28
63644918673000.00	-213.88	102.00	105.04
63644918674000.00	-213.52	101.96	104.60
63644918675000.00	-213.40	102.12	104.36
63644918676000.00	-213.32	102.24	103.92
63644918677000.00	-213.32	102.16	103.20
63644918678000.00	-213.24	102.08	102.84
63644918678999.99	-213.40	102.04	102.40
63644918680000.00	-213.56	101.84	101.88
63644918681000.01	-213.76	101.60	101.20
63644918682000.00	-213.96	101.32	100.56
63644918683000.01	-214.24	100.92	99.68
63644918684000.00	-214.48	100.48	98.88
63644918685000.00	-214.96	99.88	98.08
63644918686000.00	-215.44	99.36	97.12
63644918687000.00	-216.12	98.60	96.20
63644918688000.00	-216.72	98.00	95.28
63644918689000.00	-218.16	97.20	94.24
63644918689999.99	-218.88	95.44	93.24
63644918691000.00	-219.56	94.68	92.20
63644918691999.99	-220.12	93.96	90.56
63644918693000.00	-220.72	93.36	89.88
63644918694000.01	-221.20	92.68	89.20
63644918695000.00	-221.60	92.24	88.72
63644918696000.00	-221.80	91.64	87.96
63644918697000.00	-221.92	91.20	87.64
63644918698000.00	-221.88	90.68	87.00
63644918699000.00	-221.80	90.16	86.52
63644918700000.00	-221.84	89.44	85.88
63644918701000.00	-221.68	88.80	85.36
63644918702000.00	-221.60	88.12	84.96
63644918702999.99	-221.36	87.52	84.56
63644918704000.00	-221.12	87.32	84.32
63644918704999.99	-220.88	86.96	84.20
63644918706000.00	-220.84	86.76	84.24
63644918707000.01	-220.68	86.68	84.28
63644918708000.00	-220.48	86.52	84.48
63644918709000.00	-220.48	86.04	84.36
63644918710000.00	-220.48	85.68	84.36
63644918711000.00	-220.48	85.44	84.44
63644918712000.00	-220.44	85.12	84.56
63644918713000.00	-220.40	85.16	84.80
63644918714000.00	-220.28	85.08	85.12
63644918715000.00	-220.12	85.20	85.56
63644918715999.99	-220.04	85.20	85.80
63644918717000.00	-219.80	84.96	86.04
63644918717999.99	-218.96	84.80	86.36
63644918719000.00	-218.36	84.36	86.60
63644918720000.01	-217.60	84.40	86.84
63644918721000.00	-216.68	84.40	87.48
63644918722000.00	-215.60	84.32	87.68
63644918723000.00	-214.44	84.28	87.92
63644918724000.00	-213.16	84.20	87.92
63644918725000.00	-211.80	84.04	87.92
63644918726000.00	-210.48	84.00	88.08
63644918727000.00	-209.08	83.96	88.12
63644918728000.00	-207.72	83.96	88.16
63644918728999.99	-206.32	83.92	88.20
63644918730000.00	-204.92	83.76	88.20
63644918730999.99	-203.48	83.64	88.08
63644918732000.00	-201.84	83.28	88.00
63644918733000.01	-198.88	82.76	87.68
63644918734000.00	-197.52	81.88	87.60
63644918735000.00	-196.04	81.32	87.24
63644918736000.00	-194.68	80.72	86.60
63644918737000.00	-193.36	80.04	86.08
63644918738000.00	-192.00	79.28	85.72
63644918739000.00	-190.68	78.44	85.16
63644918740000.00	-189.52	77.64	84.48
63644918741000.00	-188.16	76.84	83.96
63644918741999.99	-187.08	75.92	83.32
63644918743000.00	-185.84	74.96	82.72
63644918744000.01	-184.48	73.96	81.96
63644918745000.00	-183.16	72.96	81.16
63644918746000.01	-181.76	71.96	80.56
63644918747000.00	-178.92	70.84	79.80
63644918748000.00	-177.44	68.92	79.08
63644918749000.00	-176.08	68.04	78.32
63644918750000.00	-174.68	67.00	77.52
63644918751000.00	-173.24	65.92	76.16
63644918752000.00	-171.88	64.76	75.32
63644918753000.00	-170.44	63.64	74.56
63644918754000.00	-169.16	62.52	73.80
63644918754999.99	-167.76	61.28	72.96
63644918756000.00	-166.48	60.00	72.16
63644918757000.01	-165.12	58.80	71.32
63644918758000.00	-163.88	57.56	70.52
63644918759000.01	-162.60	56.44	69.88
63644918760000.00	-161.24	55.32	69.20
63644918761000.00	-159.08	54.16	68.48
63644918762000.00	-158.04	53.04	67.76
63644918763000.00	-157.04	50.40	66.96
63644918764000.00	-156.00	48.96	65.44
63644918765000.00	-155.04	47.64	65.44
63644918766000.00	-153.96	46.24	63.84
63644918767000.00	-152.88	44.92	63.08
63644918767999.99	-151.80	43.56	62.36
63644918769000.00	-150.60	42.20	61.60
63644918770000.01	-149.36	40.88	60.92
63644918771000.00	-148.00	39.64	60.24
63644918772000.01	-146.68	38.44	59.80
63644918773000.00	-145.24	37.44	59.28
63644918774000.00	-143.84	36.44	58.76
63644918775000.00	-142.52	35.36	58.36
63644918776000.00	-139.64	34.40	57.96
63644918777000.00	-138.28	33.44	57.52
63644918778000.00	-136.92	31.40	57.04
63644918779000.00	-135.56	30.36	56.24
63644918780000.00	-134.20	29.36	55.92
63644918780999.99	-132.88	28.48	55.48
63644918782000.00	-131.52	27.80	55.44
63644918783000.01	-130.24	27.24	55.24
63644918784000.00	-128.84	26.72	55.20
63644918785000.01	-127.56	26.48	55.36
63644918786000.00	-126.24	26.40	55.56
63644918787000.00	-125.04	26.52	55.92
63644918788000.00	-123.76	26.64	56.28
63644918789000.00	-122.52	26.84	56.52
63644918790000.00	-121.36	26.92	56.84
63644918791000.00	-119.00	27.08	57.08
63644918791999.99	-118.00	27.40	57.28
63644918793000.00	-117.08	27.48	57.48
63644918793999.99	-116.00	27.56	57.76
63644918795000.00	-115.04	27.68	57.96
63644918796000.01	-114.24	27.64	57.92
63644918797000.00	-113.40	27.88	58.00
63644918798000.00	-112.68	27.80	57.96
63644918799000.00	-111.96	27.76	57.84
63644918800000.00	-111.32	27.64	57.64
63644918801000.00	-110.72	27.56	57.52
63644918802000.00	-110.24	27.52	57.40
63644918803000.00	-109.72	27.44	57.12
63644918804000.00	-109.24	27.40	57.04
63644918804999.99	-108.44	27.28	56.80
63644918806000.00	-108.00	27.16	56.40
63644918806999.99	-107.80	27.00	56.28
63644918808000.00	-107.44	27.12	55.68
63644918809000.01	-107.12	27.00	55.68
63644918810000.00	-106.84	26.76	54.92
63644918811000.00	-106.68	26.56	54.56
63644918812000.00	-106.36	26.36	54.04
63644918813000.00	-106.24	26.20	53.52
63644918814000.00	-105.96	25.96	53.08
63644918815000.00	-105.84	25.76	52.68
63644918816000.00	-105.68	25.44	52.12
63644918817000.00	-105.56	25.24	51.60
63644918817999.99	-105.48	25.04	51.20
63644918819000.00	-105.32	24.92	50.84
63644918819999.99	-105.08	24.88	50.40
63644918821000.00	-104.92	24.88	50.00
63644918822000.01	-104.80	25.00	49.52
63644918823000.00	-104.72	25.12	49.36
63644918824000.00	-104.60	25.36	49.08
63644918825000.00	-104.48	25.72	49.00
63644918826000.00	-104.32	26.04	48.96
63644918827000.00	-104.24	26.40	48.96
63644918828000.00	-104.04	26.80	48.92
63644918829000.00	-104.00	27.36	48.88
63644918830000.00	-103.96	27.88	49.12
63644918830999.99	-104.00	28.48	49.28
63644918832000.00	-104.04	29.12	49.52
63644918833000.01	-104.08	29.80	49.68
63644918834000.00	-104.20	30.52	50.04
63644918835000.01	-104.44	31.24	50.36
63644918836000.00	-104.48	32.48	50.56
63644918837000.00	-104.60	33.16	50.72
63644918838000.00	-104.76	33.52	50.76
63644918839000.00	-105.00	33.80	50.68
63644918840000.00	-105.04	33.96	50.40
63644918841000.00	-105.16	34.04	50.16
63644918842000.00	-105.28	34.08	49.80
63644918843000.00	-105.44	34.00	49.44
63644918843999.99	-105.56	33.84	48.96
63644918845000.00	-105.68	33.68	48.48
63644918846000.01	-105.76	33.52	48.08
63644918847000.00	-105.84	33.36	47.56
63644918848000.01	-105.96	33.08	47.04
63644918849000.00	-105.88	32.96	46.60
63644918850000.00	-105.88	32.76	46.20
63644918851000.00	-105.88	32.48	45.76
63644918852000.00	-105.92	32.32	45.40
63644918853000.00	-106.00	32.12	44.72
63644918854000.00	-106.04	31.96	44.28
63644918855000.00	-106.12	31.76	43.76
63644918856000.00	-106.20	31.48	43.36
63644918856999.99	-106.24	31.12	42.92
63644918858000.00	-106.28	30.72	42.20
63644918859000.01	-106.20	30.04	41.48
63644918860000.00	-106.24	29.32	40.72
63644918861000.01	-106.24	28.48	39.76
63644918862000.00	-106.28	27.64	38.76
63644918863000.00	-106.08	26.76	37.72
63644918864000.00	-106.08	25.80	36.68
63644918865000.00	-106.00	24.92	35.72
63644918866000.00	-105.88	23.12	34.80
63644918867000.00	-105.96	22.20	33.88
63644918868000.00	-105.96	21.52	32.20
63644918869000.00	-106.04	20.72	31.40
63644918869999.99	-106.08	20.00	30.72
63644918871000.00	-106.08	19.36	30.12
63644918872000.01	-106.12	18.84	29.52
63644918873000.00	-106.20	18.24	28.96
63644918874000.01	-106.20	17.72	28.24
63644918875000.00	-106.28	17.12	27.72
63644918876000.00	-106.20	16.68	27.28
63644918877000.00	-106.24	16.24	26.76
63644918878000.00	-106.08	15.96	26.44
63644918879000.00	-105.84	15.56	26.08
63644918880000.00	-105.72	15.08	25.76
63644918880999.99	-105.60	15.08	25.56
63644918882000.00	-105.52	14.72	25.40
63644918882999.99	-105.32	14.48	25.04
63644918884000.00	-105.08	14.28	24.80
63644918885000.01	-104.80	14.04	24.68
63644918886000.00	-104.52	13.76	24.44
63644918887000.01	-104.24	13.64	24.32
63644918888000.00	-103.84	13.48	24.24
63644918889000.00	-103.52	13.28	24.16
63644918890000.00	-103.20	13.08	23.96
63644918891000.00	-103.00	12.88	24.00
63644918892000.00	-102.68	12.64	23.92
63644918893000.00	-102.36	12.44	23.96
63644918893999.99	-102.00	12.28	23.88
63644918895000.00	-101.76	12.20	23.80
63644918895999.99	-101.52	12.12	23.96
63644918897000.00	-101.32	11.72	23.92
63644918898000.01	-101.08	11.68	24.12
63644918899000.00	-100.84	11.52	24.20
63644918900000.00	-100.60	11.32	24.28
63644918901000.00	-100.44	11.16	24.36
63644918902000.00	-100.16	10.92	24.36
63644918903000.00	-100.00	10.76	24.44
63644918904000.00	-99.68	10.56	24.56
63644918905000.00	-99.44	10.40	24.64
63644918906000.00	-99.20	10.16	24.88
63644918906999.99	-98.92	10.16	25.12
63644918908000.00	-98.64	9.96	25.16
63644918908999.99	-98.20	9.96	25.48
63644918910000.00	-98.00	9.96	25.80
63644918911000.01	-97.72	9.96	26.16
63644918912000.00	-97.52	10.12	26.60
63644918913000.00	-97.32	10.28	27.56
63644918914000.00	-97.12	10.52	28.24
63644918915000.00	-96.88	10.76	28.88
63644918916000.00	-96.72	11.00	29.52
63644918917000.00	-96.56	11.28	30.28
63644918918000.00	-96.44	11.68	31.04
63644918919000.00	-96.24	12.08	31.88
63644918919999.99	-96.08	12.36	32.68
63644918921000.00	-95.96	12.72	33.40
63644918921999.99	-95.96	12.92	34.24
63644918923000.00	-95.88	13.16	35.00
63644918924000.01	-95.92	13.32	35.76
63644918925000.00	-95.88	13.64	36.68
63644918926000.00	-95.96	13.88	37.44
63644918927000.00	-96.00	14.52	38.24
63644918928000.00	-96.08	14.92	40.20
63644918929000.00	-96.12	15.44	41.44
63644918930000.00	-96.28	15.92	42.60
63644918931000.00	-96.32	16.60	43.72
63644918932000.00	-96.44	17.20	45.08
63644918932999.99	-96.40	17.76	46.36
63644918934000.00	-96.48	18.40	47.60
63644918934999.99	-96.44	19.00	48.68
63644918936000.00	-96.48	19.60	49.76
63644918937000.01	-96.52	20.20	50.96
63644918938000.00	-96.60	20.68	51.92
63644918939000.00	-96.48	21.16	52.92
63644918940000.00	-96.48	21.60	53.84
63644918941000.00	-96.40	22.32	54.68
63644918942000.00	-96.32	22.60	55.44
63644918943000.00	-96.20	23.00	56.96
63644918944000.00	-96.08	23.28	57.76
63644918945000.00	-95.92	23.56	58.36
63644918945999.99	-95.76	23.84	59.08
63644918947000.00	-95.56	24.04	59.60
63644918948000.01	-95.36	24.16	60.20
63644918949000.00	-95.16	24.44	60.84
63644918950000.01	-94.92	24.68	61.36
63644918951000.00	-94.64	24.92	61.88
63644918952000.00	-94.48	25.04	62.28
63644918953000.00	-94.00	25.12	62.64
63644918954000.00	-93.84	25.00	62.84
63644918955000.00	-93.64	24.92	63.20
63644918956000.00	-93.48	25.00	63.48
63644918957000.00	-93.44	25.00	64.16
63644918958000.00	-93.44	25.00	64.60
63644918958999.99	-93.56	25.16	65.24
63644918960000.00	-93.68	25.48	65.96
63644918961000.01	-93.88	25.80	66.76
63644918962000.00	-94.08	26.08	67.48
63644918963000.01	-94.40	26.32	68.16
63644918964000.00	-94.52	26.28	68.64
63644918965000.00	-94.52	26.24	68.96
63644918966000.00	-94.64	26.12	69.24
63644918967000.00	-94.76	25.72	69.32
63644918968000.00	-94.84	25.36	69.40
63644918969000.00	-95.00	24.52	69.40
63644918970000.00	-95.04	24.52	69.44
63644918971000.00	-95.32	24.00	69.72
63644918971999.99	-95.44	23.76	70.04
63644918973000.00	-95.60	23.64	70.24
63644918974000.01	-95.84	23.40	70.56
63644918975000.00	-96.00	23.24	70.80
63644918976000.01	-96.16	23.16	71.20
63644918977000.00	-96.32	23.04	71.56
63644918978000.00	-96.48	22.80	71.72
63644918979000.00	-96.52	22.60	71.84
63644918980000.00	-96.56	22.32	71.92
63644918981000.00	-96.72	21.96	71.92
63644918982000.00	-96.60	21.68	72.12
63644918982999.99	-96.64	21.24	72.24
63644918984000.00	-96.68	20.84	72.20
63644918984999.99	-96.76	20.04	72.36
63644918986000.00	-96.88	19.64	72.36
63644918987000.01	-97.00	19.20	72.36
63644918988000.00	-97.20	18.64	72.36
63644918989000.00	-97.36	18.12	72.40
63644918990000.00	-97.48	17.60	72.36
63644918991000.00	-97.76	17.16	72.36
63644918992000.00	-98.04	16.56	72.32
63644918993000.00	-98.16	16.00	72.28
63644918994000.00	-98.48	15.40	72.00
63644918995000.00	-98.76	14.76	71.96
63644918995999.99	-98.84	14.24	71.88
63644918997000.00	-99.24	13.60	71.60
63644918997999.99	-99.40	12.92	71.40
63644918999000.00	-99.64	11.48	71.08
63644919000000.01	-99.80	10.76	70.76
63644919001000.00	-100.12	10.08	70.32
63644919002000.00	-100.44	9.48	70.12
63644919003000.00	-100.76	8.88	69.96
63644919004000.00	-101.16	8.20	69.72
63644919005000.00	-101.56	7.64	69.60
63644919006000.00	-101.96	7.08	69.40
63644919007000.00	-102.40	6.40	69.24
63644919008000.00	-102.80	5.80	69.08
63644919008999.99	-103.32	5.04	68.84
63644919010000.00	-103.80	4.28	68.52
63644919010999.99	-104.16	3.60	68.24
63644919012000.00	-105.12	2.68	68.00
63644919013000.01	-105.64	1.28	67.76
63644919014000.00	-106.28	1.28	67.52
63644919015000.00	-106.72	0.00	67.24
63644919016000.00	-107.32	-0.68	67.04
63644919017000.00	-107.84	-1.40	66.92
63644919018000.00	-108.52	-2.16	66.60
63644919019000.00	-109.12	-2.84	66.48
63644919020000.00	-109.80	-3.48	66.32
63644919021000.00	-110.40	-4.20	66.12
63644919021999.99	-111.00	-4.92	66.08
63644919023000.00	-111.60	-5.68	65.76
63644919023999.99	-112.24	-6.48	65.64
63644919025000.00	-112.76	-7.32	65.36
63644919026000.01	-113.44	-8.12	65.16
63644919027000.00	-114.40	-8.88	64.92
63644919028000.00	-114.92	-10.56	64.72
63644919029000.00	-115.40	-11.44	64.56
63644919030000.00	-115.88	-12.28	64.36
63644919031000.00	-116.28	-13.08	63.80
63644919032000.00	-116.64	-13.96	63.56
63644919033000.00	-117.08	-14.68	63.40
63644919034000.00	-117.44	-15.52	63.24
63644919034999.99	-117.72	-16.28	63.08
63644919036000.00	-117.96	-16.92	62.92
63644919037000.01	-118.24	-17.56	62.76
63644919038000.00	-118.52	-18.20	62.68
63644919039000.01	-118.64	-18.80	62.64
63644919040000.00	-118.92	-19.40	62.56
63644919041000.00	-119.20	-19.88	62.44
63644919042000.00	-119.24	-20.60	62.28
63644919043000.00	-119.32	-21.68	62.28
63644919044000.00	-119.36	-22.52	62.08
63644919045000.00	-119.48	-22.96	62.08
63644919046000.00	-119.40	-23.72	61.68
63644919047000.00	-119.36	-24.28	61.52
63644919047999.99	-119.44	-24.92	61.40
63644919049000.00	-119.36	-25.44	61.36
63644919050000.01	-119.40	-25.92	61.28
63644919051000.00	-119.32	-26.32	61.24
63644919052000.01	-119.24	-26.64	61.56
63644919053000.00	-119.28	-26.96	61.64
63644919054000.00	-119.12	-27.20	61.80
63644919055000.00	-119.04	-27.40	62.04
63644919056000.00	-118.76	-27.56	62.28
63644919057000.00	-118.52	-27.60	62.52
63644919058000.00	-118.40	-27.60	62.88
63644919059000.00	-118.20	-27.56	63.68
63644919060000.00	-117.96	-27.48	64.12
63644919060999.99	-117.80	-27.44	64.40
63644919062000.00	-117.56	-27.32	64.88
